timestamp,value,date
2025-06-15 02:27:52,26.1,2025-06-15
2025-06-15 17:57:50,78.9,2025-06-15
2025-06-15 22:09:51,28.3,2025-06-15
2025-06-15 07:07:56,37.5,2025-06-15
2025-06-15 16:23:25,59.2,2025-06-15
2025-06-15 08:28:30,95.5,2025-06-15
2025-06-15 07:21:30,49.5,2025-06-15
2025-06-15 10:12:44,51.2,2025-06-15
2025-06-15 00:54:02,15.5,2025-06-15
2025-06-15 06:32:15,65.7,2025-06-15
2025-06-15 00:46:34,93.3,2025-06-15
2025-06-15 16:44:17,70.7,2025-06-15
2025-06-15 16:38:28,43.1,2025-06-15
2025-06-15 16:49:05,49.9,2025-06-15
2025-06-15 16:42:52,98.6,2025-06-15
2025-06-15 11:50:35,20.6,2025-06-15
2025-06-15 04:45:05,87.5,2025-06-15
2025-06-15 17:33:49,36.6,2025-06-15
2025-06-15 11:38:12,95.6,2025-06-15
2025-06-15 13:25:55,63.2,2025-06-15
2025-06-15 03:24:39,0.1,2025-06-15
2025-06-15 04:08:59,23.9,2025-06-15
2025-06-15 23:19:26,18.7,2025-06-15
2025-06-15 17:47:26,96.8,2025-06-15
2025-06-15 12:08:31,62.2,2025-06-15
2025-06-15 17:03:30,97.4,2025-06-15
2025-06-15 01:38:15,42.7,2025-06-15
2025-06-15 19:35:18,89.6,2025-06-15
2025-06-15 17:47:59,29.9,2025-06-15
2025-06-15 14:18:44,43.2,2025-06-15
2025-06-15 09:08:27,41.5,2025-06-15
2025-06-15 22:08:17,77.8,2025-06-15
2025-06-15 09:38:08,93.9,2025-06-15
2025-06-15 15:58:39,53.5,2025-06-15
2025-06-15 03:14:12,42.4,2025-06-15
2025-06-15 21:24:27,10.8,2025-06-15
2025-06-15 08:16:47,88.9,2025-06-15
2025-06-15 07:34:20,28.6,2025-06-15
2025-06-15 14:37:47,25.6,2025-06-15
2025-06-15 11:03:24,3.4,2025-06-15
2025-06-15 21:43:44,5.0,2025-06-15
2025-06-15 15:14:02,99.9,2025-06-15
2025-06-15 02:53:48,92.3,2025-06-15
2025-06-15 19:44:08,91.0,2025-06-15
2025-06-15 14:12:53,18.1,2025-06-15
2025-06-15 01:02:15,5.0,2025-06-15
2025-06-15 08:48:07,1.9,2025-06-15
2025-06-15 01:15:57,6.2,2025-06-15
2025-06-15 01:36:11,24.3,2025-06-15
2025-06-15 03:15:11,4.6,2025-06-15
2025-06-15 09:31:30,70.1,2025-06-15
2025-06-15 19:13:56,96.3,2025-06-15
2025-06-15 20:01:34,62.7,2025-06-15
2025-06-15 07:46:39,90.0,2025-06-15
2025-06-15 17:42:01,67.0,2025-06-15
2025-06-15 05:49:14,44.2,2025-06-15
2025-06-15 13:38:52,61.7,2025-06-15
2025-06-15 20:27:47,8.5,2025-06-15
2025-06-15 08:39:28,10.1,2025-06-15
2025-06-15 00:57:21,23.5,2025-06-15
2025-06-15 13:14:13,57.4,2025-06-15
2025-06-15 18:19:42,63.4,2025-06-15
2025-06-15 01:00:08,98.2,2025-06-15
2025-06-15 02:38:28,12.7,2025-06-15
2025-06-15 04:39:44,17.4,2025-06-15
2025-06-15 16:43:50,80.0,2025-06-15
2025-06-15 04:46:46,59.3,2025-06-15
2025-06-15 02:04:07,71.0,2025-06-15
2025-06-15 05:33:58,24.3,2025-06-15
2025-06-15 11:47:29,40.7,2025-06-15
2025-06-15 00:44:41,84.1,2025-06-15
2025-06-15 19:09:11,33.9,2025-06-15
2025-06-15 22:26:13,90.0,2025-06-15
2025-06-15 22:08:29,97.6,2025-06-15
2025-06-15 05:32:22,27.4,2025-06-15
2025-06-15 20:37:41,82.8,2025-06-15
2025-06-15 08:20:22,18.4,2025-06-15
2025-06-15 04:37:32,57.9,2025-06-15
2025-06-15 08:42:10,49.7,2025-06-15
2025-06-15 09:15:51,81.4,2025-06-15
2025-06-15 09:11:40,91.0,2025-06-15
2025-06-15 17:19:47,1.6,2025-06-15
2025-06-15 21:04:41,47.1,2025-06-15
2025-06-15 02:26:10,97.9,2025-06-15
2025-06-15 19:01:21,44.4,2025-06-15
2025-06-15 03:56:34,84.0,2025-06-15
2025-06-15 07:01:26,12.5,2025-06-15
2025-06-15 12:13:42,50.4,2025-06-15
2025-06-15 14:18:03,85.5,2025-06-15
2025-06-15 01:17:08,58.3,2025-06-15
2025-06-15 22:48:57,13.5,2025-06-15
2025-06-15 07:55:14,47.4,2025-06-15
2025-06-15 12:41:53,28.8,2025-06-15
2025-06-15 02:09:23,6.2,2025-06-15
2025-06-15 10:42:11,73.7,2025-06-15
2025-06-15 01:29:39,36.7,2025-06-15
2025-06-15 19:54:55,14.7,2025-06-15
2025-06-15 17:22:17,13.5,2025-06-15
2025-06-15 09:59:46,10.1,2025-06-15
2025-06-15 21:20:51,94.6,2025-06-15
2025-06-15 23:55:24,32.9,2025-06-15
2025-06-15 02:01:33,24.0,2025-06-15
2025-06-15 02:00:40,4.4,2025-06-15
2025-06-15 21:43:22,4.3,2025-06-15
2025-06-15 14:01:37,99.8,2025-06-15
2025-06-15 02:26:34,5.2,2025-06-15
2025-06-15 19:29:32,16.0,2025-06-15
2025-06-15 15:57:38,73.5,2025-06-15
2025-06-15 17:24:52,7.5,2025-06-15
2025-06-15 10:51:09,89.6,2025-06-15
2025-06-15 15:37:18,10.2,2025-06-15
2025-06-15 19:06:19,33.0,2025-06-15
2025-06-15 20:49:47,56.8,2025-06-15
2025-06-15 23:19:20,54.2,2025-06-15
2025-06-15 19:26:44,9.2,2025-06-15
2025-06-15 18:51:58,59.8,2025-06-15
2025-06-15 20:01:47,61.8,2025-06-15
2025-06-15 03:17:41,84.8,2025-06-15
2025-06-15 19:19:54,52.9,2025-06-15
2025-06-15 22:28:56,17.9,2025-06-15
2025-06-15 04:42:24,52.0,2025-06-15
2025-06-15 07:01:12,6.1,2025-06-15
2025-06-15 19:38:20,16.8,2025-06-15
2025-06-15 08:43:46,32.9,2025-06-15
2025-06-15 21:47:39,2.1,2025-06-15
2025-06-15 22:29:12,81.7,2025-06-15
2025-06-15 13:48:55,25.9,2025-06-15
2025-06-15 08:03:01,44.3,2025-06-15
2025-06-15 22:14:19,64.9,2025-06-15
2025-06-15 10:34:16,6.0,2025-06-15
2025-06-15 17:41:49,34.6,2025-06-15
2025-06-15 17:57:18,99.6,2025-06-15
2025-06-15 15:26:47,49.6,2025-06-15
2025-06-15 17:31:27,49.0,2025-06-15
2025-06-15 14:41:55,42.9,2025-06-15
2025-06-15 04:24:20,56.5,2025-06-15
2025-06-15 00:30:52,77.9,2025-06-15
2025-06-15 09:06:11,38.0,2025-06-15
2025-06-15 17:00:21,76.9,2025-06-15
2025-06-15 19:02:42,96.5,2025-06-15
2025-06-15 20:54:56,39.8,2025-06-15
2025-06-15 14:27:32,60.7,2025-06-15
2025-06-15 19:06:56,13.2,2025-06-15
2025-06-15 01:08:32,67.5,2025-06-15
2025-06-15 05:18:27,67.0,2025-06-15
2025-06-15 23:06:48,40.6,2025-06-15
2025-06-15 17:04:21,20.9,2025-06-15
2025-06-15 14:22:17,36.5,2025-06-15
2025-06-15 06:09:38,60.3,2025-06-15
2025-06-15 15:04:43,39.2,2025-06-15
2025-06-15 19:48:46,96.3,2025-06-15
2025-06-15 01:25:54,27.7,2025-06-15
2025-06-15 17:59:20,66.5,2025-06-15
2025-06-15 07:41:44,92.2,2025-06-15
2025-06-15 15:26:43,69.1,2025-06-15
2025-06-15 09:49:03,47.7,2025-06-15
2025-06-15 07:49:53,44.1,2025-06-15
2025-06-15 01:42:56,82.2,2025-06-15
2025-06-15 01:26:56,34.4,2025-06-15
2025-06-15 10:57:45,93.4,2025-06-15
2025-06-15 22:03:59,37.5,2025-06-15
2025-06-15 02:45:15,85.9,2025-06-15
2025-06-15 14:24:11,18.9,2025-06-15
2025-06-15 07:53:41,39.2,2025-06-15
2025-06-15 09:50:42,19.9,2025-06-15
2025-06-15 14:57:20,30.7,2025-06-15
2025-06-15 11:19:56,3.2,2025-06-15
2025-06-15 18:11:20,80.1,2025-06-15
2025-06-15 19:45:09,71.6,2025-06-15
2025-06-15 17:15:02,74.8,2025-06-15
2025-06-15 00:26:53,97.6,2025-06-15
2025-06-15 17:09:40,57.4,2025-06-15
2025-06-15 15:15:05,21.1,2025-06-15
2025-06-15 20:04:51,16.3,2025-06-15
2025-06-15 01:00:41,74.3,2025-06-15
2025-06-15 11:39:14,34.7,2025-06-15
2025-06-15 18:12:47,57.4,2025-06-15
2025-06-15 20:00:11,37.0,2025-06-15
2025-06-15 00:51:03,14.3,2025-06-15
2025-06-15 10:46:44,63.7,2025-06-15
2025-06-15 00:41:04,12.1,2025-06-15
2025-06-15 09:25:06,74.2,2025-06-15
2025-06-15 06:26:57,73.2,2025-06-15
2025-06-15 10:11:10,21.8,2025-06-15
2025-06-15 23:23:20,45.2,2025-06-15
2025-06-15 13:33:09,12.4,2025-06-15
2025-06-15 07:01:31,23.8,2025-06-15
2025-06-15 01:27:49,37.1,2025-06-15
2025-06-15 06:29:51,78.8,2025-06-15
2025-06-15 05:42:11,16.4,2025-06-15
2025-06-15 13:53:48,28.6,2025-06-15
2025-06-15 17:27:43,7.5,2025-06-15
2025-06-15 09:33:13,79.4,2025-06-15
2025-06-15 13:36:31,36.2,2025-06-15
2025-06-15 06:43:42,66.7,2025-06-15
2025-06-15 16:40:53,53.8,2025-06-15
2025-06-15 06:12:41,82.2,2025-06-15
2025-06-15 06:26:05,66.4,2025-06-15
2025-06-15 15:18:53,56.3,2025-06-15
2025-06-15 03:38:40,56.8,2025-06-15
2025-06-15 11:09:37,82.7,2025-06-15
2025-06-15 05:51:45,19.7,2025-06-15
2025-06-15 10:45:35,15.0,2025-06-15
2025-06-15 07:06:56,67.2,2025-06-15
2025-06-15 20:56:09,25.8,2025-06-15
2025-06-15 05:51:29,22.7,2025-06-15
2025-06-15 02:44:24,60.0,2025-06-15
2025-06-15 03:05:23,52.0,2025-06-15
2025-06-15 21:32:19,40.2,2025-06-15
2025-06-15 10:33:55,16.5,2025-06-15
2025-06-15 22:24:13,56.8,2025-06-15
2025-06-15 16:49:49,62.8,2025-06-15
2025-06-15 18:58:54,40.0,2025-06-15
2025-06-15 15:35:50,41.2,2025-06-15
2025-06-15 21:22:48,10.1,2025-06-15
2025-06-15 11:03:06,32.4,2025-06-15
2025-06-15 20:05:55,21.7,2025-06-15
2025-06-15 16:12:15,60.4,2025-06-15
2025-06-15 16:26:13,70.5,2025-06-15
2025-06-15 23:20:46,42.8,2025-06-15
2025-06-15 17:39:55,42.1,2025-06-15
2025-06-15 01:42:57,43.9,2025-06-15
2025-06-15 06:11:06,52.4,2025-06-15
2025-06-15 14:07:38,36.9,2025-06-15
2025-06-15 15:46:48,72.7,2025-06-15
2025-06-15 08:52:20,85.6,2025-06-15
2025-06-15 18:59:12,39.3,2025-06-15
2025-06-15 04:24:34,15.7,2025-06-15
2025-06-15 02:32:52,27.4,2025-06-15
2025-06-15 19:31:48,36.6,2025-06-15
2025-06-15 11:32:40,76.9,2025-06-15
2025-06-15 17:54:58,97.9,2025-06-15
2025-06-15 13:07:41,97.4,2025-06-15
2025-06-15 06:22:38,73.1,2025-06-15
2025-06-15 00:18:46,15.6,2025-06-15
2025-06-15 13:24:30,26.2,2025-06-15
2025-06-15 10:06:38,68.0,2025-06-15
2025-06-15 21:47:17,86.1,2025-06-15
2025-06-15 14:15:27,4.0,2025-06-15
2025-06-15 11:40:18,54.9,2025-06-15
2025-06-15 00:29:42,15.4,2025-06-15
2025-06-15 09:56:54,77.9,2025-06-15
2025-06-15 08:25:32,9.5,2025-06-15
2025-06-15 05:24:01,14.7,2025-06-15
2025-06-15 05:04:37,41.5,2025-06-15
2025-06-15 22:36:17,88.8,2025-06-15
2025-06-15 22:55:53,9.7,2025-06-15
2025-06-15 09:55:38,26.9,2025-06-15
2025-06-15 04:51:29,13.1,2025-06-15
2025-06-15 07:20:05,49.3,2025-06-15
2025-06-15 15:47:40,36.9,2025-06-15
2025-06-15 13:13:02,6.7,2025-06-15
2025-06-15 12:09:20,44.0,2025-06-15
2025-06-15 16:47:36,89.8,2025-06-15
2025-06-15 09:45:07,98.1,2025-06-15
2025-06-15 01:16:57,61.6,2025-06-15
2025-06-15 20:38:31,46.6,2025-06-15
2025-06-15 02:21:41,11.5,2025-06-15
2025-06-15 02:36:25,52.0,2025-06-15
2025-06-15 19:10:32,99.9,2025-06-15
2025-06-15 10:32:40,47.9,2025-06-15
2025-06-15 19:39:07,57.3,2025-06-15
2025-06-15 01:28:17,58.4,2025-06-15
2025-06-15 01:04:16,40.7,2025-06-15
2025-06-15 05:45:00,62.6,2025-06-15
2025-06-15 23:30:08,26.3,2025-06-15
2025-06-15 12:14:02,38.4,2025-06-15
2025-06-15 21:17:30,37.0,2025-06-15
2025-06-15 03:28:25,84.9,2025-06-15
2025-06-15 23:38:43,43.1,2025-06-15
2025-06-15 21:21:41,64.1,2025-06-15
2025-06-15 01:45:31,90.8,2025-06-15
2025-06-15 17:53:42,81.4,2025-06-15
2025-06-15 10:04:22,34.3,2025-06-15
2025-06-15 12:59:21,51.9,2025-06-15
2025-06-15 14:30:04,56.3,2025-06-15
2025-06-15 14:38:26,16.3,2025-06-15
2025-06-15 03:52:39,61.0,2025-06-15
2025-06-15 11:09:44,39.1,2025-06-15
2025-06-15 16:35:05,66.3,2025-06-15
2025-06-15 22:59:18,21.0,2025-06-15
2025-06-15 22:37:50,22.7,2025-06-15
2025-06-15 00:07:08,6.9,2025-06-15
2025-06-15 22:34:50,55.2,2025-06-15
2025-06-15 22:43:27,95.3,2025-06-15
2025-06-15 05:45:15,82.6,2025-06-15
2025-06-15 00:30:06,66.4,2025-06-15
2025-06-15 18:17:43,64.7,2025-06-15
2025-06-15 21:01:33,29.0,2025-06-15
2025-06-15 06:26:05,9.1,2025-06-15
2025-06-15 23:34:11,67.6,2025-06-15
2025-06-15 08:39:00,48.3,2025-06-15
2025-06-15 16:19:09,10.7,2025-06-15
2025-06-15 23:22:54,83.5,2025-06-15
2025-06-15 05:06:49,64.0,2025-06-15
2025-06-15 03:35:38,85.2,2025-06-15
2025-06-15 12:02:13,93.7,2025-06-15
2025-06-15 20:01:32,93.4,2025-06-15
2025-06-15 18:31:03,71.4,2025-06-15
2025-06-15 06:24:36,8.2,2025-06-15
2025-06-15 16:50:08,67.3,2025-06-15
2025-06-15 04:53:29,21.9,2025-06-15
2025-06-15 17:58:55,37.3,2025-06-15
2025-06-15 17:05:20,35.8,2025-06-15
2025-06-15 08:55:54,73.4,2025-06-15
2025-06-15 16:19:12,6.9,2025-06-15
2025-06-15 04:30:28,13.0,2025-06-15
2025-06-15 23:40:52,75.3,2025-06-15
2025-06-15 17:12:36,93.8,2025-06-15
2025-06-15 12:47:06,65.7,2025-06-15
2025-06-15 01:45:27,98.1,2025-06-15
2025-06-15 17:02:14,30.5,2025-06-15
2025-06-15 14:00:36,82.1,2025-06-15
2025-06-15 10:49:06,51.6,2025-06-15
2025-06-15 03:08:37,13.6,2025-06-15
2025-06-15 23:20:39,17.1,2025-06-15
2025-06-15 10:59:08,93.1,2025-06-15
2025-06-15 11:14:58,20.3,2025-06-15
2025-06-15 00:53:27,65.9,2025-06-15
2025-06-15 03:28:48,65.2,2025-06-15
2025-06-15 18:41:11,64.5,2025-06-15
2025-06-15 15:13:42,77.0,2025-06-15
2025-06-15 19:49:06,78.6,2025-06-15
2025-06-15 21:30:54,21.4,2025-06-15
2025-06-15 08:56:17,64.9,2025-06-15
2025-06-15 14:32:01,87.0,2025-06-15
2025-06-15 12:24:07,63.7,2025-06-15
2025-06-15 13:15:19,53.2,2025-06-15
2025-06-15 11:00:12,50.7,2025-06-15
2025-06-15 03:47:29,13.5,2025-06-15
2025-06-15 06:04:44,83.1,2025-06-15
2025-06-15 15:13:18,52.1,2025-06-15
2025-06-15 11:36:48,79.9,2025-06-15
2025-06-15 19:11:50,4.4,2025-06-15
2025-06-15 08:04:50,68.0,2025-06-15
2025-06-15 09:47:56,28.2,2025-06-15
2025-06-15 00:50:24,19.7,2025-06-15
2025-06-15 01:49:38,27.1,2025-06-15
2025-06-15 15:08:30,95.7,2025-06-15
2025-06-15 10:29:01,86.1,2025-06-15
2025-06-15 15:05:47,22.9,2025-06-15
2025-06-15 04:19:34,0.1,2025-06-15
2025-06-15 13:45:23,77.0,2025-06-15
2025-06-15 08:39:20,58.0,2025-06-15
2025-06-15 23:10:16,52.3,2025-06-15
2025-06-15 01:46:16,64.2,2025-06-15
2025-06-15 20:03:27,88.3,2025-06-15
2025-06-15 23:29:43,43.5,2025-06-15
2025-06-15 11:47:02,16.6,2025-06-15
2025-06-15 06:02:49,83.3,2025-06-15
2025-06-15 14:51:54,3.5,2025-06-15
2025-06-15 20:12:23,70.4,2025-06-15
2025-06-15 03:56:52,84.5,2025-06-15
2025-06-15 03:55:04,71.0,2025-06-15
2025-06-15 01:18:45,27.9,2025-06-15
2025-06-15 00:38:22,71.0,2025-06-15
2025-06-15 13:18:14,67.0,2025-06-15
2025-06-15 04:52:35,53.6,2025-06-15
2025-06-15 17:53:34,28.4,2025-06-15
2025-06-15 13:40:47,88.3,2025-06-15
2025-06-15 14:36:11,54.0,2025-06-15
2025-06-15 07:39:31,64.6,2025-06-15
2025-06-15 18:03:26,29.0,2025-06-15
2025-06-15 10:49:26,39.8,2025-06-15
2025-06-15 03:57:15,41.0,2025-06-15
2025-06-15 20:40:28,56.5,2025-06-15
2025-06-15 21:19:17,1.7,2025-06-15
2025-06-15 02:29:12,76.9,2025-06-15
2025-06-15 20:35:15,48.7,2025-06-15
2025-06-15 02:28:52,46.5,2025-06-15
2025-06-15 23:10:34,26.3,2025-06-15
2025-06-15 14:23:21,5.2,2025-06-15
2025-06-15 08:27:28,30.9,2025-06-15
2025-06-15 21:40:22,65.7,2025-06-15
2025-06-15 01:17:18,93.7,2025-06-15
2025-06-15 11:25:05,52.3,2025-06-15
2025-06-15 22:35:52,11.1,2025-06-15
2025-06-15 03:45:18,84.6,2025-06-15
2025-06-15 12:41:49,87.4,2025-06-15
2025-06-15 17:17:24,30.3,2025-06-15
2025-06-15 12:10:32,43.9,2025-06-15
2025-06-15 18:17:25,5.0,2025-06-15
2025-06-15 08:42:36,95.8,2025-06-15
2025-06-15 02:29:23,87.6,2025-06-15
2025-06-15 02:20:49,69.9,2025-06-15
2025-06-15 11:58:55,81.0,2025-06-15
2025-06-15 16:33:32,27.5,2025-06-15
2025-06-15 20:34:49,82.3,2025-06-15
2025-06-15 03:50:20,63.6,2025-06-15
2025-06-15 20:20:04,68.5,2025-06-15
2025-06-15 04:19:43,78.7,2025-06-15
2025-06-15 12:40:46,54.0,2025-06-15
2025-06-15 14:54:44,28.0,2025-06-15
2025-06-15 13:10:16,26.6,2025-06-15
2025-06-15 19:06:03,54.0,2025-06-15
2025-06-15 12:09:13,59.0,2025-06-15
2025-06-15 14:45:02,22.8,2025-06-15
2025-06-15 08:44:16,92.6,2025-06-15
2025-06-15 12:26:13,64.7,2025-06-15
2025-06-15 16:22:19,22.6,2025-06-15
2025-06-15 15:53:15,38.7,2025-06-15
2025-06-15 12:04:24,27.7,2025-06-15
2025-06-15 17:30:28,78.7,2025-06-15
2025-06-15 16:48:01,54.0,2025-06-15
2025-06-15 09:04:34,74.4,2025-06-15
2025-06-15 11:39:27,78.1,2025-06-15
2025-06-15 21:19:56,47.6,2025-06-15
2025-06-15 14:44:14,86.5,2025-06-15
2025-06-15 03:08:43,73.5,2025-06-15
2025-06-15 01:13:27,40.1,2025-06-15
2025-06-15 10:45:38,55.3,2025-06-15
2025-06-15 19:35:09,92.3,2025-06-15
2025-06-15 05:15:28,36.0,2025-06-15
2025-06-15 00:24:09,62.3,2025-06-15
2025-06-15 00:49:28,4.5,2025-06-15
2025-06-15 03:23:10,14.5,2025-06-15
2025-06-15 23:13:43,80.4,2025-06-15
2025-06-15 13:42:14,29.6,2025-06-15
2025-06-15 19:02:20,97.4,2025-06-15
2025-06-15 23:48:56,96.2,2025-06-15
2025-06-15 00:15:19,70.7,2025-06-15
2025-06-15 11:37:14,63.6,2025-06-15
2025-06-15 22:37:34,40.6,2025-06-15
2025-06-15 22:47:27,25.5,2025-06-15
2025-06-15 14:42:15,68.5,2025-06-15
2025-06-15 22:28:46,70.7,2025-06-15
2025-06-15 19:26:51,33.7,2025-06-15
2025-06-15 02:59:07,24.7,2025-06-15
2025-06-15 08:06:19,61.9,2025-06-15
2025-06-15 12:12:38,91.3,2025-06-15
2025-06-15 09:25:03,46.0,2025-06-15
2025-06-15 14:00:13,3.1,2025-06-15
2025-06-15 07:14:34,21.6,2025-06-15
2025-06-15 08:13:05,36.2,2025-06-15
2025-06-15 17:40:00,26.9,2025-06-15
2025-06-15 15:45:16,65.2,2025-06-15
2025-06-15 07:15:39,65.1,2025-06-15
2025-06-15 00:38:32,43.7,2025-06-15
2025-06-15 17:35:28,79.5,2025-06-15
2025-06-15 04:13:52,9.7,2025-06-15
2025-06-15 18:21:38,36.5,2025-06-15
2025-06-15 04:58:51,6.7,2025-06-15
2025-06-15 20:26:46,8.4,2025-06-15
2025-06-15 17:05:18,82.5,2025-06-15
2025-06-15 09:25:12,59.9,2025-06-15
2025-06-15 15:38:02,24.4,2025-06-15
2025-06-15 05:27:17,34.8,2025-06-15
2025-06-15 06:26:33,96.6,2025-06-15
2025-06-15 23:39:31,73.5,2025-06-15
2025-06-15 18:55:30,63.8,2025-06-15
2025-06-15 17:51:34,58.9,2025-06-15
2025-06-15 18:40:59,46.8,2025-06-15
2025-06-15 08:53:33,91.0,2025-06-15
2025-06-15 21:40:34,92.0,2025-06-15
2025-06-15 19:31:53,15.4,2025-06-15
2025-06-15 14:16:27,0.4,2025-06-15
2025-06-15 08:30:57,94.6,2025-06-15
2025-06-15 06:33:59,37.9,2025-06-15
2025-06-15 04:20:37,66.4,2025-06-15
2025-06-15 05:04:09,76.3,2025-06-15
2025-06-15 02:26:58,67.7,2025-06-15
2025-06-15 12:42:49,8.7,2025-06-15
2025-06-15 22:38:05,32.7,2025-06-15
2025-06-15 22:31:47,88.5,2025-06-15
2025-06-15 18:47:15,72.0,2025-06-15
2025-06-15 04:05:18,34.4,2025-06-15
2025-06-15 04:39:03,18.9,2025-06-15
2025-06-15 23:31:35,24.3,2025-06-15
2025-06-15 16:13:12,52.5,2025-06-15
2025-06-15 11:45:11,13.1,2025-06-15
2025-06-15 17:25:42,27.6,2025-06-15
2025-06-15 07:31:12,31.9,2025-06-15
2025-06-15 20:41:15,30.9,2025-06-15
2025-06-15 00:04:34,6.4,2025-06-15
2025-06-15 01:11:59,76.7,2025-06-15
2025-06-15 02:07:19,93.9,2025-06-15
2025-06-15 18:12:53,83.2,2025-06-15
2025-06-15 08:28:55,32.3,2025-06-15
2025-06-15 09:11:40,36.5,2025-06-15
2025-06-15 00:14:40,29.1,2025-06-15
2025-06-15 23:31:29,21.4,2025-06-15
2025-06-15 17:44:35,61.8,2025-06-15
2025-06-15 07:08:24,13.0,2025-06-15
2025-06-15 00:41:22,75.5,2025-06-15
2025-06-15 22:00:55,39.4,2025-06-15
2025-06-15 23:35:36,77.9,2025-06-15
2025-06-15 10:23:03,14.9,2025-06-15
2025-06-15 23:29:27,69.6,2025-06-15
2025-06-15 19:12:59,85.3,2025-06-15
2025-06-15 01:56:02,98.7,2025-06-15
2025-06-15 00:20:26,30.7,2025-06-15
2025-06-15 23:11:00,65.2,2025-06-15
2025-06-15 21:49:55,78.5,2025-06-15
2025-06-15 09:14:02,4.5,2025-06-15
2025-06-15 10:06:29,32.3,2025-06-15
2025-06-15 21:12:46,68.2,2025-06-15
2025-06-15 10:31:55,83.6,2025-06-15
2025-06-15 00:58:43,18.4,2025-06-15
2025-06-15 15:44:03,43.0,2025-06-15
2025-06-15 02:03:51,34.9,2025-06-15
2025-06-15 07:18:14,93.6,2025-06-15
2025-06-15 11:06:14,26.1,2025-06-15
2025-06-15 21:21:41,33.3,2025-06-15
2025-06-15 23:17:11,84.5,2025-06-15
2025-06-15 13:55:13,24.7,2025-06-15
2025-06-15 23:55:21,91.5,2025-06-15
2025-06-15 16:46:43,14.2,2025-06-15
2025-06-15 19:16:02,15.5,2025-06-15
2025-06-15 18:44:39,84.5,2025-06-15
2025-06-15 10:24:35,31.7,2025-06-15
2025-06-15 17:44:49,85.4,2025-06-15
2025-06-15 00:15:57,8.1,2025-06-15
2025-06-15 11:03:45,71.1,2025-06-15
2025-06-15 19:39:45,45.4,2025-06-15
2025-06-15 23:23:44,2.2,2025-06-15
2025-06-15 05:53:53,79.8,2025-06-15
2025-06-15 06:52:34,9.4,2025-06-15
2025-06-15 23:13:30,33.3,2025-06-15
2025-06-15 19:17:30,92.3,2025-06-15
2025-06-15 23:43:28,42.8,2025-06-15
2025-06-15 00:46:40,57.3,2025-06-15
