timestamp,value,date
2025-06-30 15:26:11,34.4,2025-06-30
2025-06-30 13:35:53,16.2,2025-06-30
2025-06-30 22:16:08,36.1,2025-06-30
2025-06-30 10:30:18,22.2,2025-06-30
2025-06-30 13:07:00,82.3,2025-06-30
2025-06-30 09:10:20,98.3,2025-06-30
2025-06-30 14:14:05,26.2,2025-06-30
2025-06-30 20:11:53,94.1,2025-06-30
2025-06-30 22:48:00,75.5,2025-06-30
2025-06-30 05:52:02,32.0,2025-06-30
2025-06-30 19:19:13,80.0,2025-06-30
2025-06-30 03:56:35,90.9,2025-06-30
2025-06-30 14:34:22,2.8,2025-06-30
2025-06-30 11:31:51,98.6,2025-06-30
2025-06-30 13:40:46,17.1,2025-06-30
2025-06-30 14:49:57,73.5,2025-06-30
2025-06-30 23:11:19,39.1,2025-06-30
2025-06-30 05:04:11,42.7,2025-06-30
2025-06-30 03:26:49,36.6,2025-06-30
2025-06-30 07:58:23,30.6,2025-06-30
2025-06-30 19:05:22,27.9,2025-06-30
2025-06-30 10:29:59,51.3,2025-06-30
2025-06-30 04:58:35,40.3,2025-06-30
2025-06-30 16:06:10,34.6,2025-06-30
2025-06-30 05:19:23,94.2,2025-06-30
2025-06-30 07:10:44,16.2,2025-06-30
2025-06-30 08:20:52,56.2,2025-06-30
2025-06-30 10:25:17,90.8,2025-06-30
2025-06-30 01:28:48,1.3,2025-06-30
2025-06-30 17:03:20,65.4,2025-06-30
2025-06-30 06:14:34,79.9,2025-06-30
2025-06-30 16:57:59,8.7,2025-06-30
2025-06-30 17:41:04,99.2,2025-06-30
2025-06-30 01:05:01,14.6,2025-06-30
2025-06-30 12:56:19,36.1,2025-06-30
2025-06-30 18:56:33,13.8,2025-06-30
2025-06-30 18:35:39,55.9,2025-06-30
2025-06-30 08:15:10,15.6,2025-06-30
2025-06-30 01:45:24,94.6,2025-06-30
2025-06-30 08:18:23,52.9,2025-06-30
2025-06-30 06:20:36,21.8,2025-06-30
2025-06-30 18:57:53,80.6,2025-06-30
2025-06-30 12:22:42,23.8,2025-06-30
2025-06-30 04:39:10,77.4,2025-06-30
2025-06-30 18:07:22,73.8,2025-06-30
2025-06-30 20:45:29,22.3,2025-06-30
2025-06-30 08:27:22,47.5,2025-06-30
2025-06-30 11:35:01,92.7,2025-06-30
2025-06-30 20:00:01,62.6,2025-06-30
2025-06-30 16:57:00,9.3,2025-06-30
2025-06-30 00:21:45,68.5,2025-06-30
2025-06-30 11:34:25,74.2,2025-06-30
2025-06-30 13:11:40,57.2,2025-06-30
2025-06-30 16:34:02,94.7,2025-06-30
2025-06-30 14:55:02,83.5,2025-06-30
2025-06-30 05:17:44,31.1,2025-06-30
2025-06-30 02:48:50,2.3,2025-06-30
2025-06-30 18:51:57,62.0,2025-06-30
2025-06-30 03:08:46,22.1,2025-06-30
2025-06-30 07:56:29,84.3,2025-06-30
2025-06-30 10:59:03,87.3,2025-06-30
2025-06-30 08:47:57,71.6,2025-06-30
2025-06-30 04:27:50,88.8,2025-06-30
2025-06-30 01:37:03,64.1,2025-06-30
2025-06-30 14:35:38,37.3,2025-06-30
2025-06-30 09:12:01,70.5,2025-06-30
2025-06-30 04:05:50,35.7,2025-06-30
2025-06-30 08:30:25,97.8,2025-06-30
2025-06-30 16:01:55,87.9,2025-06-30
2025-06-30 01:14:35,27.0,2025-06-30
2025-06-30 09:53:44,70.0,2025-06-30
2025-06-30 14:25:45,52.0,2025-06-30
2025-06-30 05:24:29,33.8,2025-06-30
2025-06-30 21:00:10,39.9,2025-06-30
2025-06-30 18:10:21,70.5,2025-06-30
2025-06-30 10:25:37,11.6,2025-06-30
2025-06-30 10:22:06,90.2,2025-06-30
2025-06-30 06:04:05,19.2,2025-06-30
2025-06-30 10:45:09,48.9,2025-06-30
2025-06-30 23:40:13,21.3,2025-06-30
2025-06-30 21:53:14,0.2,2025-06-30
2025-06-30 13:48:04,27.9,2025-06-30
2025-06-30 11:15:33,2.6,2025-06-30
2025-06-30 16:20:59,74.9,2025-06-30
2025-06-30 22:19:04,2.1,2025-06-30
2025-06-30 07:47:34,88.3,2025-06-30
2025-06-30 21:32:53,69.6,2025-06-30
2025-06-30 01:55:06,73.8,2025-06-30
2025-06-30 15:02:27,79.3,2025-06-30
2025-06-30 04:44:13,74.9,2025-06-30
2025-06-30 13:48:38,48.8,2025-06-30
2025-06-30 11:33:54,41.9,2025-06-30
2025-06-30 04:21:55,19.5,2025-06-30
2025-06-30 16:52:01,10.6,2025-06-30
2025-06-30 18:43:34,72.3,2025-06-30
2025-06-30 11:39:39,1.1,2025-06-30
2025-06-30 15:38:08,19.3,2025-06-30
2025-06-30 23:52:08,11.3,2025-06-30
2025-06-30 16:56:14,66.3,2025-06-30
2025-06-30 11:59:10,23.6,2025-06-30
2025-06-30 14:37:52,3.1,2025-06-30
2025-06-30 09:46:26,44.0,2025-06-30
2025-06-30 06:42:54,60.9,2025-06-30
2025-06-30 20:43:59,25.0,2025-06-30
2025-06-30 21:24:48,33.1,2025-06-30
2025-06-30 06:07:45,79.8,2025-06-30
2025-06-30 19:59:03,98.2,2025-06-30
2025-06-30 08:03:20,94.4,2025-06-30
2025-06-30 00:26:26,33.2,2025-06-30
2025-06-30 00:05:58,28.7,2025-06-30
2025-06-30 02:35:56,47.3,2025-06-30
2025-06-30 22:16:00,91.2,2025-06-30
2025-06-30 15:06:18,97.0,2025-06-30
2025-06-30 07:12:39,6.6,2025-06-30
2025-06-30 16:37:59,21.7,2025-06-30
2025-06-30 09:05:25,65.6,2025-06-30
2025-06-30 07:02:16,48.9,2025-06-30
2025-06-30 21:36:01,44.5,2025-06-30
2025-06-30 21:31:04,16.4,2025-06-30
2025-06-30 09:46:57,72.3,2025-06-30
2025-06-30 15:34:41,80.3,2025-06-30
2025-06-30 09:16:53,26.4,2025-06-30
2025-06-30 13:06:54,69.7,2025-06-30
2025-06-30 22:27:04,77.8,2025-06-30
2025-06-30 09:47:59,56.1,2025-06-30
2025-06-30 03:09:45,84.7,2025-06-30
2025-06-30 14:42:01,46.4,2025-06-30
2025-06-30 10:02:21,87.9,2025-06-30
2025-06-30 07:40:48,35.6,2025-06-30
2025-06-30 16:35:22,29.9,2025-06-30
2025-06-30 20:39:34,59.5,2025-06-30
2025-06-30 23:55:36,11.0,2025-06-30
2025-06-30 18:19:50,56.9,2025-06-30
2025-06-30 11:34:48,95.2,2025-06-30
2025-06-30 06:08:38,27.3,2025-06-30
2025-06-30 07:49:30,60.4,2025-06-30
2025-06-30 21:01:08,3.1,2025-06-30
2025-06-30 01:31:00,69.7,2025-06-30
2025-06-30 07:21:50,20.2,2025-06-30
2025-06-30 23:31:31,12.8,2025-06-30
2025-06-30 15:03:59,61.3,2025-06-30
2025-06-30 15:25:03,43.5,2025-06-30
2025-06-30 13:54:15,51.0,2025-06-30
2025-06-30 03:47:50,70.9,2025-06-30
2025-06-30 18:47:22,90.7,2025-06-30
2025-06-30 07:00:31,77.4,2025-06-30
2025-06-30 03:42:18,89.0,2025-06-30
2025-06-30 02:09:30,44.6,2025-06-30
2025-06-30 07:40:23,88.3,2025-06-30
2025-06-30 16:44:17,55.8,2025-06-30
2025-06-30 12:44:45,74.7,2025-06-30
2025-06-30 06:01:27,98.3,2025-06-30
2025-06-30 02:49:01,74.9,2025-06-30
2025-06-30 02:45:46,77.4,2025-06-30
2025-06-30 21:11:34,20.6,2025-06-30
2025-06-30 08:24:08,59.2,2025-06-30
2025-06-30 11:45:40,33.3,2025-06-30
2025-06-30 17:28:04,8.1,2025-06-30
2025-06-30 04:19:14,3.3,2025-06-30
2025-06-30 16:27:12,90.8,2025-06-30
2025-06-30 17:05:47,94.4,2025-06-30
2025-06-30 23:54:07,66.1,2025-06-30
2025-06-30 04:40:03,69.4,2025-06-30
2025-06-30 08:02:36,75.7,2025-06-30
2025-06-30 09:22:45,91.8,2025-06-30
2025-06-30 00:32:48,86.6,2025-06-30
2025-06-30 04:14:24,21.5,2025-06-30
2025-06-30 01:12:11,88.4,2025-06-30
2025-06-30 03:46:08,8.7,2025-06-30
2025-06-30 01:01:00,81.5,2025-06-30
2025-06-30 23:28:04,47.4,2025-06-30
2025-06-30 05:01:48,29.1,2025-06-30
2025-06-30 01:34:05,23.7,2025-06-30
2025-06-30 10:59:09,66.3,2025-06-30
2025-06-30 15:44:48,82.3,2025-06-30
2025-06-30 11:19:22,11.0,2025-06-30
2025-06-30 03:56:23,55.9,2025-06-30
2025-06-30 11:14:39,11.9,2025-06-30
2025-06-30 13:17:28,12.7,2025-06-30
2025-06-30 14:51:55,89.1,2025-06-30
2025-06-30 01:47:30,84.5,2025-06-30
2025-06-30 12:22:45,97.7,2025-06-30
2025-06-30 11:23:02,72.0,2025-06-30
2025-06-30 05:38:23,21.2,2025-06-30
2025-06-30 05:34:47,45.5,2025-06-30
2025-06-30 03:25:14,65.3,2025-06-30
2025-06-30 11:30:38,4.7,2025-06-30
2025-06-30 09:34:53,35.4,2025-06-30
2025-06-30 04:04:34,1.4,2025-06-30
2025-06-30 18:03:15,52.0,2025-06-30
2025-06-30 03:09:03,87.1,2025-06-30
2025-06-30 05:30:27,46.5,2025-06-30
2025-06-30 22:38:50,57.2,2025-06-30
2025-06-30 09:40:44,2.4,2025-06-30
2025-06-30 04:50:10,96.6,2025-06-30
2025-06-30 11:55:07,73.2,2025-06-30
2025-06-30 23:53:09,65.0,2025-06-30
2025-06-30 10:23:11,17.4,2025-06-30
2025-06-30 14:47:51,57.6,2025-06-30
2025-06-30 07:20:42,0.6,2025-06-30
2025-06-30 11:25:12,16.2,2025-06-30
2025-06-30 05:40:14,40.2,2025-06-30
2025-06-30 07:59:33,32.7,2025-06-30
2025-06-30 12:29:12,38.3,2025-06-30
2025-06-30 20:50:27,50.7,2025-06-30
2025-06-30 02:47:51,89.3,2025-06-30
2025-06-30 17:59:00,58.6,2025-06-30
2025-06-30 23:24:04,78.8,2025-06-30
2025-06-30 00:11:17,91.6,2025-06-30
2025-06-30 15:18:21,1.1,2025-06-30
2025-06-30 02:38:26,5.9,2025-06-30
2025-06-30 06:29:23,21.0,2025-06-30
2025-06-30 01:13:40,85.7,2025-06-30
2025-06-30 19:24:19,94.3,2025-06-30
2025-06-30 01:18:05,55.4,2025-06-30
2025-06-30 01:11:42,50.5,2025-06-30
2025-06-30 05:18:54,88.9,2025-06-30
2025-06-30 00:07:52,98.1,2025-06-30
2025-06-30 07:57:59,29.3,2025-06-30
2025-06-30 02:13:23,17.4,2025-06-30
2025-06-30 06:29:26,72.3,2025-06-30
2025-06-30 16:31:02,18.6,2025-06-30
2025-06-30 08:07:33,59.1,2025-06-30
2025-06-30 22:35:32,62.6,2025-06-30
2025-06-30 05:15:31,79.3,2025-06-30
2025-06-30 15:51:17,24.7,2025-06-30
2025-06-30 20:20:49,54.9,2025-06-30
2025-06-30 14:49:24,42.8,2025-06-30
2025-06-30 23:22:41,49.1,2025-06-30
2025-06-30 06:25:24,65.4,2025-06-30
2025-06-30 21:30:14,35.4,2025-06-30
2025-06-30 05:41:14,6.0,2025-06-30
2025-06-30 14:26:27,14.1,2025-06-30
2025-06-30 13:25:53,42.5,2025-06-30
2025-06-30 08:16:11,62.0,2025-06-30
2025-06-30 04:21:14,32.3,2025-06-30
2025-06-30 08:40:53,51.9,2025-06-30
2025-06-30 22:49:09,50.8,2025-06-30
2025-06-30 19:32:48,64.8,2025-06-30
2025-06-30 03:08:56,68.2,2025-06-30
2025-06-30 04:30:47,38.1,2025-06-30
2025-06-30 02:34:05,2.3,2025-06-30
2025-06-30 11:35:21,7.2,2025-06-30
2025-06-30 23:33:58,73.1,2025-06-30
2025-06-30 01:15:22,92.6,2025-06-30
2025-06-30 20:09:12,75.0,2025-06-30
2025-06-30 23:00:34,78.8,2025-06-30
2025-06-30 03:09:25,5.2,2025-06-30
2025-06-30 16:16:36,81.1,2025-06-30
2025-06-30 05:34:30,94.0,2025-06-30
2025-06-30 04:19:22,99.7,2025-06-30
2025-06-30 00:36:53,22.0,2025-06-30
2025-06-30 19:52:19,64.3,2025-06-30
2025-06-30 20:49:26,96.2,2025-06-30
2025-06-30 15:35:05,28.6,2025-06-30
2025-06-30 16:49:02,40.0,2025-06-30
2025-06-30 09:48:00,17.6,2025-06-30
2025-06-30 04:03:06,73.9,2025-06-30
2025-06-30 02:31:33,13.1,2025-06-30
2025-06-30 01:35:12,18.2,2025-06-30
2025-06-30 12:08:41,22.9,2025-06-30
2025-06-30 02:50:36,48.5,2025-06-30
2025-06-30 18:59:08,39.2,2025-06-30
2025-06-30 17:57:44,63.8,2025-06-30
2025-06-30 08:49:32,29.2,2025-06-30
2025-06-30 14:40:34,80.6,2025-06-30
2025-06-30 02:48:00,51.0,2025-06-30
2025-06-30 21:48:36,22.3,2025-06-30
2025-06-30 07:13:57,96.9,2025-06-30
2025-06-30 13:59:18,50.6,2025-06-30
2025-06-30 11:26:09,59.4,2025-06-30
2025-06-30 23:58:30,45.7,2025-06-30
2025-06-30 06:43:56,89.6,2025-06-30
2025-06-30 15:02:33,33.7,2025-06-30
2025-06-30 23:39:09,8.2,2025-06-30
2025-06-30 01:46:38,44.9,2025-06-30
2025-06-30 00:02:41,50.1,2025-06-30
2025-06-30 09:41:25,46.5,2025-06-30
2025-06-30 01:08:30,73.4,2025-06-30
2025-06-30 10:19:12,48.8,2025-06-30
2025-06-30 19:58:04,66.5,2025-06-30
2025-06-30 03:44:34,94.5,2025-06-30
2025-06-30 16:42:14,85.0,2025-06-30
2025-06-30 00:29:33,39.7,2025-06-30
2025-06-30 11:48:45,33.4,2025-06-30
2025-06-30 23:17:32,83.3,2025-06-30
2025-06-30 23:25:08,7.2,2025-06-30
2025-06-30 13:12:08,48.9,2025-06-30
2025-06-30 10:12:03,17.5,2025-06-30
2025-06-30 00:31:05,79.5,2025-06-30
2025-06-30 12:44:04,58.8,2025-06-30
2025-06-30 20:49:55,47.9,2025-06-30
2025-06-30 19:38:08,21.2,2025-06-30
2025-06-30 10:06:10,59.2,2025-06-30
2025-06-30 19:15:51,10.7,2025-06-30
2025-06-30 16:32:10,0.3,2025-06-30
2025-06-30 21:09:21,83.9,2025-06-30
2025-06-30 21:15:40,5.0,2025-06-30
2025-06-30 19:51:27,48.3,2025-06-30
2025-06-30 03:43:17,65.6,2025-06-30
2025-06-30 12:14:23,80.0,2025-06-30
2025-06-30 20:56:05,96.1,2025-06-30
2025-06-30 07:17:21,66.6,2025-06-30
2025-06-30 08:19:40,83.5,2025-06-30
2025-06-30 01:06:46,72.2,2025-06-30
2025-06-30 07:58:41,71.7,2025-06-30
2025-06-30 03:22:15,64.4,2025-06-30
2025-06-30 04:56:21,31.3,2025-06-30
2025-06-30 20:57:58,87.3,2025-06-30
2025-06-30 18:48:39,95.0,2025-06-30
2025-06-30 06:27:37,82.9,2025-06-30
2025-06-30 02:12:57,98.0,2025-06-30
2025-06-30 00:43:40,65.0,2025-06-30
2025-06-30 05:15:08,32.0,2025-06-30
2025-06-30 01:27:31,91.3,2025-06-30
2025-06-30 06:52:54,26.6,2025-06-30
2025-06-30 03:00:11,78.9,2025-06-30
2025-06-30 17:45:51,5.3,2025-06-30
2025-06-30 06:37:51,17.4,2025-06-30
2025-06-30 16:47:04,92.8,2025-06-30
2025-06-30 10:55:48,71.4,2025-06-30
2025-06-30 12:40:18,3.7,2025-06-30
2025-06-30 21:47:08,64.2,2025-06-30
2025-06-30 22:18:04,95.2,2025-06-30
2025-06-30 18:12:43,53.5,2025-06-30
2025-06-30 14:59:53,49.0,2025-06-30
2025-06-30 15:03:45,99.0,2025-06-30
2025-06-30 10:29:32,37.3,2025-06-30
2025-06-30 15:56:09,33.0,2025-06-30
2025-06-30 02:47:22,60.9,2025-06-30
2025-06-30 02:43:10,17.7,2025-06-30
2025-06-30 20:15:33,16.5,2025-06-30
2025-06-30 12:46:31,30.6,2025-06-30
2025-06-30 21:52:43,97.2,2025-06-30
2025-06-30 13:09:58,27.0,2025-06-30
2025-06-30 02:05:55,26.6,2025-06-30
2025-06-30 12:15:54,93.5,2025-06-30
2025-06-30 09:02:32,29.9,2025-06-30
2025-06-30 03:39:18,32.9,2025-06-30
2025-06-30 23:14:15,27.8,2025-06-30
2025-06-30 20:28:55,24.7,2025-06-30
2025-06-30 07:14:09,98.4,2025-06-30
2025-06-30 23:02:50,79.7,2025-06-30
2025-06-30 02:39:34,51.3,2025-06-30
2025-06-30 15:44:04,17.1,2025-06-30
2025-06-30 02:16:05,43.7,2025-06-30
2025-06-30 08:19:01,34.9,2025-06-30
2025-06-30 10:00:11,12.7,2025-06-30
2025-06-30 17:38:44,26.1,2025-06-30
2025-06-30 15:34:24,27.4,2025-06-30
2025-06-30 14:54:00,76.4,2025-06-30
2025-06-30 01:02:44,78.8,2025-06-30
2025-06-30 01:53:05,98.9,2025-06-30
2025-06-30 00:48:00,49.4,2025-06-30
2025-06-30 08:52:48,74.7,2025-06-30
2025-06-30 17:25:25,46.9,2025-06-30
2025-06-30 02:16:51,14.0,2025-06-30
2025-06-30 21:09:10,39.0,2025-06-30
2025-06-30 17:05:45,15.7,2025-06-30
2025-06-30 05:25:48,75.2,2025-06-30
2025-06-30 14:34:42,92.0,2025-06-30
2025-06-30 09:40:39,27.9,2025-06-30
2025-06-30 11:13:15,26.3,2025-06-30
2025-06-30 22:24:44,60.6,2025-06-30
2025-06-30 00:17:33,77.9,2025-06-30
2025-06-30 15:30:33,93.7,2025-06-30
2025-06-30 23:09:47,80.7,2025-06-30
2025-06-30 15:36:01,62.1,2025-06-30
2025-06-30 09:05:46,81.4,2025-06-30
2025-06-30 10:36:31,26.2,2025-06-30
2025-06-30 05:49:07,4.4,2025-06-30
2025-06-30 01:37:09,55.5,2025-06-30
2025-06-30 03:05:06,54.6,2025-06-30
2025-06-30 18:16:53,73.1,2025-06-30
2025-06-30 17:22:12,23.4,2025-06-30
2025-06-30 22:29:19,33.4,2025-06-30
2025-06-30 22:49:46,33.1,2025-06-30
2025-06-30 23:53:22,44.2,2025-06-30
2025-06-30 08:37:19,48.8,2025-06-30
2025-06-30 21:01:24,76.6,2025-06-30
2025-06-30 09:26:07,93.8,2025-06-30
2025-06-30 20:24:22,65.7,2025-06-30
2025-06-30 06:02:17,0.3,2025-06-30
2025-06-30 19:14:55,99.5,2025-06-30
2025-06-30 12:58:05,92.1,2025-06-30
2025-06-30 05:47:12,14.6,2025-06-30
2025-06-30 07:03:22,24.5,2025-06-30
2025-06-30 03:25:57,80.5,2025-06-30
2025-06-30 19:31:39,62.4,2025-06-30
2025-06-30 11:48:42,33.8,2025-06-30
2025-06-30 02:39:59,6.7,2025-06-30
2025-06-30 00:21:59,64.6,2025-06-30
2025-06-30 15:37:30,43.6,2025-06-30
2025-06-30 01:31:25,23.8,2025-06-30
2025-06-30 15:45:30,73.5,2025-06-30
2025-06-30 00:45:23,16.6,2025-06-30
2025-06-30 12:41:45,64.3,2025-06-30
2025-06-30 08:24:41,60.3,2025-06-30
2025-06-30 03:42:23,5.6,2025-06-30
2025-06-30 20:00:08,60.7,2025-06-30
2025-06-30 06:47:09,37.5,2025-06-30
2025-06-30 19:19:36,21.7,2025-06-30
2025-06-30 10:05:12,58.2,2025-06-30
2025-06-30 03:45:46,61.2,2025-06-30
2025-06-30 04:39:44,98.5,2025-06-30
2025-06-30 13:57:35,47.1,2025-06-30
2025-06-30 04:42:23,76.6,2025-06-30
2025-06-30 18:52:03,84.5,2025-06-30
2025-06-30 07:02:50,49.2,2025-06-30
2025-06-30 09:40:35,81.1,2025-06-30
2025-06-30 03:43:50,6.1,2025-06-30
2025-06-30 11:51:57,26.6,2025-06-30
2025-06-30 15:23:15,44.5,2025-06-30
2025-06-30 05:24:53,58.4,2025-06-30
2025-06-30 17:53:07,42.7,2025-06-30
2025-06-30 13:22:22,73.7,2025-06-30
2025-06-30 12:14:42,80.6,2025-06-30
2025-06-30 17:57:56,25.5,2025-06-30
2025-06-30 08:25:01,49.3,2025-06-30
2025-06-30 07:48:11,56.2,2025-06-30
2025-06-30 01:42:08,50.4,2025-06-30
2025-06-30 05:06:16,89.8,2025-06-30
2025-06-30 03:54:24,97.5,2025-06-30
2025-06-30 09:07:15,46.1,2025-06-30
2025-06-30 11:03:03,70.0,2025-06-30
2025-06-30 02:36:04,14.4,2025-06-30
2025-06-30 06:20:20,15.8,2025-06-30
2025-06-30 23:53:58,98.5,2025-06-30
2025-06-30 01:50:12,38.6,2025-06-30
2025-06-30 13:10:18,38.0,2025-06-30
2025-06-30 15:04:59,67.3,2025-06-30
2025-06-30 18:11:33,39.7,2025-06-30
2025-06-30 18:51:13,33.5,2025-06-30
2025-06-30 14:15:04,17.2,2025-06-30
2025-06-30 16:33:17,78.0,2025-06-30
2025-06-30 22:56:29,99.8,2025-06-30
2025-06-30 07:16:55,80.1,2025-06-30
2025-06-30 01:43:27,42.8,2025-06-30
2025-06-30 04:27:13,28.9,2025-06-30
2025-06-30 09:51:19,27.4,2025-06-30
2025-06-30 14:05:14,26.8,2025-06-30
2025-06-30 12:22:21,72.0,2025-06-30
2025-06-30 23:52:23,52.4,2025-06-30
2025-06-30 02:08:08,35.8,2025-06-30
2025-06-30 00:21:43,80.5,2025-06-30
2025-06-30 02:11:24,16.3,2025-06-30
2025-06-30 22:50:34,27.9,2025-06-30
2025-06-30 13:05:04,6.1,2025-06-30
2025-06-30 11:32:40,0.3,2025-06-30
2025-06-30 05:56:34,79.0,2025-06-30
2025-06-30 04:09:36,85.2,2025-06-30
2025-06-30 20:51:14,42.2,2025-06-30
2025-06-30 10:59:15,67.4,2025-06-30
2025-06-30 02:29:11,52.2,2025-06-30
2025-06-30 09:35:59,62.6,2025-06-30
2025-06-30 20:45:44,45.0,2025-06-30
2025-06-30 04:29:52,27.7,2025-06-30
2025-06-30 22:53:58,70.5,2025-06-30
2025-06-30 10:14:37,74.2,2025-06-30
2025-06-30 11:09:29,94.5,2025-06-30
2025-06-30 14:22:08,82.9,2025-06-30
2025-06-30 02:15:46,24.0,2025-06-30
2025-06-30 12:10:40,14.8,2025-06-30
2025-06-30 05:12:04,85.7,2025-06-30
2025-06-30 05:59:17,80.3,2025-06-30
2025-06-30 07:21:57,54.6,2025-06-30
2025-06-30 21:51:56,4.7,2025-06-30
2025-06-30 15:38:37,83.9,2025-06-30
2025-06-30 03:06:20,89.8,2025-06-30
2025-06-30 03:06:14,52.7,2025-06-30
2025-06-30 11:21:21,8.3,2025-06-30
2025-06-30 05:14:56,40.0,2025-06-30
2025-06-30 00:48:53,7.4,2025-06-30
2025-06-30 09:04:26,27.9,2025-06-30
2025-06-30 03:32:31,76.0,2025-06-30
2025-06-30 13:56:37,19.0,2025-06-30
2025-06-30 07:06:25,91.9,2025-06-30
2025-06-30 12:23:50,65.6,2025-06-30
2025-06-30 16:54:44,81.6,2025-06-30
2025-06-30 21:39:32,91.4,2025-06-30
2025-06-30 13:04:08,33.7,2025-06-30
2025-06-30 00:38:09,49.2,2025-06-30
2025-06-30 14:59:25,26.0,2025-06-30
2025-06-30 10:39:14,19.7,2025-06-30
2025-06-30 20:47:48,29.3,2025-06-30
2025-06-30 02:19:06,26.5,2025-06-30
2025-06-30 01:52:05,53.1,2025-06-30
2025-06-30 12:29:56,95.0,2025-06-30
2025-06-30 00:22:47,24.9,2025-06-30
2025-06-30 01:56:33,23.3,2025-06-30
2025-06-30 22:53:16,30.3,2025-06-30
2025-06-30 13:03:28,96.6,2025-06-30
2025-06-30 10:15:20,0.2,2025-06-30
2025-06-30 10:08:20,31.3,2025-06-30
2025-06-30 12:14:23,58.6,2025-06-30
2025-06-30 20:55:41,63.8,2025-06-30
2025-06-30 17:12:39,90.3,2025-06-30
2025-06-30 11:01:17,4.4,2025-06-30
2025-06-30 10:37:24,39.1,2025-06-30
2025-06-30 05:44:04,36.4,2025-06-30
2025-06-30 11:22:10,13.8,2025-06-30
2025-06-30 02:22:16,60.8,2025-06-30
2025-06-30 20:19:29,44.6,2025-06-30
2025-06-30 07:41:47,44.5,2025-06-30
2025-06-30 08:21:25,98.4,2025-06-30
2025-06-30 15:03:31,49.7,2025-06-30
2025-06-30 14:59:14,3.9,2025-06-30
2025-06-30 13:04:35,23.5,2025-06-30
2025-06-30 21:42:17,51.9,2025-06-30
2025-06-30 10:11:04,10.7,2025-06-30
2025-06-30 16:30:34,36.4,2025-06-30
2025-06-30 06:13:21,37.6,2025-06-30
2025-06-30 07:46:21,50.1,2025-06-30
2025-06-30 02:35:30,99.4,2025-06-30
2025-06-30 11:43:54,15.6,2025-06-30
2025-06-30 13:04:09,60.5,2025-06-30
2025-06-30 10:23:00,32.2,2025-06-30
2025-06-30 22:14:50,92.7,2025-06-30
2025-06-30 02:12:09,49.3,2025-06-30
2025-06-30 19:18:20,10.5,2025-06-30
2025-06-30 06:19:20,68.1,2025-06-30
2025-06-30 04:27:40,22.2,2025-06-30
2025-06-30 17:29:48,26.4,2025-06-30
2025-06-30 16:25:04,28.2,2025-06-30
2025-06-30 01:40:14,52.5,2025-06-30
2025-06-30 17:22:46,29.5,2025-06-30
