timestamp,value,date
2025-06-26 02:20:18,5.5,2025-06-26
2025-06-26 23:48:15,95.7,2025-06-26
2025-06-26 20:46:57,11.7,2025-06-26
2025-06-26 07:19:29,65.3,2025-06-26
2025-06-26 03:23:56,96.7,2025-06-26
2025-06-26 07:53:19,84.3,2025-06-26
2025-06-26 16:33:04,40.7,2025-06-26
2025-06-26 11:29:18,18.3,2025-06-26
2025-06-26 04:38:36,93.7,2025-06-26
2025-06-26 10:59:56,67.8,2025-06-26
2025-06-26 02:16:06,73.9,2025-06-26
2025-06-26 03:51:45,5.6,2025-06-26
2025-06-26 20:18:59,60.1,2025-06-26
2025-06-26 05:08:28,87.5,2025-06-26
2025-06-26 18:52:56,82.3,2025-06-26
2025-06-26 09:22:08,98.7,2025-06-26
2025-06-26 06:07:06,18.9,2025-06-26
2025-06-26 18:39:43,20.2,2025-06-26
2025-06-26 07:58:13,21.5,2025-06-26
2025-06-26 20:15:18,45.0,2025-06-26
2025-06-26 01:09:57,70.2,2025-06-26
2025-06-26 08:03:14,60.1,2025-06-26
2025-06-26 11:41:22,64.9,2025-06-26
2025-06-26 00:09:35,81.8,2025-06-26
2025-06-26 17:34:21,58.2,2025-06-26
2025-06-26 04:06:36,11.8,2025-06-26
2025-06-26 10:10:21,34.8,2025-06-26
2025-06-26 03:52:30,63.0,2025-06-26
2025-06-26 03:26:17,31.4,2025-06-26
2025-06-26 10:51:13,84.9,2025-06-26
2025-06-26 07:14:54,85.2,2025-06-26
2025-06-26 23:36:55,34.7,2025-06-26
2025-06-26 18:01:41,85.0,2025-06-26
2025-06-26 20:18:01,57.0,2025-06-26
2025-06-26 02:57:44,85.1,2025-06-26
2025-06-26 04:55:05,7.1,2025-06-26
2025-06-26 14:17:16,16.6,2025-06-26
2025-06-26 23:57:57,54.1,2025-06-26
2025-06-26 00:06:58,47.7,2025-06-26
2025-06-26 06:57:01,68.5,2025-06-26
2025-06-26 12:39:36,39.0,2025-06-26
2025-06-26 19:52:18,2.7,2025-06-26
2025-06-26 19:53:54,79.2,2025-06-26
2025-06-26 16:52:31,88.4,2025-06-26
2025-06-26 11:42:52,16.6,2025-06-26
2025-06-26 07:28:43,62.7,2025-06-26
2025-06-26 19:58:18,52.4,2025-06-26
2025-06-26 16:46:50,44.2,2025-06-26
2025-06-26 19:22:36,18.9,2025-06-26
2025-06-26 02:15:55,95.5,2025-06-26
2025-06-26 12:22:23,81.5,2025-06-26
2025-06-26 22:08:26,46.9,2025-06-26
2025-06-26 13:39:46,3.2,2025-06-26
2025-06-26 19:46:48,88.3,2025-06-26
2025-06-26 04:05:47,82.1,2025-06-26
2025-06-26 07:26:10,88.9,2025-06-26
2025-06-26 21:12:31,68.4,2025-06-26
2025-06-26 01:07:45,89.3,2025-06-26
2025-06-26 12:13:11,86.7,2025-06-26
2025-06-26 17:26:52,90.3,2025-06-26
2025-06-26 13:28:36,62.0,2025-06-26
2025-06-26 17:14:39,18.8,2025-06-26
2025-06-26 08:43:37,38.3,2025-06-26
2025-06-26 07:27:20,44.2,2025-06-26
2025-06-26 10:51:42,90.6,2025-06-26
2025-06-26 20:16:26,30.4,2025-06-26
2025-06-26 00:40:02,41.6,2025-06-26
2025-06-26 13:22:54,67.0,2025-06-26
2025-06-26 22:42:05,31.9,2025-06-26
2025-06-26 23:21:08,79.7,2025-06-26
2025-06-26 23:42:58,94.5,2025-06-26
2025-06-26 23:20:01,58.0,2025-06-26
2025-06-26 15:07:11,13.4,2025-06-26
2025-06-26 07:24:09,5.8,2025-06-26
2025-06-26 17:49:29,44.0,2025-06-26
2025-06-26 13:39:23,10.4,2025-06-26
2025-06-26 16:43:18,91.2,2025-06-26
2025-06-26 10:12:12,72.9,2025-06-26
2025-06-26 06:57:31,68.9,2025-06-26
2025-06-26 21:17:06,13.3,2025-06-26
2025-06-26 14:09:51,28.2,2025-06-26
2025-06-26 00:14:04,10.6,2025-06-26
2025-06-26 01:54:50,78.6,2025-06-26
2025-06-26 23:57:11,80.4,2025-06-26
2025-06-26 12:34:24,95.0,2025-06-26
2025-06-26 13:30:58,24.5,2025-06-26
2025-06-26 06:50:33,81.8,2025-06-26
2025-06-26 14:42:11,45.7,2025-06-26
2025-06-26 20:11:09,92.5,2025-06-26
2025-06-26 16:57:01,54.6,2025-06-26
2025-06-26 21:42:54,31.7,2025-06-26
2025-06-26 16:45:47,93.2,2025-06-26
2025-06-26 01:54:40,87.5,2025-06-26
2025-06-26 08:38:23,61.4,2025-06-26
2025-06-26 14:33:03,59.6,2025-06-26
2025-06-26 15:35:29,83.0,2025-06-26
2025-06-26 05:40:20,69.9,2025-06-26
2025-06-26 09:01:34,64.3,2025-06-26
2025-06-26 12:21:29,82.6,2025-06-26
2025-06-26 08:52:00,4.7,2025-06-26
2025-06-26 13:48:39,38.4,2025-06-26
2025-06-26 14:14:12,8.4,2025-06-26
2025-06-26 13:32:08,45.6,2025-06-26
2025-06-26 11:58:40,6.6,2025-06-26
2025-06-26 22:45:39,70.4,2025-06-26
2025-06-26 09:42:19,95.8,2025-06-26
2025-06-26 00:16:11,86.9,2025-06-26
2025-06-26 13:04:43,0.1,2025-06-26
2025-06-26 19:12:03,62.1,2025-06-26
2025-06-26 13:35:32,37.5,2025-06-26
2025-06-26 13:05:07,92.0,2025-06-26
2025-06-26 03:28:49,2.3,2025-06-26
2025-06-26 12:03:21,18.0,2025-06-26
2025-06-26 12:06:51,33.1,2025-06-26
2025-06-26 22:07:56,61.0,2025-06-26
2025-06-26 13:54:32,6.0,2025-06-26
2025-06-26 12:13:34,87.6,2025-06-26
2025-06-26 14:20:25,85.1,2025-06-26
2025-06-26 16:32:05,20.4,2025-06-26
2025-06-26 07:35:34,51.4,2025-06-26
2025-06-26 07:31:08,4.1,2025-06-26
2025-06-26 02:05:17,17.0,2025-06-26
2025-06-26 06:36:58,59.7,2025-06-26
2025-06-26 15:13:09,0.7,2025-06-26
2025-06-26 19:59:05,12.8,2025-06-26
2025-06-26 14:42:51,32.8,2025-06-26
2025-06-26 04:33:53,10.4,2025-06-26
2025-06-26 08:21:11,59.1,2025-06-26
2025-06-26 10:58:23,17.3,2025-06-26
2025-06-26 19:49:23,37.6,2025-06-26
2025-06-26 05:18:30,94.9,2025-06-26
2025-06-26 18:52:18,5.3,2025-06-26
2025-06-26 09:16:51,57.1,2025-06-26
2025-06-26 13:08:44,93.6,2025-06-26
2025-06-26 02:07:40,27.2,2025-06-26
2025-06-26 23:50:15,14.8,2025-06-26
2025-06-26 03:33:29,26.6,2025-06-26
2025-06-26 22:46:33,90.4,2025-06-26
2025-06-26 05:56:55,57.4,2025-06-26
2025-06-26 15:41:45,76.3,2025-06-26
2025-06-26 20:36:20,60.9,2025-06-26
2025-06-26 01:57:08,22.1,2025-06-26
2025-06-26 21:07:31,3.9,2025-06-26
2025-06-26 22:37:01,24.1,2025-06-26
2025-06-26 21:49:15,31.3,2025-06-26
2025-06-26 21:52:46,96.2,2025-06-26
2025-06-26 07:20:51,90.1,2025-06-26
2025-06-26 06:53:33,8.8,2025-06-26
2025-06-26 01:56:24,25.5,2025-06-26
2025-06-26 10:42:58,23.3,2025-06-26
2025-06-26 21:53:48,58.1,2025-06-26
2025-06-26 17:26:02,59.5,2025-06-26
2025-06-26 00:46:53,4.9,2025-06-26
2025-06-26 23:55:02,32.8,2025-06-26
2025-06-26 07:39:29,95.5,2025-06-26
2025-06-26 21:46:52,19.4,2025-06-26
2025-06-26 02:19:51,35.9,2025-06-26
2025-06-26 22:47:21,70.5,2025-06-26
2025-06-26 13:43:09,29.0,2025-06-26
2025-06-26 11:24:52,23.1,2025-06-26
2025-06-26 19:24:51,22.5,2025-06-26
2025-06-26 14:47:48,8.1,2025-06-26
2025-06-26 12:48:33,96.0,2025-06-26
2025-06-26 07:53:28,91.6,2025-06-26
2025-06-26 15:05:33,51.9,2025-06-26
2025-06-26 07:02:31,44.4,2025-06-26
2025-06-26 02:06:53,9.5,2025-06-26
2025-06-26 09:04:48,37.8,2025-06-26
2025-06-26 12:00:05,26.3,2025-06-26
2025-06-26 08:23:56,3.7,2025-06-26
2025-06-26 11:40:03,68.0,2025-06-26
2025-06-26 07:17:55,59.3,2025-06-26
2025-06-26 18:56:11,37.9,2025-06-26
2025-06-26 20:09:07,86.4,2025-06-26
2025-06-26 07:38:42,46.9,2025-06-26
2025-06-26 02:56:07,99.2,2025-06-26
2025-06-26 20:29:31,7.4,2025-06-26
2025-06-26 13:27:07,55.4,2025-06-26
2025-06-26 11:36:44,86.8,2025-06-26
2025-06-26 07:16:24,58.2,2025-06-26
2025-06-26 22:06:13,18.7,2025-06-26
2025-06-26 00:23:13,93.7,2025-06-26
2025-06-26 12:43:45,32.2,2025-06-26
2025-06-26 19:53:20,27.8,2025-06-26
2025-06-26 02:52:25,83.3,2025-06-26
2025-06-26 23:00:45,13.4,2025-06-26
2025-06-26 21:47:27,65.0,2025-06-26
2025-06-26 00:32:56,2.9,2025-06-26
2025-06-26 12:54:56,8.6,2025-06-26
2025-06-26 09:34:00,7.6,2025-06-26
2025-06-26 15:31:39,9.8,2025-06-26
2025-06-26 07:36:39,31.9,2025-06-26
2025-06-26 08:12:19,71.1,2025-06-26
2025-06-26 19:54:18,3.2,2025-06-26
2025-06-26 10:05:04,18.7,2025-06-26
2025-06-26 23:36:53,0.8,2025-06-26
2025-06-26 18:39:45,87.7,2025-06-26
2025-06-26 10:29:26,22.4,2025-06-26
2025-06-26 23:32:05,7.2,2025-06-26
2025-06-26 09:14:44,61.4,2025-06-26
2025-06-26 00:21:01,82.9,2025-06-26
2025-06-26 12:32:44,77.4,2025-06-26
2025-06-26 17:56:00,34.0,2025-06-26
2025-06-26 07:17:56,77.1,2025-06-26
2025-06-26 17:13:46,41.6,2025-06-26
2025-06-26 15:02:56,38.6,2025-06-26
2025-06-26 12:26:50,65.9,2025-06-26
2025-06-26 23:24:19,72.9,2025-06-26
2025-06-26 10:57:05,60.8,2025-06-26
2025-06-26 01:22:51,42.1,2025-06-26
2025-06-26 16:46:22,18.7,2025-06-26
2025-06-26 19:03:46,46.6,2025-06-26
2025-06-26 12:36:06,29.4,2025-06-26
2025-06-26 01:27:11,7.8,2025-06-26
2025-06-26 03:26:28,1.7,2025-06-26
2025-06-26 17:38:20,28.7,2025-06-26
2025-06-26 08:20:11,89.0,2025-06-26
2025-06-26 03:04:45,54.4,2025-06-26
2025-06-26 09:12:58,26.5,2025-06-26
2025-06-26 21:41:02,47.2,2025-06-26
2025-06-26 02:37:16,14.9,2025-06-26
2025-06-26 19:20:08,25.9,2025-06-26
2025-06-26 12:43:30,64.6,2025-06-26
2025-06-26 19:01:18,81.9,2025-06-26
2025-06-26 08:59:56,43.3,2025-06-26
2025-06-26 03:28:44,46.8,2025-06-26
2025-06-26 03:29:13,25.8,2025-06-26
2025-06-26 12:12:34,18.0,2025-06-26
2025-06-26 02:51:17,43.9,2025-06-26
2025-06-26 01:12:23,57.1,2025-06-26
2025-06-26 10:58:30,4.8,2025-06-26
2025-06-26 23:51:09,56.2,2025-06-26
2025-06-26 13:33:45,90.7,2025-06-26
2025-06-26 23:09:05,70.0,2025-06-26
2025-06-26 08:42:38,88.7,2025-06-26
2025-06-26 04:46:51,98.4,2025-06-26
2025-06-26 13:53:02,88.7,2025-06-26
2025-06-26 01:01:14,98.1,2025-06-26
2025-06-26 19:43:46,80.2,2025-06-26
2025-06-26 07:27:17,49.3,2025-06-26
2025-06-26 04:26:25,96.0,2025-06-26
2025-06-26 09:23:24,22.4,2025-06-26
2025-06-26 09:48:52,99.6,2025-06-26
2025-06-26 21:16:52,33.3,2025-06-26
2025-06-26 08:28:07,5.1,2025-06-26
2025-06-26 17:08:39,40.2,2025-06-26
2025-06-26 13:23:36,99.3,2025-06-26
2025-06-26 07:56:05,12.7,2025-06-26
2025-06-26 17:36:43,77.1,2025-06-26
2025-06-26 00:43:11,77.2,2025-06-26
2025-06-26 01:35:10,25.4,2025-06-26
2025-06-26 15:18:50,44.0,2025-06-26
2025-06-26 08:23:38,68.4,2025-06-26
2025-06-26 07:43:39,3.1,2025-06-26
2025-06-26 20:54:55,12.6,2025-06-26
2025-06-26 18:37:23,47.1,2025-06-26
2025-06-26 19:48:45,61.1,2025-06-26
2025-06-26 01:54:11,88.1,2025-06-26
2025-06-26 06:14:42,75.4,2025-06-26
2025-06-26 20:42:53,77.2,2025-06-26
2025-06-26 18:39:09,18.6,2025-06-26
2025-06-26 16:18:16,95.0,2025-06-26
2025-06-26 23:47:01,67.4,2025-06-26
2025-06-26 11:08:03,51.1,2025-06-26
2025-06-26 20:09:35,7.6,2025-06-26
2025-06-26 10:03:14,24.2,2025-06-26
2025-06-26 23:00:28,98.1,2025-06-26
2025-06-26 18:47:09,33.5,2025-06-26
2025-06-26 03:58:07,18.7,2025-06-26
2025-06-26 21:34:09,14.6,2025-06-26
2025-06-26 08:30:37,55.8,2025-06-26
2025-06-26 10:37:52,69.7,2025-06-26
2025-06-26 17:12:11,46.5,2025-06-26
2025-06-26 10:59:35,75.0,2025-06-26
2025-06-26 18:43:54,34.4,2025-06-26
2025-06-26 11:24:53,50.4,2025-06-26
2025-06-26 19:05:39,92.5,2025-06-26
2025-06-26 11:55:40,50.0,2025-06-26
2025-06-26 22:20:13,74.2,2025-06-26
2025-06-26 16:20:23,6.6,2025-06-26
2025-06-26 09:54:44,34.8,2025-06-26
2025-06-26 00:58:31,89.2,2025-06-26
2025-06-26 03:56:10,4.7,2025-06-26
2025-06-26 21:56:36,65.3,2025-06-26
2025-06-26 10:09:50,54.2,2025-06-26
2025-06-26 13:09:18,64.4,2025-06-26
2025-06-26 14:37:40,68.8,2025-06-26
2025-06-26 03:25:01,3.1,2025-06-26
2025-06-26 13:11:18,100.0,2025-06-26
2025-06-26 06:19:03,32.8,2025-06-26
2025-06-26 12:43:20,61.4,2025-06-26
2025-06-26 12:59:37,10.9,2025-06-26
2025-06-26 19:59:35,67.2,2025-06-26
2025-06-26 22:07:13,88.7,2025-06-26
2025-06-26 23:50:53,45.0,2025-06-26
2025-06-26 22:17:50,74.1,2025-06-26
2025-06-26 07:13:18,79.6,2025-06-26
2025-06-26 13:39:27,97.9,2025-06-26
2025-06-26 15:42:39,86.6,2025-06-26
2025-06-26 17:53:51,81.0,2025-06-26
2025-06-26 06:27:37,50.9,2025-06-26
2025-06-26 21:00:46,66.2,2025-06-26
2025-06-26 15:49:31,84.4,2025-06-26
2025-06-26 16:17:32,24.4,2025-06-26
2025-06-26 04:35:42,36.0,2025-06-26
2025-06-26 09:52:38,55.1,2025-06-26
2025-06-26 11:31:25,72.5,2025-06-26
2025-06-26 14:50:51,42.7,2025-06-26
2025-06-26 04:53:35,44.7,2025-06-26
2025-06-26 11:35:43,54.6,2025-06-26
2025-06-26 09:00:49,30.4,2025-06-26
2025-06-26 17:12:20,8.6,2025-06-26
2025-06-26 05:57:27,8.8,2025-06-26
2025-06-26 23:17:33,8.0,2025-06-26
2025-06-26 20:43:36,16.5,2025-06-26
2025-06-26 06:01:43,32.1,2025-06-26
2025-06-26 16:01:35,45.4,2025-06-26
2025-06-26 18:55:46,13.5,2025-06-26
2025-06-26 16:51:08,32.8,2025-06-26
2025-06-26 20:33:08,72.6,2025-06-26
2025-06-26 17:16:15,65.5,2025-06-26
2025-06-26 17:37:44,1.2,2025-06-26
2025-06-26 06:01:39,87.9,2025-06-26
2025-06-26 07:17:58,56.0,2025-06-26
2025-06-26 15:23:19,38.3,2025-06-26
2025-06-26 00:04:10,91.7,2025-06-26
2025-06-26 00:12:44,24.9,2025-06-26
2025-06-26 03:08:17,26.2,2025-06-26
2025-06-26 11:10:04,5.0,2025-06-26
2025-06-26 07:07:18,86.9,2025-06-26
2025-06-26 01:14:05,24.5,2025-06-26
2025-06-26 04:43:29,85.4,2025-06-26
2025-06-26 23:07:52,88.0,2025-06-26
2025-06-26 13:52:20,31.5,2025-06-26
2025-06-26 10:45:11,62.3,2025-06-26
2025-06-26 01:22:00,40.2,2025-06-26
2025-06-26 00:53:44,99.9,2025-06-26
2025-06-26 03:04:10,79.0,2025-06-26
2025-06-26 13:12:13,39.1,2025-06-26
2025-06-26 10:00:21,84.2,2025-06-26
2025-06-26 21:18:02,36.2,2025-06-26
2025-06-26 12:43:30,35.4,2025-06-26
2025-06-26 10:50:27,97.4,2025-06-26
2025-06-26 06:20:09,23.6,2025-06-26
2025-06-26 17:38:11,69.2,2025-06-26
2025-06-26 08:31:12,25.5,2025-06-26
2025-06-26 20:50:23,69.0,2025-06-26
2025-06-26 12:06:42,75.7,2025-06-26
2025-06-26 00:47:14,93.6,2025-06-26
2025-06-26 09:34:39,79.2,2025-06-26
2025-06-26 06:18:45,55.6,2025-06-26
2025-06-26 04:12:52,57.7,2025-06-26
2025-06-26 10:35:48,71.2,2025-06-26
2025-06-26 19:07:47,82.6,2025-06-26
2025-06-26 05:15:16,4.3,2025-06-26
2025-06-26 19:11:51,13.2,2025-06-26
2025-06-26 17:31:17,16.9,2025-06-26
2025-06-26 02:07:43,57.7,2025-06-26
2025-06-26 10:14:21,89.3,2025-06-26
2025-06-26 17:16:09,35.2,2025-06-26
2025-06-26 04:03:21,14.7,2025-06-26
2025-06-26 08:34:41,37.8,2025-06-26
2025-06-26 01:54:52,76.3,2025-06-26
2025-06-26 19:40:58,76.9,2025-06-26
2025-06-26 00:54:23,79.0,2025-06-26
2025-06-26 02:16:24,21.3,2025-06-26
2025-06-26 05:51:32,13.8,2025-06-26
2025-06-26 18:33:13,17.2,2025-06-26
2025-06-26 23:51:16,28.3,2025-06-26
2025-06-26 11:49:44,20.1,2025-06-26
2025-06-26 15:03:21,92.7,2025-06-26
2025-06-26 21:02:43,46.2,2025-06-26
2025-06-26 20:21:01,87.5,2025-06-26
2025-06-26 13:34:09,38.7,2025-06-26
2025-06-26 05:54:59,90.6,2025-06-26
2025-06-26 05:11:36,38.6,2025-06-26
2025-06-26 22:32:33,38.8,2025-06-26
2025-06-26 00:51:46,7.7,2025-06-26
2025-06-26 08:53:50,46.2,2025-06-26
2025-06-26 07:47:53,12.0,2025-06-26
2025-06-26 12:59:48,28.5,2025-06-26
2025-06-26 16:50:11,11.3,2025-06-26
2025-06-26 22:10:15,88.3,2025-06-26
2025-06-26 17:57:37,57.0,2025-06-26
2025-06-26 09:44:06,12.6,2025-06-26
2025-06-26 02:13:10,17.5,2025-06-26
2025-06-26 13:38:47,49.8,2025-06-26
2025-06-26 07:14:15,24.1,2025-06-26
2025-06-26 16:29:20,47.7,2025-06-26
2025-06-26 04:24:10,60.3,2025-06-26
2025-06-26 09:58:37,17.7,2025-06-26
2025-06-26 11:30:24,43.7,2025-06-26
2025-06-26 02:46:16,31.6,2025-06-26
2025-06-26 20:06:24,62.1,2025-06-26
2025-06-26 14:07:21,21.6,2025-06-26
2025-06-26 05:02:35,95.7,2025-06-26
2025-06-26 16:27:19,28.0,2025-06-26
2025-06-26 07:46:15,94.4,2025-06-26
2025-06-26 20:15:15,89.2,2025-06-26
2025-06-26 11:25:15,82.1,2025-06-26
2025-06-26 12:52:32,20.0,2025-06-26
2025-06-26 19:53:58,56.2,2025-06-26
2025-06-26 18:04:24,87.4,2025-06-26
2025-06-26 18:36:22,86.4,2025-06-26
2025-06-26 05:01:35,72.2,2025-06-26
2025-06-26 03:11:46,57.3,2025-06-26
2025-06-26 08:43:27,2.4,2025-06-26
2025-06-26 17:57:26,14.9,2025-06-26
2025-06-26 15:05:18,50.7,2025-06-26
2025-06-26 19:05:08,68.6,2025-06-26
2025-06-26 17:58:35,12.1,2025-06-26
2025-06-26 03:22:13,7.9,2025-06-26
2025-06-26 20:35:39,67.6,2025-06-26
2025-06-26 06:08:36,71.9,2025-06-26
2025-06-26 21:54:30,44.1,2025-06-26
2025-06-26 12:25:17,30.3,2025-06-26
2025-06-26 19:22:55,21.4,2025-06-26
2025-06-26 19:02:20,68.0,2025-06-26
2025-06-26 17:33:26,21.3,2025-06-26
2025-06-26 02:41:26,19.7,2025-06-26
2025-06-26 22:26:17,13.7,2025-06-26
2025-06-26 21:13:20,12.0,2025-06-26
2025-06-26 17:48:21,84.1,2025-06-26
2025-06-26 16:45:04,1.8,2025-06-26
2025-06-26 10:28:25,68.6,2025-06-26
2025-06-26 23:16:08,27.3,2025-06-26
2025-06-26 11:57:16,15.7,2025-06-26
2025-06-26 07:22:29,86.9,2025-06-26
2025-06-26 08:01:35,16.5,2025-06-26
2025-06-26 05:58:36,69.3,2025-06-26
2025-06-26 23:47:59,97.7,2025-06-26
2025-06-26 21:57:09,10.1,2025-06-26
2025-06-26 19:25:41,0.0,2025-06-26
2025-06-26 00:40:34,78.3,2025-06-26
2025-06-26 12:49:29,52.7,2025-06-26
2025-06-26 13:00:51,41.8,2025-06-26
2025-06-26 21:57:16,28.1,2025-06-26
2025-06-26 19:18:40,3.9,2025-06-26
2025-06-26 00:15:16,92.0,2025-06-26
2025-06-26 16:50:44,31.3,2025-06-26
2025-06-26 04:33:21,92.4,2025-06-26
2025-06-26 16:42:10,56.3,2025-06-26
2025-06-26 02:32:27,65.8,2025-06-26
2025-06-26 17:04:24,2.0,2025-06-26
2025-06-26 20:15:52,75.5,2025-06-26
2025-06-26 10:57:11,88.4,2025-06-26
2025-06-26 22:19:39,95.3,2025-06-26
2025-06-26 15:05:07,74.7,2025-06-26
2025-06-26 15:54:52,18.2,2025-06-26
2025-06-26 18:49:53,31.4,2025-06-26
2025-06-26 11:51:10,38.1,2025-06-26
2025-06-26 11:15:42,97.2,2025-06-26
2025-06-26 09:14:02,66.6,2025-06-26
2025-06-26 19:01:01,9.5,2025-06-26
2025-06-26 19:11:50,10.2,2025-06-26
2025-06-26 05:39:11,91.7,2025-06-26
2025-06-26 22:38:24,28.2,2025-06-26
2025-06-26 11:35:44,71.7,2025-06-26
2025-06-26 20:39:07,5.6,2025-06-26
2025-06-26 05:31:12,35.9,2025-06-26
2025-06-26 21:53:32,9.7,2025-06-26
2025-06-26 05:24:29,40.4,2025-06-26
2025-06-26 08:13:50,7.2,2025-06-26
2025-06-26 14:26:12,49.0,2025-06-26
2025-06-26 19:41:11,32.7,2025-06-26
2025-06-26 01:12:43,30.5,2025-06-26
2025-06-26 11:48:03,75.9,2025-06-26
2025-06-26 17:29:14,77.0,2025-06-26
2025-06-26 02:03:40,2.1,2025-06-26
2025-06-26 22:46:55,8.2,2025-06-26
2025-06-26 07:08:57,57.2,2025-06-26
2025-06-26 03:13:27,63.2,2025-06-26
2025-06-26 00:06:31,8.1,2025-06-26
2025-06-26 00:23:01,37.8,2025-06-26
2025-06-26 22:01:57,59.6,2025-06-26
2025-06-26 13:46:36,16.7,2025-06-26
2025-06-26 14:47:10,77.3,2025-06-26
2025-06-26 11:11:28,45.2,2025-06-26
2025-06-26 14:13:47,86.0,2025-06-26
2025-06-26 11:21:32,66.5,2025-06-26
2025-06-26 12:54:00,36.5,2025-06-26
2025-06-26 03:34:57,12.7,2025-06-26
2025-06-26 01:53:49,60.2,2025-06-26
2025-06-26 04:42:03,18.9,2025-06-26
