timestamp,value,date
2025-06-22 07:23:42,80.3,2025-06-22
2025-06-22 23:12:04,55.2,2025-06-22
2025-06-22 05:36:38,86.9,2025-06-22
2025-06-22 17:25:18,31.3,2025-06-22
2025-06-22 19:20:05,46.8,2025-06-22
2025-06-22 21:31:11,75.8,2025-06-22
2025-06-22 08:12:02,34.0,2025-06-22
2025-06-22 05:49:03,55.8,2025-06-22
2025-06-22 03:31:49,49.2,2025-06-22
2025-06-22 11:03:37,27.1,2025-06-22
2025-06-22 23:49:13,53.8,2025-06-22
2025-06-22 17:47:15,95.3,2025-06-22
2025-06-22 13:57:03,29.8,2025-06-22
2025-06-22 02:14:03,28.0,2025-06-22
2025-06-22 10:05:47,15.8,2025-06-22
2025-06-22 07:56:31,7.4,2025-06-22
2025-06-22 17:00:44,72.6,2025-06-22
2025-06-22 23:40:55,73.1,2025-06-22
2025-06-22 06:01:10,4.2,2025-06-22
2025-06-22 10:32:27,95.7,2025-06-22
2025-06-22 17:15:23,59.1,2025-06-22
2025-06-22 17:34:33,35.7,2025-06-22
2025-06-22 11:18:34,81.3,2025-06-22
2025-06-22 02:50:50,99.7,2025-06-22
2025-06-22 01:10:03,70.4,2025-06-22
2025-06-22 18:40:41,62.2,2025-06-22
2025-06-22 04:16:02,75.1,2025-06-22
2025-06-22 02:12:56,31.4,2025-06-22
2025-06-22 19:51:57,77.3,2025-06-22
2025-06-22 18:37:01,43.3,2025-06-22
2025-06-22 10:09:16,94.6,2025-06-22
2025-06-22 18:55:59,58.9,2025-06-22
2025-06-22 11:59:20,4.0,2025-06-22
2025-06-22 23:16:40,95.4,2025-06-22
2025-06-22 18:03:13,32.0,2025-06-22
2025-06-22 10:38:42,15.1,2025-06-22
2025-06-22 01:41:15,85.7,2025-06-22
2025-06-22 07:54:53,36.6,2025-06-22
2025-06-22 07:09:54,3.6,2025-06-22
2025-06-22 19:13:13,4.6,2025-06-22
2025-06-22 11:01:27,63.2,2025-06-22
2025-06-22 18:47:27,69.4,2025-06-22
2025-06-22 00:15:04,90.3,2025-06-22
2025-06-22 03:36:01,69.0,2025-06-22
2025-06-22 11:54:56,50.3,2025-06-22
2025-06-22 04:48:30,73.8,2025-06-22
2025-06-22 11:25:32,18.9,2025-06-22
2025-06-22 01:49:28,81.6,2025-06-22
2025-06-22 21:03:31,27.1,2025-06-22
2025-06-22 00:38:09,86.2,2025-06-22
2025-06-22 06:58:14,10.4,2025-06-22
2025-06-22 23:41:56,92.2,2025-06-22
2025-06-22 15:15:44,74.0,2025-06-22
2025-06-22 09:01:26,79.5,2025-06-22
2025-06-22 09:37:41,95.9,2025-06-22
2025-06-22 03:45:32,25.1,2025-06-22
2025-06-22 09:57:55,20.0,2025-06-22
2025-06-22 22:32:23,49.5,2025-06-22
2025-06-22 20:01:09,34.6,2025-06-22
2025-06-22 08:00:46,46.4,2025-06-22
2025-06-22 03:39:43,43.6,2025-06-22
2025-06-22 18:37:20,32.2,2025-06-22
2025-06-22 21:18:37,18.0,2025-06-22
2025-06-22 22:46:16,65.7,2025-06-22
2025-06-22 08:26:40,29.3,2025-06-22
2025-06-22 00:40:08,4.1,2025-06-22
2025-06-22 21:43:23,71.0,2025-06-22
2025-06-22 10:51:46,57.4,2025-06-22
2025-06-22 11:31:24,49.9,2025-06-22
2025-06-22 13:44:01,22.7,2025-06-22
2025-06-22 19:03:24,53.5,2025-06-22
2025-06-22 19:00:29,8.8,2025-06-22
2025-06-22 18:04:01,72.8,2025-06-22
2025-06-22 06:26:10,60.8,2025-06-22
2025-06-22 21:53:05,62.8,2025-06-22
2025-06-22 21:07:53,99.1,2025-06-22
2025-06-22 01:03:46,85.7,2025-06-22
2025-06-22 04:35:39,84.2,2025-06-22
2025-06-22 11:57:02,12.8,2025-06-22
2025-06-22 01:02:11,49.0,2025-06-22
2025-06-22 21:25:50,64.3,2025-06-22
2025-06-22 12:51:51,96.8,2025-06-22
2025-06-22 03:33:20,31.0,2025-06-22
2025-06-22 18:33:38,91.6,2025-06-22
2025-06-22 03:51:05,60.0,2025-06-22
2025-06-22 01:21:27,97.2,2025-06-22
2025-06-22 04:24:28,18.5,2025-06-22
2025-06-22 15:59:08,8.0,2025-06-22
2025-06-22 21:06:18,32.2,2025-06-22
2025-06-22 16:53:51,52.0,2025-06-22
2025-06-22 17:44:49,67.2,2025-06-22
2025-06-22 06:33:39,71.5,2025-06-22
2025-06-22 11:12:36,29.2,2025-06-22
2025-06-22 20:21:00,89.3,2025-06-22
2025-06-22 02:06:20,7.3,2025-06-22
2025-06-22 16:40:23,52.2,2025-06-22
2025-06-22 09:50:54,22.2,2025-06-22
2025-06-22 18:30:21,87.3,2025-06-22
2025-06-22 16:00:16,52.9,2025-06-22
2025-06-22 04:37:02,91.7,2025-06-22
2025-06-22 19:21:36,39.9,2025-06-22
2025-06-22 05:56:28,19.1,2025-06-22
2025-06-22 13:43:34,30.7,2025-06-22
2025-06-22 02:48:12,2.9,2025-06-22
2025-06-22 03:01:16,68.7,2025-06-22
2025-06-22 11:01:22,44.2,2025-06-22
2025-06-22 16:30:36,78.4,2025-06-22
2025-06-22 15:26:41,34.7,2025-06-22
2025-06-22 04:16:24,84.5,2025-06-22
2025-06-22 05:50:15,25.3,2025-06-22
2025-06-22 19:21:38,49.3,2025-06-22
2025-06-22 18:34:26,66.6,2025-06-22
2025-06-22 07:46:40,77.5,2025-06-22
2025-06-22 22:43:42,49.1,2025-06-22
2025-06-22 00:56:28,63.2,2025-06-22
2025-06-22 17:57:53,41.1,2025-06-22
2025-06-22 14:09:11,72.0,2025-06-22
2025-06-22 12:04:46,14.6,2025-06-22
2025-06-22 06:00:07,22.6,2025-06-22
2025-06-22 00:45:34,2.7,2025-06-22
2025-06-22 17:57:38,86.1,2025-06-22
2025-06-22 10:34:03,95.8,2025-06-22
2025-06-22 04:57:58,84.9,2025-06-22
2025-06-22 01:07:06,71.6,2025-06-22
2025-06-22 01:34:09,37.1,2025-06-22
2025-06-22 14:20:11,72.2,2025-06-22
2025-06-22 23:10:43,55.2,2025-06-22
2025-06-22 17:52:04,57.4,2025-06-22
2025-06-22 11:56:53,39.6,2025-06-22
2025-06-22 23:41:10,95.4,2025-06-22
2025-06-22 19:14:33,57.0,2025-06-22
2025-06-22 02:46:28,12.9,2025-06-22
2025-06-22 02:20:41,33.0,2025-06-22
2025-06-22 04:24:03,79.1,2025-06-22
2025-06-22 02:55:38,47.0,2025-06-22
2025-06-22 14:20:13,66.2,2025-06-22
2025-06-22 22:01:51,53.3,2025-06-22
2025-06-22 00:44:49,80.3,2025-06-22
2025-06-22 17:16:49,92.9,2025-06-22
2025-06-22 11:09:59,67.1,2025-06-22
2025-06-22 10:37:14,87.7,2025-06-22
2025-06-22 04:16:10,43.7,2025-06-22
2025-06-22 01:59:12,47.3,2025-06-22
2025-06-22 22:22:51,30.4,2025-06-22
2025-06-22 22:15:52,2.5,2025-06-22
2025-06-22 04:44:05,32.5,2025-06-22
2025-06-22 11:31:02,64.0,2025-06-22
2025-06-22 01:34:23,37.4,2025-06-22
2025-06-22 05:02:35,21.9,2025-06-22
2025-06-22 12:32:58,5.5,2025-06-22
2025-06-22 04:29:39,37.0,2025-06-22
2025-06-22 21:31:58,82.2,2025-06-22
2025-06-22 14:22:25,11.0,2025-06-22
2025-06-22 04:00:49,93.9,2025-06-22
2025-06-22 08:37:25,35.5,2025-06-22
2025-06-22 10:26:07,44.3,2025-06-22
2025-06-22 10:02:21,71.5,2025-06-22
2025-06-22 11:48:58,41.6,2025-06-22
2025-06-22 13:39:26,71.7,2025-06-22
2025-06-22 15:47:14,57.3,2025-06-22
2025-06-22 19:30:49,6.8,2025-06-22
2025-06-22 02:31:28,44.8,2025-06-22
2025-06-22 11:04:29,81.8,2025-06-22
2025-06-22 04:02:35,49.9,2025-06-22
2025-06-22 10:32:00,35.0,2025-06-22
2025-06-22 03:56:23,45.1,2025-06-22
2025-06-22 14:31:56,99.7,2025-06-22
2025-06-22 04:20:54,39.1,2025-06-22
2025-06-22 03:04:12,29.4,2025-06-22
2025-06-22 00:08:37,64.1,2025-06-22
2025-06-22 06:56:52,58.9,2025-06-22
2025-06-22 03:49:53,60.7,2025-06-22
2025-06-22 03:53:35,51.7,2025-06-22
2025-06-22 11:50:26,37.1,2025-06-22
2025-06-22 10:38:41,94.7,2025-06-22
2025-06-22 08:28:31,93.2,2025-06-22
2025-06-22 20:15:43,54.4,2025-06-22
2025-06-22 12:18:04,45.5,2025-06-22
2025-06-22 08:55:29,94.8,2025-06-22
2025-06-22 13:23:56,55.0,2025-06-22
2025-06-22 17:58:32,53.6,2025-06-22
2025-06-22 12:22:08,86.3,2025-06-22
2025-06-22 22:50:15,17.4,2025-06-22
2025-06-22 19:10:42,68.1,2025-06-22
2025-06-22 22:17:10,95.2,2025-06-22
2025-06-22 15:31:50,94.1,2025-06-22
2025-06-22 10:52:11,83.8,2025-06-22
2025-06-22 22:25:07,96.6,2025-06-22
2025-06-22 09:02:35,1.6,2025-06-22
2025-06-22 12:42:50,99.6,2025-06-22
2025-06-22 07:56:46,24.2,2025-06-22
2025-06-22 18:56:15,36.3,2025-06-22
2025-06-22 02:15:26,75.5,2025-06-22
2025-06-22 18:33:26,25.6,2025-06-22
2025-06-22 22:57:46,29.1,2025-06-22
2025-06-22 23:40:32,12.2,2025-06-22
2025-06-22 06:40:11,60.4,2025-06-22
2025-06-22 21:04:21,83.3,2025-06-22
2025-06-22 02:48:10,68.0,2025-06-22
2025-06-22 16:24:27,67.0,2025-06-22
2025-06-22 23:04:12,64.0,2025-06-22
2025-06-22 06:25:13,55.5,2025-06-22
2025-06-22 01:19:44,13.8,2025-06-22
2025-06-22 21:58:11,16.0,2025-06-22
2025-06-22 01:00:12,32.9,2025-06-22
2025-06-22 03:46:39,98.3,2025-06-22
2025-06-22 03:24:48,28.2,2025-06-22
2025-06-22 05:56:46,97.9,2025-06-22
2025-06-22 22:17:28,94.7,2025-06-22
2025-06-22 18:39:36,30.2,2025-06-22
2025-06-22 01:24:07,98.9,2025-06-22
2025-06-22 13:42:21,19.3,2025-06-22
2025-06-22 01:09:28,4.1,2025-06-22
2025-06-22 16:36:59,34.5,2025-06-22
2025-06-22 23:14:37,31.1,2025-06-22
2025-06-22 08:41:29,5.1,2025-06-22
2025-06-22 05:37:32,79.1,2025-06-22
2025-06-22 04:50:00,81.0,2025-06-22
2025-06-22 03:37:09,14.7,2025-06-22
2025-06-22 02:16:57,97.3,2025-06-22
2025-06-22 22:32:17,88.9,2025-06-22
2025-06-22 23:19:39,56.0,2025-06-22
2025-06-22 05:24:52,38.5,2025-06-22
2025-06-22 20:13:32,75.5,2025-06-22
2025-06-22 20:37:49,2.2,2025-06-22
2025-06-22 08:33:41,7.6,2025-06-22
2025-06-22 07:47:54,42.9,2025-06-22
2025-06-22 09:36:44,4.3,2025-06-22
2025-06-22 12:50:24,47.1,2025-06-22
2025-06-22 04:00:50,13.7,2025-06-22
2025-06-22 17:15:55,65.4,2025-06-22
2025-06-22 04:09:10,22.7,2025-06-22
2025-06-22 04:39:49,64.3,2025-06-22
2025-06-22 19:37:58,53.5,2025-06-22
2025-06-22 17:09:26,53.8,2025-06-22
2025-06-22 10:58:49,12.9,2025-06-22
2025-06-22 12:27:31,56.5,2025-06-22
2025-06-22 22:09:15,19.4,2025-06-22
2025-06-22 03:40:43,42.3,2025-06-22
2025-06-22 05:23:15,89.1,2025-06-22
2025-06-22 13:02:16,78.4,2025-06-22
2025-06-22 20:22:30,77.4,2025-06-22
2025-06-22 12:26:22,56.5,2025-06-22
2025-06-22 03:02:52,70.0,2025-06-22
2025-06-22 07:26:23,20.0,2025-06-22
2025-06-22 04:53:25,0.4,2025-06-22
2025-06-22 06:49:15,95.2,2025-06-22
2025-06-22 07:49:30,94.2,2025-06-22
2025-06-22 18:11:17,95.0,2025-06-22
2025-06-22 19:18:46,74.4,2025-06-22
2025-06-22 18:34:03,88.8,2025-06-22
2025-06-22 19:41:24,27.0,2025-06-22
2025-06-22 05:23:35,72.9,2025-06-22
2025-06-22 02:31:03,4.7,2025-06-22
2025-06-22 23:38:02,70.0,2025-06-22
2025-06-22 16:25:33,67.9,2025-06-22
2025-06-22 18:46:07,93.3,2025-06-22
2025-06-22 04:16:44,69.0,2025-06-22
2025-06-22 17:47:42,41.5,2025-06-22
2025-06-22 15:21:03,75.1,2025-06-22
2025-06-22 18:49:37,2.8,2025-06-22
2025-06-22 06:01:53,19.1,2025-06-22
2025-06-22 03:16:53,27.9,2025-06-22
2025-06-22 01:03:02,60.9,2025-06-22
2025-06-22 19:41:15,75.9,2025-06-22
2025-06-22 23:52:39,60.5,2025-06-22
2025-06-22 21:52:07,46.7,2025-06-22
2025-06-22 19:55:05,98.8,2025-06-22
2025-06-22 09:36:57,50.7,2025-06-22
2025-06-22 20:14:44,92.8,2025-06-22
2025-06-22 15:43:34,29.6,2025-06-22
2025-06-22 09:11:31,30.4,2025-06-22
2025-06-22 16:02:32,60.3,2025-06-22
2025-06-22 22:28:42,72.3,2025-06-22
2025-06-22 14:09:29,56.9,2025-06-22
2025-06-22 08:21:30,56.5,2025-06-22
2025-06-22 09:23:08,63.1,2025-06-22
2025-06-22 13:51:43,49.5,2025-06-22
2025-06-22 04:45:46,26.8,2025-06-22
2025-06-22 06:22:09,68.0,2025-06-22
2025-06-22 11:43:37,0.9,2025-06-22
2025-06-22 10:20:53,33.2,2025-06-22
2025-06-22 18:25:28,62.7,2025-06-22
2025-06-22 20:34:36,83.6,2025-06-22
2025-06-22 05:09:47,52.8,2025-06-22
2025-06-22 00:01:30,36.6,2025-06-22
2025-06-22 16:23:37,27.6,2025-06-22
2025-06-22 17:29:30,43.3,2025-06-22
2025-06-22 00:57:32,41.0,2025-06-22
2025-06-22 07:41:27,55.6,2025-06-22
2025-06-22 22:26:37,25.4,2025-06-22
2025-06-22 07:40:39,71.1,2025-06-22
2025-06-22 10:28:37,11.5,2025-06-22
2025-06-22 02:17:24,56.1,2025-06-22
2025-06-22 12:41:31,20.7,2025-06-22
2025-06-22 01:52:57,2.8,2025-06-22
2025-06-22 08:10:19,97.5,2025-06-22
2025-06-22 20:21:35,44.2,2025-06-22
2025-06-22 05:06:31,35.7,2025-06-22
2025-06-22 09:31:44,16.7,2025-06-22
2025-06-22 11:59:38,27.3,2025-06-22
2025-06-22 19:02:46,24.4,2025-06-22
2025-06-22 11:24:35,60.9,2025-06-22
2025-06-22 20:19:55,28.5,2025-06-22
2025-06-22 22:01:21,96.4,2025-06-22
2025-06-22 16:27:49,31.8,2025-06-22
2025-06-22 23:16:11,71.5,2025-06-22
2025-06-22 17:38:17,55.4,2025-06-22
2025-06-22 03:17:28,92.9,2025-06-22
2025-06-22 10:50:26,69.0,2025-06-22
2025-06-22 15:08:46,82.0,2025-06-22
2025-06-22 14:50:33,38.0,2025-06-22
2025-06-22 17:03:10,51.2,2025-06-22
2025-06-22 22:29:32,41.2,2025-06-22
2025-06-22 03:09:22,90.4,2025-06-22
2025-06-22 04:56:48,64.5,2025-06-22
2025-06-22 16:34:31,34.7,2025-06-22
2025-06-22 14:40:44,10.8,2025-06-22
2025-06-22 04:00:43,3.4,2025-06-22
2025-06-22 07:06:02,88.6,2025-06-22
2025-06-22 23:53:05,32.5,2025-06-22
2025-06-22 10:13:54,11.5,2025-06-22
2025-06-22 07:09:35,7.2,2025-06-22
2025-06-22 23:26:24,71.0,2025-06-22
2025-06-22 05:22:03,30.0,2025-06-22
2025-06-22 19:12:22,50.0,2025-06-22
2025-06-22 00:42:44,64.8,2025-06-22
2025-06-22 01:26:03,0.3,2025-06-22
2025-06-22 02:41:20,36.3,2025-06-22
2025-06-22 07:01:28,10.2,2025-06-22
2025-06-22 15:17:16,98.6,2025-06-22
2025-06-22 01:25:33,86.0,2025-06-22
2025-06-22 20:08:31,55.2,2025-06-22
2025-06-22 06:29:56,76.6,2025-06-22
2025-06-22 23:20:01,36.6,2025-06-22
2025-06-22 07:48:11,11.7,2025-06-22
2025-06-22 07:46:14,74.3,2025-06-22
2025-06-22 04:41:54,25.1,2025-06-22
2025-06-22 13:25:05,60.3,2025-06-22
2025-06-22 02:05:05,61.0,2025-06-22
2025-06-22 18:55:23,95.9,2025-06-22
2025-06-22 08:30:24,77.4,2025-06-22
2025-06-22 00:45:32,67.9,2025-06-22
2025-06-22 00:34:59,44.4,2025-06-22
2025-06-22 01:54:15,55.5,2025-06-22
2025-06-22 20:58:47,39.0,2025-06-22
2025-06-22 11:40:47,30.5,2025-06-22
2025-06-22 03:00:17,69.2,2025-06-22
2025-06-22 18:02:05,15.0,2025-06-22
2025-06-22 10:57:20,8.5,2025-06-22
2025-06-22 01:41:08,47.1,2025-06-22
2025-06-22 12:51:01,70.9,2025-06-22
2025-06-22 08:37:01,40.5,2025-06-22
2025-06-22 03:11:26,79.0,2025-06-22
2025-06-22 22:31:14,18.6,2025-06-22
2025-06-22 15:49:00,95.8,2025-06-22
2025-06-22 03:32:51,7.1,2025-06-22
2025-06-22 02:52:59,43.3,2025-06-22
2025-06-22 06:02:03,55.3,2025-06-22
2025-06-22 07:18:02,32.7,2025-06-22
2025-06-22 21:09:45,48.0,2025-06-22
2025-06-22 19:36:07,41.5,2025-06-22
2025-06-22 19:24:23,65.6,2025-06-22
2025-06-22 03:42:19,45.6,2025-06-22
2025-06-22 20:34:12,87.2,2025-06-22
2025-06-22 13:23:18,24.4,2025-06-22
2025-06-22 08:51:57,87.6,2025-06-22
2025-06-22 20:36:07,24.1,2025-06-22
2025-06-22 02:59:25,52.9,2025-06-22
2025-06-22 04:50:07,71.7,2025-06-22
2025-06-22 20:26:19,50.6,2025-06-22
2025-06-22 19:53:32,85.1,2025-06-22
2025-06-22 01:44:37,13.0,2025-06-22
2025-06-22 22:48:39,75.3,2025-06-22
2025-06-22 02:03:17,67.4,2025-06-22
2025-06-22 04:22:17,83.6,2025-06-22
2025-06-22 10:02:41,38.7,2025-06-22
2025-06-22 20:50:28,58.3,2025-06-22
2025-06-22 17:46:58,20.7,2025-06-22
2025-06-22 02:03:44,15.5,2025-06-22
2025-06-22 02:53:35,32.9,2025-06-22
2025-06-22 15:43:56,58.4,2025-06-22
2025-06-22 01:55:27,16.6,2025-06-22
2025-06-22 20:02:28,74.3,2025-06-22
2025-06-22 07:40:44,18.0,2025-06-22
2025-06-22 18:17:39,57.2,2025-06-22
2025-06-22 14:18:51,43.3,2025-06-22
2025-06-22 02:19:41,21.2,2025-06-22
2025-06-22 07:07:35,82.2,2025-06-22
2025-06-22 21:13:36,75.5,2025-06-22
2025-06-22 18:26:07,39.9,2025-06-22
2025-06-22 04:52:12,77.2,2025-06-22
2025-06-22 06:29:31,25.2,2025-06-22
2025-06-22 11:50:18,12.8,2025-06-22
2025-06-22 03:54:59,46.6,2025-06-22
2025-06-22 10:22:26,45.9,2025-06-22
2025-06-22 03:26:07,97.7,2025-06-22
2025-06-22 02:34:36,49.0,2025-06-22
2025-06-22 20:05:30,64.3,2025-06-22
2025-06-22 22:17:06,80.7,2025-06-22
2025-06-22 01:22:16,67.4,2025-06-22
2025-06-22 02:33:23,70.1,2025-06-22
2025-06-22 21:50:28,8.3,2025-06-22
2025-06-22 12:37:41,36.3,2025-06-22
2025-06-22 10:34:08,89.7,2025-06-22
2025-06-22 02:08:03,38.3,2025-06-22
2025-06-22 07:23:14,5.7,2025-06-22
2025-06-22 11:51:12,42.7,2025-06-22
2025-06-22 11:23:44,44.3,2025-06-22
2025-06-22 00:08:02,34.8,2025-06-22
2025-06-22 04:25:29,65.6,2025-06-22
2025-06-22 21:11:38,30.4,2025-06-22
2025-06-22 01:42:48,17.5,2025-06-22
2025-06-22 19:24:07,25.6,2025-06-22
2025-06-22 12:18:46,87.7,2025-06-22
2025-06-22 02:13:11,6.6,2025-06-22
2025-06-22 18:37:00,36.1,2025-06-22
2025-06-22 14:53:33,26.7,2025-06-22
2025-06-22 10:22:18,16.4,2025-06-22
2025-06-22 00:25:45,47.0,2025-06-22
2025-06-22 22:12:20,55.8,2025-06-22
2025-06-22 21:13:14,60.8,2025-06-22
2025-06-22 04:52:43,31.6,2025-06-22
2025-06-22 16:40:23,72.0,2025-06-22
2025-06-22 03:14:25,56.7,2025-06-22
2025-06-22 11:27:57,40.3,2025-06-22
2025-06-22 17:30:12,18.2,2025-06-22
2025-06-22 13:30:15,61.7,2025-06-22
2025-06-22 04:53:25,68.3,2025-06-22
2025-06-22 05:27:57,16.1,2025-06-22
2025-06-22 00:24:32,26.9,2025-06-22
2025-06-22 01:15:01,98.1,2025-06-22
2025-06-22 16:37:37,77.1,2025-06-22
2025-06-22 07:35:24,90.2,2025-06-22
2025-06-22 09:17:09,7.4,2025-06-22
2025-06-22 14:43:28,69.0,2025-06-22
2025-06-22 19:01:14,26.0,2025-06-22
2025-06-22 08:16:44,93.1,2025-06-22
2025-06-22 16:18:10,3.5,2025-06-22
2025-06-22 19:02:31,23.1,2025-06-22
2025-06-22 01:03:34,79.4,2025-06-22
2025-06-22 12:38:15,60.8,2025-06-22
2025-06-22 12:28:18,83.1,2025-06-22
2025-06-22 23:50:21,59.6,2025-06-22
2025-06-22 06:33:44,10.8,2025-06-22
2025-06-22 01:42:40,28.9,2025-06-22
2025-06-22 06:16:17,59.5,2025-06-22
2025-06-22 06:22:45,40.6,2025-06-22
2025-06-22 00:34:04,32.5,2025-06-22
2025-06-22 20:37:07,42.2,2025-06-22
2025-06-22 04:54:34,56.6,2025-06-22
2025-06-22 20:10:12,56.3,2025-06-22
2025-06-22 12:05:17,35.9,2025-06-22
2025-06-22 02:22:29,69.1,2025-06-22
2025-06-22 05:48:35,12.2,2025-06-22
2025-06-22 21:05:57,92.1,2025-06-22
2025-06-22 05:06:40,33.4,2025-06-22
2025-06-22 01:09:49,66.6,2025-06-22
2025-06-22 19:35:47,80.1,2025-06-22
2025-06-22 11:23:14,17.6,2025-06-22
2025-06-22 19:30:44,14.7,2025-06-22
2025-06-22 17:32:50,51.8,2025-06-22
2025-06-22 17:14:35,34.1,2025-06-22
2025-06-22 10:40:01,7.4,2025-06-22
2025-06-22 21:35:36,17.6,2025-06-22
2025-06-22 21:31:26,62.3,2025-06-22
2025-06-22 14:01:24,90.9,2025-06-22
2025-06-22 21:21:44,19.4,2025-06-22
2025-06-22 17:10:04,93.3,2025-06-22
2025-06-22 10:13:37,10.2,2025-06-22
2025-06-22 17:28:05,22.0,2025-06-22
2025-06-22 00:55:20,47.7,2025-06-22
2025-06-22 03:21:09,3.1,2025-06-22
2025-06-22 22:42:43,1.9,2025-06-22
2025-06-22 19:00:12,23.7,2025-06-22
2025-06-22 00:30:00,38.5,2025-06-22
2025-06-22 19:03:32,89.2,2025-06-22
2025-06-22 01:08:52,87.2,2025-06-22
2025-06-22 10:43:45,78.6,2025-06-22
2025-06-22 05:05:18,72.2,2025-06-22
2025-06-22 08:17:10,80.1,2025-06-22
2025-06-22 08:19:00,35.6,2025-06-22
2025-06-22 08:42:02,23.1,2025-06-22
2025-06-22 08:24:14,60.9,2025-06-22
2025-06-22 14:53:43,26.1,2025-06-22
2025-06-22 04:31:20,5.8,2025-06-22
2025-06-22 08:34:13,75.0,2025-06-22
2025-06-22 12:56:22,33.1,2025-06-22
2025-06-22 05:45:16,67.8,2025-06-22
2025-06-22 14:29:54,83.9,2025-06-22
2025-06-22 05:12:05,36.3,2025-06-22
2025-06-22 15:39:53,1.1,2025-06-22
2025-06-22 20:20:36,59.7,2025-06-22
2025-06-22 10:16:23,32.1,2025-06-22
2025-06-22 06:58:08,93.3,2025-06-22
2025-06-22 16:32:27,72.7,2025-06-22
2025-06-22 07:04:55,9.4,2025-06-22
2025-06-22 01:51:59,73.7,2025-06-22
2025-06-22 13:12:15,28.4,2025-06-22
2025-06-22 11:20:45,86.3,2025-06-22
2025-06-22 09:42:39,57.5,2025-06-22
2025-06-22 00:44:49,72.4,2025-06-22
2025-06-22 21:49:34,25.6,2025-06-22
2025-06-22 14:23:31,85.3,2025-06-22
2025-06-22 02:30:03,4.2,2025-06-22
2025-06-22 11:20:43,56.6,2025-06-22
2025-06-22 21:50:42,1.6,2025-06-22
2025-06-22 02:15:31,88.1,2025-06-22
2025-06-22 11:50:54,44.7,2025-06-22
2025-06-22 18:19:21,28.3,2025-06-22
2025-06-22 09:11:07,90.6,2025-06-22
2025-06-22 22:29:01,82.4,2025-06-22
2025-06-22 05:33:53,59.5,2025-06-22
2025-06-22 08:49:43,46.7,2025-06-22
2025-06-22 02:25:33,80.2,2025-06-22
2025-06-22 01:17:19,67.1,2025-06-22
2025-06-22 04:07:56,10.8,2025-06-22
2025-06-22 17:02:34,79.6,2025-06-22
2025-06-22 10:57:02,24.4,2025-06-22
2025-06-22 21:40:54,95.9,2025-06-22
2025-06-22 14:20:18,70.1,2025-06-22
2025-06-22 09:41:53,89.2,2025-06-22
2025-06-22 16:00:49,51.6,2025-06-22
2025-06-22 16:31:17,9.5,2025-06-22
2025-06-22 13:35:21,57.5,2025-06-22
