timestamp,value,date
2025-06-14 13:11:33,13.0,2025-06-14
2025-06-14 22:51:19,3.4,2025-06-14
2025-06-14 03:23:13,96.7,2025-06-14
2025-06-14 06:11:41,62.9,2025-06-14
2025-06-14 08:04:59,62.1,2025-06-14
2025-06-14 06:32:36,50.2,2025-06-14
2025-06-14 08:05:25,21.0,2025-06-14
2025-06-14 08:36:27,64.8,2025-06-14
2025-06-14 01:50:13,92.3,2025-06-14
2025-06-14 21:49:21,5.0,2025-06-14
2025-06-14 06:38:01,67.1,2025-06-14
2025-06-14 21:21:25,77.6,2025-06-14
2025-06-14 15:07:11,12.3,2025-06-14
2025-06-14 19:11:42,91.0,2025-06-14
2025-06-14 06:44:52,40.3,2025-06-14
2025-06-14 08:00:08,68.3,2025-06-14
2025-06-14 10:59:45,67.1,2025-06-14
2025-06-14 16:54:38,20.0,2025-06-14
2025-06-14 21:26:22,45.0,2025-06-14
2025-06-14 10:15:38,78.0,2025-06-14
2025-06-14 01:24:55,17.7,2025-06-14
2025-06-14 03:23:45,35.0,2025-06-14
2025-06-14 01:06:18,32.4,2025-06-14
2025-06-14 20:56:37,9.5,2025-06-14
2025-06-14 04:50:48,67.7,2025-06-14
2025-06-14 02:24:03,72.7,2025-06-14
2025-06-14 22:27:40,29.5,2025-06-14
2025-06-14 09:41:17,52.7,2025-06-14
2025-06-14 12:10:40,35.2,2025-06-14
2025-06-14 10:21:17,8.4,2025-06-14
2025-06-14 08:01:44,71.6,2025-06-14
2025-06-14 17:32:10,85.2,2025-06-14
2025-06-14 22:29:20,86.3,2025-06-14
2025-06-14 12:56:22,53.7,2025-06-14
2025-06-14 19:21:14,60.5,2025-06-14
2025-06-14 01:26:58,27.3,2025-06-14
2025-06-14 14:46:30,92.3,2025-06-14
2025-06-14 18:58:52,83.1,2025-06-14
2025-06-14 12:39:00,24.3,2025-06-14
2025-06-14 19:59:29,12.4,2025-06-14
2025-06-14 17:22:24,16.6,2025-06-14
2025-06-14 14:21:50,79.9,2025-06-14
2025-06-14 07:03:18,64.3,2025-06-14
2025-06-14 03:57:34,24.4,2025-06-14
2025-06-14 20:01:33,59.1,2025-06-14
2025-06-14 21:18:39,40.6,2025-06-14
2025-06-14 13:31:29,77.2,2025-06-14
2025-06-14 20:56:19,87.2,2025-06-14
2025-06-14 06:05:15,45.0,2025-06-14
2025-06-14 17:18:29,3.8,2025-06-14
2025-06-14 20:41:22,7.7,2025-06-14
2025-06-14 03:49:06,85.6,2025-06-14
2025-06-14 11:17:11,42.5,2025-06-14
2025-06-14 06:39:34,10.9,2025-06-14
2025-06-14 03:10:51,89.2,2025-06-14
2025-06-14 01:59:42,46.9,2025-06-14
2025-06-14 08:15:29,51.0,2025-06-14
2025-06-14 06:17:00,94.9,2025-06-14
2025-06-14 21:18:22,84.4,2025-06-14
2025-06-14 18:39:46,39.2,2025-06-14
2025-06-14 20:10:41,11.3,2025-06-14
2025-06-14 19:19:01,95.1,2025-06-14
2025-06-14 09:22:12,71.6,2025-06-14
2025-06-14 02:35:36,47.2,2025-06-14
2025-06-14 21:42:53,32.6,2025-06-14
2025-06-14 19:30:34,48.3,2025-06-14
2025-06-14 12:11:41,45.1,2025-06-14
2025-06-14 21:17:43,30.3,2025-06-14
2025-06-14 19:55:15,20.2,2025-06-14
2025-06-14 07:41:33,55.4,2025-06-14
2025-06-14 18:06:58,97.0,2025-06-14
2025-06-14 11:36:50,23.6,2025-06-14
2025-06-14 16:20:27,62.7,2025-06-14
2025-06-14 22:36:31,98.1,2025-06-14
2025-06-14 17:37:50,55.7,2025-06-14
2025-06-14 02:29:55,42.4,2025-06-14
2025-06-14 02:35:16,61.5,2025-06-14
2025-06-14 08:31:40,41.7,2025-06-14
2025-06-14 01:03:53,86.9,2025-06-14
2025-06-14 05:09:33,57.4,2025-06-14
2025-06-14 09:17:21,0.5,2025-06-14
2025-06-14 01:22:29,93.6,2025-06-14
2025-06-14 23:56:35,66.3,2025-06-14
2025-06-14 09:19:10,91.3,2025-06-14
2025-06-14 04:02:05,63.8,2025-06-14
2025-06-14 02:19:02,83.3,2025-06-14
2025-06-14 20:00:23,26.3,2025-06-14
2025-06-14 14:24:29,92.0,2025-06-14
2025-06-14 21:08:51,40.6,2025-06-14
2025-06-14 02:37:02,58.5,2025-06-14
2025-06-14 18:43:07,61.7,2025-06-14
2025-06-14 02:38:22,25.2,2025-06-14
2025-06-14 08:27:16,90.6,2025-06-14
2025-06-14 23:09:36,96.9,2025-06-14
2025-06-14 19:25:58,98.0,2025-06-14
2025-06-14 21:26:32,9.1,2025-06-14
2025-06-14 09:47:23,58.5,2025-06-14
2025-06-14 04:42:41,45.2,2025-06-14
2025-06-14 03:22:57,86.0,2025-06-14
2025-06-14 10:21:13,75.7,2025-06-14
2025-06-14 02:22:42,69.3,2025-06-14
2025-06-14 11:07:00,72.2,2025-06-14
2025-06-14 14:48:58,40.0,2025-06-14
2025-06-14 10:01:34,39.1,2025-06-14
2025-06-14 06:02:59,37.2,2025-06-14
2025-06-14 15:57:37,42.3,2025-06-14
2025-06-14 03:23:44,53.4,2025-06-14
2025-06-14 23:51:13,60.3,2025-06-14
2025-06-14 13:17:10,52.6,2025-06-14
2025-06-14 12:20:27,99.7,2025-06-14
2025-06-14 19:40:08,21.8,2025-06-14
2025-06-14 18:11:49,30.5,2025-06-14
2025-06-14 10:44:00,96.7,2025-06-14
2025-06-14 22:54:40,13.5,2025-06-14
2025-06-14 03:07:49,40.1,2025-06-14
2025-06-14 04:01:55,85.5,2025-06-14
2025-06-14 03:30:11,40.7,2025-06-14
2025-06-14 20:14:58,6.1,2025-06-14
2025-06-14 18:07:14,55.8,2025-06-14
2025-06-14 19:19:10,31.9,2025-06-14
2025-06-14 05:12:24,83.5,2025-06-14
2025-06-14 05:37:09,74.1,2025-06-14
2025-06-14 06:55:15,49.4,2025-06-14
2025-06-14 09:08:10,34.2,2025-06-14
2025-06-14 22:41:01,87.3,2025-06-14
2025-06-14 17:51:45,21.1,2025-06-14
2025-06-14 16:48:02,81.5,2025-06-14
2025-06-14 01:18:51,99.4,2025-06-14
2025-06-14 00:55:54,62.4,2025-06-14
2025-06-14 04:48:37,0.5,2025-06-14
2025-06-14 17:57:31,14.1,2025-06-14
2025-06-14 17:30:23,76.8,2025-06-14
2025-06-14 01:12:09,63.0,2025-06-14
2025-06-14 10:08:42,57.3,2025-06-14
2025-06-14 01:54:45,54.5,2025-06-14
2025-06-14 18:24:18,77.5,2025-06-14
2025-06-14 16:01:23,29.5,2025-06-14
2025-06-14 10:24:22,98.6,2025-06-14
2025-06-14 08:12:24,33.7,2025-06-14
2025-06-14 02:43:33,58.6,2025-06-14
2025-06-14 00:08:46,68.9,2025-06-14
2025-06-14 21:02:34,72.9,2025-06-14
2025-06-14 22:43:15,78.2,2025-06-14
2025-06-14 02:27:25,45.0,2025-06-14
2025-06-14 15:07:36,46.5,2025-06-14
2025-06-14 10:29:29,51.3,2025-06-14
2025-06-14 02:10:07,33.8,2025-06-14
2025-06-14 21:36:39,86.6,2025-06-14
2025-06-14 10:51:10,73.9,2025-06-14
2025-06-14 17:09:48,45.8,2025-06-14
2025-06-14 07:50:31,34.5,2025-06-14
2025-06-14 23:01:42,13.0,2025-06-14
2025-06-14 17:36:20,77.3,2025-06-14
2025-06-14 03:01:48,89.1,2025-06-14
2025-06-14 20:42:36,95.3,2025-06-14
2025-06-14 12:04:51,60.8,2025-06-14
2025-06-14 16:45:09,42.5,2025-06-14
2025-06-14 16:41:52,32.8,2025-06-14
2025-06-14 22:58:53,43.8,2025-06-14
2025-06-14 22:44:41,36.1,2025-06-14
2025-06-14 02:15:49,57.2,2025-06-14
2025-06-14 00:47:32,6.4,2025-06-14
2025-06-14 10:29:45,63.1,2025-06-14
2025-06-14 20:07:33,86.1,2025-06-14
2025-06-14 17:23:31,1.1,2025-06-14
2025-06-14 10:04:59,74.0,2025-06-14
2025-06-14 20:06:12,74.5,2025-06-14
2025-06-14 15:38:11,89.9,2025-06-14
2025-06-14 01:39:27,53.8,2025-06-14
2025-06-14 09:44:22,61.7,2025-06-14
2025-06-14 19:09:30,17.1,2025-06-14
2025-06-14 19:34:40,95.7,2025-06-14
2025-06-14 17:44:11,25.4,2025-06-14
2025-06-14 13:48:50,52.5,2025-06-14
2025-06-14 10:15:20,77.1,2025-06-14
2025-06-14 17:33:43,17.2,2025-06-14
2025-06-14 19:02:18,64.9,2025-06-14
2025-06-14 11:38:28,45.4,2025-06-14
2025-06-14 14:13:38,46.9,2025-06-14
2025-06-14 12:39:27,0.4,2025-06-14
2025-06-14 14:45:57,71.6,2025-06-14
2025-06-14 00:29:27,7.5,2025-06-14
2025-06-14 20:30:04,23.7,2025-06-14
2025-06-14 03:25:23,6.0,2025-06-14
2025-06-14 02:18:39,38.0,2025-06-14
2025-06-14 00:10:47,80.3,2025-06-14
2025-06-14 12:21:42,26.7,2025-06-14
2025-06-14 09:19:35,63.1,2025-06-14
2025-06-14 13:32:52,46.9,2025-06-14
2025-06-14 08:02:50,6.5,2025-06-14
2025-06-14 01:09:42,72.5,2025-06-14
2025-06-14 15:58:18,71.1,2025-06-14
2025-06-14 01:10:38,41.2,2025-06-14
2025-06-14 22:36:55,14.7,2025-06-14
2025-06-14 06:52:15,45.9,2025-06-14
2025-06-14 01:57:02,56.0,2025-06-14
2025-06-14 17:41:39,28.6,2025-06-14
2025-06-14 22:13:02,29.5,2025-06-14
2025-06-14 09:18:20,48.0,2025-06-14
2025-06-14 17:22:58,24.6,2025-06-14
2025-06-14 06:52:03,42.3,2025-06-14
2025-06-14 17:08:10,6.8,2025-06-14
2025-06-14 20:14:39,60.5,2025-06-14
2025-06-14 14:41:38,1.6,2025-06-14
2025-06-14 13:16:48,13.6,2025-06-14
2025-06-14 18:49:49,17.1,2025-06-14
2025-06-14 10:02:20,13.6,2025-06-14
2025-06-14 13:24:14,9.9,2025-06-14
2025-06-14 08:33:29,89.6,2025-06-14
2025-06-14 22:47:42,96.8,2025-06-14
2025-06-14 22:27:49,84.0,2025-06-14
2025-06-14 01:28:55,62.8,2025-06-14
2025-06-14 21:41:56,61.4,2025-06-14
2025-06-14 04:34:46,65.6,2025-06-14
2025-06-14 21:16:19,98.6,2025-06-14
2025-06-14 19:38:27,68.4,2025-06-14
2025-06-14 14:12:22,93.1,2025-06-14
2025-06-14 08:41:52,84.3,2025-06-14
2025-06-14 07:00:26,6.2,2025-06-14
2025-06-14 17:24:22,40.7,2025-06-14
2025-06-14 22:41:16,82.6,2025-06-14
2025-06-14 06:07:29,75.6,2025-06-14
2025-06-14 02:37:07,58.7,2025-06-14
2025-06-14 10:59:35,61.6,2025-06-14
2025-06-14 00:49:40,71.4,2025-06-14
2025-06-14 19:16:39,83.3,2025-06-14
2025-06-14 15:03:07,60.7,2025-06-14
2025-06-14 23:35:01,5.2,2025-06-14
2025-06-14 09:38:19,19.6,2025-06-14
2025-06-14 00:42:00,93.8,2025-06-14
2025-06-14 22:02:01,1.1,2025-06-14
2025-06-14 07:04:24,12.1,2025-06-14
2025-06-14 15:18:59,18.1,2025-06-14
2025-06-14 17:50:18,87.6,2025-06-14
2025-06-14 15:48:30,30.1,2025-06-14
2025-06-14 20:20:21,6.2,2025-06-14
2025-06-14 17:07:53,86.5,2025-06-14
2025-06-14 09:36:39,99.3,2025-06-14
2025-06-14 09:30:59,43.8,2025-06-14
2025-06-14 01:51:46,13.5,2025-06-14
2025-06-14 01:19:53,55.7,2025-06-14
2025-06-14 16:30:59,56.6,2025-06-14
2025-06-14 20:52:14,29.5,2025-06-14
2025-06-14 03:18:31,25.2,2025-06-14
2025-06-14 00:20:43,74.5,2025-06-14
2025-06-14 15:35:23,74.9,2025-06-14
2025-06-14 08:48:21,93.8,2025-06-14
2025-06-14 21:30:06,44.3,2025-06-14
2025-06-14 06:26:20,56.2,2025-06-14
2025-06-14 19:43:43,61.0,2025-06-14
2025-06-14 20:15:48,85.3,2025-06-14
2025-06-14 06:20:30,75.7,2025-06-14
2025-06-14 17:52:43,91.9,2025-06-14
2025-06-14 07:32:03,18.3,2025-06-14
2025-06-14 01:30:21,25.1,2025-06-14
2025-06-14 23:39:07,88.2,2025-06-14
2025-06-14 11:17:58,42.2,2025-06-14
2025-06-14 09:51:03,28.4,2025-06-14
2025-06-14 11:39:29,62.2,2025-06-14
2025-06-14 11:42:11,17.2,2025-06-14
2025-06-14 06:08:38,53.5,2025-06-14
2025-06-14 00:29:03,39.3,2025-06-14
2025-06-14 18:14:20,61.8,2025-06-14
2025-06-14 07:39:30,59.1,2025-06-14
2025-06-14 15:06:23,80.3,2025-06-14
2025-06-14 18:02:34,87.9,2025-06-14
2025-06-14 08:20:12,15.0,2025-06-14
2025-06-14 14:00:35,31.0,2025-06-14
2025-06-14 03:37:40,26.5,2025-06-14
2025-06-14 17:19:03,11.6,2025-06-14
2025-06-14 21:55:25,76.8,2025-06-14
2025-06-14 07:52:59,20.3,2025-06-14
2025-06-14 06:12:39,46.8,2025-06-14
2025-06-14 08:24:16,89.5,2025-06-14
2025-06-14 07:33:26,52.4,2025-06-14
2025-06-14 09:07:26,4.9,2025-06-14
2025-06-14 21:57:44,79.6,2025-06-14
2025-06-14 05:54:36,87.6,2025-06-14
2025-06-14 06:50:57,69.8,2025-06-14
2025-06-14 10:43:27,76.8,2025-06-14
2025-06-14 14:01:25,99.3,2025-06-14
2025-06-14 09:35:13,36.9,2025-06-14
2025-06-14 15:47:09,76.6,2025-06-14
2025-06-14 06:47:14,70.9,2025-06-14
2025-06-14 23:42:57,64.8,2025-06-14
2025-06-14 10:16:20,12.4,2025-06-14
2025-06-14 22:44:24,58.2,2025-06-14
2025-06-14 19:18:09,65.8,2025-06-14
2025-06-14 22:02:22,22.0,2025-06-14
2025-06-14 01:17:25,24.4,2025-06-14
2025-06-14 22:47:05,65.8,2025-06-14
2025-06-14 14:03:48,10.9,2025-06-14
2025-06-14 16:23:06,60.8,2025-06-14
2025-06-14 19:18:35,41.4,2025-06-14
2025-06-14 12:58:20,14.9,2025-06-14
2025-06-14 01:41:15,95.7,2025-06-14
2025-06-14 23:35:56,0.9,2025-06-14
2025-06-14 05:06:15,54.0,2025-06-14
2025-06-14 19:59:25,75.2,2025-06-14
2025-06-14 19:07:08,79.5,2025-06-14
2025-06-14 21:43:44,35.7,2025-06-14
2025-06-14 11:12:28,14.5,2025-06-14
2025-06-14 06:28:25,98.1,2025-06-14
2025-06-14 16:06:56,56.2,2025-06-14
2025-06-14 07:14:48,36.3,2025-06-14
2025-06-14 04:07:10,8.3,2025-06-14
2025-06-14 11:03:26,20.9,2025-06-14
2025-06-14 06:12:44,35.2,2025-06-14
2025-06-14 12:06:22,22.3,2025-06-14
2025-06-14 02:03:46,12.1,2025-06-14
2025-06-14 21:57:19,72.6,2025-06-14
2025-06-14 15:52:31,60.3,2025-06-14
2025-06-14 21:08:34,91.9,2025-06-14
2025-06-14 09:54:45,23.9,2025-06-14
2025-06-14 22:04:42,85.2,2025-06-14
2025-06-14 11:07:21,12.4,2025-06-14
2025-06-14 22:03:34,41.2,2025-06-14
2025-06-14 19:25:08,63.8,2025-06-14
2025-06-14 10:25:24,29.9,2025-06-14
2025-06-14 23:06:17,43.0,2025-06-14
2025-06-14 21:34:15,53.2,2025-06-14
2025-06-14 12:37:46,7.4,2025-06-14
2025-06-14 08:10:01,61.4,2025-06-14
2025-06-14 11:28:28,95.3,2025-06-14
2025-06-14 17:48:58,61.7,2025-06-14
2025-06-14 19:11:26,40.8,2025-06-14
2025-06-14 12:47:48,67.2,2025-06-14
2025-06-14 07:34:07,88.7,2025-06-14
2025-06-14 05:09:22,88.6,2025-06-14
2025-06-14 15:10:13,86.9,2025-06-14
2025-06-14 08:09:37,33.1,2025-06-14
2025-06-14 18:27:53,77.8,2025-06-14
2025-06-14 15:43:00,65.6,2025-06-14
2025-06-14 13:11:38,77.0,2025-06-14
2025-06-14 01:48:56,93.0,2025-06-14
2025-06-14 17:44:31,93.7,2025-06-14
2025-06-14 14:40:28,92.8,2025-06-14
2025-06-14 23:38:51,15.9,2025-06-14
2025-06-14 20:07:43,34.9,2025-06-14
2025-06-14 15:23:54,48.6,2025-06-14
2025-06-14 11:08:19,30.7,2025-06-14
2025-06-14 09:19:12,25.8,2025-06-14
2025-06-14 22:56:21,82.2,2025-06-14
2025-06-14 01:00:34,54.6,2025-06-14
2025-06-14 00:08:39,51.2,2025-06-14
2025-06-14 18:58:19,46.0,2025-06-14
2025-06-14 00:00:58,83.6,2025-06-14
2025-06-14 00:57:38,60.9,2025-06-14
2025-06-14 16:19:38,94.1,2025-06-14
2025-06-14 10:14:02,43.6,2025-06-14
2025-06-14 15:21:08,2.7,2025-06-14
2025-06-14 15:30:45,21.1,2025-06-14
2025-06-14 15:09:50,43.8,2025-06-14
2025-06-14 19:00:45,66.2,2025-06-14
2025-06-14 20:12:04,39.4,2025-06-14
2025-06-14 00:25:48,76.6,2025-06-14
2025-06-14 08:03:49,52.8,2025-06-14
2025-06-14 11:59:07,54.5,2025-06-14
2025-06-14 19:19:20,75.4,2025-06-14
2025-06-14 13:07:59,85.6,2025-06-14
2025-06-14 14:07:43,45.8,2025-06-14
2025-06-14 00:46:38,4.0,2025-06-14
2025-06-14 17:35:58,53.7,2025-06-14
2025-06-14 01:38:57,23.8,2025-06-14
2025-06-14 05:14:11,67.5,2025-06-14
2025-06-14 23:14:05,88.8,2025-06-14
2025-06-14 23:21:31,26.8,2025-06-14
2025-06-14 16:56:04,9.6,2025-06-14
2025-06-14 12:19:19,4.3,2025-06-14
2025-06-14 03:33:56,72.6,2025-06-14
2025-06-14 22:05:02,56.1,2025-06-14
2025-06-14 04:03:10,19.1,2025-06-14
2025-06-14 18:04:28,25.2,2025-06-14
2025-06-14 16:55:01,7.1,2025-06-14
2025-06-14 16:17:27,32.5,2025-06-14
2025-06-14 21:26:55,88.8,2025-06-14
2025-06-14 18:07:30,60.8,2025-06-14
2025-06-14 21:42:48,28.2,2025-06-14
2025-06-14 05:29:07,39.6,2025-06-14
2025-06-14 23:14:27,84.6,2025-06-14
2025-06-14 20:20:19,44.3,2025-06-14
2025-06-14 07:08:15,20.4,2025-06-14
2025-06-14 13:07:59,23.2,2025-06-14
2025-06-14 23:18:44,76.6,2025-06-14
2025-06-14 22:07:35,59.7,2025-06-14
2025-06-14 16:46:45,61.9,2025-06-14
2025-06-14 09:08:30,56.4,2025-06-14
2025-06-14 12:24:03,55.5,2025-06-14
2025-06-14 14:53:14,38.9,2025-06-14
2025-06-14 08:41:26,24.8,2025-06-14
2025-06-14 10:10:37,44.1,2025-06-14
2025-06-14 01:32:31,22.9,2025-06-14
2025-06-14 01:16:01,85.4,2025-06-14
2025-06-14 22:03:34,69.3,2025-06-14
2025-06-14 18:12:44,68.1,2025-06-14
2025-06-14 08:47:26,99.0,2025-06-14
2025-06-14 07:28:21,31.4,2025-06-14
2025-06-14 11:43:37,37.3,2025-06-14
2025-06-14 18:06:17,84.2,2025-06-14
2025-06-14 10:50:50,83.9,2025-06-14
2025-06-14 11:22:50,43.8,2025-06-14
2025-06-14 02:26:57,3.7,2025-06-14
2025-06-14 04:59:38,45.5,2025-06-14
2025-06-14 06:30:41,22.6,2025-06-14
2025-06-14 14:09:04,85.2,2025-06-14
2025-06-14 05:41:06,98.3,2025-06-14
2025-06-14 12:38:13,55.7,2025-06-14
2025-06-14 12:18:26,64.5,2025-06-14
2025-06-14 18:42:35,93.8,2025-06-14
2025-06-14 08:35:49,97.7,2025-06-14
2025-06-14 01:33:45,71.9,2025-06-14
2025-06-14 05:23:11,14.1,2025-06-14
