timestamp,value,date
2025-06-12 09:49:12,2.7,2025-06-12
2025-06-12 05:08:08,58.3,2025-06-12
2025-06-12 18:26:57,11.8,2025-06-12
2025-06-12 08:46:16,97.1,2025-06-12
2025-06-12 16:16:54,38.5,2025-06-12
2025-06-12 18:09:53,50.6,2025-06-12
2025-06-12 09:41:20,37.3,2025-06-12
2025-06-12 16:32:33,54.7,2025-06-12
2025-06-12 21:19:18,9.3,2025-06-12
2025-06-12 15:42:16,2.9,2025-06-12
2025-06-12 04:18:44,4.4,2025-06-12
2025-06-12 23:41:57,17.2,2025-06-12
2025-06-12 00:32:31,36.8,2025-06-12
2025-06-12 11:14:13,6.7,2025-06-12
2025-06-12 16:01:04,57.0,2025-06-12
2025-06-12 08:43:38,10.5,2025-06-12
2025-06-12 01:04:46,0.9,2025-06-12
2025-06-12 13:09:48,12.4,2025-06-12
2025-06-12 00:51:04,14.9,2025-06-12
2025-06-12 03:01:43,61.2,2025-06-12
2025-06-12 13:26:17,52.0,2025-06-12
2025-06-12 19:04:45,15.3,2025-06-12
2025-06-12 18:46:36,45.0,2025-06-12
2025-06-12 05:13:42,51.4,2025-06-12
2025-06-12 23:58:12,50.8,2025-06-12
2025-06-12 17:57:40,77.4,2025-06-12
2025-06-12 16:09:02,14.2,2025-06-12
2025-06-12 13:15:21,81.5,2025-06-12
2025-06-12 11:06:15,77.6,2025-06-12
2025-06-12 22:25:55,88.5,2025-06-12
2025-06-12 11:13:39,47.7,2025-06-12
2025-06-12 18:11:15,18.0,2025-06-12
2025-06-12 23:22:46,88.3,2025-06-12
2025-06-12 00:18:12,98.4,2025-06-12
2025-06-12 12:44:48,83.8,2025-06-12
2025-06-12 10:13:33,20.3,2025-06-12
2025-06-12 17:06:37,25.0,2025-06-12
2025-06-12 21:29:29,40.4,2025-06-12
2025-06-12 04:05:08,3.9,2025-06-12
2025-06-12 21:15:13,81.5,2025-06-12
2025-06-12 07:21:57,61.3,2025-06-12
2025-06-12 11:42:34,98.6,2025-06-12
2025-06-12 02:38:26,57.8,2025-06-12
2025-06-12 18:45:08,18.7,2025-06-12
2025-06-12 03:56:48,49.4,2025-06-12
2025-06-12 23:25:24,99.4,2025-06-12
2025-06-12 03:44:20,28.4,2025-06-12
2025-06-12 02:52:36,7.1,2025-06-12
2025-06-12 05:38:16,82.4,2025-06-12
2025-06-12 08:35:29,31.8,2025-06-12
2025-06-12 20:10:49,94.0,2025-06-12
2025-06-12 04:17:26,19.5,2025-06-12
2025-06-12 11:51:01,85.1,2025-06-12
2025-06-12 07:27:09,11.6,2025-06-12
2025-06-12 13:53:49,24.4,2025-06-12
2025-06-12 17:00:29,11.2,2025-06-12
2025-06-12 18:12:26,16.8,2025-06-12
2025-06-12 01:57:58,75.0,2025-06-12
2025-06-12 15:15:27,42.0,2025-06-12
2025-06-12 04:19:12,65.1,2025-06-12
2025-06-12 10:41:37,70.2,2025-06-12
2025-06-12 02:38:55,34.6,2025-06-12
2025-06-12 18:50:18,11.6,2025-06-12
2025-06-12 11:09:15,72.9,2025-06-12
2025-06-12 21:56:55,57.3,2025-06-12
2025-06-12 15:33:30,91.5,2025-06-12
2025-06-12 01:54:52,97.5,2025-06-12
2025-06-12 13:56:53,31.3,2025-06-12
2025-06-12 05:00:27,43.4,2025-06-12
2025-06-12 08:32:14,89.6,2025-06-12
2025-06-12 08:01:40,65.5,2025-06-12
2025-06-12 02:36:34,75.9,2025-06-12
2025-06-12 23:53:08,97.9,2025-06-12
2025-06-12 20:38:41,18.7,2025-06-12
2025-06-12 16:25:53,99.0,2025-06-12
2025-06-12 17:20:03,80.7,2025-06-12
2025-06-12 14:20:06,47.1,2025-06-12
2025-06-12 16:55:32,59.4,2025-06-12
2025-06-12 01:28:42,92.3,2025-06-12
2025-06-12 11:34:50,63.5,2025-06-12
2025-06-12 07:26:25,92.9,2025-06-12
2025-06-12 12:53:34,53.9,2025-06-12
2025-06-12 15:58:36,77.5,2025-06-12
2025-06-12 05:06:28,56.3,2025-06-12
2025-06-12 14:19:50,25.4,2025-06-12
2025-06-12 16:49:54,30.7,2025-06-12
2025-06-12 03:56:43,44.6,2025-06-12
2025-06-12 20:23:19,61.7,2025-06-12
2025-06-12 08:44:14,85.5,2025-06-12
2025-06-12 22:43:52,67.9,2025-06-12
2025-06-12 02:39:50,92.7,2025-06-12
2025-06-12 15:11:07,61.8,2025-06-12
2025-06-12 18:43:30,44.4,2025-06-12
2025-06-12 12:36:52,63.7,2025-06-12
2025-06-12 01:59:32,72.5,2025-06-12
2025-06-12 01:39:53,25.7,2025-06-12
2025-06-12 07:06:32,71.8,2025-06-12
2025-06-12 12:42:16,60.3,2025-06-12
2025-06-12 07:56:07,52.4,2025-06-12
2025-06-12 10:07:26,40.8,2025-06-12
2025-06-12 13:35:57,73.0,2025-06-12
2025-06-12 04:47:25,82.1,2025-06-12
2025-06-12 11:39:19,16.7,2025-06-12
2025-06-12 05:25:09,89.0,2025-06-12
2025-06-12 07:16:16,22.6,2025-06-12
2025-06-12 20:47:56,37.8,2025-06-12
2025-06-12 21:38:35,46.9,2025-06-12
2025-06-12 08:34:33,36.0,2025-06-12
2025-06-12 10:10:16,77.3,2025-06-12
2025-06-12 18:44:37,52.7,2025-06-12
2025-06-12 05:04:14,14.4,2025-06-12
2025-06-12 04:30:07,33.9,2025-06-12
2025-06-12 09:35:19,19.5,2025-06-12
2025-06-12 12:43:16,11.3,2025-06-12
2025-06-12 22:14:27,8.8,2025-06-12
2025-06-12 00:18:09,65.1,2025-06-12
2025-06-12 10:23:52,44.6,2025-06-12
2025-06-12 20:35:28,50.9,2025-06-12
2025-06-12 13:27:16,64.7,2025-06-12
2025-06-12 07:31:36,77.8,2025-06-12
2025-06-12 05:51:19,40.2,2025-06-12
2025-06-12 05:04:18,36.6,2025-06-12
2025-06-12 05:02:59,98.3,2025-06-12
2025-06-12 22:00:01,88.3,2025-06-12
2025-06-12 14:53:09,7.8,2025-06-12
2025-06-12 01:22:09,47.3,2025-06-12
2025-06-12 09:33:36,20.2,2025-06-12
2025-06-12 18:22:21,14.5,2025-06-12
2025-06-12 09:13:36,59.3,2025-06-12
2025-06-12 04:30:52,7.1,2025-06-12
2025-06-12 05:40:12,81.5,2025-06-12
2025-06-12 17:26:42,63.6,2025-06-12
2025-06-12 03:26:29,0.3,2025-06-12
2025-06-12 19:06:18,53.5,2025-06-12
2025-06-12 04:36:26,31.7,2025-06-12
2025-06-12 01:37:59,1.5,2025-06-12
2025-06-12 01:27:04,76.6,2025-06-12
2025-06-12 23:32:27,43.0,2025-06-12
2025-06-12 04:45:45,7.7,2025-06-12
2025-06-12 06:14:58,18.1,2025-06-12
2025-06-12 08:35:21,16.7,2025-06-12
2025-06-12 01:07:56,95.1,2025-06-12
2025-06-12 08:36:59,57.1,2025-06-12
2025-06-12 14:04:19,9.1,2025-06-12
2025-06-12 20:00:58,43.2,2025-06-12
2025-06-12 03:06:54,87.6,2025-06-12
2025-06-12 11:00:11,15.6,2025-06-12
2025-06-12 20:18:26,51.4,2025-06-12
2025-06-12 18:59:39,13.5,2025-06-12
2025-06-12 05:49:18,91.1,2025-06-12
2025-06-12 20:05:33,32.6,2025-06-12
2025-06-12 19:49:32,18.1,2025-06-12
2025-06-12 10:15:03,92.4,2025-06-12
2025-06-12 14:54:22,13.4,2025-06-12
2025-06-12 04:09:57,6.6,2025-06-12
2025-06-12 09:08:10,15.0,2025-06-12
2025-06-12 13:28:56,76.6,2025-06-12
2025-06-12 14:13:04,29.5,2025-06-12
2025-06-12 23:45:31,91.1,2025-06-12
2025-06-12 05:53:26,52.1,2025-06-12
2025-06-12 01:25:58,9.2,2025-06-12
2025-06-12 06:04:39,41.6,2025-06-12
2025-06-12 06:21:15,81.0,2025-06-12
2025-06-12 17:24:50,62.4,2025-06-12
2025-06-12 10:29:01,49.2,2025-06-12
2025-06-12 06:29:10,76.6,2025-06-12
2025-06-12 23:58:24,50.9,2025-06-12
2025-06-12 16:04:27,37.1,2025-06-12
2025-06-12 16:02:06,92.0,2025-06-12
2025-06-12 08:17:17,73.9,2025-06-12
2025-06-12 01:05:37,64.8,2025-06-12
2025-06-12 10:01:38,64.4,2025-06-12
2025-06-12 00:34:44,11.1,2025-06-12
2025-06-12 05:27:11,69.7,2025-06-12
2025-06-12 18:31:35,11.2,2025-06-12
2025-06-12 07:54:08,37.4,2025-06-12
2025-06-12 00:59:10,40.5,2025-06-12
2025-06-12 05:00:59,76.4,2025-06-12
2025-06-12 01:39:47,97.0,2025-06-12
2025-06-12 09:14:27,25.8,2025-06-12
2025-06-12 15:21:13,57.2,2025-06-12
2025-06-12 13:02:56,11.6,2025-06-12
2025-06-12 18:44:19,66.5,2025-06-12
2025-06-12 11:34:50,92.8,2025-06-12
2025-06-12 11:55:23,70.1,2025-06-12
2025-06-12 18:29:44,18.1,2025-06-12
2025-06-12 04:31:25,9.2,2025-06-12
2025-06-12 03:47:18,28.5,2025-06-12
2025-06-12 23:55:23,42.6,2025-06-12
2025-06-12 00:07:50,31.2,2025-06-12
2025-06-12 16:35:08,96.8,2025-06-12
2025-06-12 23:08:04,11.8,2025-06-12
2025-06-12 10:33:55,71.4,2025-06-12
2025-06-12 18:03:55,21.2,2025-06-12
2025-06-12 21:30:14,56.1,2025-06-12
2025-06-12 11:28:23,68.8,2025-06-12
2025-06-12 03:48:02,2.0,2025-06-12
2025-06-12 23:51:35,42.9,2025-06-12
2025-06-12 11:13:06,57.6,2025-06-12
2025-06-12 17:48:54,2.7,2025-06-12
2025-06-12 08:15:08,66.1,2025-06-12
2025-06-12 16:58:46,66.6,2025-06-12
2025-06-12 06:52:39,60.6,2025-06-12
2025-06-12 14:41:25,63.2,2025-06-12
2025-06-12 19:37:08,21.0,2025-06-12
2025-06-12 16:26:50,31.3,2025-06-12
2025-06-12 00:37:31,41.3,2025-06-12
2025-06-12 19:31:33,65.1,2025-06-12
2025-06-12 07:08:11,0.8,2025-06-12
2025-06-12 10:33:58,92.6,2025-06-12
2025-06-12 18:20:36,97.6,2025-06-12
2025-06-12 03:01:34,41.4,2025-06-12
2025-06-12 19:01:22,66.2,2025-06-12
2025-06-12 04:56:56,93.5,2025-06-12
2025-06-12 11:53:01,85.9,2025-06-12
2025-06-12 13:54:12,32.2,2025-06-12
2025-06-12 01:54:49,75.3,2025-06-12
2025-06-12 05:52:23,57.2,2025-06-12
2025-06-12 06:56:45,88.1,2025-06-12
2025-06-12 22:06:57,5.1,2025-06-12
2025-06-12 06:38:39,82.3,2025-06-12
2025-06-12 13:28:47,5.5,2025-06-12
2025-06-12 20:35:13,89.3,2025-06-12
2025-06-12 11:21:59,68.4,2025-06-12
2025-06-12 01:12:02,16.2,2025-06-12
2025-06-12 17:04:29,41.4,2025-06-12
2025-06-12 01:13:35,3.4,2025-06-12
2025-06-12 14:23:45,47.7,2025-06-12
2025-06-12 13:50:04,4.6,2025-06-12
2025-06-12 06:57:38,1.3,2025-06-12
2025-06-12 17:12:23,68.7,2025-06-12
2025-06-12 11:13:45,89.9,2025-06-12
2025-06-12 16:45:54,96.9,2025-06-12
2025-06-12 21:44:50,69.5,2025-06-12
2025-06-12 18:00:24,96.7,2025-06-12
2025-06-12 19:27:57,39.2,2025-06-12
2025-06-12 02:04:28,0.4,2025-06-12
2025-06-12 05:41:14,39.0,2025-06-12
2025-06-12 13:22:51,13.2,2025-06-12
2025-06-12 08:44:59,44.2,2025-06-12
2025-06-12 03:28:16,18.5,2025-06-12
2025-06-12 00:34:22,27.2,2025-06-12
2025-06-12 15:52:14,61.5,2025-06-12
2025-06-12 15:05:14,59.4,2025-06-12
2025-06-12 02:55:03,17.6,2025-06-12
2025-06-12 03:38:59,14.7,2025-06-12
2025-06-12 09:26:36,49.1,2025-06-12
2025-06-12 11:14:30,36.7,2025-06-12
2025-06-12 05:56:42,62.3,2025-06-12
2025-06-12 17:05:39,54.6,2025-06-12
2025-06-12 13:00:03,19.7,2025-06-12
2025-06-12 17:50:28,91.7,2025-06-12
2025-06-12 10:55:32,18.8,2025-06-12
2025-06-12 09:21:42,87.1,2025-06-12
2025-06-12 23:26:43,39.0,2025-06-12
2025-06-12 13:35:59,43.8,2025-06-12
2025-06-12 11:45:36,0.4,2025-06-12
2025-06-12 01:57:58,99.6,2025-06-12
2025-06-12 21:09:13,59.7,2025-06-12
2025-06-12 14:27:09,32.2,2025-06-12
2025-06-12 14:04:49,94.6,2025-06-12
2025-06-12 07:10:20,52.1,2025-06-12
2025-06-12 00:32:31,77.0,2025-06-12
2025-06-12 07:16:57,70.5,2025-06-12
2025-06-12 02:43:51,2.8,2025-06-12
2025-06-12 13:56:28,47.0,2025-06-12
2025-06-12 15:54:25,75.4,2025-06-12
2025-06-12 23:53:27,76.7,2025-06-12
2025-06-12 11:52:01,47.3,2025-06-12
2025-06-12 07:20:49,94.2,2025-06-12
2025-06-12 14:19:24,14.8,2025-06-12
2025-06-12 09:09:54,7.2,2025-06-12
2025-06-12 09:41:11,6.0,2025-06-12
2025-06-12 15:23:12,68.7,2025-06-12
2025-06-12 14:29:17,7.4,2025-06-12
2025-06-12 13:32:10,4.1,2025-06-12
2025-06-12 12:32:00,27.2,2025-06-12
2025-06-12 15:59:39,82.8,2025-06-12
2025-06-12 06:34:46,68.3,2025-06-12
2025-06-12 17:02:32,39.6,2025-06-12
2025-06-12 18:22:37,10.6,2025-06-12
2025-06-12 11:42:59,56.4,2025-06-12
2025-06-12 01:02:47,59.7,2025-06-12
2025-06-12 06:24:10,5.6,2025-06-12
2025-06-12 06:01:15,42.1,2025-06-12
2025-06-12 21:01:59,17.8,2025-06-12
2025-06-12 02:10:26,60.8,2025-06-12
2025-06-12 03:33:46,88.0,2025-06-12
2025-06-12 17:20:13,67.5,2025-06-12
2025-06-12 22:02:39,28.9,2025-06-12
2025-06-12 18:23:04,95.7,2025-06-12
2025-06-12 06:49:21,32.0,2025-06-12
2025-06-12 03:21:53,13.6,2025-06-12
2025-06-12 00:58:50,26.8,2025-06-12
2025-06-12 14:42:14,24.5,2025-06-12
2025-06-12 12:18:21,31.8,2025-06-12
2025-06-12 18:33:42,13.9,2025-06-12
2025-06-12 11:15:03,35.8,2025-06-12
2025-06-12 16:39:29,64.2,2025-06-12
2025-06-12 03:34:09,44.5,2025-06-12
2025-06-12 14:20:57,9.4,2025-06-12
2025-06-12 05:39:49,46.4,2025-06-12
2025-06-12 05:54:07,93.7,2025-06-12
2025-06-12 08:16:57,44.6,2025-06-12
2025-06-12 08:30:38,85.4,2025-06-12
2025-06-12 10:13:03,89.9,2025-06-12
2025-06-12 07:31:00,52.8,2025-06-12
2025-06-12 04:34:46,15.0,2025-06-12
2025-06-12 09:37:48,38.6,2025-06-12
2025-06-12 18:07:28,45.7,2025-06-12
2025-06-12 20:57:16,81.9,2025-06-12
2025-06-12 09:17:41,39.9,2025-06-12
2025-06-12 02:10:31,13.0,2025-06-12
2025-06-12 08:10:17,2.6,2025-06-12
2025-06-12 21:18:59,72.6,2025-06-12
2025-06-12 18:42:51,64.1,2025-06-12
2025-06-12 01:00:35,78.3,2025-06-12
2025-06-12 03:48:08,33.6,2025-06-12
2025-06-12 13:02:29,36.9,2025-06-12
2025-06-12 12:00:10,51.7,2025-06-12
2025-06-12 00:58:27,60.0,2025-06-12
2025-06-12 11:31:59,18.5,2025-06-12
2025-06-12 23:15:26,42.6,2025-06-12
2025-06-12 18:28:54,25.8,2025-06-12
2025-06-12 13:07:11,94.4,2025-06-12
2025-06-12 04:41:19,97.3,2025-06-12
2025-06-12 09:18:44,91.0,2025-06-12
2025-06-12 13:02:33,64.2,2025-06-12
2025-06-12 05:19:34,31.0,2025-06-12
2025-06-12 00:01:42,2.0,2025-06-12
2025-06-12 05:47:27,42.2,2025-06-12
2025-06-12 14:41:20,10.8,2025-06-12
2025-06-12 23:42:08,35.5,2025-06-12
2025-06-12 06:10:13,28.1,2025-06-12
2025-06-12 14:27:27,63.2,2025-06-12
2025-06-12 03:07:47,20.7,2025-06-12
2025-06-12 22:32:46,34.5,2025-06-12
2025-06-12 10:35:53,25.8,2025-06-12
2025-06-12 20:57:25,37.1,2025-06-12
2025-06-12 22:06:53,36.6,2025-06-12
2025-06-12 20:37:20,85.0,2025-06-12
2025-06-12 02:01:49,18.8,2025-06-12
2025-06-12 22:35:58,42.0,2025-06-12
2025-06-12 12:08:17,54.9,2025-06-12
2025-06-12 22:10:24,57.3,2025-06-12
2025-06-12 12:54:08,54.7,2025-06-12
2025-06-12 05:25:58,80.7,2025-06-12
2025-06-12 15:08:51,75.3,2025-06-12
2025-06-12 15:49:57,53.9,2025-06-12
2025-06-12 09:07:33,99.8,2025-06-12
2025-06-12 19:54:03,47.4,2025-06-12
2025-06-12 04:16:58,39.6,2025-06-12
2025-06-12 01:42:30,74.0,2025-06-12
2025-06-12 00:58:24,94.5,2025-06-12
2025-06-12 06:28:44,89.8,2025-06-12
2025-06-12 22:15:48,5.3,2025-06-12
2025-06-12 05:56:41,37.6,2025-06-12
2025-06-12 13:33:25,83.8,2025-06-12
2025-06-12 22:24:58,50.9,2025-06-12
2025-06-12 23:41:53,41.7,2025-06-12
2025-06-12 11:06:30,28.0,2025-06-12
2025-06-12 18:25:16,20.0,2025-06-12
2025-06-12 22:12:58,52.7,2025-06-12
2025-06-12 06:42:57,23.9,2025-06-12
2025-06-12 18:00:14,48.0,2025-06-12
2025-06-12 01:15:10,96.6,2025-06-12
2025-06-12 19:18:22,24.7,2025-06-12
2025-06-12 00:05:31,87.8,2025-06-12
2025-06-12 16:05:32,32.3,2025-06-12
2025-06-12 23:22:50,50.5,2025-06-12
2025-06-12 03:33:24,100.0,2025-06-12
2025-06-12 02:40:12,81.1,2025-06-12
2025-06-12 19:30:07,37.2,2025-06-12
2025-06-12 00:41:24,52.3,2025-06-12
2025-06-12 01:22:57,4.1,2025-06-12
2025-06-12 06:58:04,44.1,2025-06-12
2025-06-12 08:51:49,5.4,2025-06-12
2025-06-12 10:13:13,31.8,2025-06-12
2025-06-12 04:01:07,72.4,2025-06-12
2025-06-12 05:22:11,4.7,2025-06-12
2025-06-12 06:45:16,41.7,2025-06-12
2025-06-12 14:57:43,28.7,2025-06-12
2025-06-12 08:16:44,99.0,2025-06-12
2025-06-12 20:46:07,3.1,2025-06-12
2025-06-12 01:57:58,12.3,2025-06-12
2025-06-12 04:04:04,85.3,2025-06-12
2025-06-12 04:21:19,98.9,2025-06-12
2025-06-12 20:54:15,68.8,2025-06-12
2025-06-12 16:38:02,16.6,2025-06-12
2025-06-12 16:17:16,42.7,2025-06-12
2025-06-12 06:57:26,82.4,2025-06-12
2025-06-12 17:56:47,72.9,2025-06-12
2025-06-12 11:16:54,93.4,2025-06-12
2025-06-12 18:28:09,77.8,2025-06-12
2025-06-12 12:54:06,69.6,2025-06-12
2025-06-12 23:48:44,64.6,2025-06-12
2025-06-12 19:50:10,87.4,2025-06-12
2025-06-12 19:30:44,26.2,2025-06-12
2025-06-12 14:30:49,63.2,2025-06-12
2025-06-12 14:50:47,20.4,2025-06-12
2025-06-12 03:31:28,56.3,2025-06-12
2025-06-12 19:44:37,68.7,2025-06-12
2025-06-12 21:15:18,93.9,2025-06-12
2025-06-12 19:53:46,60.7,2025-06-12
2025-06-12 22:34:12,89.2,2025-06-12
2025-06-12 03:54:26,1.3,2025-06-12
2025-06-12 17:08:08,19.9,2025-06-12
2025-06-12 00:06:44,44.6,2025-06-12
2025-06-12 09:37:00,6.5,2025-06-12
2025-06-12 09:31:54,83.1,2025-06-12
2025-06-12 23:02:43,85.8,2025-06-12
2025-06-12 22:01:31,89.4,2025-06-12
2025-06-12 17:03:16,82.5,2025-06-12
2025-06-12 00:57:21,23.1,2025-06-12
2025-06-12 01:48:42,99.7,2025-06-12
2025-06-12 08:06:37,10.6,2025-06-12
2025-06-12 04:04:24,25.0,2025-06-12
2025-06-12 07:46:06,13.3,2025-06-12
2025-06-12 00:47:03,19.7,2025-06-12
2025-06-12 02:29:27,58.7,2025-06-12
2025-06-12 21:02:38,93.5,2025-06-12
2025-06-12 18:04:39,99.1,2025-06-12
2025-06-12 05:22:36,35.7,2025-06-12
2025-06-12 23:06:41,64.3,2025-06-12
2025-06-12 02:32:38,24.6,2025-06-12
2025-06-12 14:37:49,41.2,2025-06-12
2025-06-12 09:53:01,78.6,2025-06-12
2025-06-12 04:48:54,68.3,2025-06-12
2025-06-12 04:07:32,36.7,2025-06-12
2025-06-12 16:41:16,70.1,2025-06-12
2025-06-12 19:24:21,34.0,2025-06-12
2025-06-12 20:05:43,80.9,2025-06-12
2025-06-12 12:39:46,47.8,2025-06-12
2025-06-12 01:14:22,95.0,2025-06-12
2025-06-12 05:38:51,37.4,2025-06-12
2025-06-12 03:54:51,58.4,2025-06-12
2025-06-12 01:14:45,78.2,2025-06-12
2025-06-12 04:39:32,19.5,2025-06-12
2025-06-12 20:54:03,0.5,2025-06-12
2025-06-12 11:54:31,25.0,2025-06-12
2025-06-12 14:20:31,9.7,2025-06-12
2025-06-12 21:34:26,59.7,2025-06-12
2025-06-12 16:58:48,9.8,2025-06-12
2025-06-12 09:03:42,98.9,2025-06-12
2025-06-12 12:48:34,16.8,2025-06-12
2025-06-12 05:52:35,53.1,2025-06-12
2025-06-12 12:42:51,58.7,2025-06-12
2025-06-12 16:54:43,66.9,2025-06-12
2025-06-12 08:18:37,88.1,2025-06-12
2025-06-12 03:05:46,11.9,2025-06-12
2025-06-12 05:54:24,76.1,2025-06-12
2025-06-12 12:36:40,6.3,2025-06-12
2025-06-12 00:38:04,19.2,2025-06-12
2025-06-12 05:24:20,94.3,2025-06-12
2025-06-12 21:51:09,8.0,2025-06-12
2025-06-12 23:13:26,59.0,2025-06-12
2025-06-12 22:00:42,34.2,2025-06-12
2025-06-12 01:48:33,57.8,2025-06-12
2025-06-12 02:54:18,59.3,2025-06-12
2025-06-12 21:04:45,4.1,2025-06-12
2025-06-12 10:47:36,83.0,2025-06-12
2025-06-12 21:52:44,63.2,2025-06-12
2025-06-12 09:12:04,52.0,2025-06-12
2025-06-12 03:45:55,44.6,2025-06-12
2025-06-12 04:14:45,79.6,2025-06-12
2025-06-12 18:29:05,12.0,2025-06-12
2025-06-12 09:40:24,89.9,2025-06-12
2025-06-12 07:09:09,28.2,2025-06-12
2025-06-12 20:47:20,61.2,2025-06-12
2025-06-12 02:22:27,45.8,2025-06-12
2025-06-12 03:04:42,87.1,2025-06-12
2025-06-12 15:02:50,53.6,2025-06-12
2025-06-12 10:32:07,29.5,2025-06-12
2025-06-12 01:32:47,73.1,2025-06-12
2025-06-12 15:17:51,23.2,2025-06-12
2025-06-12 15:56:20,71.6,2025-06-12
2025-06-12 05:04:11,9.7,2025-06-12
2025-06-12 07:34:27,50.3,2025-06-12
2025-06-12 21:12:33,28.8,2025-06-12
2025-06-12 12:42:01,55.7,2025-06-12
2025-06-12 20:10:07,18.1,2025-06-12
2025-06-12 17:41:14,37.3,2025-06-12
2025-06-12 06:43:00,87.4,2025-06-12
2025-06-12 08:51:36,19.0,2025-06-12
2025-06-12 03:51:52,36.7,2025-06-12
2025-06-12 09:06:48,98.4,2025-06-12
2025-06-12 16:06:29,34.4,2025-06-12
2025-06-12 08:07:33,33.9,2025-06-12
2025-06-12 22:03:15,30.5,2025-06-12
2025-06-12 17:18:41,24.6,2025-06-12
2025-06-12 20:44:06,37.0,2025-06-12
2025-06-12 05:24:14,54.8,2025-06-12
2025-06-12 07:56:09,56.7,2025-06-12
2025-06-12 00:30:09,89.4,2025-06-12
2025-06-12 03:43:21,39.0,2025-06-12
2025-06-12 13:52:50,35.1,2025-06-12
2025-06-12 18:47:58,79.1,2025-06-12
2025-06-12 04:25:33,90.9,2025-06-12
2025-06-12 23:20:57,77.1,2025-06-12
2025-06-12 01:17:35,56.9,2025-06-12
2025-06-12 22:56:12,81.4,2025-06-12
2025-06-12 08:39:21,88.5,2025-06-12
2025-06-12 15:24:58,12.3,2025-06-12
2025-06-12 18:31:12,41.3,2025-06-12
2025-06-12 11:26:05,0.9,2025-06-12
2025-06-12 05:07:46,5.1,2025-06-12
2025-06-12 08:41:02,18.0,2025-06-12
2025-06-12 10:25:39,96.3,2025-06-12
