timestamp,value,date
2025-06-09 17:47:32,36.5,2025-06-09
2025-06-09 01:12:28,68.3,2025-06-09
2025-06-09 18:42:27,52.0,2025-06-09
2025-06-09 00:40:47,22.2,2025-06-09
2025-06-09 10:39:59,97.6,2025-06-09
2025-06-09 17:53:40,65.4,2025-06-09
2025-06-09 14:56:24,89.8,2025-06-09
2025-06-09 01:22:49,70.3,2025-06-09
2025-06-09 18:46:00,32.0,2025-06-09
2025-06-09 19:08:00,4.8,2025-06-09
2025-06-09 12:31:15,37.1,2025-06-09
2025-06-09 16:16:55,61.8,2025-06-09
2025-06-09 10:34:11,63.6,2025-06-09
2025-06-09 03:25:47,66.5,2025-06-09
2025-06-09 15:14:02,38.1,2025-06-09
2025-06-09 23:36:40,7.1,2025-06-09
2025-06-09 15:41:39,42.9,2025-06-09
2025-06-09 21:36:12,91.8,2025-06-09
2025-06-09 23:25:29,5.5,2025-06-09
2025-06-09 19:51:01,83.6,2025-06-09
2025-06-09 09:45:00,90.6,2025-06-09
2025-06-09 06:16:20,23.0,2025-06-09
2025-06-09 17:59:25,67.2,2025-06-09
2025-06-09 01:32:48,84.0,2025-06-09
2025-06-09 13:08:46,30.8,2025-06-09
2025-06-09 19:11:15,51.4,2025-06-09
2025-06-09 06:13:08,39.9,2025-06-09
2025-06-09 10:34:12,63.4,2025-06-09
2025-06-09 13:08:50,29.1,2025-06-09
2025-06-09 10:13:42,32.5,2025-06-09
2025-06-09 03:49:10,76.4,2025-06-09
2025-06-09 08:17:44,35.6,2025-06-09
2025-06-09 22:40:11,78.8,2025-06-09
2025-06-09 19:38:35,90.5,2025-06-09
2025-06-09 20:34:51,66.7,2025-06-09
2025-06-09 09:45:03,8.6,2025-06-09
2025-06-09 09:55:59,34.6,2025-06-09
2025-06-09 15:42:29,4.6,2025-06-09
2025-06-09 18:56:28,49.1,2025-06-09
2025-06-09 23:45:45,19.4,2025-06-09
2025-06-09 23:05:01,65.6,2025-06-09
2025-06-09 18:36:01,89.9,2025-06-09
2025-06-09 23:09:01,67.2,2025-06-09
2025-06-09 02:00:16,69.2,2025-06-09
2025-06-09 01:01:57,44.5,2025-06-09
2025-06-09 00:43:53,1.8,2025-06-09
2025-06-09 10:09:39,32.4,2025-06-09
2025-06-09 01:56:37,27.9,2025-06-09
2025-06-09 18:38:40,9.8,2025-06-09
2025-06-09 20:35:25,50.3,2025-06-09
2025-06-09 18:51:22,93.4,2025-06-09
2025-06-09 00:07:01,14.9,2025-06-09
2025-06-09 10:49:41,94.4,2025-06-09
2025-06-09 12:38:54,92.8,2025-06-09
2025-06-09 16:27:35,11.5,2025-06-09
2025-06-09 04:29:03,12.6,2025-06-09
2025-06-09 06:45:29,40.1,2025-06-09
2025-06-09 04:01:36,89.6,2025-06-09
2025-06-09 08:05:52,47.0,2025-06-09
2025-06-09 20:18:00,68.6,2025-06-09
2025-06-09 11:44:58,82.2,2025-06-09
2025-06-09 18:35:31,27.9,2025-06-09
2025-06-09 14:21:06,2.7,2025-06-09
2025-06-09 16:23:18,68.0,2025-06-09
2025-06-09 04:23:38,99.2,2025-06-09
2025-06-09 10:21:23,6.7,2025-06-09
2025-06-09 14:32:41,93.9,2025-06-09
2025-06-09 06:10:36,82.0,2025-06-09
2025-06-09 15:01:13,29.4,2025-06-09
2025-06-09 06:20:01,75.7,2025-06-09
2025-06-09 16:55:34,7.6,2025-06-09
2025-06-09 02:45:45,6.0,2025-06-09
2025-06-09 06:10:35,91.1,2025-06-09
2025-06-09 12:42:48,18.0,2025-06-09
2025-06-09 21:04:17,85.6,2025-06-09
2025-06-09 23:37:37,38.9,2025-06-09
2025-06-09 20:45:49,40.4,2025-06-09
2025-06-09 06:00:10,37.3,2025-06-09
2025-06-09 10:09:34,82.0,2025-06-09
2025-06-09 06:11:05,60.6,2025-06-09
2025-06-09 03:55:13,97.4,2025-06-09
2025-06-09 12:19:00,18.9,2025-06-09
2025-06-09 23:22:45,54.1,2025-06-09
2025-06-09 08:10:42,5.4,2025-06-09
2025-06-09 22:58:44,60.7,2025-06-09
2025-06-09 06:39:51,1.3,2025-06-09
2025-06-09 05:00:55,77.2,2025-06-09
2025-06-09 07:37:41,44.6,2025-06-09
2025-06-09 08:35:27,57.8,2025-06-09
2025-06-09 14:51:52,93.8,2025-06-09
2025-06-09 20:37:51,12.3,2025-06-09
2025-06-09 17:55:26,9.5,2025-06-09
2025-06-09 19:09:34,89.2,2025-06-09
2025-06-09 23:15:45,47.6,2025-06-09
2025-06-09 03:42:59,27.9,2025-06-09
2025-06-09 01:08:44,3.2,2025-06-09
2025-06-09 08:45:49,50.3,2025-06-09
2025-06-09 22:35:17,68.5,2025-06-09
2025-06-09 00:29:21,79.9,2025-06-09
2025-06-09 20:24:31,64.9,2025-06-09
2025-06-09 21:21:43,15.3,2025-06-09
2025-06-09 07:52:36,82.1,2025-06-09
2025-06-09 08:07:22,69.2,2025-06-09
2025-06-09 08:50:00,80.3,2025-06-09
2025-06-09 13:17:34,24.6,2025-06-09
2025-06-09 03:05:39,44.6,2025-06-09
2025-06-09 21:54:16,82.9,2025-06-09
2025-06-09 23:21:09,19.0,2025-06-09
2025-06-09 20:21:25,0.5,2025-06-09
2025-06-09 01:42:22,11.5,2025-06-09
2025-06-09 13:15:46,92.0,2025-06-09
2025-06-09 13:38:46,29.7,2025-06-09
2025-06-09 11:45:02,81.7,2025-06-09
2025-06-09 19:17:56,58.2,2025-06-09
2025-06-09 08:44:02,40.7,2025-06-09
2025-06-09 15:02:41,70.1,2025-06-09
2025-06-09 10:46:19,89.6,2025-06-09
2025-06-09 03:21:37,62.2,2025-06-09
2025-06-09 16:23:25,16.0,2025-06-09
2025-06-09 10:37:40,72.6,2025-06-09
2025-06-09 17:29:32,15.0,2025-06-09
2025-06-09 16:49:54,88.8,2025-06-09
2025-06-09 18:45:55,87.0,2025-06-09
2025-06-09 20:42:10,6.7,2025-06-09
2025-06-09 13:49:06,35.3,2025-06-09
2025-06-09 15:28:26,17.7,2025-06-09
2025-06-09 18:29:51,15.8,2025-06-09
2025-06-09 18:11:16,73.9,2025-06-09
2025-06-09 07:23:00,26.0,2025-06-09
2025-06-09 15:12:07,85.7,2025-06-09
2025-06-09 09:26:14,52.0,2025-06-09
2025-06-09 10:00:48,95.9,2025-06-09
2025-06-09 09:16:21,10.4,2025-06-09
2025-06-09 09:01:48,77.2,2025-06-09
2025-06-09 07:55:13,50.0,2025-06-09
2025-06-09 07:47:40,47.1,2025-06-09
2025-06-09 03:08:29,76.7,2025-06-09
2025-06-09 05:33:49,61.9,2025-06-09
2025-06-09 16:07:16,68.3,2025-06-09
2025-06-09 05:15:10,41.4,2025-06-09
2025-06-09 19:07:20,14.7,2025-06-09
2025-06-09 14:00:24,43.4,2025-06-09
2025-06-09 15:05:24,94.1,2025-06-09
2025-06-09 20:28:04,97.9,2025-06-09
2025-06-09 09:10:32,92.2,2025-06-09
2025-06-09 22:40:27,29.0,2025-06-09
2025-06-09 01:04:01,25.0,2025-06-09
2025-06-09 01:50:29,64.7,2025-06-09
2025-06-09 14:50:42,74.7,2025-06-09
2025-06-09 11:02:12,87.8,2025-06-09
2025-06-09 19:59:58,66.6,2025-06-09
2025-06-09 06:45:20,7.8,2025-06-09
2025-06-09 20:18:09,13.7,2025-06-09
2025-06-09 21:31:37,14.2,2025-06-09
2025-06-09 12:06:12,52.3,2025-06-09
2025-06-09 12:52:48,37.5,2025-06-09
2025-06-09 18:42:02,99.3,2025-06-09
2025-06-09 09:05:36,30.9,2025-06-09
2025-06-09 01:38:57,86.7,2025-06-09
2025-06-09 02:09:01,93.8,2025-06-09
2025-06-09 14:46:03,80.9,2025-06-09
2025-06-09 20:27:04,7.2,2025-06-09
2025-06-09 11:55:55,66.4,2025-06-09
2025-06-09 22:20:26,16.7,2025-06-09
2025-06-09 02:55:01,73.2,2025-06-09
2025-06-09 19:14:27,35.5,2025-06-09
2025-06-09 17:04:15,74.8,2025-06-09
2025-06-09 19:03:33,77.9,2025-06-09
2025-06-09 13:48:37,29.6,2025-06-09
2025-06-09 11:46:54,70.3,2025-06-09
2025-06-09 07:27:53,28.1,2025-06-09
2025-06-09 12:39:06,1.9,2025-06-09
2025-06-09 01:23:15,94.1,2025-06-09
2025-06-09 07:50:34,15.6,2025-06-09
2025-06-09 20:57:51,37.1,2025-06-09
2025-06-09 07:55:53,63.9,2025-06-09
2025-06-09 02:24:54,18.2,2025-06-09
2025-06-09 19:54:28,8.6,2025-06-09
2025-06-09 02:30:32,54.8,2025-06-09
2025-06-09 20:05:58,47.9,2025-06-09
2025-06-09 19:35:13,2.6,2025-06-09
2025-06-09 21:16:23,73.4,2025-06-09
2025-06-09 20:09:51,18.2,2025-06-09
2025-06-09 08:33:29,33.9,2025-06-09
2025-06-09 00:20:45,32.1,2025-06-09
2025-06-09 02:03:13,28.2,2025-06-09
2025-06-09 10:26:02,94.5,2025-06-09
2025-06-09 04:57:07,21.2,2025-06-09
2025-06-09 10:41:59,71.8,2025-06-09
2025-06-09 05:51:33,46.5,2025-06-09
2025-06-09 21:54:21,24.9,2025-06-09
2025-06-09 11:37:35,16.7,2025-06-09
2025-06-09 10:39:03,45.4,2025-06-09
2025-06-09 08:34:44,48.6,2025-06-09
2025-06-09 02:16:17,3.3,2025-06-09
2025-06-09 06:47:50,12.1,2025-06-09
2025-06-09 10:36:10,97.4,2025-06-09
2025-06-09 12:47:00,1.3,2025-06-09
2025-06-09 02:00:16,60.6,2025-06-09
2025-06-09 23:04:04,87.9,2025-06-09
2025-06-09 04:56:17,17.1,2025-06-09
2025-06-09 00:19:53,45.0,2025-06-09
2025-06-09 06:33:00,32.1,2025-06-09
2025-06-09 22:41:33,27.4,2025-06-09
2025-06-09 04:24:01,13.7,2025-06-09
2025-06-09 03:10:14,20.7,2025-06-09
2025-06-09 08:19:55,37.3,2025-06-09
2025-06-09 12:47:37,10.3,2025-06-09
2025-06-09 16:01:39,94.1,2025-06-09
2025-06-09 03:07:45,84.9,2025-06-09
2025-06-09 12:05:41,68.6,2025-06-09
2025-06-09 20:30:28,1.7,2025-06-09
2025-06-09 13:28:55,37.9,2025-06-09
2025-06-09 05:07:56,51.9,2025-06-09
2025-06-09 20:57:12,24.3,2025-06-09
2025-06-09 02:07:11,0.2,2025-06-09
2025-06-09 13:45:42,36.0,2025-06-09
2025-06-09 12:28:41,81.6,2025-06-09
2025-06-09 07:22:35,28.1,2025-06-09
2025-06-09 20:10:05,27.7,2025-06-09
2025-06-09 05:21:53,7.7,2025-06-09
2025-06-09 10:05:47,41.7,2025-06-09
2025-06-09 10:42:46,6.4,2025-06-09
2025-06-09 21:14:24,21.5,2025-06-09
2025-06-09 03:47:42,16.7,2025-06-09
2025-06-09 17:36:32,80.0,2025-06-09
2025-06-09 23:20:21,78.7,2025-06-09
2025-06-09 22:17:02,50.5,2025-06-09
2025-06-09 03:22:10,55.0,2025-06-09
2025-06-09 09:03:38,96.0,2025-06-09
2025-06-09 18:45:53,85.7,2025-06-09
2025-06-09 18:12:56,1.9,2025-06-09
2025-06-09 01:22:26,39.7,2025-06-09
2025-06-09 00:01:01,3.4,2025-06-09
2025-06-09 17:30:51,86.6,2025-06-09
2025-06-09 10:45:42,98.5,2025-06-09
2025-06-09 11:51:59,66.5,2025-06-09
2025-06-09 16:15:27,67.4,2025-06-09
2025-06-09 10:07:46,73.7,2025-06-09
2025-06-09 00:57:26,24.7,2025-06-09
2025-06-09 23:53:10,37.8,2025-06-09
2025-06-09 10:13:12,43.0,2025-06-09
2025-06-09 23:20:07,26.4,2025-06-09
2025-06-09 04:46:10,32.8,2025-06-09
2025-06-09 19:37:59,41.4,2025-06-09
2025-06-09 20:45:31,94.6,2025-06-09
2025-06-09 11:20:27,92.1,2025-06-09
2025-06-09 06:35:44,17.8,2025-06-09
2025-06-09 21:40:21,8.4,2025-06-09
2025-06-09 15:21:40,8.0,2025-06-09
2025-06-09 02:56:00,67.3,2025-06-09
2025-06-09 18:54:57,18.0,2025-06-09
2025-06-09 13:22:42,50.7,2025-06-09
2025-06-09 15:17:43,35.6,2025-06-09
2025-06-09 02:44:26,17.2,2025-06-09
2025-06-09 12:45:02,49.2,2025-06-09
2025-06-09 07:25:09,48.6,2025-06-09
2025-06-09 02:14:30,31.6,2025-06-09
2025-06-09 12:49:21,87.0,2025-06-09
2025-06-09 18:45:03,93.5,2025-06-09
2025-06-09 17:01:52,5.5,2025-06-09
2025-06-09 22:13:59,38.3,2025-06-09
2025-06-09 20:28:06,97.2,2025-06-09
2025-06-09 15:48:55,96.5,2025-06-09
2025-06-09 13:37:38,11.2,2025-06-09
2025-06-09 19:27:48,75.5,2025-06-09
2025-06-09 16:08:52,8.1,2025-06-09
2025-06-09 12:51:22,45.6,2025-06-09
2025-06-09 09:36:12,41.8,2025-06-09
2025-06-09 22:17:15,28.3,2025-06-09
2025-06-09 00:30:45,59.5,2025-06-09
2025-06-09 00:08:02,8.1,2025-06-09
2025-06-09 00:36:30,16.0,2025-06-09
2025-06-09 23:57:59,77.2,2025-06-09
2025-06-09 21:43:12,23.8,2025-06-09
2025-06-09 18:31:18,23.7,2025-06-09
2025-06-09 11:43:50,98.4,2025-06-09
2025-06-09 05:43:20,90.1,2025-06-09
2025-06-09 17:46:33,35.0,2025-06-09
2025-06-09 11:01:04,89.4,2025-06-09
2025-06-09 05:54:57,72.5,2025-06-09
2025-06-09 08:53:18,24.0,2025-06-09
2025-06-09 15:56:25,33.4,2025-06-09
2025-06-09 02:20:27,74.4,2025-06-09
2025-06-09 09:28:02,45.9,2025-06-09
2025-06-09 06:50:07,49.2,2025-06-09
2025-06-09 07:57:26,29.9,2025-06-09
2025-06-09 06:21:36,60.8,2025-06-09
2025-06-09 23:09:55,46.9,2025-06-09
2025-06-09 19:23:31,68.9,2025-06-09
2025-06-09 19:40:28,60.8,2025-06-09
2025-06-09 05:07:37,44.3,2025-06-09
2025-06-09 20:02:11,51.0,2025-06-09
2025-06-09 09:32:49,3.3,2025-06-09
2025-06-09 18:05:46,40.8,2025-06-09
2025-06-09 02:47:36,87.7,2025-06-09
2025-06-09 01:04:23,88.2,2025-06-09
2025-06-09 05:34:15,41.5,2025-06-09
2025-06-09 22:26:25,32.6,2025-06-09
2025-06-09 18:25:44,41.3,2025-06-09
2025-06-09 07:18:20,82.4,2025-06-09
2025-06-09 09:19:02,44.2,2025-06-09
2025-06-09 01:59:01,36.6,2025-06-09
2025-06-09 08:32:45,85.9,2025-06-09
2025-06-09 04:06:23,93.5,2025-06-09
2025-06-09 05:34:06,76.9,2025-06-09
2025-06-09 04:03:15,0.1,2025-06-09
2025-06-09 23:52:15,3.0,2025-06-09
2025-06-09 11:09:29,68.0,2025-06-09
2025-06-09 17:03:44,76.5,2025-06-09
2025-06-09 18:47:12,26.2,2025-06-09
2025-06-09 02:07:38,62.3,2025-06-09
2025-06-09 12:40:36,93.3,2025-06-09
2025-06-09 07:50:21,94.3,2025-06-09
2025-06-09 21:32:58,42.5,2025-06-09
2025-06-09 16:17:17,47.2,2025-06-09
2025-06-09 05:11:47,39.6,2025-06-09
