timestamp,value,date
2025-06-28 07:52:48,41.4,2025-06-28
2025-06-28 21:54:47,54.6,2025-06-28
2025-06-28 17:43:17,51.5,2025-06-28
2025-06-28 17:33:01,86.1,2025-06-28
2025-06-28 12:38:54,27.5,2025-06-28
2025-06-28 10:39:53,10.2,2025-06-28
2025-06-28 21:19:21,3.7,2025-06-28
2025-06-28 13:09:36,21.7,2025-06-28
2025-06-28 12:33:08,89.6,2025-06-28
2025-06-28 05:05:33,59.0,2025-06-28
2025-06-28 10:00:10,34.0,2025-06-28
2025-06-28 12:16:19,55.2,2025-06-28
2025-06-28 19:03:33,51.2,2025-06-28
2025-06-28 16:01:45,96.9,2025-06-28
2025-06-28 12:05:27,6.7,2025-06-28
2025-06-28 02:53:04,30.7,2025-06-28
2025-06-28 19:01:16,12.5,2025-06-28
2025-06-28 09:03:10,73.2,2025-06-28
2025-06-28 00:48:28,28.2,2025-06-28
2025-06-28 00:13:27,59.3,2025-06-28
2025-06-28 18:59:04,40.7,2025-06-28
2025-06-28 02:30:32,89.7,2025-06-28
2025-06-28 20:22:24,86.8,2025-06-28
2025-06-28 18:39:58,80.1,2025-06-28
2025-06-28 06:07:21,62.8,2025-06-28
2025-06-28 19:49:55,57.6,2025-06-28
2025-06-28 12:09:47,9.8,2025-06-28
2025-06-28 23:24:32,1.2,2025-06-28
2025-06-28 01:40:49,83.4,2025-06-28
2025-06-28 10:24:50,93.7,2025-06-28
2025-06-28 23:49:46,54.7,2025-06-28
2025-06-28 02:08:57,78.7,2025-06-28
2025-06-28 00:29:08,21.9,2025-06-28
2025-06-28 04:36:26,17.4,2025-06-28
2025-06-28 14:33:06,86.4,2025-06-28
2025-06-28 17:52:45,4.6,2025-06-28
2025-06-28 14:20:46,51.7,2025-06-28
2025-06-28 12:23:33,24.2,2025-06-28
2025-06-28 09:04:54,10.4,2025-06-28
2025-06-28 18:28:20,58.6,2025-06-28
2025-06-28 04:08:13,44.7,2025-06-28
2025-06-28 12:45:29,75.9,2025-06-28
2025-06-28 00:41:17,59.8,2025-06-28
2025-06-28 05:41:32,9.8,2025-06-28
2025-06-28 09:17:29,14.3,2025-06-28
2025-06-28 17:13:18,37.6,2025-06-28
2025-06-28 10:11:24,43.4,2025-06-28
2025-06-28 11:25:18,78.5,2025-06-28
2025-06-28 14:00:56,34.9,2025-06-28
2025-06-28 16:02:23,52.5,2025-06-28
2025-06-28 20:29:58,17.7,2025-06-28
2025-06-28 18:41:26,92.2,2025-06-28
2025-06-28 03:55:24,60.5,2025-06-28
2025-06-28 08:12:02,10.3,2025-06-28
2025-06-28 04:28:09,19.2,2025-06-28
2025-06-28 07:05:19,10.2,2025-06-28
2025-06-28 16:54:02,79.5,2025-06-28
2025-06-28 05:27:48,63.6,2025-06-28
2025-06-28 09:04:35,23.3,2025-06-28
2025-06-28 16:43:31,63.7,2025-06-28
2025-06-28 09:17:27,3.2,2025-06-28
2025-06-28 19:06:37,10.6,2025-06-28
2025-06-28 09:46:57,68.1,2025-06-28
2025-06-28 17:48:09,11.6,2025-06-28
2025-06-28 20:44:06,3.7,2025-06-28
2025-06-28 06:33:14,50.0,2025-06-28
2025-06-28 08:04:41,66.3,2025-06-28
2025-06-28 18:22:50,5.8,2025-06-28
2025-06-28 13:31:45,86.6,2025-06-28
2025-06-28 21:46:28,61.1,2025-06-28
2025-06-28 17:34:25,16.7,2025-06-28
2025-06-28 16:23:47,69.8,2025-06-28
2025-06-28 21:37:08,65.7,2025-06-28
2025-06-28 16:21:58,37.2,2025-06-28
2025-06-28 06:42:17,19.3,2025-06-28
2025-06-28 12:50:24,5.4,2025-06-28
2025-06-28 23:50:07,92.6,2025-06-28
2025-06-28 16:56:44,79.9,2025-06-28
2025-06-28 03:04:51,3.4,2025-06-28
2025-06-28 21:59:35,90.1,2025-06-28
2025-06-28 19:57:33,48.4,2025-06-28
2025-06-28 20:58:56,52.8,2025-06-28
2025-06-28 20:21:23,50.6,2025-06-28
2025-06-28 03:58:14,22.2,2025-06-28
2025-06-28 09:31:26,77.6,2025-06-28
2025-06-28 11:48:10,27.5,2025-06-28
2025-06-28 03:07:12,26.6,2025-06-28
2025-06-28 12:46:10,16.2,2025-06-28
2025-06-28 08:03:24,35.1,2025-06-28
2025-06-28 22:08:06,38.6,2025-06-28
2025-06-28 08:35:30,26.9,2025-06-28
2025-06-28 03:31:55,36.2,2025-06-28
2025-06-28 11:01:00,8.3,2025-06-28
2025-06-28 05:33:23,59.5,2025-06-28
2025-06-28 11:16:49,13.3,2025-06-28
2025-06-28 21:46:42,45.5,2025-06-28
2025-06-28 15:11:42,3.1,2025-06-28
2025-06-28 22:24:48,54.2,2025-06-28
2025-06-28 12:45:39,53.6,2025-06-28
2025-06-28 11:29:52,90.3,2025-06-28
2025-06-28 16:14:33,87.9,2025-06-28
2025-06-28 14:52:52,13.6,2025-06-28
2025-06-28 01:30:42,6.5,2025-06-28
2025-06-28 07:55:16,37.1,2025-06-28
2025-06-28 00:51:15,99.4,2025-06-28
2025-06-28 05:30:02,1.2,2025-06-28
2025-06-28 21:57:47,98.7,2025-06-28
2025-06-28 10:50:12,53.1,2025-06-28
2025-06-28 19:15:52,37.6,2025-06-28
2025-06-28 02:17:27,9.8,2025-06-28
2025-06-28 21:44:04,2.4,2025-06-28
2025-06-28 15:28:48,45.7,2025-06-28
2025-06-28 21:07:27,17.1,2025-06-28
2025-06-28 11:47:20,28.5,2025-06-28
2025-06-28 20:38:40,72.0,2025-06-28
2025-06-28 22:56:53,23.8,2025-06-28
2025-06-28 04:27:11,70.0,2025-06-28
2025-06-28 21:58:39,77.1,2025-06-28
2025-06-28 14:19:16,96.8,2025-06-28
2025-06-28 11:47:45,33.6,2025-06-28
2025-06-28 11:30:55,38.0,2025-06-28
2025-06-28 18:02:55,46.7,2025-06-28
2025-06-28 05:54:46,12.6,2025-06-28
2025-06-28 10:17:32,55.6,2025-06-28
2025-06-28 15:41:53,82.1,2025-06-28
2025-06-28 02:25:21,91.1,2025-06-28
2025-06-28 00:52:52,5.6,2025-06-28
2025-06-28 20:37:49,74.4,2025-06-28
2025-06-28 21:27:17,22.5,2025-06-28
2025-06-28 03:03:24,94.7,2025-06-28
2025-06-28 13:06:26,33.8,2025-06-28
2025-06-28 23:24:34,74.5,2025-06-28
2025-06-28 14:05:27,11.4,2025-06-28
2025-06-28 03:36:06,10.8,2025-06-28
2025-06-28 00:42:07,73.1,2025-06-28
2025-06-28 02:27:50,73.5,2025-06-28
2025-06-28 11:36:12,51.2,2025-06-28
2025-06-28 13:48:46,49.9,2025-06-28
2025-06-28 23:14:52,50.5,2025-06-28
2025-06-28 06:30:34,72.3,2025-06-28
2025-06-28 03:02:10,63.4,2025-06-28
2025-06-28 05:15:48,80.3,2025-06-28
2025-06-28 21:50:31,52.9,2025-06-28
2025-06-28 22:03:56,84.2,2025-06-28
2025-06-28 08:58:35,43.5,2025-06-28
2025-06-28 23:23:16,62.3,2025-06-28
2025-06-28 06:14:18,87.7,2025-06-28
2025-06-28 15:14:18,84.2,2025-06-28
2025-06-28 01:55:52,86.3,2025-06-28
2025-06-28 03:07:02,17.1,2025-06-28
2025-06-28 15:36:39,16.0,2025-06-28
2025-06-28 22:55:26,47.3,2025-06-28
2025-06-28 02:41:04,28.5,2025-06-28
2025-06-28 20:04:27,16.3,2025-06-28
2025-06-28 21:54:16,48.9,2025-06-28
2025-06-28 15:49:14,40.5,2025-06-28
2025-06-28 14:12:13,86.6,2025-06-28
2025-06-28 07:52:52,8.2,2025-06-28
2025-06-28 01:46:08,46.8,2025-06-28
2025-06-28 07:13:17,32.5,2025-06-28
2025-06-28 23:08:25,35.7,2025-06-28
2025-06-28 15:36:19,39.7,2025-06-28
2025-06-28 22:03:26,44.6,2025-06-28
2025-06-28 11:04:25,90.4,2025-06-28
2025-06-28 04:05:36,65.8,2025-06-28
2025-06-28 20:17:35,54.0,2025-06-28
2025-06-28 04:52:05,47.2,2025-06-28
2025-06-28 20:14:32,26.5,2025-06-28
2025-06-28 23:59:17,68.3,2025-06-28
2025-06-28 20:13:35,87.1,2025-06-28
2025-06-28 10:33:00,74.6,2025-06-28
2025-06-28 15:45:10,12.6,2025-06-28
2025-06-28 09:48:40,36.4,2025-06-28
2025-06-28 16:58:38,15.7,2025-06-28
2025-06-28 11:24:34,95.9,2025-06-28
2025-06-28 05:36:51,57.7,2025-06-28
2025-06-28 11:35:10,62.3,2025-06-28
2025-06-28 02:01:05,45.3,2025-06-28
2025-06-28 03:56:49,90.4,2025-06-28
2025-06-28 17:54:56,69.1,2025-06-28
2025-06-28 17:05:27,53.3,2025-06-28
2025-06-28 13:13:10,73.6,2025-06-28
2025-06-28 09:06:48,40.4,2025-06-28
2025-06-28 03:42:24,49.5,2025-06-28
2025-06-28 20:41:02,48.8,2025-06-28
2025-06-28 09:45:40,32.6,2025-06-28
2025-06-28 17:36:19,56.7,2025-06-28
2025-06-28 01:14:49,62.6,2025-06-28
2025-06-28 19:26:15,20.1,2025-06-28
2025-06-28 20:35:35,47.9,2025-06-28
2025-06-28 22:39:21,70.6,2025-06-28
2025-06-28 07:10:14,75.9,2025-06-28
2025-06-28 03:04:06,47.6,2025-06-28
2025-06-28 00:48:54,42.5,2025-06-28
2025-06-28 06:59:32,35.2,2025-06-28
2025-06-28 08:18:29,46.2,2025-06-28
2025-06-28 18:55:35,58.3,2025-06-28
2025-06-28 10:41:02,97.6,2025-06-28
2025-06-28 21:21:28,83.1,2025-06-28
2025-06-28 10:31:41,3.5,2025-06-28
2025-06-28 00:00:33,30.7,2025-06-28
2025-06-28 03:18:39,51.4,2025-06-28
2025-06-28 02:02:39,87.5,2025-06-28
2025-06-28 12:58:10,12.7,2025-06-28
2025-06-28 16:55:27,11.8,2025-06-28
2025-06-28 07:13:14,96.3,2025-06-28
2025-06-28 21:59:11,22.9,2025-06-28
2025-06-28 16:48:20,62.9,2025-06-28
2025-06-28 12:12:54,87.4,2025-06-28
2025-06-28 05:32:47,21.4,2025-06-28
2025-06-28 21:32:22,82.2,2025-06-28
2025-06-28 14:39:57,1.4,2025-06-28
2025-06-28 17:51:52,47.1,2025-06-28
2025-06-28 19:11:39,15.1,2025-06-28
2025-06-28 14:31:42,12.7,2025-06-28
2025-06-28 09:33:18,29.6,2025-06-28
2025-06-28 20:32:04,73.5,2025-06-28
2025-06-28 04:58:05,97.6,2025-06-28
2025-06-28 02:23:39,72.2,2025-06-28
2025-06-28 23:36:02,7.3,2025-06-28
2025-06-28 06:38:18,14.8,2025-06-28
2025-06-28 04:20:23,36.9,2025-06-28
2025-06-28 02:40:00,75.6,2025-06-28
2025-06-28 12:50:46,10.7,2025-06-28
2025-06-28 05:56:47,62.1,2025-06-28
2025-06-28 15:48:36,37.7,2025-06-28
2025-06-28 19:09:23,99.5,2025-06-28
2025-06-28 18:12:01,68.2,2025-06-28
2025-06-28 14:32:58,1.2,2025-06-28
2025-06-28 22:12:01,13.8,2025-06-28
2025-06-28 14:51:31,73.1,2025-06-28
2025-06-28 06:20:07,61.4,2025-06-28
2025-06-28 01:54:49,50.9,2025-06-28
2025-06-28 08:50:33,0.3,2025-06-28
2025-06-28 19:57:36,20.4,2025-06-28
2025-06-28 03:16:29,98.3,2025-06-28
2025-06-28 05:37:42,5.3,2025-06-28
2025-06-28 17:16:38,20.7,2025-06-28
2025-06-28 12:57:06,20.1,2025-06-28
2025-06-28 23:29:54,26.1,2025-06-28
2025-06-28 14:34:40,47.8,2025-06-28
2025-06-28 05:09:19,9.3,2025-06-28
2025-06-28 09:53:18,50.3,2025-06-28
2025-06-28 15:55:27,91.8,2025-06-28
2025-06-28 02:08:47,62.9,2025-06-28
2025-06-28 15:51:55,56.4,2025-06-28
2025-06-28 17:46:27,12.3,2025-06-28
2025-06-28 22:08:42,15.6,2025-06-28
2025-06-28 16:12:06,72.4,2025-06-28
2025-06-28 02:23:44,15.4,2025-06-28
2025-06-28 01:33:49,30.2,2025-06-28
2025-06-28 07:11:11,1.0,2025-06-28
2025-06-28 07:24:45,71.1,2025-06-28
2025-06-28 18:57:17,33.7,2025-06-28
2025-06-28 11:13:01,54.6,2025-06-28
2025-06-28 06:49:33,43.5,2025-06-28
2025-06-28 19:29:07,28.1,2025-06-28
2025-06-28 02:52:34,50.6,2025-06-28
2025-06-28 01:29:03,86.9,2025-06-28
2025-06-28 13:02:11,69.3,2025-06-28
2025-06-28 02:29:07,5.9,2025-06-28
2025-06-28 09:25:36,71.6,2025-06-28
2025-06-28 06:17:40,29.8,2025-06-28
2025-06-28 01:25:33,61.5,2025-06-28
2025-06-28 03:45:09,35.9,2025-06-28
2025-06-28 02:41:30,43.4,2025-06-28
2025-06-28 01:55:13,28.7,2025-06-28
2025-06-28 10:18:54,46.6,2025-06-28
2025-06-28 16:52:09,67.5,2025-06-28
2025-06-28 21:12:29,50.5,2025-06-28
2025-06-28 08:06:22,59.2,2025-06-28
2025-06-28 03:17:04,41.5,2025-06-28
2025-06-28 16:40:53,86.5,2025-06-28
2025-06-28 23:00:35,97.5,2025-06-28
2025-06-28 07:46:26,62.8,2025-06-28
2025-06-28 23:03:13,56.8,2025-06-28
2025-06-28 11:04:04,92.8,2025-06-28
2025-06-28 10:22:40,27.5,2025-06-28
2025-06-28 22:17:08,37.2,2025-06-28
2025-06-28 00:53:35,78.0,2025-06-28
2025-06-28 02:47:31,48.3,2025-06-28
2025-06-28 14:39:08,63.0,2025-06-28
2025-06-28 06:04:08,80.4,2025-06-28
2025-06-28 14:10:23,16.7,2025-06-28
2025-06-28 22:18:56,61.3,2025-06-28
2025-06-28 23:04:39,73.0,2025-06-28
2025-06-28 17:35:16,43.8,2025-06-28
2025-06-28 17:34:23,40.0,2025-06-28
2025-06-28 02:00:16,77.3,2025-06-28
2025-06-28 23:39:35,33.6,2025-06-28
2025-06-28 05:10:48,70.0,2025-06-28
2025-06-28 07:56:50,30.5,2025-06-28
2025-06-28 13:26:53,61.6,2025-06-28
2025-06-28 16:18:30,89.0,2025-06-28
2025-06-28 12:00:05,21.5,2025-06-28
2025-06-28 22:24:46,95.0,2025-06-28
2025-06-28 15:02:44,1.0,2025-06-28
2025-06-28 14:11:51,76.3,2025-06-28
2025-06-28 20:30:57,0.8,2025-06-28
2025-06-28 19:27:37,80.7,2025-06-28
2025-06-28 15:41:18,13.2,2025-06-28
2025-06-28 08:57:58,62.6,2025-06-28
2025-06-28 07:46:30,5.2,2025-06-28
2025-06-28 10:36:51,77.0,2025-06-28
2025-06-28 08:43:13,8.2,2025-06-28
2025-06-28 17:37:58,21.0,2025-06-28
2025-06-28 22:33:04,2.2,2025-06-28
2025-06-28 07:59:11,63.2,2025-06-28
2025-06-28 02:17:28,39.2,2025-06-28
2025-06-28 21:53:24,94.2,2025-06-28
2025-06-28 23:42:48,50.4,2025-06-28
2025-06-28 23:35:50,5.7,2025-06-28
2025-06-28 20:23:52,85.7,2025-06-28
2025-06-28 21:59:35,10.9,2025-06-28
2025-06-28 05:28:12,49.8,2025-06-28
2025-06-28 16:50:39,35.8,2025-06-28
2025-06-28 02:53:35,33.3,2025-06-28
2025-06-28 02:49:02,86.0,2025-06-28
2025-06-28 23:23:02,4.0,2025-06-28
2025-06-28 11:43:37,87.1,2025-06-28
2025-06-28 14:35:11,80.7,2025-06-28
2025-06-28 00:08:13,79.0,2025-06-28
2025-06-28 09:37:40,77.8,2025-06-28
2025-06-28 16:59:46,0.6,2025-06-28
2025-06-28 05:16:51,53.3,2025-06-28
2025-06-28 20:45:59,79.1,2025-06-28
2025-06-28 05:51:31,99.8,2025-06-28
2025-06-28 13:51:59,49.0,2025-06-28
2025-06-28 08:32:28,18.2,2025-06-28
2025-06-28 03:48:07,43.0,2025-06-28
2025-06-28 14:52:46,49.1,2025-06-28
2025-06-28 18:13:07,29.5,2025-06-28
2025-06-28 11:44:44,41.3,2025-06-28
2025-06-28 11:48:26,89.5,2025-06-28
2025-06-28 08:04:20,70.1,2025-06-28
2025-06-28 15:14:22,48.0,2025-06-28
2025-06-28 19:21:02,85.4,2025-06-28
2025-06-28 05:19:02,22.6,2025-06-28
2025-06-28 18:02:48,75.1,2025-06-28
2025-06-28 07:18:14,81.7,2025-06-28
2025-06-28 01:26:46,91.3,2025-06-28
2025-06-28 01:32:07,64.2,2025-06-28
2025-06-28 03:57:28,82.8,2025-06-28
2025-06-28 08:22:34,69.9,2025-06-28
2025-06-28 05:10:51,66.4,2025-06-28
2025-06-28 07:24:15,32.3,2025-06-28
2025-06-28 08:49:26,88.7,2025-06-28
2025-06-28 02:24:25,13.2,2025-06-28
2025-06-28 19:30:56,35.8,2025-06-28
2025-06-28 20:40:42,16.2,2025-06-28
2025-06-28 20:29:41,90.8,2025-06-28
2025-06-28 21:20:40,22.9,2025-06-28
2025-06-28 04:34:43,56.5,2025-06-28
2025-06-28 20:37:46,15.9,2025-06-28
2025-06-28 10:53:05,26.4,2025-06-28
2025-06-28 21:18:19,23.8,2025-06-28
2025-06-28 00:53:43,68.1,2025-06-28
2025-06-28 16:57:59,13.3,2025-06-28
2025-06-28 17:22:53,52.0,2025-06-28
2025-06-28 10:23:27,83.9,2025-06-28
2025-06-28 11:31:36,13.9,2025-06-28
2025-06-28 12:40:14,3.7,2025-06-28
2025-06-28 02:57:39,28.0,2025-06-28
2025-06-28 21:23:41,60.5,2025-06-28
2025-06-28 05:27:43,39.4,2025-06-28
2025-06-28 11:17:45,71.4,2025-06-28
2025-06-28 04:37:18,36.3,2025-06-28
2025-06-28 08:25:24,11.1,2025-06-28
2025-06-28 16:52:50,8.7,2025-06-28
2025-06-28 21:41:39,46.4,2025-06-28
2025-06-28 15:28:02,95.9,2025-06-28
2025-06-28 11:14:48,66.0,2025-06-28
2025-06-28 11:16:16,0.3,2025-06-28
2025-06-28 14:51:24,30.0,2025-06-28
2025-06-28 19:00:32,38.9,2025-06-28
2025-06-28 12:13:16,15.2,2025-06-28
2025-06-28 22:38:15,14.1,2025-06-28
2025-06-28 00:47:59,5.9,2025-06-28
2025-06-28 03:08:45,18.0,2025-06-28
2025-06-28 02:29:45,82.2,2025-06-28
2025-06-28 13:05:35,72.9,2025-06-28
2025-06-28 05:32:48,3.9,2025-06-28
2025-06-28 16:03:57,91.8,2025-06-28
2025-06-28 06:54:52,95.5,2025-06-28
2025-06-28 08:59:20,38.1,2025-06-28
2025-06-28 21:52:59,65.3,2025-06-28
2025-06-28 15:31:46,40.8,2025-06-28
2025-06-28 23:12:01,88.3,2025-06-28
2025-06-28 15:33:20,69.6,2025-06-28
2025-06-28 12:16:34,99.4,2025-06-28
2025-06-28 05:39:30,38.1,2025-06-28
2025-06-28 15:28:45,82.2,2025-06-28
2025-06-28 22:37:39,78.8,2025-06-28
