timestamp,value,date
2025-06-18 10:51:24,99.7,2025-06-18
2025-06-18 16:43:44,30.2,2025-06-18
2025-06-18 04:05:05,28.9,2025-06-18
2025-06-18 10:07:46,75.6,2025-06-18
2025-06-18 06:08:09,2.6,2025-06-18
2025-06-18 23:24:14,92.5,2025-06-18
2025-06-18 18:48:54,91.5,2025-06-18
2025-06-18 19:32:08,86.8,2025-06-18
2025-06-18 23:36:13,73.4,2025-06-18
2025-06-18 17:21:15,12.8,2025-06-18
2025-06-18 13:19:36,86.6,2025-06-18
2025-06-18 06:38:23,23.1,2025-06-18
2025-06-18 19:32:54,94.8,2025-06-18
2025-06-18 05:12:33,95.4,2025-06-18
2025-06-18 06:20:42,89.1,2025-06-18
2025-06-18 04:47:34,33.4,2025-06-18
2025-06-18 03:04:53,81.7,2025-06-18
2025-06-18 16:57:41,13.6,2025-06-18
2025-06-18 09:28:58,52.3,2025-06-18
2025-06-18 02:24:31,46.5,2025-06-18
2025-06-18 11:35:43,78.8,2025-06-18
2025-06-18 20:15:04,98.4,2025-06-18
2025-06-18 10:53:08,85.4,2025-06-18
2025-06-18 20:20:31,68.2,2025-06-18
2025-06-18 20:38:26,23.2,2025-06-18
2025-06-18 20:31:52,10.4,2025-06-18
2025-06-18 01:12:13,73.0,2025-06-18
2025-06-18 03:50:32,70.0,2025-06-18
2025-06-18 15:15:34,66.6,2025-06-18
2025-06-18 04:12:37,2.2,2025-06-18
2025-06-18 00:34:34,37.9,2025-06-18
2025-06-18 10:21:51,57.6,2025-06-18
2025-06-18 04:23:21,53.8,2025-06-18
2025-06-18 21:39:30,1.8,2025-06-18
2025-06-18 13:48:57,26.8,2025-06-18
2025-06-18 14:50:46,12.5,2025-06-18
2025-06-18 10:30:29,87.9,2025-06-18
2025-06-18 11:59:04,54.4,2025-06-18
2025-06-18 05:25:04,33.3,2025-06-18
2025-06-18 15:00:09,28.1,2025-06-18
2025-06-18 13:59:26,33.9,2025-06-18
2025-06-18 22:30:55,44.3,2025-06-18
2025-06-18 19:05:54,44.5,2025-06-18
2025-06-18 16:39:15,22.6,2025-06-18
2025-06-18 03:45:23,14.3,2025-06-18
2025-06-18 22:46:18,92.9,2025-06-18
2025-06-18 14:00:44,77.7,2025-06-18
2025-06-18 14:10:07,6.2,2025-06-18
2025-06-18 12:15:01,91.0,2025-06-18
2025-06-18 12:45:27,6.2,2025-06-18
2025-06-18 18:40:54,22.6,2025-06-18
2025-06-18 11:39:21,40.4,2025-06-18
2025-06-18 08:18:25,74.2,2025-06-18
2025-06-18 18:08:41,55.9,2025-06-18
2025-06-18 02:53:50,95.8,2025-06-18
2025-06-18 03:48:32,80.8,2025-06-18
2025-06-18 04:58:55,84.4,2025-06-18
2025-06-18 09:40:17,96.7,2025-06-18
2025-06-18 10:12:46,31.3,2025-06-18
2025-06-18 23:24:34,44.1,2025-06-18
2025-06-18 11:20:38,71.0,2025-06-18
2025-06-18 13:40:10,81.6,2025-06-18
2025-06-18 14:06:16,62.3,2025-06-18
2025-06-18 16:09:11,50.0,2025-06-18
2025-06-18 17:14:44,8.7,2025-06-18
2025-06-18 13:51:33,98.8,2025-06-18
2025-06-18 18:40:38,23.8,2025-06-18
2025-06-18 19:39:41,67.8,2025-06-18
2025-06-18 23:11:34,64.5,2025-06-18
2025-06-18 23:01:00,38.5,2025-06-18
2025-06-18 00:48:04,1.8,2025-06-18
2025-06-18 23:49:38,91.6,2025-06-18
2025-06-18 10:13:01,34.7,2025-06-18
2025-06-18 06:55:34,15.0,2025-06-18
2025-06-18 06:13:54,64.8,2025-06-18
2025-06-18 16:44:53,95.9,2025-06-18
2025-06-18 14:41:36,38.8,2025-06-18
2025-06-18 19:05:30,83.2,2025-06-18
2025-06-18 04:06:25,60.9,2025-06-18
2025-06-18 12:31:25,32.7,2025-06-18
2025-06-18 23:50:07,53.7,2025-06-18
2025-06-18 07:22:17,81.8,2025-06-18
2025-06-18 11:34:48,50.4,2025-06-18
2025-06-18 17:42:23,13.8,2025-06-18
2025-06-18 15:47:29,31.7,2025-06-18
2025-06-18 10:05:37,44.5,2025-06-18
2025-06-18 09:26:30,63.6,2025-06-18
2025-06-18 09:13:09,60.5,2025-06-18
2025-06-18 06:37:54,17.9,2025-06-18
2025-06-18 19:47:59,77.8,2025-06-18
2025-06-18 18:18:02,29.0,2025-06-18
2025-06-18 00:48:43,39.9,2025-06-18
2025-06-18 11:55:09,26.3,2025-06-18
2025-06-18 05:32:28,50.0,2025-06-18
2025-06-18 09:12:42,18.1,2025-06-18
2025-06-18 01:32:34,85.3,2025-06-18
2025-06-18 19:59:31,59.3,2025-06-18
2025-06-18 15:45:46,62.9,2025-06-18
2025-06-18 22:35:14,31.2,2025-06-18
2025-06-18 09:43:07,87.1,2025-06-18
2025-06-18 07:24:47,26.9,2025-06-18
2025-06-18 09:51:08,21.4,2025-06-18
2025-06-18 13:12:30,54.1,2025-06-18
2025-06-18 23:59:01,63.6,2025-06-18
2025-06-18 17:00:27,28.8,2025-06-18
2025-06-18 07:32:49,38.9,2025-06-18
2025-06-18 03:01:28,35.2,2025-06-18
2025-06-18 11:22:05,29.4,2025-06-18
2025-06-18 05:34:38,46.1,2025-06-18
2025-06-18 07:13:53,40.9,2025-06-18
2025-06-18 09:18:48,96.5,2025-06-18
2025-06-18 11:09:42,83.9,2025-06-18
2025-06-18 09:23:18,78.8,2025-06-18
2025-06-18 09:10:44,52.1,2025-06-18
2025-06-18 21:41:46,90.5,2025-06-18
2025-06-18 00:38:08,67.7,2025-06-18
2025-06-18 01:22:40,37.7,2025-06-18
2025-06-18 10:12:14,12.9,2025-06-18
2025-06-18 07:56:49,71.9,2025-06-18
2025-06-18 20:09:04,25.3,2025-06-18
2025-06-18 20:17:13,2.5,2025-06-18
2025-06-18 01:03:50,17.5,2025-06-18
2025-06-18 05:28:22,36.5,2025-06-18
2025-06-18 03:20:00,80.0,2025-06-18
2025-06-18 23:22:29,80.8,2025-06-18
2025-06-18 15:39:10,9.8,2025-06-18
2025-06-18 19:49:39,10.8,2025-06-18
2025-06-18 20:16:24,77.9,2025-06-18
2025-06-18 10:53:51,33.3,2025-06-18
2025-06-18 09:21:04,84.8,2025-06-18
2025-06-18 02:07:25,81.0,2025-06-18
2025-06-18 10:32:06,46.1,2025-06-18
2025-06-18 10:32:05,61.1,2025-06-18
2025-06-18 01:34:28,69.4,2025-06-18
2025-06-18 10:27:34,22.3,2025-06-18
2025-06-18 08:46:34,82.8,2025-06-18
2025-06-18 05:09:20,75.4,2025-06-18
2025-06-18 13:09:13,73.7,2025-06-18
2025-06-18 07:15:04,11.6,2025-06-18
2025-06-18 17:26:37,59.8,2025-06-18
2025-06-18 03:33:37,5.0,2025-06-18
2025-06-18 01:30:41,76.3,2025-06-18
2025-06-18 05:18:15,31.7,2025-06-18
2025-06-18 00:21:45,39.7,2025-06-18
2025-06-18 14:54:55,98.3,2025-06-18
2025-06-18 19:38:18,58.5,2025-06-18
2025-06-18 06:58:57,94.1,2025-06-18
2025-06-18 23:42:41,26.7,2025-06-18
2025-06-18 14:29:20,64.3,2025-06-18
2025-06-18 06:34:59,33.4,2025-06-18
2025-06-18 20:07:30,96.6,2025-06-18
2025-06-18 07:29:08,23.3,2025-06-18
2025-06-18 14:46:32,72.4,2025-06-18
2025-06-18 22:06:43,7.3,2025-06-18
2025-06-18 16:11:35,31.0,2025-06-18
2025-06-18 23:59:56,4.7,2025-06-18
2025-06-18 03:47:15,54.7,2025-06-18
2025-06-18 00:39:35,7.4,2025-06-18
2025-06-18 06:37:54,34.2,2025-06-18
2025-06-18 16:19:21,86.2,2025-06-18
2025-06-18 19:34:51,20.9,2025-06-18
2025-06-18 17:25:40,50.4,2025-06-18
2025-06-18 00:02:33,80.1,2025-06-18
2025-06-18 05:03:55,27.4,2025-06-18
2025-06-18 01:40:44,43.0,2025-06-18
2025-06-18 23:20:53,14.2,2025-06-18
2025-06-18 05:51:21,3.9,2025-06-18
2025-06-18 20:45:53,76.4,2025-06-18
2025-06-18 15:53:17,33.0,2025-06-18
2025-06-18 17:08:44,7.8,2025-06-18
2025-06-18 17:28:12,50.4,2025-06-18
2025-06-18 21:30:09,0.1,2025-06-18
2025-06-18 23:10:55,0.7,2025-06-18
2025-06-18 10:39:54,12.7,2025-06-18
2025-06-18 02:00:17,82.7,2025-06-18
2025-06-18 12:09:38,1.6,2025-06-18
2025-06-18 09:12:23,15.5,2025-06-18
2025-06-18 14:48:16,49.2,2025-06-18
2025-06-18 02:19:19,32.0,2025-06-18
2025-06-18 18:56:29,38.4,2025-06-18
2025-06-18 11:28:23,22.1,2025-06-18
2025-06-18 22:07:46,94.4,2025-06-18
2025-06-18 14:24:20,75.1,2025-06-18
2025-06-18 17:06:02,14.4,2025-06-18
2025-06-18 19:45:14,39.2,2025-06-18
2025-06-18 04:28:59,3.2,2025-06-18
2025-06-18 07:49:44,63.7,2025-06-18
2025-06-18 11:51:02,16.1,2025-06-18
2025-06-18 09:59:16,64.3,2025-06-18
2025-06-18 04:52:14,60.1,2025-06-18
2025-06-18 01:21:59,87.2,2025-06-18
2025-06-18 03:46:21,63.1,2025-06-18
2025-06-18 14:17:38,2.4,2025-06-18
2025-06-18 21:13:48,68.0,2025-06-18
2025-06-18 06:22:19,6.7,2025-06-18
2025-06-18 15:30:24,28.4,2025-06-18
2025-06-18 19:15:31,11.7,2025-06-18
2025-06-18 08:51:20,88.9,2025-06-18
2025-06-18 16:00:22,21.8,2025-06-18
2025-06-18 23:43:34,84.5,2025-06-18
2025-06-18 21:03:11,81.3,2025-06-18
2025-06-18 00:19:50,2.6,2025-06-18
2025-06-18 14:20:31,47.2,2025-06-18
2025-06-18 03:35:24,93.2,2025-06-18
2025-06-18 23:09:26,5.4,2025-06-18
2025-06-18 06:46:53,45.5,2025-06-18
2025-06-18 21:24:11,46.4,2025-06-18
2025-06-18 17:57:22,82.1,2025-06-18
2025-06-18 06:16:50,74.4,2025-06-18
2025-06-18 08:38:10,44.0,2025-06-18
2025-06-18 22:59:57,82.6,2025-06-18
2025-06-18 08:39:28,20.0,2025-06-18
2025-06-18 05:54:15,71.7,2025-06-18
2025-06-18 05:12:57,69.9,2025-06-18
2025-06-18 08:55:39,24.9,2025-06-18
2025-06-18 22:27:33,62.9,2025-06-18
2025-06-18 15:25:52,6.1,2025-06-18
2025-06-18 02:32:07,12.0,2025-06-18
2025-06-18 12:00:22,8.7,2025-06-18
2025-06-18 17:20:38,78.6,2025-06-18
2025-06-18 19:05:30,98.7,2025-06-18
2025-06-18 12:22:34,3.3,2025-06-18
2025-06-18 09:13:33,14.4,2025-06-18
2025-06-18 11:01:02,46.7,2025-06-18
2025-06-18 03:38:02,96.3,2025-06-18
2025-06-18 18:37:00,12.6,2025-06-18
2025-06-18 10:02:16,50.8,2025-06-18
2025-06-18 08:07:18,29.1,2025-06-18
2025-06-18 23:56:39,41.6,2025-06-18
2025-06-18 23:28:40,46.6,2025-06-18
2025-06-18 09:34:49,54.7,2025-06-18
2025-06-18 15:18:09,5.6,2025-06-18
2025-06-18 02:53:44,42.8,2025-06-18
2025-06-18 00:48:27,52.8,2025-06-18
2025-06-18 11:32:49,75.1,2025-06-18
2025-06-18 01:21:06,98.1,2025-06-18
2025-06-18 22:03:30,37.0,2025-06-18
2025-06-18 17:00:58,61.6,2025-06-18
2025-06-18 19:24:04,83.2,2025-06-18
2025-06-18 16:10:45,51.5,2025-06-18
2025-06-18 22:32:35,6.6,2025-06-18
2025-06-18 10:25:34,85.1,2025-06-18
2025-06-18 14:49:36,98.2,2025-06-18
2025-06-18 00:10:07,25.2,2025-06-18
2025-06-18 09:24:36,84.5,2025-06-18
2025-06-18 06:07:14,40.9,2025-06-18
2025-06-18 22:32:18,70.9,2025-06-18
2025-06-18 11:40:57,41.4,2025-06-18
2025-06-18 15:48:45,4.0,2025-06-18
2025-06-18 05:57:32,35.5,2025-06-18
2025-06-18 18:58:06,23.7,2025-06-18
2025-06-18 13:48:28,90.3,2025-06-18
2025-06-18 00:33:05,51.0,2025-06-18
2025-06-18 01:21:26,75.5,2025-06-18
2025-06-18 17:24:31,65.8,2025-06-18
2025-06-18 01:31:08,90.1,2025-06-18
2025-06-18 21:27:34,32.6,2025-06-18
2025-06-18 08:00:14,36.3,2025-06-18
2025-06-18 13:14:11,99.0,2025-06-18
2025-06-18 12:18:40,33.1,2025-06-18
2025-06-18 17:49:06,94.4,2025-06-18
2025-06-18 08:57:04,10.8,2025-06-18
2025-06-18 08:14:59,87.1,2025-06-18
2025-06-18 07:06:40,80.5,2025-06-18
2025-06-18 09:46:49,79.2,2025-06-18
2025-06-18 17:13:44,4.7,2025-06-18
2025-06-18 12:22:31,13.1,2025-06-18
2025-06-18 06:43:55,87.5,2025-06-18
2025-06-18 03:30:32,24.7,2025-06-18
2025-06-18 00:56:42,34.2,2025-06-18
2025-06-18 07:23:09,91.8,2025-06-18
2025-06-18 02:39:13,83.8,2025-06-18
2025-06-18 12:16:19,81.2,2025-06-18
2025-06-18 13:19:36,13.3,2025-06-18
2025-06-18 14:45:22,85.2,2025-06-18
2025-06-18 01:06:06,70.8,2025-06-18
2025-06-18 05:02:24,45.5,2025-06-18
2025-06-18 18:14:05,43.4,2025-06-18
2025-06-18 04:38:31,22.0,2025-06-18
2025-06-18 00:19:42,92.8,2025-06-18
2025-06-18 18:48:39,57.5,2025-06-18
2025-06-18 19:25:17,99.6,2025-06-18
2025-06-18 06:16:16,23.4,2025-06-18
2025-06-18 08:58:02,27.6,2025-06-18
2025-06-18 23:10:40,22.9,2025-06-18
2025-06-18 23:12:43,29.9,2025-06-18
2025-06-18 15:55:18,46.6,2025-06-18
2025-06-18 20:33:06,21.5,2025-06-18
2025-06-18 00:33:01,64.4,2025-06-18
2025-06-18 18:13:31,90.2,2025-06-18
2025-06-18 08:09:55,86.2,2025-06-18
2025-06-18 12:48:02,13.8,2025-06-18
2025-06-18 07:49:44,99.7,2025-06-18
2025-06-18 21:28:45,79.6,2025-06-18
2025-06-18 00:18:33,24.6,2025-06-18
2025-06-18 00:48:36,70.7,2025-06-18
2025-06-18 20:24:57,14.9,2025-06-18
2025-06-18 18:36:06,24.4,2025-06-18
2025-06-18 17:05:06,60.6,2025-06-18
2025-06-18 07:01:33,23.7,2025-06-18
2025-06-18 06:24:40,54.4,2025-06-18
2025-06-18 11:53:15,55.3,2025-06-18
2025-06-18 13:14:12,72.1,2025-06-18
2025-06-18 17:28:25,8.4,2025-06-18
2025-06-18 23:53:07,26.7,2025-06-18
2025-06-18 00:43:57,18.8,2025-06-18
2025-06-18 01:05:53,72.4,2025-06-18
2025-06-18 12:46:41,99.6,2025-06-18
2025-06-18 20:10:27,62.3,2025-06-18
2025-06-18 06:03:26,85.4,2025-06-18
2025-06-18 20:55:32,87.4,2025-06-18
2025-06-18 14:13:45,34.9,2025-06-18
2025-06-18 17:26:42,61.6,2025-06-18
2025-06-18 10:56:32,7.7,2025-06-18
2025-06-18 10:54:17,96.6,2025-06-18
2025-06-18 19:02:30,25.7,2025-06-18
2025-06-18 11:43:47,60.9,2025-06-18
2025-06-18 17:53:54,33.1,2025-06-18
2025-06-18 09:54:51,58.2,2025-06-18
2025-06-18 03:25:06,21.6,2025-06-18
2025-06-18 02:04:14,2.0,2025-06-18
2025-06-18 17:47:43,0.9,2025-06-18
2025-06-18 04:51:23,3.5,2025-06-18
2025-06-18 13:21:45,25.8,2025-06-18
2025-06-18 14:37:54,59.5,2025-06-18
2025-06-18 19:51:18,1.8,2025-06-18
2025-06-18 02:35:52,16.9,2025-06-18
2025-06-18 07:04:47,68.2,2025-06-18
2025-06-18 18:31:52,56.0,2025-06-18
2025-06-18 06:45:59,94.3,2025-06-18
2025-06-18 04:53:17,36.2,2025-06-18
2025-06-18 19:20:56,28.2,2025-06-18
2025-06-18 16:46:16,47.9,2025-06-18
2025-06-18 03:13:37,91.1,2025-06-18
2025-06-18 07:20:25,35.6,2025-06-18
2025-06-18 08:05:36,25.1,2025-06-18
2025-06-18 10:51:17,12.0,2025-06-18
2025-06-18 17:08:52,10.3,2025-06-18
2025-06-18 19:16:52,76.0,2025-06-18
2025-06-18 00:12:11,0.6,2025-06-18
2025-06-18 16:58:01,80.2,2025-06-18
2025-06-18 15:47:05,17.7,2025-06-18
2025-06-18 03:32:42,37.5,2025-06-18
2025-06-18 01:47:22,43.6,2025-06-18
2025-06-18 14:06:54,50.5,2025-06-18
2025-06-18 17:04:12,8.6,2025-06-18
2025-06-18 04:27:43,6.6,2025-06-18
2025-06-18 09:37:48,26.9,2025-06-18
2025-06-18 03:54:03,70.0,2025-06-18
2025-06-18 22:10:07,52.8,2025-06-18
2025-06-18 04:31:49,68.4,2025-06-18
2025-06-18 02:33:31,37.7,2025-06-18
2025-06-18 05:37:57,85.4,2025-06-18
2025-06-18 20:51:51,89.3,2025-06-18
2025-06-18 13:22:52,69.9,2025-06-18
2025-06-18 03:26:24,98.9,2025-06-18
2025-06-18 06:18:59,62.3,2025-06-18
2025-06-18 15:21:17,99.5,2025-06-18
2025-06-18 06:50:05,66.6,2025-06-18
2025-06-18 19:53:41,57.7,2025-06-18
2025-06-18 20:34:49,35.6,2025-06-18
2025-06-18 03:31:59,70.2,2025-06-18
2025-06-18 20:40:48,96.3,2025-06-18
2025-06-18 19:23:13,67.5,2025-06-18
2025-06-18 14:41:10,41.2,2025-06-18
2025-06-18 19:18:22,69.8,2025-06-18
2025-06-18 02:45:00,64.9,2025-06-18
2025-06-18 04:50:47,3.2,2025-06-18
2025-06-18 21:56:28,8.6,2025-06-18
2025-06-18 16:37:35,91.1,2025-06-18
2025-06-18 15:52:58,85.4,2025-06-18
2025-06-18 04:12:12,17.1,2025-06-18
2025-06-18 02:39:57,79.2,2025-06-18
2025-06-18 12:37:04,70.7,2025-06-18
2025-06-18 03:07:52,3.5,2025-06-18
2025-06-18 09:06:38,70.2,2025-06-18
2025-06-18 06:30:49,52.4,2025-06-18
2025-06-18 14:41:26,12.7,2025-06-18
2025-06-18 19:34:24,40.2,2025-06-18
2025-06-18 22:25:20,11.0,2025-06-18
2025-06-18 22:08:06,84.7,2025-06-18
2025-06-18 13:56:18,27.8,2025-06-18
2025-06-18 17:16:23,90.3,2025-06-18
2025-06-18 21:34:12,52.8,2025-06-18
2025-06-18 01:43:32,24.5,2025-06-18
2025-06-18 15:44:02,3.9,2025-06-18
2025-06-18 07:36:11,58.0,2025-06-18
2025-06-18 08:59:29,13.5,2025-06-18
2025-06-18 08:01:37,72.6,2025-06-18
2025-06-18 19:23:13,62.4,2025-06-18
2025-06-18 01:50:33,33.7,2025-06-18
2025-06-18 04:46:49,36.8,2025-06-18
2025-06-18 14:02:20,42.3,2025-06-18
2025-06-18 00:09:42,68.9,2025-06-18
2025-06-18 19:10:43,78.1,2025-06-18
2025-06-18 21:44:30,70.6,2025-06-18
2025-06-18 09:33:27,12.7,2025-06-18
2025-06-18 23:01:17,64.1,2025-06-18
2025-06-18 20:55:22,88.5,2025-06-18
2025-06-18 03:53:48,22.8,2025-06-18
2025-06-18 01:00:03,57.4,2025-06-18
2025-06-18 20:59:26,53.9,2025-06-18
2025-06-18 12:18:01,34.3,2025-06-18
2025-06-18 10:01:42,94.3,2025-06-18
2025-06-18 15:11:53,39.3,2025-06-18
2025-06-18 04:09:59,95.5,2025-06-18
2025-06-18 08:31:55,79.0,2025-06-18
2025-06-18 00:50:42,68.2,2025-06-18
2025-06-18 12:57:55,25.6,2025-06-18
2025-06-18 23:49:12,54.2,2025-06-18
2025-06-18 01:46:28,93.1,2025-06-18
2025-06-18 22:26:55,71.1,2025-06-18
2025-06-18 15:21:54,83.6,2025-06-18
2025-06-18 03:48:27,74.7,2025-06-18
2025-06-18 19:30:52,23.3,2025-06-18
2025-06-18 07:57:09,92.9,2025-06-18
2025-06-18 21:02:06,84.5,2025-06-18
2025-06-18 01:41:38,17.5,2025-06-18
2025-06-18 16:58:38,81.5,2025-06-18
2025-06-18 10:32:06,29.0,2025-06-18
2025-06-18 07:54:22,1.4,2025-06-18
2025-06-18 22:51:59,96.1,2025-06-18
2025-06-18 04:04:12,21.9,2025-06-18
2025-06-18 16:44:26,86.1,2025-06-18
2025-06-18 12:50:38,21.6,2025-06-18
2025-06-18 19:12:58,11.2,2025-06-18
2025-06-18 13:59:40,22.4,2025-06-18
2025-06-18 01:29:20,60.9,2025-06-18
2025-06-18 07:59:50,67.8,2025-06-18
2025-06-18 22:43:40,3.4,2025-06-18
2025-06-18 12:23:42,35.4,2025-06-18
2025-06-18 18:45:56,97.1,2025-06-18
2025-06-18 07:32:16,67.6,2025-06-18
2025-06-18 01:16:16,53.8,2025-06-18
2025-06-18 00:25:13,28.6,2025-06-18
2025-06-18 00:36:59,6.0,2025-06-18
2025-06-18 18:03:03,46.3,2025-06-18
2025-06-18 14:18:57,25.2,2025-06-18
2025-06-18 04:37:13,24.3,2025-06-18
2025-06-18 07:32:42,37.7,2025-06-18
2025-06-18 07:17:43,77.3,2025-06-18
2025-06-18 06:19:59,84.6,2025-06-18
2025-06-18 17:33:56,96.6,2025-06-18
2025-06-18 04:48:40,90.3,2025-06-18
2025-06-18 05:08:27,98.5,2025-06-18
2025-06-18 14:15:59,29.2,2025-06-18
2025-06-18 01:08:20,94.5,2025-06-18
2025-06-18 17:36:40,34.3,2025-06-18
2025-06-18 06:57:26,90.7,2025-06-18
2025-06-18 12:30:02,33.8,2025-06-18
2025-06-18 08:31:01,5.2,2025-06-18
2025-06-18 06:57:17,4.2,2025-06-18
2025-06-18 00:34:54,57.0,2025-06-18
2025-06-18 23:04:06,80.1,2025-06-18
2025-06-18 14:36:37,83.6,2025-06-18
2025-06-18 01:49:59,70.1,2025-06-18
2025-06-18 02:48:18,52.5,2025-06-18
2025-06-18 19:16:47,57.9,2025-06-18
2025-06-18 05:12:19,2.1,2025-06-18
2025-06-18 23:30:19,21.5,2025-06-18
2025-06-18 15:18:48,15.4,2025-06-18
2025-06-18 20:34:22,10.4,2025-06-18
2025-06-18 08:27:58,22.5,2025-06-18
2025-06-18 01:05:17,11.4,2025-06-18
2025-06-18 10:37:40,14.4,2025-06-18
2025-06-18 03:17:15,5.4,2025-06-18
2025-06-18 06:02:44,27.1,2025-06-18
2025-06-18 10:15:12,57.0,2025-06-18
2025-06-18 17:58:04,70.7,2025-06-18
2025-06-18 04:48:51,42.9,2025-06-18
2025-06-18 21:17:31,45.1,2025-06-18
2025-06-18 21:01:35,64.4,2025-06-18
2025-06-18 14:39:08,5.6,2025-06-18
2025-06-18 18:35:12,36.8,2025-06-18
2025-06-18 19:47:30,58.3,2025-06-18
2025-06-18 08:54:34,65.4,2025-06-18
2025-06-18 10:39:43,7.8,2025-06-18
2025-06-18 04:18:25,29.4,2025-06-18
2025-06-18 18:27:27,4.4,2025-06-18
2025-06-18 05:05:04,38.6,2025-06-18
2025-06-18 12:35:58,13.9,2025-06-18
2025-06-18 14:19:46,53.6,2025-06-18
2025-06-18 01:47:02,36.9,2025-06-18
2025-06-18 11:29:19,23.3,2025-06-18
2025-06-18 15:47:04,83.8,2025-06-18
2025-06-18 21:58:18,32.5,2025-06-18
2025-06-18 02:59:21,12.2,2025-06-18
2025-06-18 12:13:31,89.3,2025-06-18
2025-06-18 17:00:18,29.9,2025-06-18
2025-06-18 05:23:47,55.0,2025-06-18
2025-06-18 06:15:00,47.4,2025-06-18
2025-06-18 18:17:25,10.7,2025-06-18
2025-06-18 02:11:59,61.4,2025-06-18
2025-06-18 20:06:54,4.7,2025-06-18
2025-06-18 06:54:51,58.9,2025-06-18
2025-06-18 13:00:17,32.0,2025-06-18
2025-06-18 18:39:14,29.3,2025-06-18
2025-06-18 16:00:30,77.7,2025-06-18
2025-06-18 15:18:56,92.2,2025-06-18
2025-06-18 18:06:26,27.2,2025-06-18
2025-06-18 08:37:05,94.2,2025-06-18
2025-06-18 23:15:01,87.3,2025-06-18
2025-06-18 06:28:56,99.3,2025-06-18
2025-06-18 07:55:03,52.9,2025-06-18
2025-06-18 17:00:36,30.4,2025-06-18
2025-06-18 18:18:32,66.7,2025-06-18
2025-06-18 17:01:15,90.1,2025-06-18
2025-06-18 16:28:51,2.1,2025-06-18
2025-06-18 07:42:17,11.8,2025-06-18
2025-06-18 10:51:00,65.9,2025-06-18
2025-06-18 13:42:52,16.0,2025-06-18
2025-06-18 05:47:22,57.5,2025-06-18
2025-06-18 23:08:59,36.4,2025-06-18
2025-06-18 12:40:46,63.0,2025-06-18
2025-06-18 01:43:29,24.1,2025-06-18
2025-06-18 18:20:49,74.6,2025-06-18
2025-06-18 21:11:49,54.8,2025-06-18
2025-06-18 18:01:32,54.8,2025-06-18
2025-06-18 21:06:29,19.7,2025-06-18
2025-06-18 22:00:19,75.3,2025-06-18
2025-06-18 07:21:42,66.5,2025-06-18
2025-06-18 13:07:50,53.2,2025-06-18
2025-06-18 08:48:46,92.3,2025-06-18
2025-06-18 05:54:22,28.3,2025-06-18
2025-06-18 02:36:02,25.5,2025-06-18
2025-06-18 13:52:50,61.4,2025-06-18
2025-06-18 21:50:07,40.2,2025-06-18
2025-06-18 03:38:43,29.8,2025-06-18
2025-06-18 12:51:58,48.8,2025-06-18
2025-06-18 21:29:17,88.5,2025-06-18
2025-06-18 15:25:03,89.2,2025-06-18
2025-06-18 11:30:11,72.0,2025-06-18
2025-06-18 01:33:28,95.8,2025-06-18
2025-06-18 09:58:56,68.1,2025-06-18
2025-06-18 13:56:20,48.6,2025-06-18
2025-06-18 05:06:57,39.2,2025-06-18
2025-06-18 04:48:28,74.1,2025-06-18
