timestamp,value,date
2025-06-17 09:32:26,33.1,2025-06-17
2025-06-17 06:22:24,8.2,2025-06-17
2025-06-17 23:47:11,90.2,2025-06-17
2025-06-17 09:45:21,59.9,2025-06-17
2025-06-17 21:45:22,63.3,2025-06-17
2025-06-17 13:26:54,75.0,2025-06-17
2025-06-17 19:02:15,15.4,2025-06-17
2025-06-17 18:48:51,96.6,2025-06-17
2025-06-17 13:02:46,36.4,2025-06-17
2025-06-17 17:12:05,7.9,2025-06-17
2025-06-17 05:19:58,79.7,2025-06-17
2025-06-17 16:31:26,60.1,2025-06-17
2025-06-17 15:47:43,43.3,2025-06-17
2025-06-17 04:22:14,17.5,2025-06-17
2025-06-17 18:24:46,84.7,2025-06-17
2025-06-17 21:10:29,73.7,2025-06-17
2025-06-17 12:53:20,48.4,2025-06-17
2025-06-17 20:52:13,7.2,2025-06-17
2025-06-17 08:25:54,6.5,2025-06-17
2025-06-17 02:57:40,75.5,2025-06-17
2025-06-17 12:17:40,23.4,2025-06-17
2025-06-17 02:51:44,59.7,2025-06-17
2025-06-17 08:36:43,62.0,2025-06-17
2025-06-17 04:33:32,20.5,2025-06-17
2025-06-17 16:43:40,58.1,2025-06-17
2025-06-17 07:29:38,93.0,2025-06-17
2025-06-17 21:56:28,55.2,2025-06-17
2025-06-17 18:45:50,5.8,2025-06-17
2025-06-17 02:33:02,83.6,2025-06-17
2025-06-17 04:21:57,18.0,2025-06-17
2025-06-17 13:58:38,64.9,2025-06-17
2025-06-17 19:15:22,39.9,2025-06-17
2025-06-17 08:53:37,23.2,2025-06-17
2025-06-17 06:02:07,99.4,2025-06-17
2025-06-17 10:13:54,78.1,2025-06-17
2025-06-17 04:53:18,83.7,2025-06-17
2025-06-17 23:52:38,64.6,2025-06-17
2025-06-17 18:08:07,46.2,2025-06-17
2025-06-17 21:51:43,85.3,2025-06-17
2025-06-17 12:49:03,39.7,2025-06-17
2025-06-17 07:29:02,68.4,2025-06-17
2025-06-17 05:05:12,59.5,2025-06-17
2025-06-17 19:28:05,71.0,2025-06-17
2025-06-17 10:42:53,96.3,2025-06-17
2025-06-17 14:46:44,67.6,2025-06-17
2025-06-17 04:09:57,26.5,2025-06-17
2025-06-17 21:27:05,47.6,2025-06-17
2025-06-17 15:04:12,59.4,2025-06-17
2025-06-17 11:39:45,22.1,2025-06-17
2025-06-17 05:14:52,59.0,2025-06-17
2025-06-17 09:36:26,26.5,2025-06-17
2025-06-17 02:25:09,44.8,2025-06-17
2025-06-17 14:10:44,16.0,2025-06-17
2025-06-17 03:35:33,75.2,2025-06-17
2025-06-17 16:32:28,47.4,2025-06-17
2025-06-17 20:02:22,24.9,2025-06-17
2025-06-17 05:44:55,17.8,2025-06-17
2025-06-17 15:52:20,31.4,2025-06-17
2025-06-17 20:27:56,53.5,2025-06-17
2025-06-17 04:10:48,22.1,2025-06-17
2025-06-17 07:44:56,86.2,2025-06-17
2025-06-17 11:01:11,76.6,2025-06-17
2025-06-17 15:57:13,64.8,2025-06-17
2025-06-17 11:42:11,30.2,2025-06-17
2025-06-17 08:22:08,22.9,2025-06-17
2025-06-17 06:40:48,25.1,2025-06-17
2025-06-17 22:33:53,23.0,2025-06-17
2025-06-17 00:55:33,89.0,2025-06-17
2025-06-17 06:44:10,24.4,2025-06-17
2025-06-17 02:05:30,38.9,2025-06-17
2025-06-17 19:19:13,29.5,2025-06-17
2025-06-17 18:04:02,87.8,2025-06-17
2025-06-17 22:19:03,33.9,2025-06-17
2025-06-17 07:58:03,49.9,2025-06-17
2025-06-17 20:05:27,30.6,2025-06-17
2025-06-17 01:11:20,2.1,2025-06-17
2025-06-17 09:43:46,81.1,2025-06-17
2025-06-17 19:10:31,25.4,2025-06-17
2025-06-17 09:28:12,88.9,2025-06-17
2025-06-17 12:20:37,29.2,2025-06-17
2025-06-17 16:08:09,55.7,2025-06-17
2025-06-17 16:41:27,50.4,2025-06-17
2025-06-17 06:17:43,80.0,2025-06-17
2025-06-17 01:02:51,62.8,2025-06-17
2025-06-17 00:10:06,69.1,2025-06-17
2025-06-17 21:35:23,86.4,2025-06-17
2025-06-17 16:40:32,71.1,2025-06-17
2025-06-17 13:32:47,31.4,2025-06-17
2025-06-17 20:33:22,28.0,2025-06-17
2025-06-17 03:46:10,71.5,2025-06-17
2025-06-17 22:28:29,67.2,2025-06-17
2025-06-17 02:07:08,25.2,2025-06-17
2025-06-17 18:57:00,40.6,2025-06-17
2025-06-17 23:26:07,66.3,2025-06-17
2025-06-17 19:13:08,95.7,2025-06-17
2025-06-17 13:45:23,29.4,2025-06-17
2025-06-17 07:34:21,93.6,2025-06-17
2025-06-17 11:43:53,21.4,2025-06-17
2025-06-17 07:40:34,16.2,2025-06-17
2025-06-17 13:01:26,74.5,2025-06-17
2025-06-17 18:57:31,5.0,2025-06-17
2025-06-17 09:25:44,42.3,2025-06-17
2025-06-17 10:41:02,94.8,2025-06-17
2025-06-17 05:44:15,0.7,2025-06-17
2025-06-17 19:44:46,45.1,2025-06-17
2025-06-17 20:51:23,61.8,2025-06-17
2025-06-17 11:19:14,96.6,2025-06-17
2025-06-17 16:44:42,45.7,2025-06-17
2025-06-17 09:12:50,95.2,2025-06-17
2025-06-17 03:56:53,9.8,2025-06-17
2025-06-17 00:21:17,91.9,2025-06-17
2025-06-17 10:33:09,20.0,2025-06-17
2025-06-17 20:51:49,14.7,2025-06-17
2025-06-17 09:06:45,21.0,2025-06-17
2025-06-17 08:13:27,27.8,2025-06-17
2025-06-17 10:24:49,15.9,2025-06-17
2025-06-17 07:48:26,54.3,2025-06-17
2025-06-17 14:01:31,9.9,2025-06-17
2025-06-17 04:31:28,90.5,2025-06-17
2025-06-17 05:44:06,80.5,2025-06-17
2025-06-17 20:38:32,59.5,2025-06-17
2025-06-17 19:13:42,92.1,2025-06-17
2025-06-17 18:54:26,88.0,2025-06-17
2025-06-17 01:42:11,27.4,2025-06-17
2025-06-17 11:51:15,1.8,2025-06-17
2025-06-17 09:37:43,13.6,2025-06-17
2025-06-17 23:42:23,11.2,2025-06-17
2025-06-17 23:36:07,44.2,2025-06-17
2025-06-17 10:50:03,57.2,2025-06-17
2025-06-17 10:22:14,99.1,2025-06-17
2025-06-17 01:41:02,5.0,2025-06-17
2025-06-17 05:35:34,75.7,2025-06-17
2025-06-17 22:30:19,46.7,2025-06-17
2025-06-17 04:39:00,5.9,2025-06-17
2025-06-17 14:34:14,33.9,2025-06-17
2025-06-17 19:46:31,69.3,2025-06-17
2025-06-17 18:34:38,13.3,2025-06-17
2025-06-17 12:29:50,44.6,2025-06-17
2025-06-17 15:27:33,38.3,2025-06-17
2025-06-17 16:07:22,23.7,2025-06-17
2025-06-17 12:47:24,76.1,2025-06-17
2025-06-17 10:16:54,23.8,2025-06-17
2025-06-17 01:51:24,8.1,2025-06-17
2025-06-17 17:54:36,63.1,2025-06-17
2025-06-17 01:35:11,1.8,2025-06-17
2025-06-17 00:11:12,45.3,2025-06-17
2025-06-17 06:46:01,11.1,2025-06-17
2025-06-17 05:06:43,24.2,2025-06-17
2025-06-17 03:00:34,33.5,2025-06-17
2025-06-17 04:00:52,41.3,2025-06-17
2025-06-17 03:00:16,77.1,2025-06-17
2025-06-17 21:08:05,78.3,2025-06-17
2025-06-17 21:12:11,43.8,2025-06-17
2025-06-17 17:55:45,69.1,2025-06-17
2025-06-17 18:46:38,28.9,2025-06-17
2025-06-17 16:19:43,51.4,2025-06-17
2025-06-17 13:37:49,69.7,2025-06-17
2025-06-17 01:12:07,28.1,2025-06-17
2025-06-17 21:33:52,18.5,2025-06-17
2025-06-17 12:37:05,59.9,2025-06-17
2025-06-17 04:27:23,21.2,2025-06-17
2025-06-17 13:24:21,65.6,2025-06-17
2025-06-17 05:49:13,23.3,2025-06-17
2025-06-17 18:06:57,31.9,2025-06-17
2025-06-17 23:20:22,69.1,2025-06-17
2025-06-17 12:23:50,9.7,2025-06-17
2025-06-17 15:54:16,42.8,2025-06-17
2025-06-17 12:50:09,8.7,2025-06-17
2025-06-17 12:48:44,62.4,2025-06-17
2025-06-17 17:08:58,65.8,2025-06-17
2025-06-17 22:29:03,20.3,2025-06-17
2025-06-17 05:07:09,81.2,2025-06-17
2025-06-17 08:15:14,31.3,2025-06-17
2025-06-17 06:03:06,37.0,2025-06-17
2025-06-17 17:29:30,58.6,2025-06-17
2025-06-17 01:15:12,48.8,2025-06-17
2025-06-17 15:03:56,27.5,2025-06-17
2025-06-17 03:25:23,65.6,2025-06-17
2025-06-17 01:11:50,55.7,2025-06-17
2025-06-17 10:29:15,87.4,2025-06-17
2025-06-17 03:05:19,28.1,2025-06-17
2025-06-17 06:14:45,16.8,2025-06-17
2025-06-17 15:55:13,61.0,2025-06-17
2025-06-17 13:58:31,84.4,2025-06-17
2025-06-17 12:22:04,80.7,2025-06-17
2025-06-17 14:15:42,68.8,2025-06-17
2025-06-17 08:55:13,84.1,2025-06-17
2025-06-17 15:42:31,12.3,2025-06-17
2025-06-17 17:54:18,23.9,2025-06-17
2025-06-17 09:46:10,48.3,2025-06-17
2025-06-17 23:42:46,86.8,2025-06-17
2025-06-17 08:23:49,15.0,2025-06-17
2025-06-17 00:36:50,99.6,2025-06-17
2025-06-17 14:45:41,40.0,2025-06-17
2025-06-17 22:56:07,27.3,2025-06-17
2025-06-17 19:10:09,20.4,2025-06-17
2025-06-17 22:47:31,68.0,2025-06-17
2025-06-17 03:51:45,22.8,2025-06-17
2025-06-17 05:39:52,33.1,2025-06-17
2025-06-17 06:33:24,89.1,2025-06-17
2025-06-17 15:20:02,33.9,2025-06-17
2025-06-17 09:54:25,13.5,2025-06-17
2025-06-17 03:12:24,81.8,2025-06-17
2025-06-17 14:35:34,17.9,2025-06-17
2025-06-17 04:23:42,82.7,2025-06-17
2025-06-17 15:55:47,23.8,2025-06-17
2025-06-17 10:01:41,97.7,2025-06-17
2025-06-17 08:17:46,43.1,2025-06-17
2025-06-17 11:58:42,81.9,2025-06-17
2025-06-17 14:25:26,29.8,2025-06-17
2025-06-17 05:48:05,37.8,2025-06-17
2025-06-17 08:36:02,81.5,2025-06-17
2025-06-17 19:43:01,69.0,2025-06-17
2025-06-17 05:15:31,98.9,2025-06-17
2025-06-17 20:40:47,16.1,2025-06-17
2025-06-17 07:27:00,50.5,2025-06-17
2025-06-17 20:50:05,61.0,2025-06-17
2025-06-17 00:20:12,23.3,2025-06-17
2025-06-17 14:13:06,91.3,2025-06-17
2025-06-17 23:30:18,1.7,2025-06-17
2025-06-17 21:01:31,22.4,2025-06-17
2025-06-17 04:38:52,43.4,2025-06-17
2025-06-17 15:57:03,27.0,2025-06-17
2025-06-17 17:06:25,79.8,2025-06-17
2025-06-17 11:21:36,51.7,2025-06-17
2025-06-17 06:14:51,20.2,2025-06-17
2025-06-17 14:56:47,27.6,2025-06-17
2025-06-17 14:26:46,78.9,2025-06-17
2025-06-17 15:38:16,73.5,2025-06-17
2025-06-17 10:11:44,83.1,2025-06-17
2025-06-17 15:40:45,54.9,2025-06-17
2025-06-17 18:00:55,86.5,2025-06-17
2025-06-17 15:35:39,49.1,2025-06-17
2025-06-17 11:41:45,39.6,2025-06-17
2025-06-17 01:23:34,9.9,2025-06-17
2025-06-17 00:38:03,50.1,2025-06-17
2025-06-17 23:07:12,39.5,2025-06-17
2025-06-17 03:54:04,79.3,2025-06-17
2025-06-17 08:53:14,86.2,2025-06-17
2025-06-17 04:37:18,53.8,2025-06-17
2025-06-17 01:24:31,63.9,2025-06-17
2025-06-17 21:12:21,72.0,2025-06-17
2025-06-17 11:50:03,91.5,2025-06-17
2025-06-17 00:07:02,69.7,2025-06-17
2025-06-17 19:33:20,22.5,2025-06-17
2025-06-17 12:09:10,29.0,2025-06-17
2025-06-17 16:59:58,66.6,2025-06-17
2025-06-17 00:33:02,91.2,2025-06-17
2025-06-17 11:36:47,13.9,2025-06-17
2025-06-17 10:03:17,51.3,2025-06-17
2025-06-17 17:00:47,60.7,2025-06-17
2025-06-17 14:40:15,66.6,2025-06-17
2025-06-17 13:44:28,43.0,2025-06-17
2025-06-17 04:54:14,84.3,2025-06-17
2025-06-17 00:20:03,51.3,2025-06-17
2025-06-17 22:03:08,62.8,2025-06-17
2025-06-17 16:12:29,44.7,2025-06-17
2025-06-17 22:50:42,80.3,2025-06-17
2025-06-17 15:04:06,75.9,2025-06-17
2025-06-17 08:44:43,40.1,2025-06-17
2025-06-17 00:54:08,80.4,2025-06-17
2025-06-17 04:15:24,77.4,2025-06-17
2025-06-17 21:41:37,60.8,2025-06-17
2025-06-17 18:09:41,61.8,2025-06-17
2025-06-17 04:34:13,33.4,2025-06-17
2025-06-17 09:28:13,28.1,2025-06-17
2025-06-17 13:55:59,77.9,2025-06-17
2025-06-17 21:02:33,93.8,2025-06-17
2025-06-17 19:48:08,7.6,2025-06-17
2025-06-17 22:39:45,84.4,2025-06-17
2025-06-17 18:27:25,89.3,2025-06-17
2025-06-17 06:15:47,7.4,2025-06-17
2025-06-17 15:13:59,16.9,2025-06-17
2025-06-17 07:54:16,11.9,2025-06-17
2025-06-17 02:57:19,98.7,2025-06-17
2025-06-17 20:20:56,82.5,2025-06-17
2025-06-17 22:43:29,66.3,2025-06-17
2025-06-17 09:01:37,57.1,2025-06-17
2025-06-17 14:58:35,34.6,2025-06-17
2025-06-17 02:08:49,77.2,2025-06-17
2025-06-17 19:03:41,39.9,2025-06-17
2025-06-17 02:04:13,5.8,2025-06-17
2025-06-17 22:00:19,87.4,2025-06-17
2025-06-17 19:42:07,32.0,2025-06-17
2025-06-17 23:53:03,44.4,2025-06-17
2025-06-17 02:30:48,0.9,2025-06-17
2025-06-17 18:18:34,20.6,2025-06-17
2025-06-17 21:20:16,7.2,2025-06-17
2025-06-17 22:29:42,33.3,2025-06-17
2025-06-17 18:19:01,42.6,2025-06-17
2025-06-17 07:44:03,79.3,2025-06-17
2025-06-17 08:53:11,99.5,2025-06-17
2025-06-17 01:51:41,79.8,2025-06-17
2025-06-17 18:57:12,60.9,2025-06-17
2025-06-17 23:36:33,75.6,2025-06-17
2025-06-17 01:30:20,32.2,2025-06-17
2025-06-17 09:11:37,25.6,2025-06-17
2025-06-17 01:10:04,89.7,2025-06-17
2025-06-17 08:17:16,77.4,2025-06-17
2025-06-17 19:04:03,92.7,2025-06-17
2025-06-17 21:05:19,7.9,2025-06-17
2025-06-17 09:09:55,85.7,2025-06-17
2025-06-17 13:54:22,73.2,2025-06-17
2025-06-17 19:22:39,33.5,2025-06-17
2025-06-17 22:46:02,48.8,2025-06-17
2025-06-17 22:52:52,25.1,2025-06-17
2025-06-17 12:33:50,77.1,2025-06-17
2025-06-17 05:58:35,15.5,2025-06-17
2025-06-17 16:09:11,26.6,2025-06-17
2025-06-17 18:21:13,66.4,2025-06-17
2025-06-17 20:54:54,89.0,2025-06-17
2025-06-17 13:01:36,8.7,2025-06-17
2025-06-17 08:44:48,87.2,2025-06-17
2025-06-17 03:52:16,68.1,2025-06-17
2025-06-17 21:25:36,93.4,2025-06-17
2025-06-17 09:18:50,65.9,2025-06-17
2025-06-17 05:41:15,5.9,2025-06-17
2025-06-17 08:58:59,25.0,2025-06-17
2025-06-17 05:53:41,27.0,2025-06-17
2025-06-17 15:34:37,8.4,2025-06-17
2025-06-17 20:04:31,71.0,2025-06-17
2025-06-17 18:23:20,66.7,2025-06-17
2025-06-17 06:32:18,35.2,2025-06-17
2025-06-17 04:42:53,48.1,2025-06-17
2025-06-17 13:01:58,77.3,2025-06-17
2025-06-17 00:15:39,89.8,2025-06-17
2025-06-17 07:18:29,93.4,2025-06-17
2025-06-17 03:41:37,54.0,2025-06-17
2025-06-17 17:38:39,75.2,2025-06-17
2025-06-17 01:47:56,26.5,2025-06-17
2025-06-17 19:58:56,8.3,2025-06-17
2025-06-17 22:04:03,9.1,2025-06-17
2025-06-17 14:35:01,11.6,2025-06-17
2025-06-17 12:40:27,67.6,2025-06-17
2025-06-17 12:17:33,55.4,2025-06-17
2025-06-17 12:31:16,16.2,2025-06-17
2025-06-17 11:11:34,83.4,2025-06-17
2025-06-17 21:15:05,25.2,2025-06-17
2025-06-17 08:03:35,9.9,2025-06-17
2025-06-17 13:56:13,53.1,2025-06-17
2025-06-17 06:22:45,32.1,2025-06-17
2025-06-17 00:44:32,18.9,2025-06-17
2025-06-17 05:53:47,78.9,2025-06-17
2025-06-17 12:13:05,75.0,2025-06-17
2025-06-17 03:11:06,75.3,2025-06-17
2025-06-17 06:17:27,84.9,2025-06-17
2025-06-17 21:47:55,52.9,2025-06-17
2025-06-17 18:18:07,4.3,2025-06-17
2025-06-17 15:52:31,73.4,2025-06-17
2025-06-17 22:47:59,59.0,2025-06-17
2025-06-17 00:57:56,65.1,2025-06-17
2025-06-17 16:02:33,55.7,2025-06-17
2025-06-17 10:33:47,78.4,2025-06-17
2025-06-17 04:01:50,50.6,2025-06-17
2025-06-17 04:29:53,62.7,2025-06-17
2025-06-17 09:35:53,92.7,2025-06-17
2025-06-17 09:21:57,20.9,2025-06-17
2025-06-17 22:38:14,87.7,2025-06-17
2025-06-17 07:23:54,24.3,2025-06-17
2025-06-17 01:32:17,39.9,2025-06-17
2025-06-17 16:30:12,78.9,2025-06-17
2025-06-17 14:31:24,88.1,2025-06-17
2025-06-17 07:56:13,93.7,2025-06-17
2025-06-17 23:07:58,6.6,2025-06-17
2025-06-17 19:03:36,82.9,2025-06-17
2025-06-17 18:34:37,7.6,2025-06-17
2025-06-17 12:59:54,4.5,2025-06-17
2025-06-17 18:27:35,50.1,2025-06-17
2025-06-17 04:28:28,17.4,2025-06-17
2025-06-17 09:29:41,97.8,2025-06-17
2025-06-17 04:42:04,96.3,2025-06-17
2025-06-17 21:32:41,73.4,2025-06-17
2025-06-17 11:18:07,44.3,2025-06-17
2025-06-17 14:16:28,95.4,2025-06-17
2025-06-17 21:57:52,56.0,2025-06-17
2025-06-17 13:04:56,41.4,2025-06-17
2025-06-17 15:26:29,92.8,2025-06-17
2025-06-17 18:23:58,31.5,2025-06-17
2025-06-17 11:36:28,33.9,2025-06-17
2025-06-17 19:19:45,12.6,2025-06-17
2025-06-17 00:00:12,25.9,2025-06-17
2025-06-17 22:14:12,0.7,2025-06-17
2025-06-17 13:25:18,45.6,2025-06-17
2025-06-17 22:17:01,48.1,2025-06-17
2025-06-17 00:22:20,72.3,2025-06-17
2025-06-17 20:16:32,19.5,2025-06-17
2025-06-17 11:55:07,84.3,2025-06-17
2025-06-17 03:22:51,65.7,2025-06-17
2025-06-17 19:49:13,28.8,2025-06-17
2025-06-17 01:35:37,77.0,2025-06-17
2025-06-17 22:32:45,3.6,2025-06-17
2025-06-17 00:12:25,86.2,2025-06-17
2025-06-17 22:33:06,79.1,2025-06-17
2025-06-17 17:27:41,69.9,2025-06-17
2025-06-17 19:00:21,99.5,2025-06-17
2025-06-17 16:46:43,21.6,2025-06-17
2025-06-17 07:32:59,76.4,2025-06-17
2025-06-17 16:30:44,56.8,2025-06-17
2025-06-17 18:52:35,92.9,2025-06-17
2025-06-17 09:39:52,42.6,2025-06-17
2025-06-17 13:04:03,85.9,2025-06-17
2025-06-17 08:16:38,61.4,2025-06-17
2025-06-17 05:16:11,90.8,2025-06-17
2025-06-17 06:47:06,0.8,2025-06-17
2025-06-17 18:22:33,62.5,2025-06-17
2025-06-17 06:31:57,6.6,2025-06-17
2025-06-17 20:05:37,23.2,2025-06-17
2025-06-17 19:59:40,25.5,2025-06-17
2025-06-17 15:30:01,18.8,2025-06-17
2025-06-17 15:00:23,64.7,2025-06-17
2025-06-17 20:40:59,68.4,2025-06-17
2025-06-17 23:30:03,40.6,2025-06-17
2025-06-17 09:24:03,47.8,2025-06-17
2025-06-17 11:04:39,5.2,2025-06-17
2025-06-17 21:34:50,67.3,2025-06-17
2025-06-17 12:53:30,2.6,2025-06-17
2025-06-17 12:37:17,54.8,2025-06-17
2025-06-17 16:04:46,65.2,2025-06-17
2025-06-17 18:33:04,3.3,2025-06-17
2025-06-17 14:16:37,36.3,2025-06-17
2025-06-17 09:42:04,22.3,2025-06-17
2025-06-17 17:39:10,56.4,2025-06-17
2025-06-17 08:55:49,60.7,2025-06-17
2025-06-17 14:48:24,53.2,2025-06-17
2025-06-17 04:52:04,86.6,2025-06-17
2025-06-17 23:58:19,34.9,2025-06-17
2025-06-17 00:30:33,10.3,2025-06-17
2025-06-17 21:49:59,34.8,2025-06-17
2025-06-17 14:44:36,51.1,2025-06-17
2025-06-17 20:13:42,35.9,2025-06-17
2025-06-17 14:28:28,28.0,2025-06-17
2025-06-17 20:39:12,4.7,2025-06-17
2025-06-17 07:53:32,82.7,2025-06-17
2025-06-17 17:28:37,82.0,2025-06-17
2025-06-17 10:29:45,90.5,2025-06-17
2025-06-17 15:23:34,79.3,2025-06-17
2025-06-17 09:51:10,73.3,2025-06-17
2025-06-17 21:54:13,40.1,2025-06-17
2025-06-17 01:36:51,39.5,2025-06-17
2025-06-17 05:18:41,45.0,2025-06-17
2025-06-17 07:51:23,59.5,2025-06-17
2025-06-17 02:37:29,90.1,2025-06-17
2025-06-17 12:11:41,14.7,2025-06-17
2025-06-17 07:00:34,73.1,2025-06-17
2025-06-17 20:45:56,15.0,2025-06-17
2025-06-17 06:10:11,34.0,2025-06-17
2025-06-17 19:52:50,68.1,2025-06-17
2025-06-17 07:14:51,30.0,2025-06-17
2025-06-17 08:00:17,91.1,2025-06-17
2025-06-17 15:59:42,15.7,2025-06-17
2025-06-17 16:20:37,25.7,2025-06-17
2025-06-17 23:09:31,30.4,2025-06-17
2025-06-17 03:49:10,83.9,2025-06-17
2025-06-17 20:19:45,46.0,2025-06-17
2025-06-17 06:27:48,24.4,2025-06-17
2025-06-17 13:28:34,38.0,2025-06-17
2025-06-17 11:36:30,29.0,2025-06-17
2025-06-17 18:34:14,77.7,2025-06-17
2025-06-17 05:25:51,26.3,2025-06-17
2025-06-17 13:21:57,14.8,2025-06-17
2025-06-17 14:22:53,68.1,2025-06-17
2025-06-17 22:32:46,48.8,2025-06-17
2025-06-17 18:19:39,66.5,2025-06-17
2025-06-17 12:10:07,6.8,2025-06-17
2025-06-17 14:12:29,62.7,2025-06-17
2025-06-17 04:22:21,70.9,2025-06-17
2025-06-17 00:57:56,18.7,2025-06-17
2025-06-17 14:33:48,61.8,2025-06-17
2025-06-17 00:47:44,4.4,2025-06-17
2025-06-17 15:50:53,75.0,2025-06-17
2025-06-17 11:30:15,37.3,2025-06-17
2025-06-17 18:29:39,97.0,2025-06-17
2025-06-17 21:09:34,44.4,2025-06-17
2025-06-17 13:06:00,42.6,2025-06-17
2025-06-17 23:54:13,12.5,2025-06-17
2025-06-17 09:44:10,53.8,2025-06-17
2025-06-17 17:32:14,19.4,2025-06-17
2025-06-17 14:22:28,51.9,2025-06-17
2025-06-17 01:16:14,69.8,2025-06-17
2025-06-17 17:16:54,67.4,2025-06-17
2025-06-17 16:03:57,15.0,2025-06-17
2025-06-17 16:54:04,8.8,2025-06-17
2025-06-17 14:35:31,48.1,2025-06-17
2025-06-17 19:58:16,6.2,2025-06-17
2025-06-17 09:45:47,64.3,2025-06-17
2025-06-17 21:55:21,13.6,2025-06-17
2025-06-17 07:09:16,17.7,2025-06-17
2025-06-17 15:38:51,77.9,2025-06-17
2025-06-17 14:43:43,32.8,2025-06-17
2025-06-17 17:18:06,73.3,2025-06-17
2025-06-17 22:28:55,44.6,2025-06-17
2025-06-17 01:07:23,14.5,2025-06-17
2025-06-17 22:36:38,39.4,2025-06-17
2025-06-17 23:08:52,81.9,2025-06-17
2025-06-17 14:45:33,31.0,2025-06-17
2025-06-17 12:07:41,73.1,2025-06-17
2025-06-17 21:00:02,76.2,2025-06-17
2025-06-17 01:35:39,8.0,2025-06-17
2025-06-17 23:50:44,5.5,2025-06-17
2025-06-17 11:04:41,60.5,2025-06-17
2025-06-17 05:45:06,78.8,2025-06-17
2025-06-17 11:57:40,48.6,2025-06-17
2025-06-17 22:26:36,59.9,2025-06-17
2025-06-17 01:31:27,62.9,2025-06-17
2025-06-17 16:24:25,65.7,2025-06-17
2025-06-17 12:58:49,43.9,2025-06-17
2025-06-17 15:28:29,77.5,2025-06-17
2025-06-17 12:48:04,25.7,2025-06-17
2025-06-17 21:10:13,1.6,2025-06-17
2025-06-17 07:06:51,88.5,2025-06-17
2025-06-17 21:00:56,6.4,2025-06-17
2025-06-17 04:42:25,29.6,2025-06-17
2025-06-17 20:52:44,95.9,2025-06-17
2025-06-17 20:03:22,70.0,2025-06-17
