timestamp,value,date
2025-06-02 13:25:47,12.9,2025-06-02
2025-06-02 02:21:17,34.0,2025-06-02
2025-06-02 02:44:17,85.1,2025-06-02
2025-06-02 14:52:31,35.7,2025-06-02
2025-06-02 00:04:20,73.3,2025-06-02
2025-06-02 00:56:47,55.7,2025-06-02
2025-06-02 21:29:57,4.8,2025-06-02
2025-06-02 00:03:47,26.1,2025-06-02
2025-06-02 19:11:27,93.0,2025-06-02
2025-06-02 08:48:48,72.5,2025-06-02
2025-06-02 02:12:29,73.6,2025-06-02
2025-06-02 07:00:15,71.6,2025-06-02
2025-06-02 00:21:32,78.5,2025-06-02
2025-06-02 15:06:07,18.7,2025-06-02
2025-06-02 00:13:01,54.2,2025-06-02
2025-06-02 18:02:10,50.1,2025-06-02
2025-06-02 22:35:25,53.0,2025-06-02
2025-06-02 02:47:55,70.5,2025-06-02
2025-06-02 06:50:36,66.7,2025-06-02
2025-06-02 12:14:28,81.4,2025-06-02
2025-06-02 20:28:44,71.1,2025-06-02
2025-06-02 15:56:57,59.5,2025-06-02
2025-06-02 09:04:26,12.2,2025-06-02
2025-06-02 20:25:47,96.1,2025-06-02
2025-06-02 10:52:54,31.4,2025-06-02
2025-06-02 09:43:51,33.0,2025-06-02
2025-06-02 23:25:20,83.8,2025-06-02
2025-06-02 11:14:28,58.0,2025-06-02
2025-06-02 04:30:54,28.9,2025-06-02
2025-06-02 00:23:34,12.7,2025-06-02
2025-06-02 13:47:47,30.4,2025-06-02
2025-06-02 11:13:34,16.0,2025-06-02
2025-06-02 02:19:35,7.3,2025-06-02
2025-06-02 05:02:48,33.9,2025-06-02
2025-06-02 19:08:54,78.4,2025-06-02
2025-06-02 16:10:13,54.7,2025-06-02
2025-06-02 15:18:57,11.4,2025-06-02
2025-06-02 06:32:13,31.4,2025-06-02
2025-06-02 07:56:43,89.7,2025-06-02
2025-06-02 07:00:48,68.2,2025-06-02
2025-06-02 13:27:38,91.1,2025-06-02
2025-06-02 19:24:38,44.7,2025-06-02
2025-06-02 14:16:50,41.1,2025-06-02
2025-06-02 15:32:20,6.7,2025-06-02
2025-06-02 12:52:02,33.6,2025-06-02
2025-06-02 03:45:43,47.3,2025-06-02
2025-06-02 19:16:08,46.2,2025-06-02
2025-06-02 23:54:07,2.1,2025-06-02
2025-06-02 04:41:10,58.3,2025-06-02
2025-06-02 11:49:20,27.4,2025-06-02
2025-06-02 12:28:16,6.3,2025-06-02
2025-06-02 12:01:50,50.4,2025-06-02
2025-06-02 00:32:39,75.0,2025-06-02
2025-06-02 13:51:32,82.7,2025-06-02
2025-06-02 15:49:47,4.9,2025-06-02
2025-06-02 14:39:21,23.5,2025-06-02
2025-06-02 06:20:40,16.3,2025-06-02
2025-06-02 13:57:48,64.6,2025-06-02
2025-06-02 17:23:41,46.6,2025-06-02
2025-06-02 22:50:04,0.7,2025-06-02
2025-06-02 22:09:39,71.7,2025-06-02
2025-06-02 00:47:15,60.2,2025-06-02
2025-06-02 15:52:42,61.9,2025-06-02
2025-06-02 16:37:41,44.2,2025-06-02
2025-06-02 00:30:11,22.0,2025-06-02
2025-06-02 22:34:58,50.2,2025-06-02
2025-06-02 23:54:17,56.9,2025-06-02
2025-06-02 17:24:36,50.6,2025-06-02
2025-06-02 23:21:08,26.5,2025-06-02
2025-06-02 22:17:23,35.9,2025-06-02
2025-06-02 15:48:56,30.2,2025-06-02
2025-06-02 01:17:35,27.1,2025-06-02
2025-06-02 09:11:03,35.8,2025-06-02
2025-06-02 18:04:45,43.0,2025-06-02
2025-06-02 06:17:54,10.8,2025-06-02
2025-06-02 09:07:43,6.3,2025-06-02
2025-06-02 17:52:23,71.1,2025-06-02
2025-06-02 00:47:28,69.1,2025-06-02
2025-06-02 05:52:15,9.9,2025-06-02
2025-06-02 07:45:45,17.7,2025-06-02
2025-06-02 03:57:08,70.5,2025-06-02
2025-06-02 18:13:05,73.4,2025-06-02
2025-06-02 06:12:25,25.6,2025-06-02
2025-06-02 18:44:59,7.7,2025-06-02
2025-06-02 09:49:55,77.2,2025-06-02
2025-06-02 15:52:23,5.1,2025-06-02
2025-06-02 16:05:09,78.4,2025-06-02
2025-06-02 12:37:02,93.5,2025-06-02
2025-06-02 11:40:23,85.6,2025-06-02
2025-06-02 18:13:41,94.0,2025-06-02
2025-06-02 06:45:27,2.8,2025-06-02
2025-06-02 02:02:52,17.1,2025-06-02
2025-06-02 01:47:35,26.7,2025-06-02
2025-06-02 16:19:47,17.6,2025-06-02
2025-06-02 14:02:36,88.8,2025-06-02
2025-06-02 18:49:14,26.6,2025-06-02
2025-06-02 08:55:52,57.2,2025-06-02
2025-06-02 23:43:51,95.8,2025-06-02
2025-06-02 20:30:38,34.9,2025-06-02
2025-06-02 01:13:16,70.9,2025-06-02
2025-06-02 17:19:48,87.1,2025-06-02
2025-06-02 22:28:02,29.2,2025-06-02
2025-06-02 06:29:20,35.2,2025-06-02
2025-06-02 13:30:26,72.2,2025-06-02
2025-06-02 09:09:56,46.4,2025-06-02
2025-06-02 08:10:31,82.7,2025-06-02
2025-06-02 23:52:45,15.1,2025-06-02
2025-06-02 20:33:27,47.4,2025-06-02
2025-06-02 04:01:32,25.4,2025-06-02
2025-06-02 10:35:02,30.0,2025-06-02
2025-06-02 14:15:35,85.3,2025-06-02
2025-06-02 21:10:01,4.4,2025-06-02
2025-06-02 02:36:26,28.3,2025-06-02
2025-06-02 02:34:12,41.5,2025-06-02
2025-06-02 11:19:39,76.6,2025-06-02
2025-06-02 06:00:55,43.0,2025-06-02
2025-06-02 22:39:56,58.3,2025-06-02
2025-06-02 08:30:05,43.7,2025-06-02
2025-06-02 15:26:13,87.7,2025-06-02
2025-06-02 04:58:26,59.6,2025-06-02
2025-06-02 06:22:51,43.9,2025-06-02
2025-06-02 03:07:59,74.4,2025-06-02
2025-06-02 12:37:34,38.7,2025-06-02
2025-06-02 13:00:44,51.7,2025-06-02
2025-06-02 21:54:08,68.0,2025-06-02
2025-06-02 19:58:36,28.1,2025-06-02
2025-06-02 09:22:20,16.6,2025-06-02
2025-06-02 09:01:50,18.3,2025-06-02
2025-06-02 04:02:22,16.9,2025-06-02
2025-06-02 21:38:00,86.2,2025-06-02
2025-06-02 12:42:01,93.1,2025-06-02
2025-06-02 17:01:56,43.3,2025-06-02
2025-06-02 10:13:20,69.7,2025-06-02
2025-06-02 17:11:54,13.0,2025-06-02
2025-06-02 01:46:04,99.5,2025-06-02
2025-06-02 16:08:19,3.7,2025-06-02
2025-06-02 15:01:18,31.7,2025-06-02
2025-06-02 09:22:18,6.5,2025-06-02
2025-06-02 03:35:44,21.7,2025-06-02
2025-06-02 12:38:11,75.8,2025-06-02
2025-06-02 15:26:50,28.4,2025-06-02
2025-06-02 01:56:38,30.6,2025-06-02
2025-06-02 21:13:26,36.7,2025-06-02
2025-06-02 18:53:49,96.1,2025-06-02
2025-06-02 19:54:47,3.8,2025-06-02
2025-06-02 11:02:27,6.9,2025-06-02
2025-06-02 07:34:53,63.3,2025-06-02
2025-06-02 05:12:56,97.8,2025-06-02
2025-06-02 23:02:23,90.8,2025-06-02
2025-06-02 02:58:09,51.9,2025-06-02
2025-06-02 13:57:31,14.0,2025-06-02
2025-06-02 07:05:07,46.0,2025-06-02
2025-06-02 06:40:52,74.4,2025-06-02
2025-06-02 10:10:28,70.7,2025-06-02
2025-06-02 16:00:14,50.4,2025-06-02
2025-06-02 09:47:50,83.2,2025-06-02
2025-06-02 10:43:16,19.4,2025-06-02
2025-06-02 00:02:27,83.6,2025-06-02
2025-06-02 09:29:01,72.4,2025-06-02
2025-06-02 22:25:33,17.7,2025-06-02
2025-06-02 12:03:10,97.5,2025-06-02
2025-06-02 06:41:20,2.0,2025-06-02
2025-06-02 17:07:26,67.1,2025-06-02
2025-06-02 16:32:25,11.8,2025-06-02
2025-06-02 20:39:54,14.6,2025-06-02
2025-06-02 15:37:04,92.0,2025-06-02
2025-06-02 11:22:40,27.3,2025-06-02
2025-06-02 13:37:12,23.9,2025-06-02
2025-06-02 19:55:44,14.9,2025-06-02
2025-06-02 20:56:52,59.1,2025-06-02
2025-06-02 20:06:08,5.9,2025-06-02
2025-06-02 07:39:08,24.5,2025-06-02
2025-06-02 14:16:18,61.1,2025-06-02
2025-06-02 04:45:37,77.3,2025-06-02
2025-06-02 18:17:46,65.7,2025-06-02
2025-06-02 14:44:45,45.6,2025-06-02
2025-06-02 20:17:21,20.7,2025-06-02
2025-06-02 07:15:02,73.4,2025-06-02
2025-06-02 17:37:13,22.9,2025-06-02
2025-06-02 02:26:54,6.7,2025-06-02
2025-06-02 22:35:16,69.1,2025-06-02
2025-06-02 20:05:58,52.7,2025-06-02
2025-06-02 20:19:50,14.9,2025-06-02
2025-06-02 20:43:32,61.1,2025-06-02
2025-06-02 03:15:36,92.9,2025-06-02
2025-06-02 05:58:02,87.7,2025-06-02
2025-06-02 11:08:59,20.2,2025-06-02
2025-06-02 16:13:15,7.4,2025-06-02
2025-06-02 19:59:08,93.5,2025-06-02
2025-06-02 12:25:43,5.2,2025-06-02
2025-06-02 05:09:35,97.7,2025-06-02
2025-06-02 06:47:45,87.2,2025-06-02
2025-06-02 00:26:17,5.2,2025-06-02
2025-06-02 03:13:16,72.2,2025-06-02
2025-06-02 01:05:07,19.0,2025-06-02
2025-06-02 02:28:59,42.1,2025-06-02
2025-06-02 20:35:18,6.0,2025-06-02
2025-06-02 23:48:59,95.6,2025-06-02
2025-06-02 08:34:25,13.8,2025-06-02
2025-06-02 00:44:34,23.7,2025-06-02
2025-06-02 02:22:08,65.0,2025-06-02
2025-06-02 02:57:43,27.3,2025-06-02
2025-06-02 09:00:42,62.2,2025-06-02
2025-06-02 21:41:29,26.4,2025-06-02
2025-06-02 21:24:59,51.7,2025-06-02
2025-06-02 17:36:32,47.7,2025-06-02
2025-06-02 21:18:48,79.9,2025-06-02
2025-06-02 11:41:38,69.2,2025-06-02
2025-06-02 02:34:05,92.2,2025-06-02
2025-06-02 21:53:00,68.7,2025-06-02
2025-06-02 20:44:21,82.4,2025-06-02
2025-06-02 23:55:04,30.0,2025-06-02
2025-06-02 04:33:30,57.6,2025-06-02
2025-06-02 12:35:31,3.3,2025-06-02
2025-06-02 06:03:01,12.6,2025-06-02
2025-06-02 05:58:40,22.4,2025-06-02
2025-06-02 11:54:55,54.4,2025-06-02
2025-06-02 16:54:43,95.1,2025-06-02
2025-06-02 17:28:48,90.0,2025-06-02
2025-06-02 23:49:23,41.1,2025-06-02
2025-06-02 09:40:50,3.8,2025-06-02
2025-06-02 16:29:23,52.5,2025-06-02
2025-06-02 20:09:39,65.6,2025-06-02
2025-06-02 01:44:03,36.7,2025-06-02
2025-06-02 02:58:24,35.8,2025-06-02
2025-06-02 16:59:36,0.8,2025-06-02
2025-06-02 02:53:01,73.2,2025-06-02
2025-06-02 11:58:50,14.2,2025-06-02
2025-06-02 06:23:26,17.1,2025-06-02
2025-06-02 00:59:41,42.3,2025-06-02
2025-06-02 21:46:46,70.1,2025-06-02
2025-06-02 00:47:48,60.5,2025-06-02
2025-06-02 23:21:25,48.2,2025-06-02
2025-06-02 09:20:06,67.1,2025-06-02
2025-06-02 03:10:34,93.4,2025-06-02
2025-06-02 14:43:55,1.4,2025-06-02
2025-06-02 21:25:18,82.7,2025-06-02
2025-06-02 14:24:45,15.5,2025-06-02
2025-06-02 05:17:05,5.7,2025-06-02
2025-06-02 23:32:59,76.2,2025-06-02
2025-06-02 12:45:22,77.8,2025-06-02
2025-06-02 17:21:57,75.5,2025-06-02
2025-06-02 04:57:36,56.4,2025-06-02
2025-06-02 20:45:20,64.5,2025-06-02
2025-06-02 13:01:36,61.8,2025-06-02
2025-06-02 03:20:05,78.9,2025-06-02
2025-06-02 07:01:30,28.3,2025-06-02
2025-06-02 01:58:20,26.9,2025-06-02
2025-06-02 02:32:20,41.6,2025-06-02
2025-06-02 12:30:44,28.0,2025-06-02
2025-06-02 18:18:47,43.8,2025-06-02
2025-06-02 07:49:15,2.2,2025-06-02
2025-06-02 11:56:04,36.9,2025-06-02
2025-06-02 20:08:13,9.9,2025-06-02
2025-06-02 03:29:38,30.0,2025-06-02
2025-06-02 22:35:34,50.6,2025-06-02
2025-06-02 11:38:17,12.8,2025-06-02
2025-06-02 04:16:55,71.9,2025-06-02
2025-06-02 07:42:30,6.5,2025-06-02
2025-06-02 08:21:41,79.2,2025-06-02
2025-06-02 11:50:31,53.6,2025-06-02
2025-06-02 12:32:20,59.7,2025-06-02
2025-06-02 18:23:31,2.6,2025-06-02
2025-06-02 05:48:47,16.4,2025-06-02
2025-06-02 07:14:22,58.4,2025-06-02
2025-06-02 23:39:43,9.3,2025-06-02
2025-06-02 11:10:45,27.1,2025-06-02
2025-06-02 12:39:02,10.1,2025-06-02
2025-06-02 14:32:26,97.2,2025-06-02
2025-06-02 00:00:08,36.4,2025-06-02
2025-06-02 05:56:48,53.4,2025-06-02
2025-06-02 02:03:18,83.0,2025-06-02
2025-06-02 13:24:52,96.0,2025-06-02
2025-06-02 11:22:36,38.3,2025-06-02
2025-06-02 04:35:41,88.5,2025-06-02
2025-06-02 23:26:42,42.6,2025-06-02
2025-06-02 22:29:31,39.2,2025-06-02
2025-06-02 00:13:27,39.5,2025-06-02
2025-06-02 01:44:15,7.3,2025-06-02
2025-06-02 15:36:28,40.0,2025-06-02
2025-06-02 21:28:18,78.7,2025-06-02
2025-06-02 05:32:49,36.7,2025-06-02
2025-06-02 01:26:45,22.5,2025-06-02
2025-06-02 08:53:35,15.4,2025-06-02
2025-06-02 15:23:59,15.6,2025-06-02
2025-06-02 02:24:40,28.0,2025-06-02
2025-06-02 10:12:43,80.2,2025-06-02
2025-06-02 13:58:34,13.2,2025-06-02
2025-06-02 03:33:28,56.9,2025-06-02
2025-06-02 14:48:25,99.3,2025-06-02
2025-06-02 00:08:14,64.8,2025-06-02
2025-06-02 19:42:49,41.4,2025-06-02
2025-06-02 02:29:40,2.1,2025-06-02
2025-06-02 05:48:26,39.7,2025-06-02
2025-06-02 16:54:30,70.0,2025-06-02
2025-06-02 23:09:17,23.3,2025-06-02
2025-06-02 18:52:06,11.1,2025-06-02
2025-06-02 02:41:26,62.3,2025-06-02
2025-06-02 11:04:30,32.0,2025-06-02
2025-06-02 20:06:36,87.3,2025-06-02
2025-06-02 05:04:33,43.3,2025-06-02
2025-06-02 06:24:33,32.7,2025-06-02
2025-06-02 05:34:07,78.6,2025-06-02
2025-06-02 12:05:07,8.6,2025-06-02
2025-06-02 07:35:44,78.6,2025-06-02
2025-06-02 14:25:29,26.2,2025-06-02
2025-06-02 02:51:16,1.9,2025-06-02
2025-06-02 04:52:06,0.9,2025-06-02
2025-06-02 07:22:19,28.0,2025-06-02
2025-06-02 00:44:11,14.3,2025-06-02
2025-06-02 21:25:20,7.8,2025-06-02
2025-06-02 17:02:28,9.0,2025-06-02
2025-06-02 13:59:59,4.9,2025-06-02
2025-06-02 14:12:24,87.2,2025-06-02
2025-06-02 10:50:17,31.2,2025-06-02
2025-06-02 21:43:04,99.4,2025-06-02
2025-06-02 23:23:09,98.4,2025-06-02
2025-06-02 20:47:42,96.5,2025-06-02
2025-06-02 07:13:23,87.2,2025-06-02
2025-06-02 05:06:30,43.3,2025-06-02
2025-06-02 10:40:08,78.7,2025-06-02
2025-06-02 04:56:02,95.6,2025-06-02
2025-06-02 20:29:34,96.5,2025-06-02
2025-06-02 23:19:27,82.6,2025-06-02
2025-06-02 12:41:42,29.1,2025-06-02
2025-06-02 06:26:25,88.4,2025-06-02
2025-06-02 17:23:00,31.7,2025-06-02
2025-06-02 03:15:51,16.2,2025-06-02
2025-06-02 23:15:36,45.4,2025-06-02
2025-06-02 07:56:16,89.2,2025-06-02
2025-06-02 18:37:52,30.7,2025-06-02
2025-06-02 19:43:02,39.0,2025-06-02
2025-06-02 06:16:32,19.1,2025-06-02
2025-06-02 11:48:53,30.5,2025-06-02
2025-06-02 17:54:29,83.1,2025-06-02
2025-06-02 02:49:57,59.1,2025-06-02
2025-06-02 06:15:53,20.0,2025-06-02
2025-06-02 01:38:07,53.3,2025-06-02
2025-06-02 04:39:35,48.0,2025-06-02
2025-06-02 13:48:17,88.3,2025-06-02
2025-06-02 11:45:00,16.1,2025-06-02
2025-06-02 01:18:04,56.5,2025-06-02
2025-06-02 20:11:26,34.2,2025-06-02
2025-06-02 14:22:08,40.4,2025-06-02
2025-06-02 01:27:39,97.2,2025-06-02
2025-06-02 21:53:41,89.2,2025-06-02
2025-06-02 03:41:36,93.2,2025-06-02
2025-06-02 07:40:36,55.6,2025-06-02
2025-06-02 19:02:57,87.6,2025-06-02
2025-06-02 13:14:10,25.4,2025-06-02
2025-06-02 05:37:09,83.1,2025-06-02
2025-06-02 11:06:02,75.5,2025-06-02
2025-06-02 09:55:43,47.4,2025-06-02
2025-06-02 06:52:57,87.2,2025-06-02
2025-06-02 02:02:09,82.1,2025-06-02
2025-06-02 18:52:17,22.9,2025-06-02
2025-06-02 02:27:51,37.7,2025-06-02
2025-06-02 10:46:05,30.6,2025-06-02
2025-06-02 11:57:38,39.8,2025-06-02
2025-06-02 06:09:16,94.3,2025-06-02
2025-06-02 10:25:17,78.4,2025-06-02
2025-06-02 17:01:01,97.5,2025-06-02
2025-06-02 04:15:49,7.7,2025-06-02
2025-06-02 16:51:13,76.8,2025-06-02
2025-06-02 07:45:49,7.6,2025-06-02
2025-06-02 09:11:55,84.5,2025-06-02
2025-06-02 06:07:29,97.4,2025-06-02
2025-06-02 17:10:30,98.3,2025-06-02
2025-06-02 11:43:50,94.0,2025-06-02
2025-06-02 23:05:13,0.1,2025-06-02
2025-06-02 13:55:01,82.4,2025-06-02
2025-06-02 06:05:01,1.5,2025-06-02
2025-06-02 09:47:54,74.8,2025-06-02
2025-06-02 09:34:59,54.4,2025-06-02
2025-06-02 16:23:00,20.9,2025-06-02
2025-06-02 00:44:18,46.4,2025-06-02
2025-06-02 00:27:43,45.9,2025-06-02
2025-06-02 00:49:08,99.1,2025-06-02
2025-06-02 09:33:01,55.3,2025-06-02
2025-06-02 19:07:51,18.6,2025-06-02
2025-06-02 01:10:44,87.7,2025-06-02
2025-06-02 16:12:50,24.8,2025-06-02
2025-06-02 12:53:30,25.2,2025-06-02
2025-06-02 19:27:11,64.9,2025-06-02
2025-06-02 18:20:01,21.6,2025-06-02
2025-06-02 10:43:05,33.8,2025-06-02
2025-06-02 23:19:59,89.0,2025-06-02
2025-06-02 04:54:24,68.5,2025-06-02
