timestamp,value,date
2025-06-24 16:33:54,93.3,2025-06-24
2025-06-24 13:56:48,3.4,2025-06-24
2025-06-24 00:34:20,80.2,2025-06-24
2025-06-24 13:06:47,84.3,2025-06-24
2025-06-24 08:14:24,90.6,2025-06-24
2025-06-24 20:50:42,6.3,2025-06-24
2025-06-24 11:52:16,2.8,2025-06-24
2025-06-24 23:05:01,64.0,2025-06-24
2025-06-24 00:09:07,14.8,2025-06-24
2025-06-24 13:47:50,50.9,2025-06-24
2025-06-24 12:26:57,64.5,2025-06-24
2025-06-24 06:00:17,19.6,2025-06-24
2025-06-24 09:21:59,23.6,2025-06-24
2025-06-24 08:07:02,94.3,2025-06-24
2025-06-24 00:54:37,87.3,2025-06-24
2025-06-24 03:59:31,89.4,2025-06-24
2025-06-24 05:52:01,13.0,2025-06-24
2025-06-24 18:29:47,99.8,2025-06-24
2025-06-24 15:35:46,22.4,2025-06-24
2025-06-24 14:08:46,57.3,2025-06-24
2025-06-24 07:49:47,82.4,2025-06-24
2025-06-24 20:06:18,53.7,2025-06-24
2025-06-24 18:58:24,63.7,2025-06-24
2025-06-24 23:10:36,31.7,2025-06-24
2025-06-24 23:25:31,25.5,2025-06-24
2025-06-24 06:41:21,72.5,2025-06-24
2025-06-24 17:44:18,89.6,2025-06-24
2025-06-24 17:30:51,74.8,2025-06-24
2025-06-24 16:11:03,23.7,2025-06-24
2025-06-24 05:21:37,87.9,2025-06-24
2025-06-24 13:43:34,12.2,2025-06-24
2025-06-24 17:28:56,28.0,2025-06-24
2025-06-24 20:11:39,7.0,2025-06-24
2025-06-24 06:07:00,7.6,2025-06-24
2025-06-24 23:50:03,10.1,2025-06-24
2025-06-24 21:03:18,68.8,2025-06-24
2025-06-24 00:46:08,54.3,2025-06-24
2025-06-24 00:43:10,97.6,2025-06-24
2025-06-24 06:48:52,4.9,2025-06-24
2025-06-24 10:31:26,62.3,2025-06-24
2025-06-24 07:47:42,69.7,2025-06-24
2025-06-24 11:28:21,60.6,2025-06-24
2025-06-24 15:41:27,44.4,2025-06-24
2025-06-24 04:31:53,34.9,2025-06-24
2025-06-24 11:40:22,84.9,2025-06-24
2025-06-24 07:04:33,40.4,2025-06-24
2025-06-24 07:31:16,52.7,2025-06-24
2025-06-24 14:03:49,23.1,2025-06-24
2025-06-24 01:55:14,77.9,2025-06-24
2025-06-24 18:01:07,15.3,2025-06-24
2025-06-24 07:10:18,19.7,2025-06-24
2025-06-24 12:07:19,44.4,2025-06-24
2025-06-24 11:38:34,64.7,2025-06-24
2025-06-24 23:31:09,96.1,2025-06-24
2025-06-24 12:19:38,54.2,2025-06-24
2025-06-24 17:35:33,16.3,2025-06-24
2025-06-24 18:12:32,75.4,2025-06-24
2025-06-24 01:38:17,84.5,2025-06-24
2025-06-24 23:55:46,73.6,2025-06-24
2025-06-24 20:48:21,56.8,2025-06-24
2025-06-24 18:09:18,50.9,2025-06-24
2025-06-24 15:52:35,19.0,2025-06-24
2025-06-24 15:18:10,43.2,2025-06-24
2025-06-24 04:47:23,4.0,2025-06-24
2025-06-24 01:46:19,30.5,2025-06-24
2025-06-24 07:26:10,29.3,2025-06-24
2025-06-24 07:57:18,15.8,2025-06-24
2025-06-24 03:03:24,68.9,2025-06-24
2025-06-24 00:12:39,32.2,2025-06-24
2025-06-24 19:43:52,50.9,2025-06-24
2025-06-24 16:24:23,63.5,2025-06-24
2025-06-24 06:47:54,19.6,2025-06-24
2025-06-24 00:47:10,93.2,2025-06-24
2025-06-24 12:13:42,40.2,2025-06-24
2025-06-24 04:32:38,25.3,2025-06-24
2025-06-24 11:04:33,22.4,2025-06-24
2025-06-24 04:20:19,99.3,2025-06-24
2025-06-24 12:37:19,58.1,2025-06-24
2025-06-24 12:10:39,32.6,2025-06-24
2025-06-24 10:39:01,74.5,2025-06-24
2025-06-24 10:24:31,59.4,2025-06-24
2025-06-24 15:57:28,97.9,2025-06-24
2025-06-24 22:52:09,40.7,2025-06-24
2025-06-24 05:52:12,25.2,2025-06-24
2025-06-24 09:35:53,54.9,2025-06-24
2025-06-24 16:13:41,18.3,2025-06-24
2025-06-24 02:36:11,15.2,2025-06-24
2025-06-24 22:34:55,77.5,2025-06-24
2025-06-24 04:46:06,30.7,2025-06-24
2025-06-24 08:07:50,94.4,2025-06-24
2025-06-24 11:15:46,35.8,2025-06-24
2025-06-24 12:34:34,81.8,2025-06-24
2025-06-24 08:46:53,27.4,2025-06-24
2025-06-24 16:46:40,56.6,2025-06-24
2025-06-24 17:33:56,32.6,2025-06-24
2025-06-24 22:24:26,57.1,2025-06-24
2025-06-24 20:13:02,28.8,2025-06-24
2025-06-24 06:50:08,83.7,2025-06-24
2025-06-24 16:52:30,27.7,2025-06-24
2025-06-24 01:28:17,58.4,2025-06-24
2025-06-24 01:40:32,80.8,2025-06-24
2025-06-24 00:46:19,75.7,2025-06-24
2025-06-24 00:03:48,93.1,2025-06-24
2025-06-24 05:50:25,43.9,2025-06-24
2025-06-24 12:33:24,51.3,2025-06-24
2025-06-24 18:53:09,72.4,2025-06-24
2025-06-24 06:55:59,31.6,2025-06-24
2025-06-24 00:25:51,47.2,2025-06-24
2025-06-24 05:55:00,38.9,2025-06-24
2025-06-24 07:54:52,20.3,2025-06-24
2025-06-24 14:07:57,40.7,2025-06-24
2025-06-24 00:32:12,99.9,2025-06-24
2025-06-24 20:38:05,44.3,2025-06-24
2025-06-24 21:07:52,43.4,2025-06-24
2025-06-24 14:15:34,6.3,2025-06-24
2025-06-24 14:29:06,56.9,2025-06-24
2025-06-24 00:57:42,70.7,2025-06-24
2025-06-24 21:27:27,92.0,2025-06-24
2025-06-24 15:43:28,66.8,2025-06-24
2025-06-24 09:22:22,4.2,2025-06-24
2025-06-24 03:08:20,69.3,2025-06-24
2025-06-24 07:55:04,33.5,2025-06-24
2025-06-24 02:30:17,0.7,2025-06-24
2025-06-24 08:42:43,25.6,2025-06-24
2025-06-24 17:21:41,67.7,2025-06-24
2025-06-24 10:14:08,19.2,2025-06-24
2025-06-24 23:47:30,29.4,2025-06-24
2025-06-24 04:41:11,29.1,2025-06-24
2025-06-24 01:13:03,73.8,2025-06-24
2025-06-24 22:36:48,6.0,2025-06-24
2025-06-24 01:13:56,57.9,2025-06-24
2025-06-24 19:13:10,69.6,2025-06-24
2025-06-24 03:18:21,84.1,2025-06-24
2025-06-24 09:56:41,53.5,2025-06-24
2025-06-24 00:30:12,22.1,2025-06-24
2025-06-24 01:12:20,23.4,2025-06-24
2025-06-24 10:12:49,23.3,2025-06-24
2025-06-24 10:29:49,66.2,2025-06-24
2025-06-24 11:17:22,72.6,2025-06-24
2025-06-24 05:04:30,67.3,2025-06-24
2025-06-24 14:07:18,36.3,2025-06-24
2025-06-24 15:38:33,61.7,2025-06-24
2025-06-24 14:09:48,23.7,2025-06-24
2025-06-24 07:39:36,93.7,2025-06-24
2025-06-24 05:09:25,53.2,2025-06-24
2025-06-24 16:09:53,61.2,2025-06-24
2025-06-24 17:26:21,18.3,2025-06-24
2025-06-24 04:31:04,24.9,2025-06-24
2025-06-24 01:57:39,33.4,2025-06-24
2025-06-24 09:19:08,30.8,2025-06-24
2025-06-24 10:10:20,39.6,2025-06-24
2025-06-24 21:58:54,88.3,2025-06-24
2025-06-24 19:36:12,4.5,2025-06-24
2025-06-24 10:09:38,91.3,2025-06-24
2025-06-24 05:39:46,42.3,2025-06-24
2025-06-24 06:32:37,72.0,2025-06-24
2025-06-24 12:46:03,19.6,2025-06-24
2025-06-24 22:05:54,32.1,2025-06-24
2025-06-24 21:09:06,21.9,2025-06-24
2025-06-24 20:52:39,98.7,2025-06-24
2025-06-24 09:21:14,10.5,2025-06-24
2025-06-24 00:40:42,51.4,2025-06-24
2025-06-24 04:05:31,11.5,2025-06-24
2025-06-24 23:33:51,49.2,2025-06-24
2025-06-24 16:02:26,18.5,2025-06-24
2025-06-24 14:59:36,99.9,2025-06-24
2025-06-24 05:48:20,11.3,2025-06-24
2025-06-24 06:50:34,95.3,2025-06-24
2025-06-24 12:20:16,31.7,2025-06-24
2025-06-24 12:58:06,92.6,2025-06-24
2025-06-24 02:11:24,45.6,2025-06-24
2025-06-24 02:16:52,79.2,2025-06-24
2025-06-24 21:01:09,91.6,2025-06-24
2025-06-24 08:06:39,25.1,2025-06-24
2025-06-24 22:22:23,68.8,2025-06-24
2025-06-24 02:16:23,42.7,2025-06-24
2025-06-24 01:33:20,33.0,2025-06-24
2025-06-24 06:47:56,59.7,2025-06-24
2025-06-24 10:54:12,91.7,2025-06-24
2025-06-24 18:42:01,35.8,2025-06-24
2025-06-24 03:44:40,89.6,2025-06-24
2025-06-24 05:54:28,37.2,2025-06-24
2025-06-24 01:24:43,91.6,2025-06-24
2025-06-24 03:46:03,37.6,2025-06-24
2025-06-24 13:53:12,69.0,2025-06-24
2025-06-24 06:11:05,39.0,2025-06-24
2025-06-24 11:18:55,81.5,2025-06-24
2025-06-24 05:20:45,27.8,2025-06-24
2025-06-24 12:30:16,2.8,2025-06-24
2025-06-24 03:10:29,25.7,2025-06-24
2025-06-24 16:28:14,16.1,2025-06-24
2025-06-24 12:07:32,83.6,2025-06-24
2025-06-24 02:51:39,79.3,2025-06-24
2025-06-24 00:16:04,10.3,2025-06-24
2025-06-24 10:51:54,6.5,2025-06-24
2025-06-24 19:22:17,11.3,2025-06-24
2025-06-24 09:20:16,95.9,2025-06-24
2025-06-24 20:25:49,23.0,2025-06-24
2025-06-24 19:09:27,20.3,2025-06-24
2025-06-24 16:04:35,26.0,2025-06-24
2025-06-24 09:07:12,99.1,2025-06-24
2025-06-24 07:10:40,87.0,2025-06-24
2025-06-24 13:38:44,2.8,2025-06-24
2025-06-24 10:20:04,42.3,2025-06-24
2025-06-24 23:53:21,40.4,2025-06-24
2025-06-24 18:56:00,44.3,2025-06-24
2025-06-24 15:24:23,39.0,2025-06-24
2025-06-24 03:28:23,89.3,2025-06-24
2025-06-24 09:20:54,13.4,2025-06-24
2025-06-24 21:36:06,69.4,2025-06-24
2025-06-24 13:09:30,16.5,2025-06-24
2025-06-24 04:27:00,69.0,2025-06-24
2025-06-24 17:42:28,84.0,2025-06-24
2025-06-24 09:32:14,1.0,2025-06-24
2025-06-24 08:42:50,66.7,2025-06-24
2025-06-24 16:19:33,19.5,2025-06-24
2025-06-24 17:23:54,39.0,2025-06-24
2025-06-24 19:22:54,65.6,2025-06-24
2025-06-24 21:19:12,53.8,2025-06-24
2025-06-24 21:40:47,47.5,2025-06-24
2025-06-24 13:24:17,11.2,2025-06-24
2025-06-24 01:28:15,47.3,2025-06-24
2025-06-24 08:08:26,37.6,2025-06-24
2025-06-24 22:32:15,94.1,2025-06-24
2025-06-24 16:40:54,87.3,2025-06-24
2025-06-24 08:10:15,65.1,2025-06-24
2025-06-24 08:01:41,14.2,2025-06-24
2025-06-24 05:35:21,14.1,2025-06-24
2025-06-24 03:55:24,47.0,2025-06-24
2025-06-24 07:26:39,12.3,2025-06-24
2025-06-24 21:12:11,51.6,2025-06-24
2025-06-24 20:15:37,94.9,2025-06-24
2025-06-24 01:59:23,58.7,2025-06-24
2025-06-24 05:29:41,50.2,2025-06-24
2025-06-24 16:14:36,86.1,2025-06-24
2025-06-24 14:41:38,10.7,2025-06-24
2025-06-24 17:10:16,18.3,2025-06-24
2025-06-24 20:58:36,88.7,2025-06-24
2025-06-24 19:55:26,56.6,2025-06-24
2025-06-24 07:15:31,42.4,2025-06-24
2025-06-24 13:11:55,9.0,2025-06-24
2025-06-24 23:07:48,89.8,2025-06-24
2025-06-24 12:50:29,3.1,2025-06-24
2025-06-24 08:36:17,97.4,2025-06-24
2025-06-24 10:20:13,63.7,2025-06-24
2025-06-24 13:53:08,69.3,2025-06-24
2025-06-24 06:51:03,52.0,2025-06-24
2025-06-24 20:49:26,84.5,2025-06-24
2025-06-24 02:07:59,55.9,2025-06-24
2025-06-24 20:31:21,12.4,2025-06-24
2025-06-24 13:46:35,3.8,2025-06-24
2025-06-24 23:59:56,38.8,2025-06-24
2025-06-24 04:37:56,14.4,2025-06-24
2025-06-24 09:26:56,78.0,2025-06-24
2025-06-24 19:08:01,17.7,2025-06-24
2025-06-24 20:09:06,10.5,2025-06-24
2025-06-24 22:57:22,8.3,2025-06-24
2025-06-24 14:18:25,36.0,2025-06-24
2025-06-24 20:25:24,51.9,2025-06-24
2025-06-24 23:05:41,16.7,2025-06-24
2025-06-24 15:39:28,74.6,2025-06-24
2025-06-24 01:26:55,16.6,2025-06-24
2025-06-24 09:24:42,15.2,2025-06-24
2025-06-24 22:55:54,48.7,2025-06-24
2025-06-24 01:00:49,13.3,2025-06-24
2025-06-24 02:10:31,3.6,2025-06-24
2025-06-24 20:02:39,62.3,2025-06-24
2025-06-24 12:53:27,94.8,2025-06-24
2025-06-24 07:18:59,28.4,2025-06-24
2025-06-24 03:31:55,38.9,2025-06-24
2025-06-24 22:58:44,6.9,2025-06-24
2025-06-24 13:23:40,37.5,2025-06-24
2025-06-24 11:32:53,85.7,2025-06-24
2025-06-24 22:56:49,87.3,2025-06-24
2025-06-24 05:10:10,47.9,2025-06-24
2025-06-24 11:50:31,87.2,2025-06-24
2025-06-24 20:49:15,57.7,2025-06-24
2025-06-24 23:31:38,16.1,2025-06-24
2025-06-24 15:30:35,78.1,2025-06-24
2025-06-24 05:24:55,21.0,2025-06-24
2025-06-24 23:00:23,17.2,2025-06-24
2025-06-24 15:23:44,35.3,2025-06-24
2025-06-24 19:26:23,52.5,2025-06-24
2025-06-24 23:02:44,22.2,2025-06-24
2025-06-24 21:38:16,86.8,2025-06-24
2025-06-24 09:01:49,52.8,2025-06-24
2025-06-24 14:11:17,4.9,2025-06-24
2025-06-24 00:19:28,56.1,2025-06-24
2025-06-24 00:24:32,71.7,2025-06-24
2025-06-24 05:51:28,71.6,2025-06-24
2025-06-24 20:30:37,31.2,2025-06-24
2025-06-24 16:04:50,18.4,2025-06-24
2025-06-24 02:25:34,13.5,2025-06-24
2025-06-24 11:04:58,89.9,2025-06-24
2025-06-24 08:31:46,78.9,2025-06-24
2025-06-24 10:42:57,40.9,2025-06-24
2025-06-24 00:16:54,96.5,2025-06-24
2025-06-24 10:45:37,92.5,2025-06-24
2025-06-24 16:30:17,45.8,2025-06-24
2025-06-24 20:08:31,50.5,2025-06-24
2025-06-24 16:49:05,97.1,2025-06-24
2025-06-24 03:57:00,64.4,2025-06-24
2025-06-24 12:36:46,26.8,2025-06-24
2025-06-24 16:25:41,21.9,2025-06-24
2025-06-24 14:45:52,71.6,2025-06-24
2025-06-24 16:01:39,25.0,2025-06-24
2025-06-24 22:47:58,17.2,2025-06-24
2025-06-24 17:21:42,33.0,2025-06-24
2025-06-24 10:17:02,91.1,2025-06-24
2025-06-24 11:56:39,12.6,2025-06-24
2025-06-24 09:08:12,16.1,2025-06-24
2025-06-24 03:51:26,59.1,2025-06-24
2025-06-24 02:44:45,22.3,2025-06-24
2025-06-24 22:13:18,62.1,2025-06-24
2025-06-24 19:34:48,22.3,2025-06-24
2025-06-24 14:59:16,90.7,2025-06-24
2025-06-24 08:16:11,55.6,2025-06-24
2025-06-24 20:16:30,7.9,2025-06-24
2025-06-24 23:49:33,29.9,2025-06-24
2025-06-24 00:26:37,79.6,2025-06-24
2025-06-24 22:00:54,74.3,2025-06-24
2025-06-24 20:37:09,95.8,2025-06-24
2025-06-24 22:43:13,70.1,2025-06-24
2025-06-24 07:59:00,42.8,2025-06-24
2025-06-24 17:17:04,88.2,2025-06-24
2025-06-24 21:19:43,92.0,2025-06-24
2025-06-24 22:25:44,70.6,2025-06-24
2025-06-24 03:00:29,19.0,2025-06-24
2025-06-24 02:48:07,76.1,2025-06-24
2025-06-24 22:15:43,39.2,2025-06-24
2025-06-24 05:45:19,0.1,2025-06-24
2025-06-24 06:50:11,86.6,2025-06-24
2025-06-24 18:04:06,5.8,2025-06-24
2025-06-24 23:54:39,11.4,2025-06-24
2025-06-24 01:11:16,86.1,2025-06-24
2025-06-24 00:52:55,94.4,2025-06-24
2025-06-24 11:20:31,80.2,2025-06-24
2025-06-24 00:48:54,26.2,2025-06-24
2025-06-24 16:45:53,86.5,2025-06-24
2025-06-24 08:06:34,63.7,2025-06-24
2025-06-24 20:42:29,38.5,2025-06-24
2025-06-24 01:14:42,81.3,2025-06-24
2025-06-24 06:07:35,56.2,2025-06-24
2025-06-24 06:02:24,32.9,2025-06-24
2025-06-24 05:02:32,27.5,2025-06-24
2025-06-24 23:41:31,82.4,2025-06-24
2025-06-24 01:58:49,24.1,2025-06-24
2025-06-24 01:30:30,7.7,2025-06-24
2025-06-24 11:07:12,100.0,2025-06-24
2025-06-24 03:54:03,16.5,2025-06-24
2025-06-24 14:30:35,25.5,2025-06-24
2025-06-24 09:26:31,26.5,2025-06-24
2025-06-24 14:01:48,4.3,2025-06-24
2025-06-24 00:17:04,2.8,2025-06-24
2025-06-24 12:58:22,3.3,2025-06-24
2025-06-24 13:32:34,21.3,2025-06-24
2025-06-24 01:01:33,88.4,2025-06-24
2025-06-24 02:24:29,65.1,2025-06-24
2025-06-24 07:18:58,7.6,2025-06-24
2025-06-24 07:31:21,74.7,2025-06-24
2025-06-24 13:27:44,39.8,2025-06-24
2025-06-24 02:37:52,19.8,2025-06-24
2025-06-24 23:51:42,63.4,2025-06-24
2025-06-24 11:23:31,91.3,2025-06-24
2025-06-24 16:38:20,54.1,2025-06-24
2025-06-24 15:04:20,23.1,2025-06-24
2025-06-24 22:03:34,22.8,2025-06-24
2025-06-24 05:59:45,82.0,2025-06-24
2025-06-24 21:42:58,18.2,2025-06-24
2025-06-24 05:20:33,57.0,2025-06-24
2025-06-24 12:56:06,86.5,2025-06-24
2025-06-24 02:21:04,75.6,2025-06-24
2025-06-24 06:27:42,22.9,2025-06-24
2025-06-24 14:32:58,76.9,2025-06-24
2025-06-24 07:55:13,12.6,2025-06-24
2025-06-24 12:12:08,51.4,2025-06-24
2025-06-24 07:17:08,80.5,2025-06-24
2025-06-24 05:44:36,18.6,2025-06-24
2025-06-24 05:44:06,51.9,2025-06-24
2025-06-24 00:11:05,60.2,2025-06-24
2025-06-24 22:24:21,32.9,2025-06-24
2025-06-24 19:58:30,38.1,2025-06-24
2025-06-24 14:02:36,72.1,2025-06-24
2025-06-24 19:42:19,49.4,2025-06-24
2025-06-24 19:50:41,17.1,2025-06-24
2025-06-24 21:42:52,48.8,2025-06-24
2025-06-24 05:40:34,35.2,2025-06-24
2025-06-24 18:05:33,97.4,2025-06-24
2025-06-24 11:11:42,32.2,2025-06-24
2025-06-24 16:27:13,63.1,2025-06-24
2025-06-24 08:15:27,86.2,2025-06-24
2025-06-24 02:03:31,46.9,2025-06-24
2025-06-24 03:46:31,47.0,2025-06-24
2025-06-24 00:38:17,28.5,2025-06-24
2025-06-24 01:06:45,95.5,2025-06-24
2025-06-24 11:37:57,3.1,2025-06-24
2025-06-24 09:51:54,51.4,2025-06-24
2025-06-24 19:34:02,47.0,2025-06-24
2025-06-24 12:25:03,80.9,2025-06-24
2025-06-24 04:34:26,19.6,2025-06-24
2025-06-24 22:22:33,53.7,2025-06-24
2025-06-24 06:55:46,26.5,2025-06-24
2025-06-24 10:57:27,30.5,2025-06-24
2025-06-24 14:17:53,26.4,2025-06-24
2025-06-24 04:43:53,37.2,2025-06-24
2025-06-24 16:16:20,11.5,2025-06-24
2025-06-24 10:50:43,94.7,2025-06-24
2025-06-24 10:34:02,49.3,2025-06-24
2025-06-24 20:18:59,66.3,2025-06-24
2025-06-24 10:10:43,35.4,2025-06-24
2025-06-24 10:57:37,77.7,2025-06-24
2025-06-24 10:56:51,76.5,2025-06-24
2025-06-24 05:59:18,84.9,2025-06-24
2025-06-24 11:40:16,26.2,2025-06-24
2025-06-24 19:37:30,98.9,2025-06-24
2025-06-24 13:20:33,25.5,2025-06-24
2025-06-24 07:59:52,86.1,2025-06-24
2025-06-24 21:06:33,25.4,2025-06-24
2025-06-24 20:17:07,25.8,2025-06-24
2025-06-24 01:13:28,75.0,2025-06-24
2025-06-24 00:10:45,3.5,2025-06-24
2025-06-24 10:56:23,4.5,2025-06-24
2025-06-24 08:35:24,34.5,2025-06-24
2025-06-24 21:34:14,2.4,2025-06-24
2025-06-24 23:36:25,81.6,2025-06-24
2025-06-24 12:06:21,53.4,2025-06-24
2025-06-24 05:24:01,97.1,2025-06-24
2025-06-24 00:56:53,90.9,2025-06-24
2025-06-24 09:06:42,27.5,2025-06-24
2025-06-24 18:27:29,5.0,2025-06-24
2025-06-24 19:05:08,88.0,2025-06-24
2025-06-24 23:55:25,23.7,2025-06-24
2025-06-24 05:58:44,28.1,2025-06-24
2025-06-24 14:37:26,51.0,2025-06-24
2025-06-24 15:03:06,21.8,2025-06-24
2025-06-24 01:07:19,86.0,2025-06-24
2025-06-24 09:23:18,16.3,2025-06-24
2025-06-24 23:44:05,74.3,2025-06-24
2025-06-24 00:53:59,37.3,2025-06-24
2025-06-24 09:12:22,37.7,2025-06-24
2025-06-24 09:46:47,6.9,2025-06-24
2025-06-24 07:52:44,85.4,2025-06-24
2025-06-24 21:39:58,33.1,2025-06-24
2025-06-24 21:19:35,14.0,2025-06-24
2025-06-24 20:00:04,74.5,2025-06-24
2025-06-24 22:16:01,89.7,2025-06-24
2025-06-24 23:46:53,34.1,2025-06-24
2025-06-24 05:15:13,13.4,2025-06-24
2025-06-24 01:42:43,74.1,2025-06-24
2025-06-24 12:23:35,50.5,2025-06-24
2025-06-24 05:22:15,42.4,2025-06-24
2025-06-24 22:42:05,45.5,2025-06-24
2025-06-24 23:11:53,36.7,2025-06-24
2025-06-24 19:26:43,45.4,2025-06-24
2025-06-24 05:12:07,91.7,2025-06-24
2025-06-24 13:30:02,52.1,2025-06-24
2025-06-24 08:14:45,55.1,2025-06-24
2025-06-24 01:15:12,89.1,2025-06-24
2025-06-24 06:07:44,10.4,2025-06-24
2025-06-24 19:29:07,86.4,2025-06-24
2025-06-24 20:56:09,2.5,2025-06-24
2025-06-24 19:58:34,44.0,2025-06-24
2025-06-24 02:48:53,2.9,2025-06-24
2025-06-24 19:25:49,85.7,2025-06-24
2025-06-24 23:09:33,78.0,2025-06-24
2025-06-24 18:40:54,70.7,2025-06-24
2025-06-24 18:15:25,26.6,2025-06-24
2025-06-24 07:14:03,71.5,2025-06-24
2025-06-24 21:02:19,30.6,2025-06-24
2025-06-24 15:38:06,55.2,2025-06-24
2025-06-24 14:57:40,43.1,2025-06-24
2025-06-24 14:39:56,9.4,2025-06-24
2025-06-24 17:51:40,56.6,2025-06-24
2025-06-24 18:11:01,99.7,2025-06-24
2025-06-24 01:39:55,32.5,2025-06-24
2025-06-24 16:33:31,91.6,2025-06-24
2025-06-24 20:36:09,60.6,2025-06-24
2025-06-24 23:59:50,12.7,2025-06-24
2025-06-24 04:44:54,1.5,2025-06-24
2025-06-24 12:49:34,74.5,2025-06-24
2025-06-24 10:18:57,17.7,2025-06-24
2025-06-24 05:58:01,66.9,2025-06-24
