timestamp,value,date
2025-06-20 00:35:35,59.1,2025-06-20
2025-06-20 04:59:06,1.7,2025-06-20
2025-06-20 08:21:54,87.5,2025-06-20
2025-06-20 13:28:29,85.3,2025-06-20
2025-06-20 18:39:30,19.0,2025-06-20
2025-06-20 05:42:36,42.4,2025-06-20
2025-06-20 01:37:08,57.3,2025-06-20
2025-06-20 07:29:25,99.9,2025-06-20
2025-06-20 06:20:24,14.1,2025-06-20
2025-06-20 07:42:24,87.1,2025-06-20
2025-06-20 02:37:34,88.4,2025-06-20
2025-06-20 08:41:48,71.7,2025-06-20
2025-06-20 21:05:55,66.3,2025-06-20
2025-06-20 11:57:38,70.4,2025-06-20
2025-06-20 14:55:41,50.8,2025-06-20
2025-06-20 03:01:08,63.8,2025-06-20
2025-06-20 18:37:22,90.5,2025-06-20
2025-06-20 19:38:21,56.5,2025-06-20
2025-06-20 15:44:41,15.8,2025-06-20
2025-06-20 03:29:48,68.8,2025-06-20
2025-06-20 22:14:55,26.8,2025-06-20
2025-06-20 18:36:12,31.2,2025-06-20
2025-06-20 21:53:36,9.6,2025-06-20
2025-06-20 04:27:20,41.8,2025-06-20
2025-06-20 08:47:09,75.5,2025-06-20
2025-06-20 09:28:15,78.2,2025-06-20
2025-06-20 11:47:05,21.5,2025-06-20
2025-06-20 15:10:00,61.5,2025-06-20
2025-06-20 01:50:33,13.4,2025-06-20
2025-06-20 15:53:23,26.9,2025-06-20
2025-06-20 07:04:21,8.0,2025-06-20
2025-06-20 02:11:00,55.4,2025-06-20
2025-06-20 07:09:38,93.1,2025-06-20
2025-06-20 06:21:41,25.4,2025-06-20
2025-06-20 17:54:10,5.6,2025-06-20
2025-06-20 17:37:47,22.2,2025-06-20
2025-06-20 00:04:24,82.4,2025-06-20
2025-06-20 14:07:58,74.3,2025-06-20
2025-06-20 06:47:53,46.2,2025-06-20
2025-06-20 00:17:22,8.7,2025-06-20
2025-06-20 06:58:22,80.7,2025-06-20
2025-06-20 02:24:37,75.5,2025-06-20
2025-06-20 15:28:37,94.1,2025-06-20
2025-06-20 14:04:26,34.0,2025-06-20
2025-06-20 11:11:49,73.6,2025-06-20
2025-06-20 03:29:11,74.5,2025-06-20
2025-06-20 04:58:02,62.2,2025-06-20
2025-06-20 05:14:21,74.2,2025-06-20
2025-06-20 00:20:17,11.0,2025-06-20
2025-06-20 09:09:06,35.7,2025-06-20
2025-06-20 07:29:31,97.8,2025-06-20
2025-06-20 11:52:59,42.5,2025-06-20
2025-06-20 01:36:00,7.7,2025-06-20
2025-06-20 12:31:56,54.5,2025-06-20
2025-06-20 07:47:29,27.1,2025-06-20
2025-06-20 03:07:27,63.1,2025-06-20
2025-06-20 12:31:58,19.6,2025-06-20
2025-06-20 19:55:19,95.8,2025-06-20
2025-06-20 06:57:56,37.4,2025-06-20
2025-06-20 12:16:04,10.4,2025-06-20
2025-06-20 19:40:35,33.9,2025-06-20
2025-06-20 20:07:07,8.8,2025-06-20
2025-06-20 04:21:10,94.1,2025-06-20
2025-06-20 09:24:22,45.3,2025-06-20
2025-06-20 04:39:25,68.7,2025-06-20
2025-06-20 09:46:54,60.6,2025-06-20
2025-06-20 08:45:45,30.8,2025-06-20
2025-06-20 23:49:31,36.8,2025-06-20
2025-06-20 18:03:47,72.8,2025-06-20
2025-06-20 16:04:31,25.9,2025-06-20
2025-06-20 15:54:36,44.9,2025-06-20
2025-06-20 13:46:24,51.7,2025-06-20
2025-06-20 14:58:12,26.6,2025-06-20
2025-06-20 01:57:54,90.0,2025-06-20
2025-06-20 05:02:58,6.0,2025-06-20
2025-06-20 07:00:44,82.5,2025-06-20
2025-06-20 00:42:57,33.3,2025-06-20
2025-06-20 23:13:54,5.0,2025-06-20
2025-06-20 18:44:53,21.2,2025-06-20
2025-06-20 23:56:18,7.0,2025-06-20
2025-06-20 03:28:13,67.7,2025-06-20
2025-06-20 12:52:24,80.2,2025-06-20
2025-06-20 16:32:21,20.3,2025-06-20
2025-06-20 14:17:07,93.9,2025-06-20
2025-06-20 23:50:19,30.5,2025-06-20
2025-06-20 08:10:37,38.6,2025-06-20
2025-06-20 22:50:09,11.2,2025-06-20
2025-06-20 17:45:10,41.3,2025-06-20
2025-06-20 22:11:35,49.9,2025-06-20
2025-06-20 11:01:03,87.6,2025-06-20
2025-06-20 09:24:33,58.9,2025-06-20
2025-06-20 19:40:47,64.4,2025-06-20
2025-06-20 14:59:52,63.5,2025-06-20
2025-06-20 20:18:27,99.0,2025-06-20
2025-06-20 18:26:17,40.6,2025-06-20
2025-06-20 05:16:16,80.5,2025-06-20
2025-06-20 00:12:28,26.8,2025-06-20
2025-06-20 22:11:21,8.9,2025-06-20
2025-06-20 10:21:08,46.5,2025-06-20
2025-06-20 17:22:13,73.2,2025-06-20
2025-06-20 05:18:20,11.8,2025-06-20
2025-06-20 19:01:57,23.9,2025-06-20
2025-06-20 09:27:40,62.2,2025-06-20
2025-06-20 19:04:04,86.3,2025-06-20
2025-06-20 20:17:52,6.4,2025-06-20
2025-06-20 06:30:51,1.1,2025-06-20
2025-06-20 13:42:35,10.5,2025-06-20
2025-06-20 22:07:24,64.1,2025-06-20
2025-06-20 18:54:02,30.8,2025-06-20
2025-06-20 01:52:29,67.0,2025-06-20
2025-06-20 06:33:06,2.0,2025-06-20
2025-06-20 12:52:33,49.2,2025-06-20
2025-06-20 15:08:12,12.0,2025-06-20
2025-06-20 23:18:01,40.8,2025-06-20
2025-06-20 05:57:14,34.5,2025-06-20
2025-06-20 10:22:36,60.6,2025-06-20
2025-06-20 07:17:06,92.6,2025-06-20
2025-06-20 02:07:46,66.7,2025-06-20
2025-06-20 14:52:31,93.2,2025-06-20
2025-06-20 15:10:24,12.7,2025-06-20
2025-06-20 07:09:37,55.0,2025-06-20
2025-06-20 21:51:39,31.5,2025-06-20
2025-06-20 00:08:11,19.4,2025-06-20
2025-06-20 09:16:14,28.3,2025-06-20
2025-06-20 23:37:43,82.8,2025-06-20
2025-06-20 06:02:00,44.0,2025-06-20
2025-06-20 12:19:51,43.9,2025-06-20
2025-06-20 09:42:25,52.5,2025-06-20
2025-06-20 15:51:39,35.3,2025-06-20
2025-06-20 05:33:58,70.5,2025-06-20
2025-06-20 22:17:23,72.1,2025-06-20
2025-06-20 00:19:42,80.9,2025-06-20
2025-06-20 21:22:34,70.0,2025-06-20
2025-06-20 22:01:10,93.7,2025-06-20
2025-06-20 11:29:09,31.7,2025-06-20
2025-06-20 03:53:48,23.2,2025-06-20
2025-06-20 14:54:16,32.2,2025-06-20
2025-06-20 16:14:19,32.8,2025-06-20
2025-06-20 07:53:03,55.4,2025-06-20
2025-06-20 01:45:16,51.8,2025-06-20
2025-06-20 13:47:30,57.3,2025-06-20
2025-06-20 02:20:48,11.6,2025-06-20
2025-06-20 12:55:46,62.0,2025-06-20
2025-06-20 20:03:44,1.9,2025-06-20
2025-06-20 07:30:54,6.5,2025-06-20
2025-06-20 09:23:25,41.5,2025-06-20
2025-06-20 17:55:01,82.3,2025-06-20
2025-06-20 16:53:30,70.1,2025-06-20
2025-06-20 22:46:10,73.3,2025-06-20
2025-06-20 12:43:36,52.6,2025-06-20
2025-06-20 09:02:06,60.8,2025-06-20
2025-06-20 03:17:17,55.2,2025-06-20
2025-06-20 03:37:05,12.4,2025-06-20
2025-06-20 06:56:21,78.1,2025-06-20
2025-06-20 11:21:45,62.5,2025-06-20
2025-06-20 12:35:22,31.6,2025-06-20
2025-06-20 03:12:26,57.0,2025-06-20
2025-06-20 23:50:48,55.4,2025-06-20
2025-06-20 05:14:28,36.0,2025-06-20
2025-06-20 13:59:12,83.0,2025-06-20
2025-06-20 06:08:33,20.8,2025-06-20
2025-06-20 16:26:31,49.6,2025-06-20
2025-06-20 03:42:04,34.9,2025-06-20
2025-06-20 16:16:30,5.2,2025-06-20
2025-06-20 21:02:00,20.2,2025-06-20
2025-06-20 03:52:28,73.5,2025-06-20
2025-06-20 21:07:18,26.5,2025-06-20
2025-06-20 08:16:39,49.3,2025-06-20
2025-06-20 08:51:45,83.4,2025-06-20
2025-06-20 00:41:55,76.9,2025-06-20
2025-06-20 00:43:43,53.6,2025-06-20
2025-06-20 07:44:51,83.2,2025-06-20
2025-06-20 22:54:01,0.1,2025-06-20
2025-06-20 03:17:35,84.8,2025-06-20
2025-06-20 17:33:00,25.4,2025-06-20
2025-06-20 21:59:59,15.7,2025-06-20
2025-06-20 01:49:31,67.9,2025-06-20
2025-06-20 09:45:08,12.1,2025-06-20
2025-06-20 18:15:32,86.1,2025-06-20
2025-06-20 16:44:56,68.4,2025-06-20
2025-06-20 17:33:29,46.6,2025-06-20
2025-06-20 06:14:48,67.6,2025-06-20
2025-06-20 01:08:44,83.8,2025-06-20
2025-06-20 04:50:54,84.2,2025-06-20
2025-06-20 09:00:07,66.9,2025-06-20
2025-06-20 08:02:37,90.1,2025-06-20
2025-06-20 23:13:58,36.3,2025-06-20
2025-06-20 10:12:16,80.8,2025-06-20
2025-06-20 15:27:23,99.0,2025-06-20
2025-06-20 19:06:39,51.7,2025-06-20
2025-06-20 16:50:04,98.2,2025-06-20
2025-06-20 20:41:24,97.8,2025-06-20
2025-06-20 06:14:59,85.7,2025-06-20
2025-06-20 04:46:32,40.8,2025-06-20
2025-06-20 14:17:41,59.2,2025-06-20
2025-06-20 03:55:55,19.5,2025-06-20
2025-06-20 09:18:49,79.9,2025-06-20
2025-06-20 23:02:30,21.9,2025-06-20
2025-06-20 07:19:37,42.3,2025-06-20
2025-06-20 15:53:02,48.8,2025-06-20
2025-06-20 15:01:27,47.2,2025-06-20
2025-06-20 15:56:36,65.2,2025-06-20
2025-06-20 09:34:02,58.3,2025-06-20
2025-06-20 11:52:29,53.6,2025-06-20
2025-06-20 08:02:57,62.4,2025-06-20
2025-06-20 14:34:55,63.7,2025-06-20
2025-06-20 05:32:33,74.9,2025-06-20
2025-06-20 08:45:48,62.2,2025-06-20
2025-06-20 17:00:47,70.7,2025-06-20
2025-06-20 18:57:02,46.9,2025-06-20
2025-06-20 12:30:44,43.9,2025-06-20
2025-06-20 17:42:56,56.3,2025-06-20
2025-06-20 18:46:34,34.8,2025-06-20
2025-06-20 13:47:02,91.4,2025-06-20
2025-06-20 22:25:56,75.3,2025-06-20
2025-06-20 14:08:20,14.8,2025-06-20
2025-06-20 19:43:39,53.5,2025-06-20
2025-06-20 18:36:34,19.1,2025-06-20
2025-06-20 16:38:05,70.5,2025-06-20
2025-06-20 18:53:47,89.0,2025-06-20
2025-06-20 08:22:50,53.2,2025-06-20
2025-06-20 19:22:54,20.2,2025-06-20
2025-06-20 15:41:41,18.4,2025-06-20
2025-06-20 08:45:14,14.4,2025-06-20
2025-06-20 09:57:58,46.8,2025-06-20
2025-06-20 07:12:41,89.1,2025-06-20
2025-06-20 13:46:17,12.6,2025-06-20
2025-06-20 12:23:09,83.9,2025-06-20
2025-06-20 21:46:21,42.7,2025-06-20
2025-06-20 23:23:58,43.4,2025-06-20
2025-06-20 10:33:52,75.1,2025-06-20
2025-06-20 08:07:29,73.0,2025-06-20
2025-06-20 04:07:50,28.4,2025-06-20
2025-06-20 07:49:58,53.4,2025-06-20
2025-06-20 17:41:55,23.3,2025-06-20
2025-06-20 00:22:50,30.8,2025-06-20
2025-06-20 00:34:28,44.6,2025-06-20
2025-06-20 19:50:25,32.2,2025-06-20
2025-06-20 08:18:53,77.9,2025-06-20
2025-06-20 07:03:23,91.0,2025-06-20
2025-06-20 08:01:24,98.9,2025-06-20
2025-06-20 11:38:14,78.9,2025-06-20
2025-06-20 02:54:16,29.3,2025-06-20
2025-06-20 11:06:45,98.0,2025-06-20
2025-06-20 13:44:08,78.7,2025-06-20
2025-06-20 13:18:39,33.8,2025-06-20
2025-06-20 11:36:44,11.5,2025-06-20
2025-06-20 04:48:35,43.2,2025-06-20
2025-06-20 21:51:31,68.2,2025-06-20
2025-06-20 07:23:08,5.1,2025-06-20
2025-06-20 02:09:40,23.2,2025-06-20
2025-06-20 06:20:23,72.5,2025-06-20
2025-06-20 11:17:21,88.4,2025-06-20
2025-06-20 20:53:22,97.6,2025-06-20
2025-06-20 14:06:23,82.9,2025-06-20
2025-06-20 15:37:35,8.6,2025-06-20
2025-06-20 19:34:01,30.0,2025-06-20
2025-06-20 06:26:17,82.8,2025-06-20
2025-06-20 10:37:20,57.2,2025-06-20
2025-06-20 04:14:45,42.2,2025-06-20
2025-06-20 06:24:18,37.2,2025-06-20
2025-06-20 03:22:51,29.1,2025-06-20
2025-06-20 12:55:15,76.2,2025-06-20
2025-06-20 23:27:13,78.8,2025-06-20
2025-06-20 09:39:07,93.5,2025-06-20
2025-06-20 16:36:53,33.2,2025-06-20
2025-06-20 06:00:30,13.3,2025-06-20
2025-06-20 22:02:49,34.8,2025-06-20
2025-06-20 04:35:39,83.6,2025-06-20
2025-06-20 11:15:37,55.2,2025-06-20
2025-06-20 10:39:17,30.4,2025-06-20
2025-06-20 22:24:14,94.2,2025-06-20
2025-06-20 04:33:32,51.7,2025-06-20
2025-06-20 08:32:13,20.1,2025-06-20
2025-06-20 18:07:02,30.7,2025-06-20
2025-06-20 20:30:00,57.7,2025-06-20
2025-06-20 19:40:48,39.0,2025-06-20
2025-06-20 21:04:26,44.0,2025-06-20
2025-06-20 10:55:54,93.8,2025-06-20
2025-06-20 09:21:41,98.0,2025-06-20
2025-06-20 00:13:04,8.3,2025-06-20
2025-06-20 00:43:39,37.1,2025-06-20
2025-06-20 19:54:36,41.8,2025-06-20
2025-06-20 04:00:42,24.2,2025-06-20
2025-06-20 22:19:29,38.9,2025-06-20
2025-06-20 10:28:10,94.8,2025-06-20
2025-06-20 22:47:43,15.8,2025-06-20
2025-06-20 13:10:21,63.1,2025-06-20
2025-06-20 23:48:34,96.5,2025-06-20
2025-06-20 15:23:51,46.8,2025-06-20
2025-06-20 08:18:57,89.3,2025-06-20
2025-06-20 01:19:48,31.6,2025-06-20
2025-06-20 20:30:59,50.5,2025-06-20
2025-06-20 12:30:15,29.4,2025-06-20
2025-06-20 18:42:42,76.8,2025-06-20
2025-06-20 15:01:41,35.9,2025-06-20
2025-06-20 12:42:31,77.4,2025-06-20
2025-06-20 03:30:34,42.5,2025-06-20
2025-06-20 15:37:31,56.5,2025-06-20
2025-06-20 11:20:59,0.8,2025-06-20
2025-06-20 12:06:06,12.2,2025-06-20
2025-06-20 15:36:48,32.6,2025-06-20
2025-06-20 15:21:09,61.3,2025-06-20
2025-06-20 04:06:42,89.3,2025-06-20
2025-06-20 06:53:01,24.7,2025-06-20
2025-06-20 07:05:18,10.9,2025-06-20
2025-06-20 10:53:50,7.5,2025-06-20
2025-06-20 22:47:02,51.6,2025-06-20
2025-06-20 03:30:52,69.3,2025-06-20
2025-06-20 00:55:17,91.2,2025-06-20
2025-06-20 02:38:57,87.8,2025-06-20
2025-06-20 00:37:09,75.3,2025-06-20
