timestamp,value,date
2025-06-06 21:52:34,86.2,2025-06-06
2025-06-06 03:24:10,10.4,2025-06-06
2025-06-06 07:55:56,83.5,2025-06-06
2025-06-06 16:28:43,47.9,2025-06-06
2025-06-06 18:50:42,29.5,2025-06-06
2025-06-06 06:16:51,58.5,2025-06-06
2025-06-06 01:04:00,44.5,2025-06-06
2025-06-06 21:30:48,33.0,2025-06-06
2025-06-06 16:53:09,90.4,2025-06-06
2025-06-06 01:17:16,38.6,2025-06-06
2025-06-06 00:47:54,63.6,2025-06-06
2025-06-06 14:43:01,77.0,2025-06-06
2025-06-06 20:57:26,31.9,2025-06-06
2025-06-06 06:20:29,60.8,2025-06-06
2025-06-06 01:31:32,16.4,2025-06-06
2025-06-06 00:59:51,48.9,2025-06-06
2025-06-06 14:12:56,0.9,2025-06-06
2025-06-06 01:09:58,93.3,2025-06-06
2025-06-06 11:15:19,9.2,2025-06-06
2025-06-06 13:32:48,52.2,2025-06-06
2025-06-06 01:05:21,15.5,2025-06-06
2025-06-06 12:51:49,84.1,2025-06-06
2025-06-06 10:23:16,64.0,2025-06-06
2025-06-06 01:44:13,92.1,2025-06-06
2025-06-06 08:54:16,8.1,2025-06-06
2025-06-06 13:11:19,52.0,2025-06-06
2025-06-06 09:36:58,79.0,2025-06-06
2025-06-06 17:37:01,6.9,2025-06-06
2025-06-06 09:02:24,15.8,2025-06-06
2025-06-06 14:31:20,35.3,2025-06-06
2025-06-06 01:28:29,88.3,2025-06-06
2025-06-06 15:25:16,6.3,2025-06-06
2025-06-06 18:40:38,26.5,2025-06-06
2025-06-06 11:58:04,83.2,2025-06-06
2025-06-06 01:18:24,82.3,2025-06-06
2025-06-06 05:40:40,41.9,2025-06-06
2025-06-06 20:37:52,3.4,2025-06-06
2025-06-06 21:56:16,63.7,2025-06-06
2025-06-06 19:18:36,33.2,2025-06-06
2025-06-06 06:21:46,15.8,2025-06-06
2025-06-06 17:18:32,87.7,2025-06-06
2025-06-06 03:50:39,8.1,2025-06-06
2025-06-06 20:20:44,85.9,2025-06-06
2025-06-06 14:52:04,55.7,2025-06-06
2025-06-06 23:22:31,71.9,2025-06-06
2025-06-06 19:18:37,18.3,2025-06-06
2025-06-06 20:08:18,44.7,2025-06-06
2025-06-06 07:11:38,59.8,2025-06-06
2025-06-06 10:36:18,38.7,2025-06-06
2025-06-06 22:31:43,33.2,2025-06-06
2025-06-06 03:39:40,99.9,2025-06-06
2025-06-06 18:13:33,95.1,2025-06-06
2025-06-06 14:05:32,64.6,2025-06-06
2025-06-06 22:23:49,66.2,2025-06-06
2025-06-06 13:27:07,3.9,2025-06-06
2025-06-06 23:07:26,85.4,2025-06-06
2025-06-06 09:21:36,97.8,2025-06-06
2025-06-06 01:21:30,29.8,2025-06-06
2025-06-06 07:31:03,92.1,2025-06-06
2025-06-06 08:17:09,69.8,2025-06-06
2025-06-06 21:59:46,89.2,2025-06-06
2025-06-06 01:19:07,15.6,2025-06-06
2025-06-06 00:07:44,48.4,2025-06-06
2025-06-06 19:24:01,94.7,2025-06-06
2025-06-06 06:13:20,91.7,2025-06-06
2025-06-06 02:43:20,99.6,2025-06-06
2025-06-06 21:07:36,65.3,2025-06-06
2025-06-06 20:59:31,92.3,2025-06-06
2025-06-06 00:12:56,34.6,2025-06-06
2025-06-06 16:13:37,75.2,2025-06-06
2025-06-06 12:49:23,58.4,2025-06-06
2025-06-06 15:11:24,46.9,2025-06-06
2025-06-06 18:22:37,43.0,2025-06-06
2025-06-06 18:27:08,22.1,2025-06-06
2025-06-06 19:36:57,4.1,2025-06-06
2025-06-06 17:11:33,75.3,2025-06-06
2025-06-06 11:30:43,84.1,2025-06-06
2025-06-06 16:21:24,72.7,2025-06-06
2025-06-06 04:14:12,4.5,2025-06-06
2025-06-06 11:21:02,2.8,2025-06-06
2025-06-06 02:54:54,43.9,2025-06-06
2025-06-06 04:21:25,43.1,2025-06-06
2025-06-06 04:26:34,28.4,2025-06-06
2025-06-06 03:43:15,79.7,2025-06-06
2025-06-06 16:53:07,82.9,2025-06-06
2025-06-06 15:55:22,64.3,2025-06-06
2025-06-06 11:24:40,8.1,2025-06-06
2025-06-06 09:51:19,75.7,2025-06-06
2025-06-06 23:59:42,19.2,2025-06-06
2025-06-06 04:11:33,30.1,2025-06-06
2025-06-06 12:37:58,81.3,2025-06-06
2025-06-06 22:25:04,93.8,2025-06-06
2025-06-06 11:11:32,16.0,2025-06-06
2025-06-06 03:08:15,29.6,2025-06-06
2025-06-06 04:21:24,67.1,2025-06-06
2025-06-06 15:47:11,7.5,2025-06-06
2025-06-06 00:04:04,65.3,2025-06-06
2025-06-06 12:43:18,13.3,2025-06-06
2025-06-06 22:57:57,58.6,2025-06-06
2025-06-06 23:07:57,99.9,2025-06-06
2025-06-06 03:36:48,67.2,2025-06-06
2025-06-06 15:33:11,13.0,2025-06-06
2025-06-06 20:54:34,8.2,2025-06-06
2025-06-06 19:16:37,55.9,2025-06-06
2025-06-06 22:53:38,82.3,2025-06-06
2025-06-06 15:24:52,69.8,2025-06-06
2025-06-06 10:13:43,50.3,2025-06-06
2025-06-06 11:35:21,27.7,2025-06-06
2025-06-06 00:25:36,68.3,2025-06-06
2025-06-06 04:17:16,31.3,2025-06-06
2025-06-06 16:19:23,42.2,2025-06-06
2025-06-06 09:29:29,38.4,2025-06-06
2025-06-06 06:45:49,81.9,2025-06-06
2025-06-06 16:39:06,63.4,2025-06-06
2025-06-06 22:45:32,80.3,2025-06-06
2025-06-06 17:55:17,66.3,2025-06-06
2025-06-06 12:45:23,4.3,2025-06-06
2025-06-06 04:54:46,38.6,2025-06-06
2025-06-06 00:54:51,29.5,2025-06-06
2025-06-06 14:52:26,32.3,2025-06-06
2025-06-06 09:21:54,58.0,2025-06-06
2025-06-06 10:44:10,65.9,2025-06-06
2025-06-06 14:24:37,61.3,2025-06-06
2025-06-06 10:53:12,83.7,2025-06-06
2025-06-06 02:13:46,30.2,2025-06-06
2025-06-06 08:08:35,30.0,2025-06-06
2025-06-06 19:50:22,65.0,2025-06-06
2025-06-06 14:54:19,24.0,2025-06-06
2025-06-06 17:43:43,36.8,2025-06-06
2025-06-06 21:10:22,2.4,2025-06-06
2025-06-06 23:18:16,72.7,2025-06-06
2025-06-06 06:02:43,0.7,2025-06-06
2025-06-06 10:45:07,46.2,2025-06-06
2025-06-06 14:21:31,72.4,2025-06-06
2025-06-06 11:11:55,39.2,2025-06-06
2025-06-06 19:43:40,18.7,2025-06-06
2025-06-06 21:10:54,48.3,2025-06-06
2025-06-06 21:01:23,93.0,2025-06-06
2025-06-06 21:10:32,50.4,2025-06-06
2025-06-06 19:28:14,64.6,2025-06-06
2025-06-06 11:21:08,99.9,2025-06-06
2025-06-06 09:30:47,14.9,2025-06-06
2025-06-06 14:53:11,8.5,2025-06-06
2025-06-06 06:17:48,9.2,2025-06-06
2025-06-06 07:13:44,97.0,2025-06-06
2025-06-06 03:14:27,39.3,2025-06-06
2025-06-06 06:56:21,42.6,2025-06-06
2025-06-06 08:18:44,9.1,2025-06-06
2025-06-06 21:46:10,90.1,2025-06-06
2025-06-06 04:49:57,66.5,2025-06-06
2025-06-06 04:27:23,41.3,2025-06-06
2025-06-06 01:06:42,27.8,2025-06-06
2025-06-06 20:56:19,28.5,2025-06-06
2025-06-06 04:37:39,54.9,2025-06-06
2025-06-06 08:48:12,8.7,2025-06-06
2025-06-06 03:26:08,26.4,2025-06-06
2025-06-06 16:49:48,97.1,2025-06-06
2025-06-06 13:51:05,64.7,2025-06-06
2025-06-06 06:51:04,93.8,2025-06-06
2025-06-06 01:51:01,8.6,2025-06-06
2025-06-06 10:57:44,41.7,2025-06-06
2025-06-06 23:55:39,87.2,2025-06-06
2025-06-06 14:59:24,88.6,2025-06-06
2025-06-06 18:37:08,95.6,2025-06-06
2025-06-06 00:17:54,3.0,2025-06-06
2025-06-06 23:38:37,32.6,2025-06-06
2025-06-06 16:09:16,62.5,2025-06-06
2025-06-06 21:23:10,85.3,2025-06-06
2025-06-06 21:07:46,24.3,2025-06-06
2025-06-06 00:48:08,34.9,2025-06-06
2025-06-06 18:07:59,17.8,2025-06-06
2025-06-06 06:52:32,61.0,2025-06-06
2025-06-06 19:05:00,94.7,2025-06-06
2025-06-06 10:57:48,36.8,2025-06-06
2025-06-06 19:22:06,89.1,2025-06-06
2025-06-06 03:23:30,52.3,2025-06-06
2025-06-06 02:24:39,48.4,2025-06-06
2025-06-06 13:45:23,32.6,2025-06-06
2025-06-06 07:22:17,4.7,2025-06-06
2025-06-06 17:58:28,74.5,2025-06-06
2025-06-06 13:15:10,46.1,2025-06-06
2025-06-06 11:33:50,88.5,2025-06-06
2025-06-06 14:32:54,42.2,2025-06-06
2025-06-06 22:12:20,41.7,2025-06-06
2025-06-06 12:59:19,80.4,2025-06-06
2025-06-06 02:48:10,20.7,2025-06-06
2025-06-06 14:58:28,3.5,2025-06-06
2025-06-06 00:25:35,73.3,2025-06-06
2025-06-06 20:42:33,7.8,2025-06-06
2025-06-06 13:29:22,14.1,2025-06-06
2025-06-06 08:47:21,78.2,2025-06-06
2025-06-06 16:56:25,65.4,2025-06-06
2025-06-06 02:55:07,53.8,2025-06-06
2025-06-06 18:48:57,18.4,2025-06-06
2025-06-06 10:46:08,99.6,2025-06-06
2025-06-06 13:32:31,18.8,2025-06-06
2025-06-06 12:37:16,60.0,2025-06-06
2025-06-06 21:08:35,58.2,2025-06-06
2025-06-06 21:06:50,37.4,2025-06-06
2025-06-06 04:50:55,68.3,2025-06-06
2025-06-06 03:21:57,29.6,2025-06-06
2025-06-06 15:59:15,24.1,2025-06-06
2025-06-06 08:15:37,44.2,2025-06-06
2025-06-06 15:02:06,77.9,2025-06-06
2025-06-06 10:50:30,40.4,2025-06-06
2025-06-06 05:55:55,14.2,2025-06-06
2025-06-06 20:33:11,80.7,2025-06-06
2025-06-06 00:56:41,6.0,2025-06-06
2025-06-06 08:11:19,83.2,2025-06-06
2025-06-06 17:58:58,0.4,2025-06-06
2025-06-06 05:14:47,2.1,2025-06-06
2025-06-06 10:39:38,60.2,2025-06-06
2025-06-06 14:10:07,86.5,2025-06-06
2025-06-06 23:23:03,15.1,2025-06-06
2025-06-06 18:57:07,26.2,2025-06-06
2025-06-06 12:54:18,74.8,2025-06-06
2025-06-06 23:41:59,80.1,2025-06-06
2025-06-06 14:45:16,64.5,2025-06-06
2025-06-06 08:02:15,70.4,2025-06-06
2025-06-06 17:12:03,67.6,2025-06-06
2025-06-06 22:43:03,34.3,2025-06-06
2025-06-06 03:17:27,66.1,2025-06-06
2025-06-06 05:06:08,37.5,2025-06-06
2025-06-06 19:32:40,68.2,2025-06-06
2025-06-06 12:48:01,83.9,2025-06-06
2025-06-06 01:18:47,64.1,2025-06-06
2025-06-06 18:45:21,77.3,2025-06-06
2025-06-06 04:35:03,15.6,2025-06-06
2025-06-06 12:52:26,16.0,2025-06-06
2025-06-06 08:34:31,26.0,2025-06-06
2025-06-06 07:00:09,43.9,2025-06-06
2025-06-06 08:48:13,19.3,2025-06-06
2025-06-06 17:09:39,10.9,2025-06-06
2025-06-06 19:32:06,77.9,2025-06-06
2025-06-06 02:29:42,86.8,2025-06-06
2025-06-06 22:31:34,98.7,2025-06-06
2025-06-06 12:02:20,25.2,2025-06-06
2025-06-06 20:29:22,83.7,2025-06-06
2025-06-06 05:31:43,16.4,2025-06-06
2025-06-06 10:48:44,32.3,2025-06-06
2025-06-06 06:21:47,14.1,2025-06-06
2025-06-06 01:23:01,80.1,2025-06-06
2025-06-06 22:01:29,52.3,2025-06-06
2025-06-06 20:44:28,15.7,2025-06-06
2025-06-06 10:21:31,62.4,2025-06-06
2025-06-06 17:24:51,80.3,2025-06-06
2025-06-06 18:46:21,78.8,2025-06-06
2025-06-06 20:42:38,46.5,2025-06-06
2025-06-06 20:30:29,45.6,2025-06-06
2025-06-06 21:42:30,58.0,2025-06-06
2025-06-06 06:21:06,35.4,2025-06-06
2025-06-06 03:32:06,49.1,2025-06-06
2025-06-06 20:29:51,96.6,2025-06-06
2025-06-06 10:16:31,94.3,2025-06-06
2025-06-06 01:43:42,42.9,2025-06-06
2025-06-06 14:05:48,90.2,2025-06-06
2025-06-06 10:57:40,9.4,2025-06-06
2025-06-06 11:10:07,38.8,2025-06-06
2025-06-06 03:40:50,95.4,2025-06-06
2025-06-06 05:32:43,24.8,2025-06-06
2025-06-06 15:07:11,38.6,2025-06-06
2025-06-06 19:45:09,36.1,2025-06-06
2025-06-06 01:57:14,92.3,2025-06-06
2025-06-06 17:12:50,37.4,2025-06-06
2025-06-06 21:01:07,49.8,2025-06-06
2025-06-06 05:36:55,82.1,2025-06-06
2025-06-06 06:21:52,2.3,2025-06-06
2025-06-06 10:19:05,19.3,2025-06-06
2025-06-06 22:25:37,20.8,2025-06-06
2025-06-06 21:22:51,16.7,2025-06-06
2025-06-06 09:09:46,27.6,2025-06-06
2025-06-06 09:29:13,79.0,2025-06-06
2025-06-06 01:35:37,76.1,2025-06-06
2025-06-06 03:23:23,44.7,2025-06-06
2025-06-06 19:08:37,18.0,2025-06-06
2025-06-06 18:21:58,22.3,2025-06-06
2025-06-06 11:43:49,96.4,2025-06-06
2025-06-06 11:19:35,75.8,2025-06-06
2025-06-06 21:00:15,62.6,2025-06-06
2025-06-06 06:38:43,99.3,2025-06-06
2025-06-06 05:59:04,75.9,2025-06-06
2025-06-06 18:09:18,93.5,2025-06-06
2025-06-06 04:30:14,2.9,2025-06-06
2025-06-06 08:16:36,95.5,2025-06-06
2025-06-06 07:53:01,72.5,2025-06-06
2025-06-06 11:41:44,17.2,2025-06-06
2025-06-06 17:31:33,13.0,2025-06-06
2025-06-06 07:32:21,11.8,2025-06-06
2025-06-06 21:55:13,88.9,2025-06-06
2025-06-06 09:06:19,1.7,2025-06-06
2025-06-06 12:36:22,62.0,2025-06-06
2025-06-06 13:00:18,49.7,2025-06-06
2025-06-06 17:58:43,82.9,2025-06-06
2025-06-06 16:37:19,74.0,2025-06-06
2025-06-06 20:53:17,10.9,2025-06-06
2025-06-06 05:36:51,39.8,2025-06-06
2025-06-06 08:09:15,78.6,2025-06-06
2025-06-06 07:42:19,12.4,2025-06-06
2025-06-06 05:39:39,73.5,2025-06-06
2025-06-06 09:12:27,22.9,2025-06-06
2025-06-06 23:41:58,79.1,2025-06-06
2025-06-06 09:20:26,22.9,2025-06-06
2025-06-06 09:53:14,91.9,2025-06-06
2025-06-06 23:29:03,35.7,2025-06-06
2025-06-06 12:33:05,78.8,2025-06-06
2025-06-06 19:21:36,34.6,2025-06-06
2025-06-06 13:32:22,7.3,2025-06-06
2025-06-06 13:13:05,23.0,2025-06-06
2025-06-06 23:00:45,16.2,2025-06-06
2025-06-06 08:52:33,23.5,2025-06-06
2025-06-06 19:01:41,48.0,2025-06-06
2025-06-06 13:55:04,47.0,2025-06-06
2025-06-06 15:16:54,69.9,2025-06-06
2025-06-06 15:34:11,0.5,2025-06-06
2025-06-06 10:21:18,11.6,2025-06-06
2025-06-06 16:02:24,67.3,2025-06-06
2025-06-06 14:33:25,27.2,2025-06-06
2025-06-06 07:24:21,34.2,2025-06-06
2025-06-06 08:36:08,77.8,2025-06-06
2025-06-06 09:26:26,85.6,2025-06-06
2025-06-06 06:04:00,45.5,2025-06-06
2025-06-06 09:51:47,67.4,2025-06-06
2025-06-06 01:53:42,88.6,2025-06-06
2025-06-06 22:36:58,21.2,2025-06-06
2025-06-06 04:05:25,17.0,2025-06-06
2025-06-06 12:33:31,67.1,2025-06-06
2025-06-06 21:31:27,86.1,2025-06-06
2025-06-06 12:38:57,49.6,2025-06-06
2025-06-06 12:14:31,61.4,2025-06-06
2025-06-06 04:45:49,63.0,2025-06-06
2025-06-06 21:36:58,75.0,2025-06-06
2025-06-06 21:50:36,21.1,2025-06-06
2025-06-06 23:50:06,22.4,2025-06-06
2025-06-06 11:04:26,34.7,2025-06-06
2025-06-06 04:16:42,70.9,2025-06-06
2025-06-06 14:41:09,5.7,2025-06-06
2025-06-06 04:21:20,83.0,2025-06-06
2025-06-06 06:47:34,33.4,2025-06-06
2025-06-06 18:54:10,44.8,2025-06-06
2025-06-06 13:17:14,25.3,2025-06-06
2025-06-06 19:45:41,36.3,2025-06-06
2025-06-06 19:27:15,92.6,2025-06-06
2025-06-06 13:52:23,35.5,2025-06-06
2025-06-06 20:23:15,50.2,2025-06-06
2025-06-06 09:18:10,5.2,2025-06-06
2025-06-06 04:02:46,89.2,2025-06-06
2025-06-06 12:08:08,81.1,2025-06-06
2025-06-06 07:21:22,94.0,2025-06-06
2025-06-06 23:23:22,9.5,2025-06-06
2025-06-06 02:25:28,93.0,2025-06-06
2025-06-06 02:56:43,96.6,2025-06-06
2025-06-06 04:53:00,67.0,2025-06-06
2025-06-06 02:10:56,23.4,2025-06-06
2025-06-06 03:55:34,66.1,2025-06-06
2025-06-06 12:35:27,33.6,2025-06-06
2025-06-06 08:17:22,15.5,2025-06-06
2025-06-06 16:59:19,63.6,2025-06-06
2025-06-06 14:20:22,46.7,2025-06-06
2025-06-06 02:37:01,19.3,2025-06-06
2025-06-06 22:32:36,4.3,2025-06-06
2025-06-06 20:12:17,12.7,2025-06-06
2025-06-06 15:16:16,86.1,2025-06-06
2025-06-06 18:56:40,27.3,2025-06-06
2025-06-06 02:37:30,18.0,2025-06-06
2025-06-06 07:14:58,66.5,2025-06-06
2025-06-06 14:33:54,32.1,2025-06-06
2025-06-06 23:40:35,28.9,2025-06-06
2025-06-06 01:59:59,15.1,2025-06-06
2025-06-06 18:01:59,52.4,2025-06-06
2025-06-06 18:35:23,63.6,2025-06-06
2025-06-06 18:04:26,57.8,2025-06-06
2025-06-06 16:59:00,55.7,2025-06-06
2025-06-06 04:07:53,65.3,2025-06-06
2025-06-06 13:32:48,73.0,2025-06-06
2025-06-06 20:57:28,95.1,2025-06-06
2025-06-06 23:03:15,64.0,2025-06-06
2025-06-06 00:22:13,19.5,2025-06-06
2025-06-06 04:43:23,86.1,2025-06-06
2025-06-06 12:21:12,40.3,2025-06-06
2025-06-06 11:46:29,35.6,2025-06-06
2025-06-06 21:58:52,52.8,2025-06-06
2025-06-06 18:16:07,1.0,2025-06-06
2025-06-06 19:41:28,99.5,2025-06-06
2025-06-06 17:42:57,26.2,2025-06-06
2025-06-06 00:34:34,29.4,2025-06-06
2025-06-06 04:40:37,74.6,2025-06-06
2025-06-06 16:08:50,63.6,2025-06-06
2025-06-06 04:30:09,93.9,2025-06-06
2025-06-06 01:36:08,80.6,2025-06-06
2025-06-06 19:29:49,57.3,2025-06-06
2025-06-06 02:11:59,19.5,2025-06-06
2025-06-06 13:45:36,83.8,2025-06-06
2025-06-06 18:28:39,57.7,2025-06-06
2025-06-06 15:22:05,81.7,2025-06-06
2025-06-06 17:59:15,59.7,2025-06-06
2025-06-06 20:53:56,10.7,2025-06-06
2025-06-06 00:11:13,91.1,2025-06-06
2025-06-06 11:55:22,12.9,2025-06-06
2025-06-06 22:29:19,19.7,2025-06-06
2025-06-06 08:46:04,54.1,2025-06-06
2025-06-06 12:40:57,47.3,2025-06-06
2025-06-06 13:40:48,97.6,2025-06-06
2025-06-06 14:20:12,86.4,2025-06-06
2025-06-06 08:21:52,15.5,2025-06-06
2025-06-06 14:27:15,66.1,2025-06-06
2025-06-06 16:00:56,12.0,2025-06-06
2025-06-06 13:42:06,20.0,2025-06-06
2025-06-06 21:32:34,3.1,2025-06-06
2025-06-06 00:44:49,97.5,2025-06-06
2025-06-06 19:10:06,74.2,2025-06-06
2025-06-06 14:11:14,0.1,2025-06-06
2025-06-06 21:04:41,96.8,2025-06-06
2025-06-06 02:57:37,67.5,2025-06-06
2025-06-06 02:47:32,46.7,2025-06-06
2025-06-06 01:50:46,51.1,2025-06-06
2025-06-06 18:35:25,99.3,2025-06-06
2025-06-06 13:47:53,96.8,2025-06-06
2025-06-06 22:05:19,68.6,2025-06-06
2025-06-06 18:27:47,39.3,2025-06-06
2025-06-06 09:18:22,62.5,2025-06-06
2025-06-06 03:09:31,48.1,2025-06-06
2025-06-06 01:43:55,93.3,2025-06-06
2025-06-06 16:19:09,65.2,2025-06-06
2025-06-06 09:22:21,96.4,2025-06-06
2025-06-06 15:33:24,15.8,2025-06-06
2025-06-06 20:39:55,46.8,2025-06-06
2025-06-06 03:17:16,26.0,2025-06-06
2025-06-06 17:58:24,11.6,2025-06-06
2025-06-06 09:24:34,43.0,2025-06-06
2025-06-06 00:39:27,94.3,2025-06-06
2025-06-06 16:40:59,9.8,2025-06-06
2025-06-06 19:35:39,12.6,2025-06-06
2025-06-06 05:49:21,40.2,2025-06-06
2025-06-06 07:13:35,73.7,2025-06-06
2025-06-06 05:14:59,21.2,2025-06-06
2025-06-06 00:45:24,58.8,2025-06-06
2025-06-06 20:05:36,3.9,2025-06-06
2025-06-06 19:16:00,35.5,2025-06-06
2025-06-06 11:59:46,42.4,2025-06-06
2025-06-06 23:30:57,40.6,2025-06-06
2025-06-06 13:03:29,85.0,2025-06-06
2025-06-06 07:31:52,22.6,2025-06-06
2025-06-06 14:02:58,62.2,2025-06-06
2025-06-06 00:26:53,64.9,2025-06-06
2025-06-06 13:04:07,81.2,2025-06-06
2025-06-06 13:53:39,88.5,2025-06-06
2025-06-06 23:32:33,51.6,2025-06-06
2025-06-06 13:27:18,51.7,2025-06-06
2025-06-06 14:56:50,34.3,2025-06-06
2025-06-06 00:10:44,8.7,2025-06-06
2025-06-06 21:10:47,22.4,2025-06-06
2025-06-06 22:56:32,52.6,2025-06-06
2025-06-06 19:54:07,57.2,2025-06-06
2025-06-06 08:53:00,72.6,2025-06-06
2025-06-06 17:36:54,43.9,2025-06-06
2025-06-06 03:23:24,37.1,2025-06-06
2025-06-06 09:04:21,4.0,2025-06-06
2025-06-06 21:38:57,91.0,2025-06-06
2025-06-06 12:53:35,25.7,2025-06-06
2025-06-06 11:02:19,75.8,2025-06-06
2025-06-06 09:47:19,96.2,2025-06-06
2025-06-06 06:01:34,40.2,2025-06-06
2025-06-06 08:20:53,24.3,2025-06-06
2025-06-06 05:19:18,58.4,2025-06-06
2025-06-06 14:53:30,46.0,2025-06-06
2025-06-06 23:15:12,63.5,2025-06-06
2025-06-06 23:30:55,36.7,2025-06-06
2025-06-06 05:38:56,9.2,2025-06-06
2025-06-06 12:18:34,65.6,2025-06-06
2025-06-06 17:12:47,4.1,2025-06-06
2025-06-06 23:48:05,52.1,2025-06-06
2025-06-06 12:55:45,22.9,2025-06-06
2025-06-06 22:17:09,74.4,2025-06-06
2025-06-06 09:30:00,59.6,2025-06-06
2025-06-06 17:36:38,99.9,2025-06-06
2025-06-06 03:17:33,98.8,2025-06-06
2025-06-06 06:40:42,11.2,2025-06-06
2025-06-06 09:27:37,15.9,2025-06-06
2025-06-06 01:03:33,28.6,2025-06-06
2025-06-06 11:23:08,1.8,2025-06-06
2025-06-06 20:41:35,85.6,2025-06-06
2025-06-06 01:16:05,2.3,2025-06-06
2025-06-06 18:53:47,45.6,2025-06-06
2025-06-06 17:50:36,75.2,2025-06-06
2025-06-06 04:02:51,10.1,2025-06-06
2025-06-06 05:44:19,19.4,2025-06-06
2025-06-06 11:57:47,47.3,2025-06-06
2025-06-06 12:07:48,66.3,2025-06-06
2025-06-06 16:29:05,50.1,2025-06-06
2025-06-06 10:52:31,5.3,2025-06-06
2025-06-06 00:57:33,30.5,2025-06-06
2025-06-06 05:26:12,7.7,2025-06-06
2025-06-06 03:10:05,90.9,2025-06-06
2025-06-06 15:23:57,59.6,2025-06-06
2025-06-06 10:42:33,70.6,2025-06-06
2025-06-06 17:44:55,75.3,2025-06-06
2025-06-06 07:15:06,68.8,2025-06-06
2025-06-06 20:15:57,56.2,2025-06-06
2025-06-06 12:14:31,88.1,2025-06-06
2025-06-06 23:55:17,63.2,2025-06-06
2025-06-06 17:41:11,6.9,2025-06-06
2025-06-06 11:03:14,38.0,2025-06-06
2025-06-06 10:40:38,18.8,2025-06-06
2025-06-06 18:14:50,7.6,2025-06-06
2025-06-06 08:51:13,85.6,2025-06-06
2025-06-06 04:33:37,64.1,2025-06-06
2025-06-06 22:41:03,23.1,2025-06-06
2025-06-06 16:25:13,21.6,2025-06-06
2025-06-06 19:43:48,60.7,2025-06-06
2025-06-06 15:45:43,69.2,2025-06-06
2025-06-06 21:53:49,68.9,2025-06-06
2025-06-06 23:17:52,41.3,2025-06-06
2025-06-06 05:16:04,90.2,2025-06-06
2025-06-06 15:30:14,3.9,2025-06-06
2025-06-06 06:32:02,74.5,2025-06-06
2025-06-06 13:12:48,82.1,2025-06-06
2025-06-06 18:39:03,50.4,2025-06-06
2025-06-06 06:49:50,39.3,2025-06-06
