timestamp,value,date
2025-06-19 04:55:54,63.2,2025-06-19
2025-06-19 10:21:14,61.7,2025-06-19
2025-06-19 21:20:23,29.5,2025-06-19
2025-06-19 06:42:17,38.0,2025-06-19
2025-06-19 08:36:04,86.8,2025-06-19
2025-06-19 16:50:03,57.2,2025-06-19
2025-06-19 02:48:53,72.2,2025-06-19
2025-06-19 14:51:34,43.8,2025-06-19
2025-06-19 07:45:22,67.7,2025-06-19
2025-06-19 15:46:59,80.4,2025-06-19
2025-06-19 00:43:05,58.1,2025-06-19
2025-06-19 16:04:59,71.2,2025-06-19
2025-06-19 14:08:32,36.9,2025-06-19
2025-06-19 00:17:05,65.1,2025-06-19
2025-06-19 16:46:42,2.6,2025-06-19
2025-06-19 02:25:28,70.7,2025-06-19
2025-06-19 23:13:59,28.6,2025-06-19
2025-06-19 20:28:33,58.3,2025-06-19
2025-06-19 03:42:04,58.6,2025-06-19
2025-06-19 13:23:23,33.7,2025-06-19
2025-06-19 01:26:26,82.5,2025-06-19
2025-06-19 20:59:25,90.7,2025-06-19
2025-06-19 08:31:27,87.9,2025-06-19
2025-06-19 04:09:58,20.5,2025-06-19
2025-06-19 16:31:21,2.4,2025-06-19
2025-06-19 20:42:25,69.3,2025-06-19
2025-06-19 07:48:56,64.4,2025-06-19
2025-06-19 21:30:33,57.4,2025-06-19
2025-06-19 20:59:02,62.9,2025-06-19
2025-06-19 23:35:30,3.8,2025-06-19
2025-06-19 07:35:29,49.7,2025-06-19
2025-06-19 15:03:47,80.1,2025-06-19
2025-06-19 22:40:33,56.1,2025-06-19
2025-06-19 04:07:08,34.9,2025-06-19
2025-06-19 13:12:53,25.1,2025-06-19
2025-06-19 15:28:16,23.0,2025-06-19
2025-06-19 13:56:18,56.5,2025-06-19
2025-06-19 11:09:15,30.2,2025-06-19
2025-06-19 02:20:32,72.9,2025-06-19
2025-06-19 04:30:46,91.3,2025-06-19
2025-06-19 08:40:42,2.3,2025-06-19
2025-06-19 09:18:42,17.5,2025-06-19
2025-06-19 17:34:46,85.5,2025-06-19
2025-06-19 08:18:39,31.1,2025-06-19
2025-06-19 15:32:28,25.2,2025-06-19
2025-06-19 01:21:29,0.6,2025-06-19
2025-06-19 18:51:39,7.0,2025-06-19
2025-06-19 05:49:43,67.5,2025-06-19
2025-06-19 16:14:34,56.9,2025-06-19
2025-06-19 09:28:21,99.5,2025-06-19
2025-06-19 16:14:56,76.2,2025-06-19
2025-06-19 19:44:31,66.3,2025-06-19
2025-06-19 01:32:25,82.9,2025-06-19
2025-06-19 23:46:28,37.1,2025-06-19
2025-06-19 19:21:09,72.4,2025-06-19
2025-06-19 16:44:30,47.2,2025-06-19
2025-06-19 00:29:35,61.3,2025-06-19
2025-06-19 11:30:15,70.0,2025-06-19
2025-06-19 23:16:19,52.5,2025-06-19
2025-06-19 17:10:59,67.7,2025-06-19
2025-06-19 21:22:40,41.2,2025-06-19
2025-06-19 10:05:43,61.6,2025-06-19
2025-06-19 14:42:53,80.9,2025-06-19
2025-06-19 09:48:46,54.8,2025-06-19
2025-06-19 21:43:36,30.7,2025-06-19
2025-06-19 03:06:21,80.0,2025-06-19
2025-06-19 04:19:16,4.9,2025-06-19
2025-06-19 20:07:57,4.7,2025-06-19
2025-06-19 15:09:52,71.5,2025-06-19
2025-06-19 14:24:59,84.4,2025-06-19
2025-06-19 06:38:03,42.6,2025-06-19
2025-06-19 19:44:16,48.6,2025-06-19
2025-06-19 20:11:14,88.9,2025-06-19
2025-06-19 01:54:59,44.0,2025-06-19
2025-06-19 07:01:09,74.1,2025-06-19
2025-06-19 06:52:55,89.2,2025-06-19
2025-06-19 19:22:49,79.5,2025-06-19
2025-06-19 22:02:32,7.8,2025-06-19
2025-06-19 08:59:51,86.2,2025-06-19
2025-06-19 10:07:48,29.1,2025-06-19
2025-06-19 02:11:13,64.9,2025-06-19
2025-06-19 07:36:46,34.6,2025-06-19
2025-06-19 16:26:44,41.2,2025-06-19
2025-06-19 17:49:06,26.9,2025-06-19
2025-06-19 09:25:34,65.3,2025-06-19
2025-06-19 23:24:47,69.2,2025-06-19
2025-06-19 06:03:00,12.4,2025-06-19
2025-06-19 22:57:39,26.0,2025-06-19
2025-06-19 18:15:05,75.1,2025-06-19
2025-06-19 12:50:30,75.5,2025-06-19
2025-06-19 15:33:22,35.2,2025-06-19
2025-06-19 14:04:00,37.3,2025-06-19
2025-06-19 06:38:58,41.5,2025-06-19
2025-06-19 20:18:06,64.2,2025-06-19
2025-06-19 20:13:50,77.3,2025-06-19
2025-06-19 01:46:55,9.7,2025-06-19
2025-06-19 23:00:44,33.0,2025-06-19
2025-06-19 14:48:03,76.3,2025-06-19
2025-06-19 08:48:49,99.1,2025-06-19
2025-06-19 14:14:52,94.4,2025-06-19
2025-06-19 11:16:15,43.3,2025-06-19
2025-06-19 05:23:39,25.2,2025-06-19
2025-06-19 07:34:07,70.2,2025-06-19
2025-06-19 11:53:24,11.6,2025-06-19
2025-06-19 11:36:27,80.6,2025-06-19
2025-06-19 13:05:55,79.9,2025-06-19
2025-06-19 22:00:18,63.6,2025-06-19
2025-06-19 05:15:18,76.6,2025-06-19
2025-06-19 19:21:17,1.3,2025-06-19
2025-06-19 16:53:48,61.1,2025-06-19
2025-06-19 21:00:19,73.0,2025-06-19
2025-06-19 13:29:36,52.0,2025-06-19
2025-06-19 21:03:45,89.8,2025-06-19
2025-06-19 00:08:26,91.0,2025-06-19
2025-06-19 12:31:41,47.6,2025-06-19
2025-06-19 21:01:06,0.6,2025-06-19
2025-06-19 12:45:59,98.0,2025-06-19
2025-06-19 12:42:49,15.9,2025-06-19
2025-06-19 09:39:44,53.5,2025-06-19
2025-06-19 13:30:44,94.7,2025-06-19
2025-06-19 12:41:05,27.5,2025-06-19
2025-06-19 02:16:26,84.3,2025-06-19
2025-06-19 04:50:11,57.3,2025-06-19
2025-06-19 04:27:59,75.4,2025-06-19
2025-06-19 03:23:23,36.8,2025-06-19
2025-06-19 20:32:33,9.2,2025-06-19
2025-06-19 11:57:20,4.7,2025-06-19
2025-06-19 20:41:17,60.2,2025-06-19
2025-06-19 20:17:06,1.1,2025-06-19
2025-06-19 21:50:05,60.6,2025-06-19
2025-06-19 11:52:39,13.6,2025-06-19
2025-06-19 12:22:00,8.6,2025-06-19
2025-06-19 12:34:40,64.2,2025-06-19
2025-06-19 07:04:33,79.1,2025-06-19
2025-06-19 23:10:21,28.3,2025-06-19
2025-06-19 00:02:59,92.1,2025-06-19
2025-06-19 06:04:06,86.4,2025-06-19
2025-06-19 05:06:20,75.3,2025-06-19
2025-06-19 09:58:30,89.8,2025-06-19
2025-06-19 10:42:36,36.8,2025-06-19
2025-06-19 21:58:22,28.2,2025-06-19
2025-06-19 13:43:21,56.5,2025-06-19
2025-06-19 15:50:08,80.6,2025-06-19
2025-06-19 10:28:56,32.9,2025-06-19
2025-06-19 20:05:57,4.2,2025-06-19
2025-06-19 20:46:37,67.6,2025-06-19
2025-06-19 08:06:52,18.7,2025-06-19
2025-06-19 21:28:59,69.1,2025-06-19
2025-06-19 17:38:52,92.4,2025-06-19
2025-06-19 09:25:41,73.9,2025-06-19
2025-06-19 15:42:54,80.6,2025-06-19
2025-06-19 15:23:36,0.7,2025-06-19
2025-06-19 00:05:39,23.9,2025-06-19
2025-06-19 08:41:18,51.2,2025-06-19
2025-06-19 04:50:56,2.2,2025-06-19
2025-06-19 04:34:15,79.9,2025-06-19
2025-06-19 18:49:10,49.2,2025-06-19
2025-06-19 00:42:57,83.0,2025-06-19
2025-06-19 10:21:04,70.8,2025-06-19
2025-06-19 07:18:14,13.6,2025-06-19
2025-06-19 06:56:38,91.9,2025-06-19
2025-06-19 04:26:48,88.0,2025-06-19
2025-06-19 04:23:43,93.2,2025-06-19
2025-06-19 23:10:57,5.2,2025-06-19
2025-06-19 11:59:27,31.0,2025-06-19
2025-06-19 01:23:31,24.6,2025-06-19
2025-06-19 01:47:30,64.4,2025-06-19
2025-06-19 17:52:35,44.8,2025-06-19
2025-06-19 05:31:11,1.8,2025-06-19
2025-06-19 11:36:20,64.5,2025-06-19
2025-06-19 06:05:35,45.9,2025-06-19
2025-06-19 05:40:58,48.8,2025-06-19
2025-06-19 15:53:32,93.2,2025-06-19
2025-06-19 06:40:54,81.2,2025-06-19
2025-06-19 13:50:36,8.4,2025-06-19
2025-06-19 11:52:45,19.4,2025-06-19
2025-06-19 17:06:43,45.0,2025-06-19
2025-06-19 19:31:35,85.3,2025-06-19
2025-06-19 01:02:41,36.3,2025-06-19
2025-06-19 09:55:47,2.0,2025-06-19
2025-06-19 04:04:00,97.4,2025-06-19
2025-06-19 00:16:17,39.7,2025-06-19
2025-06-19 20:46:55,72.0,2025-06-19
2025-06-19 10:39:48,66.6,2025-06-19
2025-06-19 14:09:27,53.0,2025-06-19
2025-06-19 10:44:02,66.9,2025-06-19
2025-06-19 17:52:26,19.8,2025-06-19
2025-06-19 04:04:14,44.0,2025-06-19
2025-06-19 02:41:03,84.4,2025-06-19
2025-06-19 18:52:12,94.9,2025-06-19
2025-06-19 14:49:21,61.8,2025-06-19
2025-06-19 09:02:17,81.0,2025-06-19
2025-06-19 03:22:04,96.3,2025-06-19
2025-06-19 06:38:20,17.5,2025-06-19
2025-06-19 21:04:11,1.1,2025-06-19
2025-06-19 05:42:45,81.5,2025-06-19
2025-06-19 07:55:47,4.9,2025-06-19
2025-06-19 12:47:29,58.5,2025-06-19
2025-06-19 14:54:15,14.9,2025-06-19
2025-06-19 00:55:00,21.3,2025-06-19
2025-06-19 04:25:13,53.9,2025-06-19
2025-06-19 21:23:58,43.4,2025-06-19
2025-06-19 01:40:37,24.0,2025-06-19
2025-06-19 17:53:22,73.5,2025-06-19
2025-06-19 12:37:53,0.7,2025-06-19
2025-06-19 09:54:41,74.6,2025-06-19
2025-06-19 11:55:57,34.1,2025-06-19
2025-06-19 14:04:21,96.3,2025-06-19
2025-06-19 09:24:44,73.9,2025-06-19
2025-06-19 16:18:56,50.0,2025-06-19
2025-06-19 17:13:08,64.3,2025-06-19
2025-06-19 02:43:50,71.7,2025-06-19
2025-06-19 21:34:23,92.5,2025-06-19
2025-06-19 15:53:58,78.1,2025-06-19
2025-06-19 11:49:11,50.7,2025-06-19
2025-06-19 04:28:30,7.1,2025-06-19
2025-06-19 06:25:47,51.5,2025-06-19
2025-06-19 02:33:58,87.6,2025-06-19
2025-06-19 07:01:47,59.3,2025-06-19
2025-06-19 19:01:18,58.3,2025-06-19
2025-06-19 15:23:16,12.6,2025-06-19
2025-06-19 05:52:05,57.8,2025-06-19
2025-06-19 12:29:26,35.0,2025-06-19
2025-06-19 02:29:31,96.1,2025-06-19
2025-06-19 13:07:01,54.6,2025-06-19
2025-06-19 17:15:36,48.3,2025-06-19
2025-06-19 02:43:18,10.1,2025-06-19
2025-06-19 20:14:49,88.7,2025-06-19
2025-06-19 05:56:15,35.8,2025-06-19
2025-06-19 22:48:43,28.1,2025-06-19
2025-06-19 09:29:38,21.2,2025-06-19
2025-06-19 14:32:15,20.9,2025-06-19
2025-06-19 11:37:48,61.6,2025-06-19
2025-06-19 08:02:20,47.8,2025-06-19
2025-06-19 17:57:58,87.2,2025-06-19
2025-06-19 07:36:31,39.5,2025-06-19
2025-06-19 00:56:36,77.8,2025-06-19
2025-06-19 08:38:27,93.5,2025-06-19
2025-06-19 22:02:55,34.2,2025-06-19
2025-06-19 05:15:11,19.2,2025-06-19
2025-06-19 10:44:41,78.7,2025-06-19
2025-06-19 17:38:04,94.0,2025-06-19
2025-06-19 15:55:50,59.7,2025-06-19
2025-06-19 02:06:51,87.2,2025-06-19
2025-06-19 10:35:43,79.3,2025-06-19
2025-06-19 22:31:03,70.8,2025-06-19
2025-06-19 21:45:19,42.8,2025-06-19
2025-06-19 13:39:26,54.9,2025-06-19
2025-06-19 09:50:28,41.9,2025-06-19
2025-06-19 15:53:53,73.1,2025-06-19
2025-06-19 06:22:45,19.2,2025-06-19
2025-06-19 09:52:00,18.6,2025-06-19
2025-06-19 19:18:25,76.9,2025-06-19
2025-06-19 12:04:29,19.7,2025-06-19
2025-06-19 12:55:48,71.4,2025-06-19
2025-06-19 20:48:46,82.7,2025-06-19
2025-06-19 23:59:44,8.9,2025-06-19
2025-06-19 21:20:27,96.2,2025-06-19
2025-06-19 13:52:42,72.3,2025-06-19
2025-06-19 21:16:03,8.3,2025-06-19
2025-06-19 04:07:11,50.2,2025-06-19
2025-06-19 14:13:18,40.9,2025-06-19
2025-06-19 00:56:15,9.4,2025-06-19
2025-06-19 07:24:35,92.3,2025-06-19
2025-06-19 06:17:57,67.8,2025-06-19
2025-06-19 08:04:38,17.6,2025-06-19
2025-06-19 13:52:40,31.2,2025-06-19
2025-06-19 16:12:47,22.7,2025-06-19
2025-06-19 10:49:24,24.9,2025-06-19
2025-06-19 14:02:34,35.9,2025-06-19
2025-06-19 18:04:38,24.2,2025-06-19
2025-06-19 05:58:09,93.7,2025-06-19
2025-06-19 04:27:55,96.5,2025-06-19
2025-06-19 06:40:03,70.9,2025-06-19
2025-06-19 17:08:19,72.3,2025-06-19
2025-06-19 06:50:17,22.6,2025-06-19
2025-06-19 05:35:16,96.4,2025-06-19
2025-06-19 14:51:56,95.3,2025-06-19
2025-06-19 18:06:04,66.1,2025-06-19
2025-06-19 00:55:23,43.9,2025-06-19
2025-06-19 00:06:00,95.8,2025-06-19
2025-06-19 01:59:02,51.0,2025-06-19
2025-06-19 10:32:04,44.7,2025-06-19
2025-06-19 18:31:15,10.1,2025-06-19
2025-06-19 16:23:25,84.4,2025-06-19
2025-06-19 20:21:57,91.1,2025-06-19
2025-06-19 07:23:37,5.9,2025-06-19
2025-06-19 13:23:22,51.8,2025-06-19
2025-06-19 20:52:13,82.1,2025-06-19
2025-06-19 12:58:13,27.0,2025-06-19
2025-06-19 21:33:14,55.1,2025-06-19
2025-06-19 19:20:21,20.6,2025-06-19
2025-06-19 18:14:52,26.4,2025-06-19
2025-06-19 19:46:09,66.2,2025-06-19
2025-06-19 12:16:20,35.0,2025-06-19
2025-06-19 10:38:29,8.2,2025-06-19
2025-06-19 16:49:49,74.8,2025-06-19
2025-06-19 14:47:02,43.4,2025-06-19
2025-06-19 03:21:14,31.9,2025-06-19
2025-06-19 09:26:27,57.5,2025-06-19
2025-06-19 18:40:59,60.1,2025-06-19
2025-06-19 06:37:43,20.7,2025-06-19
2025-06-19 23:54:30,10.6,2025-06-19
2025-06-19 10:02:31,45.5,2025-06-19
2025-06-19 23:21:41,18.9,2025-06-19
2025-06-19 14:39:42,45.4,2025-06-19
2025-06-19 22:40:01,64.1,2025-06-19
2025-06-19 15:44:49,93.6,2025-06-19
2025-06-19 23:24:40,20.5,2025-06-19
2025-06-19 03:30:37,28.9,2025-06-19
2025-06-19 00:17:03,29.5,2025-06-19
2025-06-19 19:27:45,92.9,2025-06-19
2025-06-19 15:16:25,39.5,2025-06-19
2025-06-19 02:28:33,5.3,2025-06-19
2025-06-19 04:22:02,75.2,2025-06-19
2025-06-19 19:57:14,13.4,2025-06-19
2025-06-19 10:09:37,36.5,2025-06-19
2025-06-19 06:49:59,26.2,2025-06-19
2025-06-19 12:05:15,18.3,2025-06-19
2025-06-19 19:09:14,28.4,2025-06-19
2025-06-19 14:19:01,14.7,2025-06-19
2025-06-19 06:18:13,49.7,2025-06-19
2025-06-19 01:15:16,65.2,2025-06-19
2025-06-19 10:25:36,62.7,2025-06-19
2025-06-19 09:16:39,90.0,2025-06-19
2025-06-19 19:47:15,3.5,2025-06-19
2025-06-19 14:29:15,21.0,2025-06-19
2025-06-19 20:36:54,48.2,2025-06-19
2025-06-19 16:56:59,98.6,2025-06-19
2025-06-19 00:32:47,33.6,2025-06-19
2025-06-19 04:15:41,7.6,2025-06-19
2025-06-19 09:25:03,33.7,2025-06-19
2025-06-19 13:19:56,80.6,2025-06-19
2025-06-19 18:44:07,51.6,2025-06-19
2025-06-19 10:21:01,23.4,2025-06-19
2025-06-19 03:52:10,12.8,2025-06-19
2025-06-19 06:33:32,47.4,2025-06-19
2025-06-19 15:24:48,83.6,2025-06-19
2025-06-19 07:44:05,56.6,2025-06-19
2025-06-19 22:37:59,82.7,2025-06-19
2025-06-19 14:12:25,12.4,2025-06-19
2025-06-19 10:32:26,33.0,2025-06-19
2025-06-19 21:38:58,30.4,2025-06-19
2025-06-19 13:54:59,89.9,2025-06-19
2025-06-19 16:39:52,12.3,2025-06-19
2025-06-19 09:43:40,22.4,2025-06-19
2025-06-19 01:59:38,98.4,2025-06-19
2025-06-19 15:10:35,69.7,2025-06-19
2025-06-19 06:51:19,20.8,2025-06-19
2025-06-19 03:57:44,66.8,2025-06-19
2025-06-19 18:29:57,60.9,2025-06-19
2025-06-19 11:11:07,43.8,2025-06-19
2025-06-19 02:29:08,89.2,2025-06-19
2025-06-19 20:28:03,27.0,2025-06-19
2025-06-19 02:28:41,16.9,2025-06-19
2025-06-19 05:05:31,5.9,2025-06-19
2025-06-19 17:36:34,3.1,2025-06-19
2025-06-19 02:44:07,21.3,2025-06-19
2025-06-19 00:28:50,42.2,2025-06-19
2025-06-19 01:48:15,59.3,2025-06-19
2025-06-19 01:44:47,31.3,2025-06-19
2025-06-19 07:12:24,30.5,2025-06-19
2025-06-19 04:49:14,12.4,2025-06-19
2025-06-19 22:00:00,75.9,2025-06-19
2025-06-19 15:15:43,8.3,2025-06-19
2025-06-19 07:21:38,84.4,2025-06-19
2025-06-19 17:51:30,93.1,2025-06-19
2025-06-19 08:19:22,9.4,2025-06-19
2025-06-19 23:00:29,76.1,2025-06-19
2025-06-19 14:21:25,12.9,2025-06-19
2025-06-19 16:25:59,10.2,2025-06-19
2025-06-19 05:48:05,26.7,2025-06-19
2025-06-19 17:47:40,9.2,2025-06-19
2025-06-19 16:18:38,3.7,2025-06-19
2025-06-19 15:05:13,64.7,2025-06-19
2025-06-19 09:24:07,19.3,2025-06-19
2025-06-19 06:03:50,33.8,2025-06-19
2025-06-19 11:04:45,51.6,2025-06-19
2025-06-19 14:34:55,91.4,2025-06-19
2025-06-19 07:25:46,98.8,2025-06-19
2025-06-19 21:00:42,34.6,2025-06-19
2025-06-19 17:12:53,21.0,2025-06-19
2025-06-19 10:10:11,4.3,2025-06-19
2025-06-19 18:54:23,71.1,2025-06-19
2025-06-19 05:42:17,51.6,2025-06-19
2025-06-19 00:37:28,77.1,2025-06-19
2025-06-19 04:01:43,71.1,2025-06-19
2025-06-19 01:39:13,41.6,2025-06-19
2025-06-19 05:22:21,39.8,2025-06-19
2025-06-19 23:24:42,61.2,2025-06-19
2025-06-19 19:11:37,70.2,2025-06-19
2025-06-19 12:25:15,12.3,2025-06-19
2025-06-19 01:00:06,66.7,2025-06-19
2025-06-19 01:37:27,14.8,2025-06-19
2025-06-19 05:44:22,9.5,2025-06-19
2025-06-19 15:24:23,55.2,2025-06-19
2025-06-19 17:54:26,76.8,2025-06-19
2025-06-19 21:26:28,21.9,2025-06-19
2025-06-19 00:45:23,64.1,2025-06-19
2025-06-19 23:57:57,86.1,2025-06-19
2025-06-19 10:56:58,98.5,2025-06-19
2025-06-19 20:19:58,97.6,2025-06-19
2025-06-19 21:43:12,18.7,2025-06-19
2025-06-19 13:08:29,22.6,2025-06-19
2025-06-19 03:16:38,51.6,2025-06-19
2025-06-19 08:48:06,46.2,2025-06-19
2025-06-19 01:57:58,8.5,2025-06-19
2025-06-19 12:39:27,50.2,2025-06-19
2025-06-19 11:51:04,86.8,2025-06-19
2025-06-19 02:21:02,88.4,2025-06-19
2025-06-19 11:30:15,52.3,2025-06-19
2025-06-19 02:59:32,22.8,2025-06-19
2025-06-19 03:36:48,4.4,2025-06-19
2025-06-19 06:04:55,2.4,2025-06-19
2025-06-19 21:20:07,99.1,2025-06-19
2025-06-19 16:40:43,72.3,2025-06-19
2025-06-19 08:15:37,78.3,2025-06-19
2025-06-19 00:27:54,79.1,2025-06-19
2025-06-19 01:11:01,34.0,2025-06-19
2025-06-19 22:32:43,15.4,2025-06-19
2025-06-19 23:37:46,4.0,2025-06-19
2025-06-19 18:03:40,46.4,2025-06-19
2025-06-19 04:00:43,85.7,2025-06-19
2025-06-19 16:18:32,79.3,2025-06-19
2025-06-19 13:23:38,76.1,2025-06-19
2025-06-19 14:44:19,9.1,2025-06-19
2025-06-19 17:00:27,48.9,2025-06-19
2025-06-19 04:59:11,41.6,2025-06-19
2025-06-19 02:41:58,38.6,2025-06-19
2025-06-19 05:37:04,98.6,2025-06-19
2025-06-19 17:57:39,68.5,2025-06-19
2025-06-19 09:58:15,12.7,2025-06-19
