timestamp,value,date
2025-06-27 15:58:11,25.0,2025-06-27
2025-06-27 02:57:20,12.0,2025-06-27
2025-06-27 19:06:53,74.4,2025-06-27
2025-06-27 06:31:44,9.0,2025-06-27
2025-06-27 10:22:03,64.8,2025-06-27
2025-06-27 23:18:47,67.4,2025-06-27
2025-06-27 01:29:33,32.5,2025-06-27
2025-06-27 22:37:22,67.5,2025-06-27
2025-06-27 08:43:04,11.5,2025-06-27
2025-06-27 12:54:16,51.8,2025-06-27
2025-06-27 23:03:32,5.3,2025-06-27
2025-06-27 07:19:56,11.9,2025-06-27
2025-06-27 06:39:19,37.2,2025-06-27
2025-06-27 19:15:11,24.2,2025-06-27
2025-06-27 18:04:50,41.1,2025-06-27
2025-06-27 01:24:06,45.0,2025-06-27
2025-06-27 19:19:32,58.2,2025-06-27
2025-06-27 07:34:39,11.0,2025-06-27
2025-06-27 05:20:43,39.8,2025-06-27
2025-06-27 07:22:20,30.9,2025-06-27
2025-06-27 04:44:47,6.0,2025-06-27
2025-06-27 14:15:16,56.2,2025-06-27
2025-06-27 00:02:47,59.5,2025-06-27
2025-06-27 17:34:10,81.6,2025-06-27
2025-06-27 17:54:16,40.7,2025-06-27
2025-06-27 09:44:21,36.7,2025-06-27
2025-06-27 16:38:07,7.1,2025-06-27
2025-06-27 01:09:39,23.5,2025-06-27
2025-06-27 05:16:09,76.4,2025-06-27
2025-06-27 01:32:00,77.2,2025-06-27
2025-06-27 17:09:21,22.1,2025-06-27
2025-06-27 18:50:29,29.5,2025-06-27
2025-06-27 19:01:53,76.8,2025-06-27
2025-06-27 20:58:29,21.4,2025-06-27
2025-06-27 00:34:59,74.0,2025-06-27
2025-06-27 19:39:32,82.1,2025-06-27
2025-06-27 22:12:39,69.7,2025-06-27
2025-06-27 15:02:00,22.8,2025-06-27
2025-06-27 20:09:41,51.6,2025-06-27
2025-06-27 04:52:48,35.9,2025-06-27
2025-06-27 01:29:17,83.5,2025-06-27
2025-06-27 07:41:08,58.6,2025-06-27
2025-06-27 22:44:20,97.4,2025-06-27
2025-06-27 21:10:06,89.1,2025-06-27
2025-06-27 05:56:28,26.7,2025-06-27
2025-06-27 10:01:34,82.7,2025-06-27
2025-06-27 23:58:08,32.1,2025-06-27
2025-06-27 23:29:52,55.2,2025-06-27
2025-06-27 05:42:28,95.2,2025-06-27
2025-06-27 02:01:49,91.5,2025-06-27
2025-06-27 00:24:50,98.1,2025-06-27
2025-06-27 13:42:10,33.2,2025-06-27
2025-06-27 12:09:16,69.9,2025-06-27
2025-06-27 22:37:55,66.3,2025-06-27
2025-06-27 20:29:58,94.2,2025-06-27
2025-06-27 12:42:07,79.6,2025-06-27
2025-06-27 09:31:59,72.5,2025-06-27
2025-06-27 19:54:29,97.7,2025-06-27
2025-06-27 08:01:54,46.4,2025-06-27
2025-06-27 08:14:36,88.4,2025-06-27
2025-06-27 17:20:38,73.3,2025-06-27
2025-06-27 02:17:59,88.9,2025-06-27
2025-06-27 11:04:16,28.0,2025-06-27
2025-06-27 10:52:51,6.9,2025-06-27
2025-06-27 20:03:56,25.5,2025-06-27
2025-06-27 00:12:28,97.8,2025-06-27
2025-06-27 02:06:33,47.4,2025-06-27
2025-06-27 22:40:16,73.3,2025-06-27
2025-06-27 03:35:35,1.7,2025-06-27
2025-06-27 04:53:50,13.2,2025-06-27
2025-06-27 20:49:06,69.2,2025-06-27
2025-06-27 03:54:47,64.4,2025-06-27
2025-06-27 06:34:58,63.4,2025-06-27
2025-06-27 16:53:17,47.9,2025-06-27
2025-06-27 23:19:40,90.7,2025-06-27
2025-06-27 03:29:45,78.0,2025-06-27
2025-06-27 21:53:55,26.2,2025-06-27
2025-06-27 01:09:28,43.4,2025-06-27
2025-06-27 20:42:27,77.7,2025-06-27
2025-06-27 09:10:14,22.6,2025-06-27
2025-06-27 05:25:53,15.3,2025-06-27
2025-06-27 07:20:21,74.6,2025-06-27
2025-06-27 19:31:39,84.0,2025-06-27
2025-06-27 09:38:17,51.8,2025-06-27
2025-06-27 20:55:02,7.2,2025-06-27
2025-06-27 11:53:46,29.3,2025-06-27
2025-06-27 16:25:21,14.7,2025-06-27
2025-06-27 18:59:32,15.5,2025-06-27
2025-06-27 06:04:57,2.7,2025-06-27
2025-06-27 20:52:35,52.0,2025-06-27
2025-06-27 23:11:19,10.6,2025-06-27
2025-06-27 00:47:51,93.9,2025-06-27
2025-06-27 21:40:41,66.4,2025-06-27
2025-06-27 05:23:49,12.8,2025-06-27
2025-06-27 09:00:45,89.1,2025-06-27
2025-06-27 07:52:25,48.6,2025-06-27
2025-06-27 19:53:24,76.5,2025-06-27
2025-06-27 19:41:50,95.9,2025-06-27
2025-06-27 16:31:38,41.4,2025-06-27
2025-06-27 11:36:32,91.5,2025-06-27
2025-06-27 15:07:15,89.4,2025-06-27
2025-06-27 05:45:53,18.2,2025-06-27
2025-06-27 03:24:35,52.0,2025-06-27
2025-06-27 12:03:46,55.3,2025-06-27
2025-06-27 00:09:58,41.5,2025-06-27
2025-06-27 19:04:31,69.8,2025-06-27
2025-06-27 08:13:33,49.0,2025-06-27
2025-06-27 20:23:17,21.5,2025-06-27
2025-06-27 21:50:21,37.3,2025-06-27
2025-06-27 16:49:26,98.6,2025-06-27
2025-06-27 15:47:12,52.8,2025-06-27
2025-06-27 01:50:14,67.8,2025-06-27
2025-06-27 14:02:54,29.3,2025-06-27
2025-06-27 14:47:33,16.8,2025-06-27
2025-06-27 21:46:20,21.7,2025-06-27
2025-06-27 07:53:40,23.8,2025-06-27
2025-06-27 09:59:29,23.3,2025-06-27
2025-06-27 14:47:40,38.5,2025-06-27
2025-06-27 08:57:47,89.1,2025-06-27
2025-06-27 03:23:38,84.8,2025-06-27
2025-06-27 23:34:33,98.3,2025-06-27
2025-06-27 10:06:38,95.4,2025-06-27
2025-06-27 21:37:43,18.3,2025-06-27
2025-06-27 19:04:44,53.1,2025-06-27
2025-06-27 15:23:19,15.6,2025-06-27
2025-06-27 17:30:05,47.5,2025-06-27
2025-06-27 13:14:18,8.7,2025-06-27
2025-06-27 12:30:28,85.3,2025-06-27
2025-06-27 20:06:52,7.6,2025-06-27
2025-06-27 03:55:11,59.2,2025-06-27
2025-06-27 20:49:07,80.2,2025-06-27
2025-06-27 14:16:05,59.4,2025-06-27
2025-06-27 14:19:33,25.9,2025-06-27
2025-06-27 05:45:06,88.6,2025-06-27
2025-06-27 09:45:46,96.0,2025-06-27
2025-06-27 23:02:39,16.6,2025-06-27
2025-06-27 03:40:45,49.2,2025-06-27
2025-06-27 00:45:06,73.2,2025-06-27
2025-06-27 20:11:27,9.3,2025-06-27
2025-06-27 10:12:38,9.6,2025-06-27
2025-06-27 03:36:28,35.4,2025-06-27
2025-06-27 05:39:17,42.2,2025-06-27
2025-06-27 04:17:24,68.6,2025-06-27
2025-06-27 02:51:59,15.5,2025-06-27
2025-06-27 19:06:18,37.5,2025-06-27
2025-06-27 01:45:33,88.5,2025-06-27
2025-06-27 10:35:21,11.2,2025-06-27
2025-06-27 04:33:00,27.7,2025-06-27
2025-06-27 06:42:10,75.0,2025-06-27
2025-06-27 23:14:02,85.5,2025-06-27
2025-06-27 23:45:01,72.1,2025-06-27
2025-06-27 22:50:09,38.4,2025-06-27
2025-06-27 02:04:43,49.2,2025-06-27
2025-06-27 13:06:52,77.2,2025-06-27
2025-06-27 17:08:56,19.3,2025-06-27
2025-06-27 11:03:42,35.4,2025-06-27
2025-06-27 03:26:22,71.4,2025-06-27
2025-06-27 05:06:33,51.0,2025-06-27
2025-06-27 02:31:20,93.2,2025-06-27
2025-06-27 15:53:15,85.8,2025-06-27
2025-06-27 19:14:18,57.1,2025-06-27
2025-06-27 11:12:18,86.7,2025-06-27
2025-06-27 23:44:15,65.6,2025-06-27
2025-06-27 00:31:48,56.2,2025-06-27
2025-06-27 19:25:15,6.2,2025-06-27
2025-06-27 18:59:24,39.8,2025-06-27
2025-06-27 02:21:18,65.8,2025-06-27
2025-06-27 12:08:10,19.5,2025-06-27
2025-06-27 00:05:43,93.9,2025-06-27
2025-06-27 17:01:49,25.0,2025-06-27
2025-06-27 01:56:53,41.2,2025-06-27
2025-06-27 08:12:49,83.1,2025-06-27
2025-06-27 10:19:42,42.5,2025-06-27
2025-06-27 22:56:30,53.0,2025-06-27
2025-06-27 01:55:34,6.4,2025-06-27
2025-06-27 04:05:51,69.5,2025-06-27
2025-06-27 06:04:59,5.7,2025-06-27
2025-06-27 20:34:33,8.6,2025-06-27
2025-06-27 00:59:41,38.7,2025-06-27
2025-06-27 03:34:08,24.4,2025-06-27
2025-06-27 12:45:36,67.0,2025-06-27
2025-06-27 05:33:19,36.6,2025-06-27
2025-06-27 01:06:32,87.3,2025-06-27
2025-06-27 22:49:59,34.4,2025-06-27
2025-06-27 21:19:44,29.6,2025-06-27
2025-06-27 22:52:21,38.1,2025-06-27
2025-06-27 18:42:32,69.7,2025-06-27
2025-06-27 04:35:15,84.8,2025-06-27
2025-06-27 16:42:44,91.6,2025-06-27
2025-06-27 16:53:50,36.3,2025-06-27
2025-06-27 03:02:55,58.8,2025-06-27
2025-06-27 21:16:29,51.2,2025-06-27
2025-06-27 02:58:47,94.8,2025-06-27
2025-06-27 06:05:57,85.1,2025-06-27
2025-06-27 18:13:53,41.0,2025-06-27
2025-06-27 02:05:49,64.2,2025-06-27
2025-06-27 12:26:54,93.0,2025-06-27
2025-06-27 02:49:05,71.1,2025-06-27
2025-06-27 22:29:09,96.8,2025-06-27
2025-06-27 15:40:09,76.1,2025-06-27
2025-06-27 17:59:25,42.0,2025-06-27
2025-06-27 09:13:12,56.6,2025-06-27
2025-06-27 21:29:52,20.3,2025-06-27
2025-06-27 16:08:01,29.9,2025-06-27
2025-06-27 19:46:22,92.6,2025-06-27
2025-06-27 11:13:04,74.8,2025-06-27
2025-06-27 09:31:22,62.0,2025-06-27
2025-06-27 12:39:24,19.5,2025-06-27
2025-06-27 22:18:43,75.1,2025-06-27
2025-06-27 15:55:44,12.1,2025-06-27
2025-06-27 09:54:19,90.5,2025-06-27
2025-06-27 16:33:16,49.6,2025-06-27
2025-06-27 17:57:04,81.0,2025-06-27
2025-06-27 08:52:21,99.0,2025-06-27
2025-06-27 15:08:13,42.7,2025-06-27
2025-06-27 04:46:27,67.2,2025-06-27
2025-06-27 10:02:58,42.4,2025-06-27
2025-06-27 07:07:25,63.3,2025-06-27
2025-06-27 02:13:09,30.3,2025-06-27
2025-06-27 22:41:49,33.5,2025-06-27
2025-06-27 08:58:27,1.5,2025-06-27
2025-06-27 09:50:46,16.5,2025-06-27
2025-06-27 04:32:37,52.1,2025-06-27
2025-06-27 04:41:23,3.0,2025-06-27
2025-06-27 18:00:21,39.9,2025-06-27
2025-06-27 20:13:32,42.8,2025-06-27
2025-06-27 00:21:30,74.9,2025-06-27
2025-06-27 05:00:55,31.7,2025-06-27
2025-06-27 08:15:08,74.1,2025-06-27
2025-06-27 15:54:20,96.0,2025-06-27
2025-06-27 06:58:33,20.7,2025-06-27
2025-06-27 14:50:01,67.6,2025-06-27
2025-06-27 01:00:17,42.2,2025-06-27
2025-06-27 00:22:28,33.7,2025-06-27
2025-06-27 22:23:39,58.4,2025-06-27
2025-06-27 04:20:53,80.9,2025-06-27
2025-06-27 23:54:21,71.5,2025-06-27
2025-06-27 10:08:34,14.1,2025-06-27
2025-06-27 14:05:47,5.2,2025-06-27
2025-06-27 21:24:53,75.9,2025-06-27
2025-06-27 02:15:52,74.8,2025-06-27
2025-06-27 10:41:16,74.4,2025-06-27
2025-06-27 21:55:25,75.5,2025-06-27
2025-06-27 10:26:01,47.5,2025-06-27
2025-06-27 20:23:13,8.7,2025-06-27
2025-06-27 10:58:29,76.7,2025-06-27
2025-06-27 03:34:00,55.8,2025-06-27
2025-06-27 03:14:32,7.5,2025-06-27
2025-06-27 08:27:49,72.1,2025-06-27
2025-06-27 19:10:48,35.4,2025-06-27
2025-06-27 11:28:17,76.4,2025-06-27
2025-06-27 21:25:34,46.9,2025-06-27
2025-06-27 12:16:55,32.2,2025-06-27
2025-06-27 13:35:48,50.3,2025-06-27
2025-06-27 02:37:49,71.3,2025-06-27
2025-06-27 18:22:46,75.7,2025-06-27
2025-06-27 04:40:28,73.5,2025-06-27
2025-06-27 23:19:26,78.9,2025-06-27
2025-06-27 10:57:27,47.0,2025-06-27
2025-06-27 22:22:25,93.2,2025-06-27
2025-06-27 11:56:55,65.7,2025-06-27
2025-06-27 00:01:43,20.3,2025-06-27
2025-06-27 12:16:58,19.5,2025-06-27
2025-06-27 23:40:29,34.9,2025-06-27
2025-06-27 05:05:20,97.8,2025-06-27
2025-06-27 02:11:31,30.6,2025-06-27
2025-06-27 14:18:09,14.2,2025-06-27
2025-06-27 06:50:27,73.8,2025-06-27
2025-06-27 14:09:52,89.5,2025-06-27
2025-06-27 14:17:46,18.7,2025-06-27
2025-06-27 10:21:16,87.1,2025-06-27
2025-06-27 05:29:49,31.6,2025-06-27
2025-06-27 18:41:44,10.8,2025-06-27
2025-06-27 01:21:07,43.9,2025-06-27
2025-06-27 23:45:28,21.0,2025-06-27
2025-06-27 04:10:39,54.1,2025-06-27
2025-06-27 11:37:48,62.7,2025-06-27
2025-06-27 03:13:15,38.0,2025-06-27
2025-06-27 14:28:51,16.4,2025-06-27
2025-06-27 09:23:40,32.1,2025-06-27
2025-06-27 00:14:44,31.6,2025-06-27
2025-06-27 04:35:38,14.2,2025-06-27
2025-06-27 11:41:06,9.4,2025-06-27
2025-06-27 14:43:54,78.4,2025-06-27
2025-06-27 20:38:00,23.0,2025-06-27
2025-06-27 02:18:27,96.7,2025-06-27
2025-06-27 04:43:09,89.0,2025-06-27
2025-06-27 03:21:12,20.6,2025-06-27
2025-06-27 06:41:56,41.9,2025-06-27
2025-06-27 10:11:52,42.3,2025-06-27
2025-06-27 14:33:15,8.1,2025-06-27
2025-06-27 15:17:46,41.7,2025-06-27
2025-06-27 22:55:09,73.3,2025-06-27
2025-06-27 01:09:23,28.1,2025-06-27
2025-06-27 18:03:18,31.3,2025-06-27
2025-06-27 00:34:28,13.7,2025-06-27
2025-06-27 03:25:35,51.7,2025-06-27
2025-06-27 15:40:13,69.5,2025-06-27
2025-06-27 11:45:31,10.7,2025-06-27
2025-06-27 08:34:25,61.1,2025-06-27
2025-06-27 08:21:58,62.2,2025-06-27
2025-06-27 20:23:07,35.6,2025-06-27
2025-06-27 23:58:41,69.2,2025-06-27
2025-06-27 22:04:40,84.6,2025-06-27
2025-06-27 23:48:10,12.3,2025-06-27
2025-06-27 06:05:17,7.2,2025-06-27
2025-06-27 03:42:21,50.9,2025-06-27
2025-06-27 16:03:56,45.6,2025-06-27
2025-06-27 09:39:51,60.5,2025-06-27
2025-06-27 01:46:32,71.2,2025-06-27
2025-06-27 15:39:23,17.8,2025-06-27
2025-06-27 06:24:59,33.2,2025-06-27
2025-06-27 23:25:43,59.7,2025-06-27
2025-06-27 22:07:02,34.3,2025-06-27
2025-06-27 03:49:54,37.3,2025-06-27
2025-06-27 23:26:12,56.9,2025-06-27
2025-06-27 16:02:26,85.7,2025-06-27
2025-06-27 05:13:36,61.7,2025-06-27
2025-06-27 20:00:29,38.3,2025-06-27
2025-06-27 00:12:36,76.5,2025-06-27
2025-06-27 09:49:57,98.4,2025-06-27
2025-06-27 20:20:27,36.9,2025-06-27
2025-06-27 06:38:28,87.9,2025-06-27
2025-06-27 23:49:55,42.6,2025-06-27
2025-06-27 23:53:40,42.5,2025-06-27
2025-06-27 05:05:19,56.7,2025-06-27
2025-06-27 00:04:57,4.0,2025-06-27
2025-06-27 19:33:35,99.9,2025-06-27
2025-06-27 14:02:03,67.6,2025-06-27
2025-06-27 04:19:43,64.1,2025-06-27
2025-06-27 20:35:42,44.9,2025-06-27
2025-06-27 05:13:44,51.5,2025-06-27
2025-06-27 06:55:16,72.9,2025-06-27
2025-06-27 04:00:48,16.1,2025-06-27
2025-06-27 13:14:42,97.8,2025-06-27
2025-06-27 09:37:08,17.3,2025-06-27
2025-06-27 04:58:16,17.0,2025-06-27
2025-06-27 05:34:33,36.2,2025-06-27
2025-06-27 23:08:02,72.4,2025-06-27
2025-06-27 13:11:58,52.1,2025-06-27
2025-06-27 12:45:58,49.6,2025-06-27
2025-06-27 03:23:58,61.4,2025-06-27
2025-06-27 19:48:58,52.7,2025-06-27
2025-06-27 15:00:23,21.9,2025-06-27
2025-06-27 02:31:02,78.3,2025-06-27
2025-06-27 12:49:13,59.7,2025-06-27
2025-06-27 06:59:27,80.9,2025-06-27
2025-06-27 11:25:47,47.1,2025-06-27
2025-06-27 19:26:36,3.9,2025-06-27
2025-06-27 04:46:57,83.1,2025-06-27
2025-06-27 01:20:33,17.5,2025-06-27
2025-06-27 21:16:14,80.0,2025-06-27
2025-06-27 06:27:01,51.0,2025-06-27
2025-06-27 12:04:11,73.3,2025-06-27
2025-06-27 15:58:58,3.0,2025-06-27
2025-06-27 19:47:51,23.3,2025-06-27
2025-06-27 10:13:48,75.4,2025-06-27
2025-06-27 03:05:03,37.0,2025-06-27
2025-06-27 15:43:07,73.6,2025-06-27
2025-06-27 16:23:57,7.2,2025-06-27
2025-06-27 18:01:56,45.2,2025-06-27
2025-06-27 07:38:00,67.7,2025-06-27
2025-06-27 14:42:37,71.3,2025-06-27
2025-06-27 21:50:05,83.6,2025-06-27
2025-06-27 06:59:59,77.3,2025-06-27
2025-06-27 18:01:54,33.6,2025-06-27
2025-06-27 20:05:12,35.8,2025-06-27
2025-06-27 04:44:50,49.4,2025-06-27
2025-06-27 17:31:38,49.1,2025-06-27
2025-06-27 05:49:52,79.0,2025-06-27
2025-06-27 02:28:02,59.6,2025-06-27
2025-06-27 23:13:20,4.8,2025-06-27
2025-06-27 20:19:35,80.6,2025-06-27
2025-06-27 16:48:35,83.5,2025-06-27
2025-06-27 00:16:03,7.1,2025-06-27
2025-06-27 01:21:49,77.9,2025-06-27
2025-06-27 04:21:34,65.5,2025-06-27
2025-06-27 15:28:24,57.2,2025-06-27
2025-06-27 03:33:56,34.7,2025-06-27
2025-06-27 17:01:22,54.9,2025-06-27
2025-06-27 07:35:02,60.9,2025-06-27
2025-06-27 14:57:42,61.5,2025-06-27
2025-06-27 10:54:10,5.6,2025-06-27
2025-06-27 22:58:22,30.4,2025-06-27
2025-06-27 18:18:08,95.5,2025-06-27
2025-06-27 01:50:10,76.5,2025-06-27
2025-06-27 23:58:49,82.2,2025-06-27
2025-06-27 12:09:17,90.9,2025-06-27
2025-06-27 06:41:35,64.8,2025-06-27
2025-06-27 17:44:44,57.3,2025-06-27
2025-06-27 19:22:18,22.1,2025-06-27
2025-06-27 13:10:42,33.3,2025-06-27
2025-06-27 04:50:02,67.3,2025-06-27
2025-06-27 17:37:05,27.2,2025-06-27
2025-06-27 18:58:19,94.4,2025-06-27
2025-06-27 02:55:37,97.4,2025-06-27
2025-06-27 04:06:04,44.3,2025-06-27
