timestamp,value,date
2025-06-10 08:36:06,15.3,2025-06-10
2025-06-10 03:00:42,70.3,2025-06-10
2025-06-10 06:12:10,73.3,2025-06-10
2025-06-10 16:13:01,94.1,2025-06-10
2025-06-10 05:17:35,11.8,2025-06-10
2025-06-10 14:44:13,43.2,2025-06-10
2025-06-10 08:39:26,14.6,2025-06-10
2025-06-10 09:22:38,54.2,2025-06-10
2025-06-10 22:33:54,65.5,2025-06-10
2025-06-10 02:59:32,60.3,2025-06-10
2025-06-10 04:47:44,16.1,2025-06-10
2025-06-10 18:51:06,75.2,2025-06-10
2025-06-10 08:41:32,37.9,2025-06-10
2025-06-10 20:20:52,17.9,2025-06-10
2025-06-10 07:12:13,22.3,2025-06-10
2025-06-10 00:27:44,16.1,2025-06-10
2025-06-10 20:41:59,60.7,2025-06-10
2025-06-10 23:15:30,48.8,2025-06-10
2025-06-10 08:56:04,88.8,2025-06-10
2025-06-10 15:03:15,47.2,2025-06-10
2025-06-10 17:06:09,35.1,2025-06-10
2025-06-10 19:31:47,84.3,2025-06-10
2025-06-10 13:39:23,26.0,2025-06-10
2025-06-10 08:32:11,75.0,2025-06-10
2025-06-10 19:04:13,56.2,2025-06-10
2025-06-10 07:26:32,59.0,2025-06-10
2025-06-10 16:57:58,39.3,2025-06-10
2025-06-10 00:57:41,40.7,2025-06-10
2025-06-10 21:09:58,19.0,2025-06-10
2025-06-10 15:35:29,22.5,2025-06-10
2025-06-10 21:09:17,82.7,2025-06-10
2025-06-10 16:19:07,49.3,2025-06-10
2025-06-10 10:00:28,92.4,2025-06-10
2025-06-10 19:40:54,66.7,2025-06-10
2025-06-10 08:00:37,83.2,2025-06-10
2025-06-10 20:19:09,41.0,2025-06-10
2025-06-10 15:52:30,39.1,2025-06-10
2025-06-10 00:03:14,14.2,2025-06-10
2025-06-10 21:09:33,81.3,2025-06-10
2025-06-10 21:08:37,92.5,2025-06-10
2025-06-10 06:48:23,50.3,2025-06-10
2025-06-10 22:37:14,57.9,2025-06-10
2025-06-10 13:01:56,59.9,2025-06-10
2025-06-10 16:40:49,52.9,2025-06-10
2025-06-10 20:23:36,9.3,2025-06-10
2025-06-10 13:55:46,21.6,2025-06-10
2025-06-10 12:51:09,85.1,2025-06-10
2025-06-10 19:12:32,25.5,2025-06-10
2025-06-10 10:54:31,0.8,2025-06-10
2025-06-10 04:54:07,29.9,2025-06-10
2025-06-10 18:08:50,36.9,2025-06-10
2025-06-10 00:43:09,31.7,2025-06-10
2025-06-10 17:17:55,38.3,2025-06-10
2025-06-10 21:15:32,12.5,2025-06-10
2025-06-10 13:38:33,56.5,2025-06-10
2025-06-10 11:47:08,23.8,2025-06-10
2025-06-10 08:51:31,90.2,2025-06-10
2025-06-10 03:56:47,4.2,2025-06-10
2025-06-10 08:14:04,77.3,2025-06-10
2025-06-10 00:34:22,35.3,2025-06-10
2025-06-10 20:07:56,44.0,2025-06-10
2025-06-10 02:02:29,75.6,2025-06-10
2025-06-10 11:27:43,52.2,2025-06-10
2025-06-10 22:02:08,79.3,2025-06-10
2025-06-10 17:37:27,18.2,2025-06-10
2025-06-10 07:45:51,81.2,2025-06-10
2025-06-10 17:09:14,35.1,2025-06-10
2025-06-10 05:20:26,3.6,2025-06-10
2025-06-10 22:35:35,42.7,2025-06-10
2025-06-10 13:00:59,54.5,2025-06-10
2025-06-10 00:01:25,22.2,2025-06-10
2025-06-10 00:39:25,87.8,2025-06-10
2025-06-10 01:35:35,98.5,2025-06-10
2025-06-10 09:56:09,5.3,2025-06-10
2025-06-10 03:33:43,6.9,2025-06-10
2025-06-10 13:41:16,10.5,2025-06-10
2025-06-10 09:55:39,16.5,2025-06-10
2025-06-10 05:53:42,21.1,2025-06-10
2025-06-10 09:12:29,17.4,2025-06-10
2025-06-10 04:53:54,75.9,2025-06-10
2025-06-10 14:25:29,29.7,2025-06-10
2025-06-10 11:34:37,92.3,2025-06-10
2025-06-10 19:57:37,83.1,2025-06-10
2025-06-10 15:02:21,40.4,2025-06-10
2025-06-10 00:32:49,37.4,2025-06-10
2025-06-10 11:51:02,34.9,2025-06-10
2025-06-10 08:32:08,0.8,2025-06-10
2025-06-10 19:16:50,51.9,2025-06-10
2025-06-10 03:46:16,0.8,2025-06-10
2025-06-10 15:11:29,49.3,2025-06-10
2025-06-10 09:57:25,62.9,2025-06-10
2025-06-10 03:08:54,63.4,2025-06-10
2025-06-10 20:52:31,65.9,2025-06-10
2025-06-10 18:19:17,0.8,2025-06-10
2025-06-10 02:33:38,86.3,2025-06-10
2025-06-10 20:43:42,45.2,2025-06-10
2025-06-10 12:25:42,87.9,2025-06-10
2025-06-10 04:38:15,85.0,2025-06-10
2025-06-10 13:14:29,94.2,2025-06-10
2025-06-10 05:34:55,32.7,2025-06-10
2025-06-10 07:37:42,84.5,2025-06-10
2025-06-10 10:41:02,43.6,2025-06-10
2025-06-10 16:39:52,11.3,2025-06-10
2025-06-10 20:57:37,84.0,2025-06-10
2025-06-10 22:28:04,96.1,2025-06-10
2025-06-10 23:22:20,65.0,2025-06-10
2025-06-10 10:13:51,9.7,2025-06-10
2025-06-10 10:03:27,30.2,2025-06-10
2025-06-10 13:45:27,72.8,2025-06-10
2025-06-10 23:59:19,25.2,2025-06-10
2025-06-10 16:38:14,54.8,2025-06-10
2025-06-10 06:00:46,7.1,2025-06-10
2025-06-10 23:43:42,44.4,2025-06-10
2025-06-10 06:55:57,17.8,2025-06-10
2025-06-10 08:49:15,29.8,2025-06-10
2025-06-10 12:11:50,46.8,2025-06-10
2025-06-10 12:47:22,23.5,2025-06-10
2025-06-10 14:47:37,66.7,2025-06-10
2025-06-10 04:08:21,73.3,2025-06-10
2025-06-10 09:58:50,27.1,2025-06-10
2025-06-10 03:06:51,23.6,2025-06-10
2025-06-10 13:28:52,61.4,2025-06-10
2025-06-10 20:24:24,9.1,2025-06-10
2025-06-10 19:57:12,56.5,2025-06-10
2025-06-10 10:55:05,98.6,2025-06-10
2025-06-10 18:03:07,87.4,2025-06-10
2025-06-10 15:52:03,19.7,2025-06-10
2025-06-10 03:51:37,33.1,2025-06-10
2025-06-10 19:52:52,3.6,2025-06-10
2025-06-10 02:05:44,87.9,2025-06-10
2025-06-10 01:47:04,17.3,2025-06-10
2025-06-10 22:27:39,53.5,2025-06-10
2025-06-10 17:19:02,55.7,2025-06-10
2025-06-10 11:58:03,18.5,2025-06-10
2025-06-10 18:29:39,21.0,2025-06-10
2025-06-10 17:59:23,20.5,2025-06-10
2025-06-10 23:47:56,49.9,2025-06-10
2025-06-10 09:30:24,36.9,2025-06-10
2025-06-10 19:03:11,99.9,2025-06-10
2025-06-10 18:34:03,9.8,2025-06-10
2025-06-10 19:37:34,73.9,2025-06-10
2025-06-10 02:03:39,1.0,2025-06-10
2025-06-10 05:58:58,21.6,2025-06-10
2025-06-10 11:19:41,38.0,2025-06-10
2025-06-10 04:31:54,61.3,2025-06-10
2025-06-10 09:32:50,48.8,2025-06-10
2025-06-10 13:35:11,24.3,2025-06-10
2025-06-10 01:10:06,34.5,2025-06-10
2025-06-10 05:16:00,44.5,2025-06-10
2025-06-10 15:05:11,66.0,2025-06-10
2025-06-10 06:51:40,39.8,2025-06-10
2025-06-10 22:50:54,81.8,2025-06-10
2025-06-10 13:02:19,65.1,2025-06-10
2025-06-10 14:32:37,76.8,2025-06-10
2025-06-10 03:53:10,24.1,2025-06-10
2025-06-10 10:01:03,49.4,2025-06-10
2025-06-10 05:09:41,24.4,2025-06-10
2025-06-10 06:02:39,91.1,2025-06-10
2025-06-10 14:13:28,93.3,2025-06-10
2025-06-10 17:43:48,59.5,2025-06-10
2025-06-10 02:46:49,95.9,2025-06-10
2025-06-10 09:19:05,86.1,2025-06-10
2025-06-10 08:58:54,39.6,2025-06-10
2025-06-10 14:05:59,57.6,2025-06-10
2025-06-10 11:14:26,77.0,2025-06-10
2025-06-10 02:10:12,93.7,2025-06-10
2025-06-10 00:24:39,66.9,2025-06-10
2025-06-10 04:35:23,85.1,2025-06-10
2025-06-10 20:56:21,17.3,2025-06-10
2025-06-10 09:20:04,38.8,2025-06-10
2025-06-10 21:29:01,8.4,2025-06-10
2025-06-10 07:31:41,74.6,2025-06-10
2025-06-10 05:37:23,50.4,2025-06-10
2025-06-10 21:39:26,40.7,2025-06-10
2025-06-10 22:04:20,61.2,2025-06-10
2025-06-10 02:28:10,38.0,2025-06-10
2025-06-10 18:36:05,17.3,2025-06-10
2025-06-10 05:10:06,49.7,2025-06-10
2025-06-10 15:08:41,99.6,2025-06-10
2025-06-10 04:50:02,89.0,2025-06-10
2025-06-10 06:38:59,60.4,2025-06-10
2025-06-10 07:40:01,88.4,2025-06-10
2025-06-10 11:57:07,4.2,2025-06-10
2025-06-10 04:26:23,35.6,2025-06-10
2025-06-10 22:44:31,86.5,2025-06-10
2025-06-10 14:22:25,75.7,2025-06-10
2025-06-10 19:33:48,62.2,2025-06-10
2025-06-10 07:08:50,83.6,2025-06-10
2025-06-10 23:45:50,13.4,2025-06-10
2025-06-10 10:12:48,71.8,2025-06-10
2025-06-10 14:05:24,4.7,2025-06-10
2025-06-10 15:15:31,67.9,2025-06-10
2025-06-10 18:16:17,36.4,2025-06-10
2025-06-10 15:03:07,92.9,2025-06-10
2025-06-10 08:04:00,72.9,2025-06-10
2025-06-10 13:17:21,83.7,2025-06-10
2025-06-10 16:06:43,63.6,2025-06-10
2025-06-10 00:16:30,78.1,2025-06-10
2025-06-10 15:16:36,45.4,2025-06-10
2025-06-10 08:30:29,93.2,2025-06-10
2025-06-10 23:54:47,63.8,2025-06-10
2025-06-10 14:55:33,78.2,2025-06-10
2025-06-10 04:17:30,32.8,2025-06-10
2025-06-10 09:00:12,6.5,2025-06-10
2025-06-10 22:27:27,37.0,2025-06-10
2025-06-10 07:36:52,42.6,2025-06-10
2025-06-10 07:17:21,62.1,2025-06-10
2025-06-10 04:49:36,10.2,2025-06-10
2025-06-10 21:27:57,21.3,2025-06-10
2025-06-10 05:19:09,97.4,2025-06-10
2025-06-10 01:40:35,78.8,2025-06-10
2025-06-10 19:49:41,91.2,2025-06-10
2025-06-10 04:33:22,69.2,2025-06-10
2025-06-10 04:10:04,94.8,2025-06-10
2025-06-10 18:05:35,89.0,2025-06-10
2025-06-10 13:14:50,46.8,2025-06-10
2025-06-10 22:38:32,77.6,2025-06-10
2025-06-10 02:25:51,53.7,2025-06-10
2025-06-10 02:18:05,98.3,2025-06-10
2025-06-10 08:17:06,36.4,2025-06-10
2025-06-10 11:40:23,32.6,2025-06-10
2025-06-10 12:39:19,67.0,2025-06-10
2025-06-10 10:05:38,24.0,2025-06-10
2025-06-10 01:39:00,48.3,2025-06-10
2025-06-10 19:13:36,11.2,2025-06-10
2025-06-10 19:52:38,78.6,2025-06-10
2025-06-10 00:20:42,5.4,2025-06-10
2025-06-10 21:56:39,96.7,2025-06-10
2025-06-10 15:28:06,14.1,2025-06-10
2025-06-10 14:10:33,32.2,2025-06-10
2025-06-10 14:08:49,21.4,2025-06-10
2025-06-10 17:51:30,39.5,2025-06-10
2025-06-10 14:18:58,80.7,2025-06-10
2025-06-10 02:32:06,70.7,2025-06-10
2025-06-10 01:41:00,86.4,2025-06-10
2025-06-10 21:50:43,96.2,2025-06-10
2025-06-10 08:58:23,82.4,2025-06-10
2025-06-10 23:32:42,70.9,2025-06-10
2025-06-10 15:29:50,91.9,2025-06-10
2025-06-10 22:28:08,95.7,2025-06-10
2025-06-10 18:10:20,16.7,2025-06-10
2025-06-10 16:30:52,88.0,2025-06-10
2025-06-10 08:01:20,79.3,2025-06-10
2025-06-10 09:13:51,91.7,2025-06-10
2025-06-10 02:17:10,93.1,2025-06-10
2025-06-10 19:38:38,66.5,2025-06-10
2025-06-10 06:36:38,41.1,2025-06-10
2025-06-10 08:33:34,35.1,2025-06-10
2025-06-10 23:20:08,17.9,2025-06-10
2025-06-10 05:37:51,77.3,2025-06-10
2025-06-10 11:06:49,71.4,2025-06-10
2025-06-10 11:58:33,92.4,2025-06-10
2025-06-10 00:01:26,72.0,2025-06-10
2025-06-10 17:50:07,31.4,2025-06-10
2025-06-10 13:22:03,17.9,2025-06-10
2025-06-10 12:15:17,63.9,2025-06-10
2025-06-10 00:45:00,33.5,2025-06-10
2025-06-10 16:36:58,69.7,2025-06-10
2025-06-10 19:34:45,40.3,2025-06-10
2025-06-10 04:19:42,60.6,2025-06-10
2025-06-10 16:26:32,39.2,2025-06-10
2025-06-10 22:03:40,97.7,2025-06-10
2025-06-10 03:59:24,57.8,2025-06-10
2025-06-10 23:06:17,81.3,2025-06-10
2025-06-10 21:12:48,27.5,2025-06-10
2025-06-10 19:30:40,2.2,2025-06-10
2025-06-10 19:44:53,91.3,2025-06-10
2025-06-10 18:03:40,36.3,2025-06-10
2025-06-10 02:25:58,73.1,2025-06-10
2025-06-10 08:16:56,33.3,2025-06-10
2025-06-10 20:20:54,92.1,2025-06-10
2025-06-10 16:39:18,29.3,2025-06-10
2025-06-10 08:07:26,79.9,2025-06-10
2025-06-10 07:01:35,20.9,2025-06-10
2025-06-10 10:01:40,49.5,2025-06-10
2025-06-10 08:51:05,64.9,2025-06-10
2025-06-10 03:21:37,65.9,2025-06-10
2025-06-10 14:14:10,21.8,2025-06-10
2025-06-10 08:55:24,21.1,2025-06-10
2025-06-10 06:36:26,14.7,2025-06-10
2025-06-10 12:42:21,52.5,2025-06-10
2025-06-10 07:00:12,24.7,2025-06-10
2025-06-10 21:01:37,27.3,2025-06-10
2025-06-10 15:28:57,44.3,2025-06-10
2025-06-10 21:13:01,12.7,2025-06-10
2025-06-10 00:28:52,98.1,2025-06-10
2025-06-10 06:24:33,12.2,2025-06-10
2025-06-10 03:32:19,84.1,2025-06-10
2025-06-10 17:18:49,49.2,2025-06-10
2025-06-10 06:19:29,28.3,2025-06-10
2025-06-10 06:59:31,69.6,2025-06-10
2025-06-10 22:31:20,79.8,2025-06-10
2025-06-10 07:39:59,4.3,2025-06-10
2025-06-10 06:49:26,71.6,2025-06-10
2025-06-10 21:55:05,42.6,2025-06-10
2025-06-10 22:22:07,95.7,2025-06-10
2025-06-10 19:20:31,45.7,2025-06-10
2025-06-10 05:50:19,16.9,2025-06-10
2025-06-10 08:33:41,29.2,2025-06-10
2025-06-10 21:14:19,76.2,2025-06-10
2025-06-10 11:50:40,95.6,2025-06-10
2025-06-10 19:40:33,4.7,2025-06-10
2025-06-10 23:16:11,70.4,2025-06-10
2025-06-10 18:53:11,49.7,2025-06-10
2025-06-10 04:15:37,62.6,2025-06-10
2025-06-10 19:00:33,8.4,2025-06-10
2025-06-10 07:31:15,67.9,2025-06-10
2025-06-10 03:51:31,26.4,2025-06-10
2025-06-10 09:12:41,57.3,2025-06-10
2025-06-10 21:26:05,90.8,2025-06-10
2025-06-10 02:26:11,96.4,2025-06-10
2025-06-10 14:12:57,36.9,2025-06-10
2025-06-10 02:30:09,12.9,2025-06-10
2025-06-10 07:06:34,49.1,2025-06-10
2025-06-10 16:15:56,66.0,2025-06-10
2025-06-10 10:35:05,98.9,2025-06-10
2025-06-10 01:51:43,39.6,2025-06-10
2025-06-10 18:01:17,30.5,2025-06-10
2025-06-10 14:22:36,42.7,2025-06-10
2025-06-10 20:55:55,40.1,2025-06-10
2025-06-10 08:20:02,48.0,2025-06-10
2025-06-10 14:39:09,0.3,2025-06-10
2025-06-10 01:40:23,98.1,2025-06-10
2025-06-10 08:01:03,97.2,2025-06-10
2025-06-10 22:22:29,55.1,2025-06-10
2025-06-10 15:08:25,31.7,2025-06-10
2025-06-10 12:39:40,80.9,2025-06-10
2025-06-10 16:54:58,81.9,2025-06-10
2025-06-10 18:33:57,59.8,2025-06-10
2025-06-10 01:24:19,82.0,2025-06-10
2025-06-10 16:00:55,82.6,2025-06-10
2025-06-10 18:13:09,12.8,2025-06-10
2025-06-10 00:15:00,37.4,2025-06-10
2025-06-10 21:35:34,27.3,2025-06-10
2025-06-10 12:47:08,21.4,2025-06-10
2025-06-10 10:13:20,60.6,2025-06-10
2025-06-10 00:51:04,82.5,2025-06-10
2025-06-10 22:05:11,40.3,2025-06-10
2025-06-10 17:18:00,91.3,2025-06-10
2025-06-10 05:51:34,82.9,2025-06-10
2025-06-10 12:38:00,57.0,2025-06-10
2025-06-10 11:40:37,33.9,2025-06-10
2025-06-10 12:33:15,24.4,2025-06-10
2025-06-10 09:55:19,61.5,2025-06-10
2025-06-10 21:20:31,73.9,2025-06-10
2025-06-10 16:12:40,54.9,2025-06-10
2025-06-10 09:18:42,47.3,2025-06-10
2025-06-10 05:26:28,75.6,2025-06-10
2025-06-10 08:07:55,95.2,2025-06-10
2025-06-10 09:02:32,33.1,2025-06-10
2025-06-10 11:28:53,46.5,2025-06-10
2025-06-10 00:43:20,17.0,2025-06-10
2025-06-10 00:31:54,4.6,2025-06-10
2025-06-10 01:27:52,26.9,2025-06-10
2025-06-10 00:17:35,55.0,2025-06-10
2025-06-10 04:06:02,4.7,2025-06-10
2025-06-10 06:18:17,75.8,2025-06-10
2025-06-10 20:26:36,77.2,2025-06-10
2025-06-10 01:30:05,99.8,2025-06-10
2025-06-10 04:37:36,18.2,2025-06-10
2025-06-10 09:59:13,99.8,2025-06-10
2025-06-10 22:24:45,35.9,2025-06-10
2025-06-10 12:22:05,6.0,2025-06-10
2025-06-10 12:04:56,24.3,2025-06-10
2025-06-10 19:20:52,41.0,2025-06-10
2025-06-10 09:32:33,17.2,2025-06-10
2025-06-10 08:34:38,96.1,2025-06-10
2025-06-10 15:42:15,25.2,2025-06-10
2025-06-10 21:38:59,56.7,2025-06-10
2025-06-10 13:51:02,79.2,2025-06-10
2025-06-10 16:05:20,3.9,2025-06-10
2025-06-10 16:54:03,80.7,2025-06-10
2025-06-10 11:27:21,93.5,2025-06-10
2025-06-10 01:08:34,59.3,2025-06-10
2025-06-10 03:38:57,48.4,2025-06-10
2025-06-10 16:21:12,3.0,2025-06-10
2025-06-10 23:24:12,80.3,2025-06-10
2025-06-10 09:30:34,19.0,2025-06-10
2025-06-10 21:24:29,60.8,2025-06-10
2025-06-10 17:04:26,10.4,2025-06-10
2025-06-10 07:51:36,37.5,2025-06-10
2025-06-10 05:17:03,6.7,2025-06-10
2025-06-10 09:30:01,98.9,2025-06-10
2025-06-10 22:51:06,74.2,2025-06-10
2025-06-10 10:47:23,77.7,2025-06-10
2025-06-10 10:40:43,48.1,2025-06-10
2025-06-10 19:30:45,13.6,2025-06-10
2025-06-10 03:00:07,75.6,2025-06-10
2025-06-10 12:41:28,49.0,2025-06-10
2025-06-10 17:02:20,76.4,2025-06-10
2025-06-10 22:16:18,70.1,2025-06-10
2025-06-10 12:53:19,2.9,2025-06-10
2025-06-10 01:12:07,48.5,2025-06-10
2025-06-10 00:04:29,14.2,2025-06-10
2025-06-10 18:23:15,93.7,2025-06-10
2025-06-10 02:54:08,72.3,2025-06-10
2025-06-10 10:48:54,8.7,2025-06-10
2025-06-10 14:21:57,24.5,2025-06-10
2025-06-10 16:41:35,77.6,2025-06-10
2025-06-10 04:35:45,77.1,2025-06-10
2025-06-10 07:15:11,14.0,2025-06-10
2025-06-10 05:18:37,58.8,2025-06-10
2025-06-10 21:28:55,19.3,2025-06-10
2025-06-10 09:06:53,99.4,2025-06-10
2025-06-10 05:22:49,60.0,2025-06-10
2025-06-10 01:12:37,56.9,2025-06-10
2025-06-10 18:32:35,86.0,2025-06-10
2025-06-10 13:41:28,56.8,2025-06-10
2025-06-10 14:23:06,52.2,2025-06-10
2025-06-10 01:36:39,51.5,2025-06-10
2025-06-10 06:51:30,55.0,2025-06-10
2025-06-10 18:11:11,7.8,2025-06-10
2025-06-10 01:26:00,89.1,2025-06-10
2025-06-10 15:42:00,38.8,2025-06-10
2025-06-10 03:26:02,18.2,2025-06-10
2025-06-10 01:29:14,37.8,2025-06-10
2025-06-10 07:55:33,27.7,2025-06-10
2025-06-10 14:58:21,43.1,2025-06-10
2025-06-10 14:26:35,62.2,2025-06-10
2025-06-10 15:07:19,61.5,2025-06-10
2025-06-10 13:02:21,88.6,2025-06-10
2025-06-10 16:08:43,81.5,2025-06-10
2025-06-10 20:20:33,89.1,2025-06-10
2025-06-10 08:15:21,54.6,2025-06-10
2025-06-10 00:08:40,31.0,2025-06-10
2025-06-10 02:50:43,53.3,2025-06-10
2025-06-10 17:27:57,33.0,2025-06-10
2025-06-10 17:44:18,9.1,2025-06-10
2025-06-10 12:22:25,79.7,2025-06-10
2025-06-10 03:01:26,29.9,2025-06-10
2025-06-10 07:36:23,16.2,2025-06-10
2025-06-10 20:26:39,13.8,2025-06-10
2025-06-10 18:09:38,55.8,2025-06-10
2025-06-10 00:39:10,89.8,2025-06-10
2025-06-10 15:51:48,73.0,2025-06-10
2025-06-10 07:18:42,82.6,2025-06-10
2025-06-10 19:28:25,3.1,2025-06-10
2025-06-10 10:16:56,39.4,2025-06-10
2025-06-10 22:15:58,30.3,2025-06-10
2025-06-10 17:48:10,2.3,2025-06-10
2025-06-10 11:59:26,1.0,2025-06-10
2025-06-10 07:31:57,18.9,2025-06-10
2025-06-10 11:40:20,0.9,2025-06-10
2025-06-10 19:19:23,18.5,2025-06-10
2025-06-10 21:20:25,78.4,2025-06-10
2025-06-10 11:44:22,95.7,2025-06-10
2025-06-10 11:19:26,62.5,2025-06-10
2025-06-10 01:20:35,26.6,2025-06-10
2025-06-10 03:42:12,24.2,2025-06-10
2025-06-10 06:32:48,82.8,2025-06-10
2025-06-10 23:48:16,50.9,2025-06-10
2025-06-10 11:06:52,63.8,2025-06-10
2025-06-10 14:29:07,48.4,2025-06-10
2025-06-10 18:27:51,33.4,2025-06-10
