timestamp,value,date
2025-06-05 00:37:12,51.1,2025-06-05
2025-06-05 11:19:54,18.9,2025-06-05
2025-06-05 17:13:58,31.5,2025-06-05
2025-06-05 05:44:31,41.1,2025-06-05
2025-06-05 12:17:13,89.6,2025-06-05
2025-06-05 13:56:35,46.1,2025-06-05
2025-06-05 14:01:22,88.2,2025-06-05
2025-06-05 14:15:33,14.3,2025-06-05
2025-06-05 20:57:40,93.4,2025-06-05
2025-06-05 02:15:40,77.3,2025-06-05
2025-06-05 17:55:35,30.6,2025-06-05
2025-06-05 12:57:01,3.4,2025-06-05
2025-06-05 08:38:19,3.4,2025-06-05
2025-06-05 23:55:20,25.4,2025-06-05
2025-06-05 11:19:54,76.5,2025-06-05
2025-06-05 18:30:21,14.4,2025-06-05
2025-06-05 12:59:36,69.8,2025-06-05
2025-06-05 08:48:41,68.3,2025-06-05
2025-06-05 13:43:36,29.0,2025-06-05
2025-06-05 10:17:09,94.0,2025-06-05
2025-06-05 00:10:28,4.6,2025-06-05
2025-06-05 02:36:22,40.4,2025-06-05
2025-06-05 08:59:17,26.1,2025-06-05
2025-06-05 05:44:47,57.1,2025-06-05
2025-06-05 13:51:54,48.6,2025-06-05
2025-06-05 23:31:55,33.0,2025-06-05
2025-06-05 12:32:42,60.0,2025-06-05
2025-06-05 02:26:17,1.1,2025-06-05
2025-06-05 12:32:10,22.1,2025-06-05
2025-06-05 09:13:46,66.3,2025-06-05
2025-06-05 13:09:46,96.9,2025-06-05
2025-06-05 10:54:55,51.5,2025-06-05
2025-06-05 01:42:49,32.7,2025-06-05
2025-06-05 17:15:04,46.9,2025-06-05
2025-06-05 11:33:20,17.9,2025-06-05
2025-06-05 19:46:52,4.1,2025-06-05
2025-06-05 17:26:25,82.8,2025-06-05
2025-06-05 13:40:53,97.2,2025-06-05
2025-06-05 13:00:12,59.6,2025-06-05
2025-06-05 18:41:34,81.8,2025-06-05
2025-06-05 20:09:15,92.9,2025-06-05
2025-06-05 02:47:05,56.9,2025-06-05
2025-06-05 20:39:39,86.9,2025-06-05
2025-06-05 16:30:07,9.0,2025-06-05
2025-06-05 04:16:35,85.2,2025-06-05
2025-06-05 06:56:33,35.9,2025-06-05
2025-06-05 02:11:25,24.8,2025-06-05
2025-06-05 15:09:51,30.3,2025-06-05
2025-06-05 15:53:59,98.2,2025-06-05
2025-06-05 22:39:39,5.5,2025-06-05
2025-06-05 07:24:40,16.0,2025-06-05
2025-06-05 12:22:26,42.0,2025-06-05
2025-06-05 17:21:15,29.2,2025-06-05
2025-06-05 16:13:32,10.5,2025-06-05
2025-06-05 00:59:48,66.4,2025-06-05
2025-06-05 20:54:49,52.0,2025-06-05
2025-06-05 13:45:04,88.8,2025-06-05
2025-06-05 01:14:40,36.3,2025-06-05
2025-06-05 14:58:23,0.4,2025-06-05
2025-06-05 20:12:47,87.0,2025-06-05
2025-06-05 21:55:52,45.3,2025-06-05
2025-06-05 22:46:09,45.1,2025-06-05
2025-06-05 08:09:36,24.9,2025-06-05
2025-06-05 09:10:17,37.4,2025-06-05
2025-06-05 01:41:16,97.7,2025-06-05
2025-06-05 07:46:28,56.7,2025-06-05
2025-06-05 04:27:36,44.8,2025-06-05
2025-06-05 08:51:37,54.0,2025-06-05
2025-06-05 12:36:53,55.4,2025-06-05
2025-06-05 13:33:29,25.9,2025-06-05
2025-06-05 11:19:50,87.5,2025-06-05
2025-06-05 17:48:15,77.4,2025-06-05
2025-06-05 02:08:49,20.2,2025-06-05
2025-06-05 13:07:54,75.8,2025-06-05
2025-06-05 20:28:11,39.2,2025-06-05
2025-06-05 10:25:19,0.8,2025-06-05
2025-06-05 18:40:25,31.9,2025-06-05
2025-06-05 15:59:00,25.8,2025-06-05
2025-06-05 03:51:53,0.7,2025-06-05
2025-06-05 20:30:31,14.8,2025-06-05
2025-06-05 04:49:11,35.1,2025-06-05
2025-06-05 21:01:46,26.1,2025-06-05
2025-06-05 03:36:11,32.5,2025-06-05
2025-06-05 23:47:23,83.0,2025-06-05
2025-06-05 12:00:40,59.2,2025-06-05
2025-06-05 21:03:41,22.2,2025-06-05
2025-06-05 04:58:05,21.0,2025-06-05
2025-06-05 22:50:19,50.9,2025-06-05
2025-06-05 09:02:20,49.6,2025-06-05
2025-06-05 07:35:33,7.7,2025-06-05
2025-06-05 21:10:12,37.3,2025-06-05
2025-06-05 13:38:42,59.8,2025-06-05
2025-06-05 19:07:53,64.6,2025-06-05
2025-06-05 00:54:07,29.8,2025-06-05
2025-06-05 19:48:38,76.5,2025-06-05
2025-06-05 05:50:27,36.6,2025-06-05
2025-06-05 17:44:44,61.2,2025-06-05
2025-06-05 10:25:03,91.9,2025-06-05
2025-06-05 18:56:05,50.3,2025-06-05
2025-06-05 10:11:42,32.2,2025-06-05
2025-06-05 01:37:18,85.5,2025-06-05
2025-06-05 15:35:06,47.7,2025-06-05
2025-06-05 20:06:31,71.9,2025-06-05
2025-06-05 14:27:19,9.9,2025-06-05
2025-06-05 10:30:54,1.9,2025-06-05
2025-06-05 16:56:29,24.9,2025-06-05
2025-06-05 18:22:11,47.7,2025-06-05
2025-06-05 14:42:46,72.1,2025-06-05
2025-06-05 23:23:20,39.4,2025-06-05
2025-06-05 19:48:11,17.6,2025-06-05
2025-06-05 04:41:39,19.9,2025-06-05
2025-06-05 03:05:06,6.4,2025-06-05
2025-06-05 19:02:05,70.4,2025-06-05
2025-06-05 10:14:12,47.5,2025-06-05
2025-06-05 21:06:25,97.1,2025-06-05
2025-06-05 11:20:09,31.7,2025-06-05
2025-06-05 19:04:50,8.7,2025-06-05
2025-06-05 22:36:01,93.4,2025-06-05
2025-06-05 13:29:00,76.4,2025-06-05
2025-06-05 14:33:26,37.1,2025-06-05
2025-06-05 16:38:14,68.9,2025-06-05
2025-06-05 08:31:07,26.3,2025-06-05
2025-06-05 19:00:14,34.9,2025-06-05
2025-06-05 05:08:43,71.9,2025-06-05
2025-06-05 01:05:14,46.3,2025-06-05
2025-06-05 06:42:07,88.7,2025-06-05
2025-06-05 04:56:51,48.9,2025-06-05
2025-06-05 20:19:25,81.6,2025-06-05
2025-06-05 14:49:29,90.3,2025-06-05
2025-06-05 18:00:02,79.5,2025-06-05
2025-06-05 04:43:15,26.5,2025-06-05
2025-06-05 00:16:25,86.0,2025-06-05
2025-06-05 22:55:02,86.1,2025-06-05
2025-06-05 06:44:33,18.4,2025-06-05
2025-06-05 15:27:31,48.8,2025-06-05
2025-06-05 12:34:24,40.0,2025-06-05
2025-06-05 14:12:26,87.3,2025-06-05
2025-06-05 13:32:08,48.5,2025-06-05
2025-06-05 07:18:20,81.6,2025-06-05
2025-06-05 20:23:01,12.8,2025-06-05
2025-06-05 06:27:41,0.6,2025-06-05
2025-06-05 10:20:20,74.9,2025-06-05
2025-06-05 15:54:13,49.7,2025-06-05
2025-06-05 07:41:40,80.9,2025-06-05
2025-06-05 15:43:26,22.5,2025-06-05
2025-06-05 22:52:36,78.6,2025-06-05
2025-06-05 23:11:05,39.5,2025-06-05
2025-06-05 21:08:30,66.4,2025-06-05
2025-06-05 06:41:37,58.2,2025-06-05
2025-06-05 04:29:06,3.2,2025-06-05
2025-06-05 12:50:23,74.5,2025-06-05
2025-06-05 10:28:51,75.0,2025-06-05
2025-06-05 12:42:03,46.5,2025-06-05
2025-06-05 12:07:32,77.0,2025-06-05
2025-06-05 11:53:43,74.9,2025-06-05
2025-06-05 16:43:53,5.3,2025-06-05
2025-06-05 13:18:56,37.1,2025-06-05
2025-06-05 06:52:09,18.1,2025-06-05
2025-06-05 00:41:00,34.4,2025-06-05
2025-06-05 18:56:01,33.4,2025-06-05
2025-06-05 16:24:26,50.2,2025-06-05
2025-06-05 07:12:03,73.5,2025-06-05
2025-06-05 09:59:50,38.5,2025-06-05
2025-06-05 04:09:41,41.3,2025-06-05
2025-06-05 01:44:49,84.2,2025-06-05
2025-06-05 06:14:40,96.0,2025-06-05
2025-06-05 05:32:17,2.3,2025-06-05
2025-06-05 16:33:15,25.8,2025-06-05
2025-06-05 18:24:40,67.9,2025-06-05
2025-06-05 21:12:37,51.1,2025-06-05
2025-06-05 03:41:43,48.4,2025-06-05
2025-06-05 22:31:46,19.8,2025-06-05
2025-06-05 16:12:51,29.2,2025-06-05
2025-06-05 11:47:57,34.5,2025-06-05
2025-06-05 13:25:46,42.6,2025-06-05
2025-06-05 05:04:07,62.7,2025-06-05
2025-06-05 23:40:03,45.7,2025-06-05
2025-06-05 06:11:51,24.4,2025-06-05
2025-06-05 20:41:56,93.0,2025-06-05
2025-06-05 22:48:41,45.8,2025-06-05
2025-06-05 01:54:12,65.4,2025-06-05
2025-06-05 23:55:09,47.4,2025-06-05
2025-06-05 13:16:18,65.2,2025-06-05
2025-06-05 06:44:11,62.6,2025-06-05
2025-06-05 07:18:38,45.7,2025-06-05
2025-06-05 10:36:32,64.9,2025-06-05
2025-06-05 23:32:47,95.4,2025-06-05
2025-06-05 14:52:36,35.9,2025-06-05
2025-06-05 08:50:23,77.0,2025-06-05
2025-06-05 08:22:51,19.2,2025-06-05
2025-06-05 02:07:45,49.5,2025-06-05
2025-06-05 01:48:17,15.4,2025-06-05
2025-06-05 23:30:58,12.4,2025-06-05
2025-06-05 14:03:27,14.1,2025-06-05
2025-06-05 06:50:00,7.8,2025-06-05
2025-06-05 00:49:30,32.2,2025-06-05
2025-06-05 11:39:14,43.5,2025-06-05
2025-06-05 16:45:12,73.1,2025-06-05
2025-06-05 23:33:22,95.8,2025-06-05
2025-06-05 19:16:07,99.7,2025-06-05
2025-06-05 14:38:40,31.5,2025-06-05
2025-06-05 07:48:36,66.6,2025-06-05
2025-06-05 18:40:40,60.1,2025-06-05
2025-06-05 11:01:52,95.6,2025-06-05
2025-06-05 17:26:12,13.2,2025-06-05
2025-06-05 04:46:27,53.5,2025-06-05
2025-06-05 03:50:10,51.3,2025-06-05
2025-06-05 12:58:14,70.9,2025-06-05
2025-06-05 12:35:35,57.0,2025-06-05
2025-06-05 01:39:03,61.9,2025-06-05
2025-06-05 17:45:42,50.8,2025-06-05
2025-06-05 06:39:26,25.7,2025-06-05
2025-06-05 12:04:33,40.0,2025-06-05
2025-06-05 06:23:35,4.9,2025-06-05
2025-06-05 15:42:49,41.8,2025-06-05
2025-06-05 19:42:06,47.3,2025-06-05
2025-06-05 02:36:19,45.2,2025-06-05
2025-06-05 09:57:17,15.9,2025-06-05
2025-06-05 08:07:59,77.9,2025-06-05
2025-06-05 09:14:21,50.8,2025-06-05
2025-06-05 05:48:33,89.7,2025-06-05
2025-06-05 07:57:57,93.6,2025-06-05
2025-06-05 10:32:35,20.2,2025-06-05
2025-06-05 03:58:29,33.9,2025-06-05
2025-06-05 04:32:51,71.7,2025-06-05
2025-06-05 18:22:08,60.7,2025-06-05
2025-06-05 21:40:00,1.3,2025-06-05
2025-06-05 16:44:29,9.6,2025-06-05
2025-06-05 10:09:19,23.8,2025-06-05
2025-06-05 03:47:33,75.1,2025-06-05
2025-06-05 00:23:37,43.3,2025-06-05
2025-06-05 10:54:46,17.5,2025-06-05
2025-06-05 12:03:02,35.5,2025-06-05
2025-06-05 22:21:51,41.9,2025-06-05
2025-06-05 16:45:42,80.0,2025-06-05
2025-06-05 02:26:17,8.1,2025-06-05
2025-06-05 05:05:54,94.3,2025-06-05
2025-06-05 07:30:47,61.8,2025-06-05
2025-06-05 16:31:48,88.6,2025-06-05
2025-06-05 18:09:50,47.7,2025-06-05
2025-06-05 01:13:47,53.0,2025-06-05
2025-06-05 02:12:23,89.2,2025-06-05
2025-06-05 23:30:02,76.9,2025-06-05
2025-06-05 06:05:49,65.2,2025-06-05
2025-06-05 00:55:56,99.5,2025-06-05
2025-06-05 15:04:53,20.8,2025-06-05
2025-06-05 00:22:09,4.9,2025-06-05
2025-06-05 04:25:48,56.6,2025-06-05
2025-06-05 05:51:33,3.9,2025-06-05
2025-06-05 07:57:04,87.6,2025-06-05
2025-06-05 23:59:09,57.5,2025-06-05
2025-06-05 05:08:20,35.7,2025-06-05
2025-06-05 17:59:24,36.5,2025-06-05
2025-06-05 14:37:38,39.0,2025-06-05
2025-06-05 16:03:07,51.3,2025-06-05
2025-06-05 00:44:55,51.0,2025-06-05
2025-06-05 13:08:39,4.4,2025-06-05
2025-06-05 09:03:59,74.9,2025-06-05
2025-06-05 15:00:56,61.9,2025-06-05
2025-06-05 09:44:49,89.8,2025-06-05
2025-06-05 10:28:04,98.5,2025-06-05
2025-06-05 08:19:31,63.9,2025-06-05
2025-06-05 12:34:51,99.6,2025-06-05
2025-06-05 00:50:07,49.6,2025-06-05
2025-06-05 11:08:45,27.1,2025-06-05
2025-06-05 20:43:26,7.6,2025-06-05
2025-06-05 20:41:19,93.8,2025-06-05
2025-06-05 01:47:15,62.2,2025-06-05
2025-06-05 11:02:02,89.3,2025-06-05
2025-06-05 14:19:45,36.8,2025-06-05
2025-06-05 03:23:50,40.5,2025-06-05
2025-06-05 14:18:41,0.2,2025-06-05
2025-06-05 22:31:34,69.7,2025-06-05
2025-06-05 01:12:42,67.7,2025-06-05
2025-06-05 02:15:53,12.5,2025-06-05
2025-06-05 02:21:54,92.3,2025-06-05
2025-06-05 03:29:08,73.5,2025-06-05
2025-06-05 12:22:33,95.3,2025-06-05
2025-06-05 08:42:33,100.0,2025-06-05
2025-06-05 12:57:05,69.9,2025-06-05
2025-06-05 01:10:59,47.8,2025-06-05
2025-06-05 16:15:05,0.0,2025-06-05
2025-06-05 22:13:24,67.0,2025-06-05
2025-06-05 20:47:40,79.2,2025-06-05
2025-06-05 20:05:42,30.7,2025-06-05
2025-06-05 18:47:04,73.0,2025-06-05
2025-06-05 10:18:41,98.7,2025-06-05
2025-06-05 09:54:13,15.2,2025-06-05
2025-06-05 17:58:14,7.4,2025-06-05
2025-06-05 06:42:47,45.1,2025-06-05
2025-06-05 12:03:10,34.5,2025-06-05
2025-06-05 22:05:22,68.5,2025-06-05
2025-06-05 00:58:44,49.4,2025-06-05
2025-06-05 12:30:08,40.5,2025-06-05
2025-06-05 12:37:11,41.0,2025-06-05
2025-06-05 15:49:37,68.0,2025-06-05
2025-06-05 15:11:26,75.2,2025-06-05
2025-06-05 02:35:10,71.3,2025-06-05
2025-06-05 15:03:57,55.3,2025-06-05
2025-06-05 12:04:11,76.1,2025-06-05
2025-06-05 16:21:10,22.6,2025-06-05
2025-06-05 08:20:29,66.5,2025-06-05
2025-06-05 05:43:44,61.4,2025-06-05
2025-06-05 15:53:23,35.7,2025-06-05
2025-06-05 07:45:57,20.2,2025-06-05
2025-06-05 17:26:38,87.6,2025-06-05
2025-06-05 00:02:57,95.1,2025-06-05
2025-06-05 07:17:14,9.0,2025-06-05
2025-06-05 07:05:42,58.2,2025-06-05
2025-06-05 18:28:44,40.7,2025-06-05
2025-06-05 11:20:19,88.1,2025-06-05
2025-06-05 01:40:08,81.0,2025-06-05
2025-06-05 09:46:39,97.1,2025-06-05
2025-06-05 06:57:12,78.1,2025-06-05
2025-06-05 23:50:49,59.2,2025-06-05
2025-06-05 07:57:46,3.7,2025-06-05
2025-06-05 09:39:03,16.3,2025-06-05
2025-06-05 18:48:58,38.0,2025-06-05
2025-06-05 01:46:38,59.2,2025-06-05
2025-06-05 01:39:56,3.0,2025-06-05
2025-06-05 09:13:15,33.1,2025-06-05
2025-06-05 03:33:10,73.9,2025-06-05
2025-06-05 22:56:45,65.9,2025-06-05
2025-06-05 12:02:33,97.4,2025-06-05
2025-06-05 08:50:59,3.8,2025-06-05
2025-06-05 18:46:09,50.3,2025-06-05
2025-06-05 11:25:59,35.7,2025-06-05
2025-06-05 06:21:15,99.2,2025-06-05
2025-06-05 03:10:39,74.7,2025-06-05
2025-06-05 18:22:45,79.2,2025-06-05
2025-06-05 12:21:36,96.8,2025-06-05
2025-06-05 16:05:29,73.2,2025-06-05
2025-06-05 03:38:03,42.3,2025-06-05
2025-06-05 14:41:34,60.9,2025-06-05
2025-06-05 02:21:45,86.1,2025-06-05
2025-06-05 06:04:02,30.6,2025-06-05
2025-06-05 11:39:09,11.0,2025-06-05
2025-06-05 04:32:40,3.4,2025-06-05
2025-06-05 10:41:44,93.8,2025-06-05
2025-06-05 10:06:12,81.2,2025-06-05
2025-06-05 16:56:12,50.6,2025-06-05
2025-06-05 09:37:53,88.3,2025-06-05
2025-06-05 09:12:08,45.3,2025-06-05
2025-06-05 03:59:23,88.1,2025-06-05
2025-06-05 04:32:26,39.6,2025-06-05
2025-06-05 08:57:12,24.4,2025-06-05
2025-06-05 12:05:43,32.6,2025-06-05
2025-06-05 20:16:35,97.3,2025-06-05
2025-06-05 05:07:34,43.3,2025-06-05
2025-06-05 02:13:17,58.5,2025-06-05
2025-06-05 06:05:50,93.5,2025-06-05
2025-06-05 08:35:55,67.2,2025-06-05
2025-06-05 05:14:52,16.5,2025-06-05
2025-06-05 02:22:56,84.4,2025-06-05
2025-06-05 15:32:21,28.5,2025-06-05
2025-06-05 23:00:51,37.1,2025-06-05
2025-06-05 11:36:22,77.0,2025-06-05
2025-06-05 06:53:47,92.6,2025-06-05
2025-06-05 12:29:20,47.7,2025-06-05
2025-06-05 16:06:24,87.7,2025-06-05
2025-06-05 01:45:37,68.0,2025-06-05
2025-06-05 01:36:34,55.0,2025-06-05
2025-06-05 23:43:49,34.7,2025-06-05
2025-06-05 15:56:16,32.2,2025-06-05
2025-06-05 18:07:31,70.3,2025-06-05
2025-06-05 23:19:58,42.6,2025-06-05
2025-06-05 05:02:06,66.9,2025-06-05
2025-06-05 09:16:49,40.7,2025-06-05
2025-06-05 09:38:01,39.7,2025-06-05
2025-06-05 09:13:17,67.1,2025-06-05
2025-06-05 11:27:59,18.8,2025-06-05
2025-06-05 09:08:57,48.6,2025-06-05
2025-06-05 04:03:28,9.3,2025-06-05
2025-06-05 04:21:17,10.1,2025-06-05
2025-06-05 16:54:36,90.9,2025-06-05
2025-06-05 01:39:57,81.1,2025-06-05
2025-06-05 15:28:47,90.2,2025-06-05
2025-06-05 22:58:46,79.3,2025-06-05
2025-06-05 19:57:03,66.9,2025-06-05
2025-06-05 10:33:55,56.5,2025-06-05
2025-06-05 09:24:15,8.7,2025-06-05
2025-06-05 01:22:15,7.0,2025-06-05
2025-06-05 08:26:16,82.7,2025-06-05
2025-06-05 14:32:19,72.8,2025-06-05
2025-06-05 14:32:28,10.0,2025-06-05
2025-06-05 08:25:20,21.1,2025-06-05
2025-06-05 10:48:27,95.6,2025-06-05
2025-06-05 13:27:23,11.8,2025-06-05
2025-06-05 05:22:43,97.3,2025-06-05
2025-06-05 00:34:28,88.9,2025-06-05
2025-06-05 00:07:59,82.5,2025-06-05
2025-06-05 23:10:34,66.8,2025-06-05
2025-06-05 20:17:45,46.8,2025-06-05
2025-06-05 15:56:14,9.5,2025-06-05
2025-06-05 00:50:32,71.8,2025-06-05
2025-06-05 07:56:07,66.8,2025-06-05
2025-06-05 12:19:38,78.6,2025-06-05
2025-06-05 16:24:50,28.2,2025-06-05
2025-06-05 06:01:08,20.7,2025-06-05
2025-06-05 15:23:27,77.6,2025-06-05
2025-06-05 23:46:58,53.1,2025-06-05
2025-06-05 02:54:51,17.3,2025-06-05
2025-06-05 00:13:56,17.8,2025-06-05
2025-06-05 10:19:54,14.3,2025-06-05
2025-06-05 17:09:27,13.3,2025-06-05
2025-06-05 19:52:09,5.6,2025-06-05
2025-06-05 17:06:35,77.1,2025-06-05
2025-06-05 09:35:36,16.4,2025-06-05
2025-06-05 10:15:18,97.4,2025-06-05
2025-06-05 16:59:49,4.0,2025-06-05
2025-06-05 15:16:33,72.9,2025-06-05
2025-06-05 21:30:46,22.1,2025-06-05
2025-06-05 12:02:45,66.3,2025-06-05
2025-06-05 00:55:34,71.2,2025-06-05
2025-06-05 15:28:55,92.8,2025-06-05
2025-06-05 22:21:23,65.7,2025-06-05
2025-06-05 07:41:23,28.0,2025-06-05
2025-06-05 16:52:02,13.1,2025-06-05
2025-06-05 04:38:30,62.6,2025-06-05
2025-06-05 01:45:52,13.8,2025-06-05
2025-06-05 23:08:57,12.4,2025-06-05
2025-06-05 07:30:40,40.7,2025-06-05
2025-06-05 05:38:32,81.6,2025-06-05
2025-06-05 05:57:04,13.1,2025-06-05
2025-06-05 13:52:14,29.3,2025-06-05
2025-06-05 22:34:03,84.1,2025-06-05
2025-06-05 22:51:13,18.7,2025-06-05
2025-06-05 16:58:29,31.0,2025-06-05
2025-06-05 11:55:34,91.6,2025-06-05
2025-06-05 02:14:03,8.6,2025-06-05
2025-06-05 13:09:27,99.3,2025-06-05
2025-06-05 06:19:10,31.9,2025-06-05
2025-06-05 12:02:54,67.0,2025-06-05
2025-06-05 22:46:09,2.2,2025-06-05
2025-06-05 02:42:08,32.9,2025-06-05
2025-06-05 00:07:58,27.3,2025-06-05
2025-06-05 00:32:59,98.7,2025-06-05
2025-06-05 22:05:36,4.2,2025-06-05
2025-06-05 14:21:51,31.6,2025-06-05
2025-06-05 20:04:13,66.7,2025-06-05
2025-06-05 16:02:12,70.1,2025-06-05
2025-06-05 11:50:21,12.3,2025-06-05
2025-06-05 05:46:09,59.6,2025-06-05
2025-06-05 14:56:20,36.6,2025-06-05
2025-06-05 08:41:04,73.9,2025-06-05
2025-06-05 06:30:50,56.3,2025-06-05
2025-06-05 16:34:56,41.8,2025-06-05
2025-06-05 09:11:09,10.0,2025-06-05
2025-06-05 07:45:32,90.2,2025-06-05
2025-06-05 17:24:15,72.3,2025-06-05
2025-06-05 00:12:43,10.0,2025-06-05
2025-06-05 08:39:37,44.0,2025-06-05
2025-06-05 16:12:09,21.9,2025-06-05
2025-06-05 10:29:52,60.7,2025-06-05
2025-06-05 11:35:49,79.9,2025-06-05
2025-06-05 02:55:58,13.2,2025-06-05
2025-06-05 10:58:17,20.9,2025-06-05
2025-06-05 04:11:57,70.9,2025-06-05
2025-06-05 06:55:02,98.2,2025-06-05
2025-06-05 12:23:51,33.9,2025-06-05
2025-06-05 12:51:16,39.9,2025-06-05
2025-06-05 08:25:49,50.9,2025-06-05
2025-06-05 09:18:37,84.7,2025-06-05
2025-06-05 02:41:30,94.0,2025-06-05
2025-06-05 13:22:51,28.3,2025-06-05
2025-06-05 05:08:56,33.3,2025-06-05
2025-06-05 11:29:07,87.6,2025-06-05
2025-06-05 01:36:15,77.6,2025-06-05
2025-06-05 04:20:24,75.6,2025-06-05
2025-06-05 10:30:09,37.2,2025-06-05
2025-06-05 16:50:22,65.0,2025-06-05
2025-06-05 01:07:40,33.8,2025-06-05
2025-06-05 07:10:44,15.2,2025-06-05
2025-06-05 14:01:02,0.0,2025-06-05
2025-06-05 15:06:30,53.8,2025-06-05
2025-06-05 04:31:01,25.9,2025-06-05
2025-06-05 11:54:32,66.8,2025-06-05
2025-06-05 04:40:50,14.8,2025-06-05
2025-06-05 18:51:42,9.3,2025-06-05
2025-06-05 12:05:05,0.3,2025-06-05
2025-06-05 09:16:26,28.7,2025-06-05
2025-06-05 18:53:25,61.0,2025-06-05
2025-06-05 11:51:31,96.3,2025-06-05
2025-06-05 00:52:20,6.4,2025-06-05
2025-06-05 16:49:45,54.2,2025-06-05
2025-06-05 10:05:10,31.6,2025-06-05
2025-06-05 10:08:32,43.6,2025-06-05
2025-06-05 10:59:56,29.8,2025-06-05
2025-06-05 08:57:22,89.9,2025-06-05
2025-06-05 15:03:22,25.2,2025-06-05
2025-06-05 11:40:20,29.8,2025-06-05
2025-06-05 12:01:31,36.2,2025-06-05
2025-06-05 22:10:39,10.4,2025-06-05
2025-06-05 03:00:03,54.6,2025-06-05
2025-06-05 12:23:06,69.7,2025-06-05
2025-06-05 19:01:22,13.6,2025-06-05
2025-06-05 16:10:54,9.2,2025-06-05
2025-06-05 15:04:37,12.2,2025-06-05
2025-06-05 16:43:54,24.6,2025-06-05
2025-06-05 10:48:35,3.1,2025-06-05
2025-06-05 16:24:23,79.1,2025-06-05
2025-06-05 03:32:40,12.0,2025-06-05
2025-06-05 16:20:06,64.0,2025-06-05
2025-06-05 23:54:11,55.4,2025-06-05
2025-06-05 05:11:53,58.5,2025-06-05
2025-06-05 12:07:01,48.4,2025-06-05
2025-06-05 04:54:19,63.9,2025-06-05
2025-06-05 21:49:46,16.1,2025-06-05
2025-06-05 16:24:47,52.6,2025-06-05
2025-06-05 15:57:39,97.8,2025-06-05
2025-06-05 07:33:37,84.0,2025-06-05
2025-06-05 10:33:41,15.3,2025-06-05
2025-06-05 08:29:19,27.0,2025-06-05
2025-06-05 23:23:24,94.0,2025-06-05
2025-06-05 08:13:16,79.7,2025-06-05
2025-06-05 02:08:51,9.7,2025-06-05
2025-06-05 14:06:44,86.4,2025-06-05
2025-06-05 18:40:13,3.1,2025-06-05
2025-06-05 15:12:22,93.8,2025-06-05
2025-06-05 17:08:48,75.0,2025-06-05
2025-06-05 22:10:01,64.8,2025-06-05
2025-06-05 02:36:12,60.3,2025-06-05
2025-06-05 12:31:20,66.0,2025-06-05
2025-06-05 02:43:19,17.2,2025-06-05
2025-06-05 05:42:28,35.9,2025-06-05
2025-06-05 23:56:04,96.2,2025-06-05
2025-06-05 19:39:34,43.0,2025-06-05
2025-06-05 02:07:55,85.7,2025-06-05
2025-06-05 14:34:24,35.8,2025-06-05
2025-06-05 05:30:19,86.1,2025-06-05
2025-06-05 20:45:20,58.3,2025-06-05
2025-06-05 04:11:35,66.1,2025-06-05
2025-06-05 03:18:02,6.6,2025-06-05
2025-06-05 00:23:04,83.0,2025-06-05
2025-06-05 09:02:58,7.0,2025-06-05
2025-06-05 08:00:03,87.3,2025-06-05
