timestamp,value,date
2025-06-03 05:29:22,48.2,2025-06-03
2025-06-03 05:48:09,56.5,2025-06-03
2025-06-03 08:36:11,17.2,2025-06-03
2025-06-03 18:53:10,66.9,2025-06-03
2025-06-03 09:00:54,35.0,2025-06-03
2025-06-03 21:56:08,72.2,2025-06-03
2025-06-03 18:50:37,31.5,2025-06-03
2025-06-03 05:19:33,5.7,2025-06-03
2025-06-03 19:38:23,77.0,2025-06-03
2025-06-03 21:27:38,95.1,2025-06-03
2025-06-03 05:47:12,83.3,2025-06-03
2025-06-03 17:54:54,13.1,2025-06-03
2025-06-03 23:18:09,15.6,2025-06-03
2025-06-03 14:47:28,70.4,2025-06-03
2025-06-03 10:21:03,80.2,2025-06-03
2025-06-03 14:44:27,43.3,2025-06-03
2025-06-03 10:02:36,19.4,2025-06-03
2025-06-03 00:27:06,21.4,2025-06-03
2025-06-03 18:05:23,47.5,2025-06-03
2025-06-03 17:52:26,30.6,2025-06-03
2025-06-03 23:49:10,27.7,2025-06-03
2025-06-03 02:14:55,55.7,2025-06-03
2025-06-03 22:47:41,74.9,2025-06-03
2025-06-03 16:08:51,62.8,2025-06-03
2025-06-03 06:59:10,28.6,2025-06-03
2025-06-03 00:34:22,76.8,2025-06-03
2025-06-03 03:46:01,36.0,2025-06-03
2025-06-03 21:13:39,30.7,2025-06-03
2025-06-03 21:15:16,9.1,2025-06-03
2025-06-03 11:02:55,18.9,2025-06-03
2025-06-03 19:25:47,45.5,2025-06-03
2025-06-03 15:18:32,13.9,2025-06-03
2025-06-03 09:17:15,23.4,2025-06-03
2025-06-03 19:05:47,92.7,2025-06-03
2025-06-03 08:25:44,34.6,2025-06-03
2025-06-03 20:12:03,24.2,2025-06-03
2025-06-03 13:16:28,3.4,2025-06-03
2025-06-03 20:32:52,83.3,2025-06-03
2025-06-03 22:34:49,92.3,2025-06-03
2025-06-03 06:45:48,96.3,2025-06-03
2025-06-03 01:34:38,23.1,2025-06-03
2025-06-03 12:15:49,65.2,2025-06-03
2025-06-03 17:28:48,20.3,2025-06-03
2025-06-03 00:18:54,82.9,2025-06-03
2025-06-03 17:01:32,26.2,2025-06-03
2025-06-03 19:14:01,24.1,2025-06-03
2025-06-03 13:15:10,67.3,2025-06-03
2025-06-03 02:12:19,93.8,2025-06-03
2025-06-03 11:34:39,91.0,2025-06-03
2025-06-03 01:11:35,49.5,2025-06-03
2025-06-03 08:25:05,27.6,2025-06-03
2025-06-03 17:15:56,35.4,2025-06-03
2025-06-03 14:01:12,37.6,2025-06-03
2025-06-03 16:18:27,30.0,2025-06-03
2025-06-03 03:11:07,81.0,2025-06-03
2025-06-03 12:17:37,94.7,2025-06-03
2025-06-03 10:38:40,43.4,2025-06-03
2025-06-03 10:33:19,89.4,2025-06-03
2025-06-03 10:10:08,63.5,2025-06-03
2025-06-03 16:20:33,28.4,2025-06-03
2025-06-03 10:59:42,63.2,2025-06-03
2025-06-03 15:04:17,7.5,2025-06-03
2025-06-03 16:13:18,37.5,2025-06-03
2025-06-03 10:12:25,49.4,2025-06-03
2025-06-03 09:55:37,53.0,2025-06-03
2025-06-03 15:57:36,58.6,2025-06-03
2025-06-03 09:38:31,4.0,2025-06-03
2025-06-03 06:07:08,84.4,2025-06-03
2025-06-03 06:09:54,38.0,2025-06-03
2025-06-03 10:10:40,69.5,2025-06-03
2025-06-03 08:54:44,35.1,2025-06-03
2025-06-03 23:41:43,62.9,2025-06-03
2025-06-03 05:46:06,42.4,2025-06-03
2025-06-03 20:41:56,33.6,2025-06-03
2025-06-03 15:35:14,81.7,2025-06-03
2025-06-03 23:39:31,36.3,2025-06-03
2025-06-03 10:42:46,52.1,2025-06-03
2025-06-03 07:55:16,69.6,2025-06-03
2025-06-03 21:31:27,85.9,2025-06-03
2025-06-03 01:16:55,63.7,2025-06-03
2025-06-03 09:20:12,9.9,2025-06-03
2025-06-03 00:17:15,48.1,2025-06-03
2025-06-03 21:49:55,97.6,2025-06-03
2025-06-03 09:56:45,70.7,2025-06-03
2025-06-03 14:43:24,13.9,2025-06-03
2025-06-03 12:30:19,89.0,2025-06-03
2025-06-03 18:44:07,96.8,2025-06-03
2025-06-03 19:15:44,71.3,2025-06-03
2025-06-03 01:09:49,27.6,2025-06-03
2025-06-03 14:28:00,44.4,2025-06-03
2025-06-03 21:30:50,32.1,2025-06-03
2025-06-03 08:00:13,44.2,2025-06-03
2025-06-03 09:50:55,62.7,2025-06-03
2025-06-03 19:43:19,17.2,2025-06-03
2025-06-03 15:23:57,40.1,2025-06-03
2025-06-03 06:35:58,19.8,2025-06-03
2025-06-03 20:08:43,77.2,2025-06-03
2025-06-03 05:34:30,78.1,2025-06-03
2025-06-03 15:42:01,92.1,2025-06-03
2025-06-03 08:52:57,34.5,2025-06-03
2025-06-03 02:59:21,55.7,2025-06-03
2025-06-03 17:53:11,75.5,2025-06-03
2025-06-03 14:43:12,34.6,2025-06-03
2025-06-03 20:16:25,35.1,2025-06-03
2025-06-03 17:01:47,13.9,2025-06-03
2025-06-03 04:52:41,85.6,2025-06-03
2025-06-03 03:39:46,68.9,2025-06-03
2025-06-03 06:41:55,64.7,2025-06-03
2025-06-03 22:28:20,27.9,2025-06-03
2025-06-03 10:24:37,49.5,2025-06-03
2025-06-03 06:02:58,20.4,2025-06-03
2025-06-03 08:41:18,75.8,2025-06-03
2025-06-03 18:32:54,3.7,2025-06-03
2025-06-03 14:05:35,71.0,2025-06-03
2025-06-03 20:49:41,87.6,2025-06-03
2025-06-03 01:13:31,45.1,2025-06-03
2025-06-03 11:23:29,42.9,2025-06-03
2025-06-03 17:55:18,72.5,2025-06-03
2025-06-03 23:39:59,4.1,2025-06-03
2025-06-03 05:08:46,55.9,2025-06-03
2025-06-03 12:21:16,73.3,2025-06-03
2025-06-03 06:19:00,99.7,2025-06-03
2025-06-03 18:24:47,36.8,2025-06-03
2025-06-03 07:34:11,28.7,2025-06-03
2025-06-03 20:31:13,64.9,2025-06-03
2025-06-03 17:25:48,28.8,2025-06-03
2025-06-03 21:59:40,61.2,2025-06-03
2025-06-03 18:00:58,82.8,2025-06-03
2025-06-03 10:18:28,15.5,2025-06-03
2025-06-03 09:22:55,11.5,2025-06-03
2025-06-03 13:45:41,13.1,2025-06-03
2025-06-03 16:45:17,62.0,2025-06-03
2025-06-03 17:22:53,9.3,2025-06-03
2025-06-03 03:52:10,73.7,2025-06-03
2025-06-03 14:14:04,86.3,2025-06-03
2025-06-03 04:11:30,6.2,2025-06-03
2025-06-03 23:35:41,45.3,2025-06-03
2025-06-03 06:02:29,77.6,2025-06-03
2025-06-03 01:17:06,84.1,2025-06-03
2025-06-03 15:44:37,64.5,2025-06-03
2025-06-03 20:50:38,68.1,2025-06-03
2025-06-03 02:34:49,34.5,2025-06-03
2025-06-03 17:13:19,63.5,2025-06-03
2025-06-03 12:35:22,42.8,2025-06-03
2025-06-03 13:14:38,51.6,2025-06-03
2025-06-03 07:11:23,32.8,2025-06-03
2025-06-03 02:17:00,1.2,2025-06-03
2025-06-03 00:26:53,58.7,2025-06-03
2025-06-03 12:44:02,20.5,2025-06-03
2025-06-03 16:30:12,23.8,2025-06-03
2025-06-03 20:55:38,36.4,2025-06-03
2025-06-03 21:24:40,21.3,2025-06-03
2025-06-03 05:46:35,78.3,2025-06-03
2025-06-03 13:27:49,53.3,2025-06-03
2025-06-03 19:40:45,23.9,2025-06-03
2025-06-03 01:35:22,28.4,2025-06-03
2025-06-03 02:16:02,90.0,2025-06-03
2025-06-03 09:46:40,52.6,2025-06-03
2025-06-03 11:10:52,16.1,2025-06-03
2025-06-03 21:04:39,12.6,2025-06-03
2025-06-03 17:40:08,82.9,2025-06-03
2025-06-03 03:43:26,70.4,2025-06-03
2025-06-03 09:59:18,1.7,2025-06-03
2025-06-03 03:05:36,35.8,2025-06-03
2025-06-03 05:45:36,60.6,2025-06-03
2025-06-03 08:12:46,24.6,2025-06-03
2025-06-03 02:42:56,83.3,2025-06-03
2025-06-03 22:23:03,89.6,2025-06-03
2025-06-03 12:23:39,31.9,2025-06-03
2025-06-03 14:37:35,42.0,2025-06-03
2025-06-03 03:20:51,11.6,2025-06-03
2025-06-03 18:23:21,87.5,2025-06-03
2025-06-03 03:19:30,31.5,2025-06-03
2025-06-03 06:24:47,94.3,2025-06-03
2025-06-03 21:37:40,56.3,2025-06-03
2025-06-03 18:08:10,63.8,2025-06-03
2025-06-03 00:37:54,25.4,2025-06-03
2025-06-03 11:44:51,60.6,2025-06-03
2025-06-03 08:49:54,73.0,2025-06-03
2025-06-03 07:33:33,21.2,2025-06-03
2025-06-03 11:40:55,47.1,2025-06-03
2025-06-03 17:26:20,53.2,2025-06-03
2025-06-03 15:25:06,84.6,2025-06-03
2025-06-03 09:59:15,38.8,2025-06-03
2025-06-03 02:59:39,97.8,2025-06-03
2025-06-03 16:57:27,44.5,2025-06-03
2025-06-03 21:28:40,90.2,2025-06-03
2025-06-03 19:09:54,41.0,2025-06-03
2025-06-03 04:39:13,38.8,2025-06-03
2025-06-03 16:07:35,52.2,2025-06-03
2025-06-03 04:35:10,33.6,2025-06-03
2025-06-03 23:55:30,83.6,2025-06-03
2025-06-03 01:22:25,32.3,2025-06-03
2025-06-03 22:52:15,78.0,2025-06-03
2025-06-03 11:27:13,73.6,2025-06-03
2025-06-03 15:03:15,55.2,2025-06-03
2025-06-03 17:57:14,43.8,2025-06-03
2025-06-03 17:26:20,58.2,2025-06-03
2025-06-03 02:35:45,44.3,2025-06-03
2025-06-03 03:26:31,11.9,2025-06-03
2025-06-03 23:38:41,59.9,2025-06-03
2025-06-03 17:33:08,67.2,2025-06-03
2025-06-03 11:05:18,4.4,2025-06-03
2025-06-03 08:38:02,85.3,2025-06-03
2025-06-03 13:08:33,15.5,2025-06-03
2025-06-03 01:19:15,26.7,2025-06-03
2025-06-03 14:27:34,36.7,2025-06-03
2025-06-03 03:30:35,86.0,2025-06-03
2025-06-03 12:57:02,26.8,2025-06-03
2025-06-03 09:34:24,79.6,2025-06-03
2025-06-03 10:49:47,43.1,2025-06-03
2025-06-03 00:05:33,65.6,2025-06-03
2025-06-03 10:52:11,44.6,2025-06-03
2025-06-03 21:32:37,50.7,2025-06-03
2025-06-03 01:17:59,0.6,2025-06-03
2025-06-03 16:23:59,99.6,2025-06-03
2025-06-03 19:18:28,5.0,2025-06-03
2025-06-03 09:10:16,55.3,2025-06-03
2025-06-03 05:02:38,10.8,2025-06-03
2025-06-03 03:08:15,5.9,2025-06-03
2025-06-03 16:12:57,8.1,2025-06-03
2025-06-03 14:22:15,76.7,2025-06-03
2025-06-03 20:39:13,81.4,2025-06-03
2025-06-03 09:04:04,41.5,2025-06-03
2025-06-03 10:53:34,83.9,2025-06-03
2025-06-03 18:58:41,38.3,2025-06-03
2025-06-03 09:35:05,54.5,2025-06-03
2025-06-03 11:34:20,81.0,2025-06-03
2025-06-03 02:59:50,34.5,2025-06-03
2025-06-03 09:39:41,86.7,2025-06-03
2025-06-03 09:23:02,64.4,2025-06-03
2025-06-03 00:19:54,6.1,2025-06-03
2025-06-03 16:19:16,35.5,2025-06-03
2025-06-03 12:53:47,93.3,2025-06-03
2025-06-03 14:39:05,4.5,2025-06-03
2025-06-03 23:52:33,72.8,2025-06-03
2025-06-03 21:45:25,54.2,2025-06-03
2025-06-03 00:22:52,87.1,2025-06-03
2025-06-03 06:24:12,96.2,2025-06-03
2025-06-03 01:34:57,37.1,2025-06-03
2025-06-03 01:13:39,9.1,2025-06-03
2025-06-03 16:51:41,77.1,2025-06-03
2025-06-03 22:39:21,10.2,2025-06-03
2025-06-03 15:22:42,54.6,2025-06-03
2025-06-03 12:09:50,15.6,2025-06-03
2025-06-03 21:52:58,18.5,2025-06-03
2025-06-03 17:42:13,4.9,2025-06-03
2025-06-03 03:35:59,5.3,2025-06-03
2025-06-03 23:13:31,41.5,2025-06-03
2025-06-03 14:31:31,64.7,2025-06-03
2025-06-03 02:04:46,93.0,2025-06-03
2025-06-03 22:13:07,45.7,2025-06-03
2025-06-03 06:04:44,75.3,2025-06-03
2025-06-03 13:15:48,66.3,2025-06-03
2025-06-03 10:32:05,96.5,2025-06-03
2025-06-03 01:52:29,63.5,2025-06-03
2025-06-03 10:07:44,45.2,2025-06-03
2025-06-03 10:23:50,42.6,2025-06-03
2025-06-03 01:03:45,91.2,2025-06-03
2025-06-03 19:35:39,17.5,2025-06-03
2025-06-03 22:22:12,98.8,2025-06-03
2025-06-03 10:44:02,34.1,2025-06-03
2025-06-03 17:51:24,10.9,2025-06-03
2025-06-03 04:11:08,19.6,2025-06-03
2025-06-03 00:39:40,16.1,2025-06-03
2025-06-03 16:28:02,73.7,2025-06-03
2025-06-03 03:22:05,83.5,2025-06-03
2025-06-03 03:08:33,65.3,2025-06-03
2025-06-03 16:22:32,60.9,2025-06-03
2025-06-03 08:09:04,90.0,2025-06-03
2025-06-03 12:03:59,57.5,2025-06-03
2025-06-03 12:56:41,87.9,2025-06-03
2025-06-03 20:18:22,56.3,2025-06-03
2025-06-03 17:21:26,40.3,2025-06-03
2025-06-03 06:04:34,95.2,2025-06-03
2025-06-03 20:49:31,88.7,2025-06-03
2025-06-03 19:19:15,52.0,2025-06-03
2025-06-03 19:19:09,73.3,2025-06-03
2025-06-03 11:30:38,47.3,2025-06-03
2025-06-03 18:20:08,42.1,2025-06-03
2025-06-03 21:32:20,96.5,2025-06-03
2025-06-03 05:22:11,29.5,2025-06-03
2025-06-03 17:16:52,85.9,2025-06-03
2025-06-03 07:36:53,93.6,2025-06-03
2025-06-03 20:45:12,57.0,2025-06-03
2025-06-03 19:10:08,31.6,2025-06-03
2025-06-03 02:51:00,57.2,2025-06-03
2025-06-03 12:38:42,89.3,2025-06-03
2025-06-03 04:26:00,49.7,2025-06-03
2025-06-03 14:03:08,3.2,2025-06-03
2025-06-03 16:53:01,52.5,2025-06-03
2025-06-03 17:49:03,27.6,2025-06-03
2025-06-03 22:16:51,11.1,2025-06-03
2025-06-03 08:50:25,17.9,2025-06-03
2025-06-03 22:28:54,16.1,2025-06-03
2025-06-03 18:13:35,10.7,2025-06-03
2025-06-03 17:16:06,85.1,2025-06-03
2025-06-03 16:42:41,46.2,2025-06-03
2025-06-03 06:31:59,78.6,2025-06-03
2025-06-03 09:39:57,7.2,2025-06-03
2025-06-03 11:47:23,25.3,2025-06-03
2025-06-03 03:27:47,52.6,2025-06-03
2025-06-03 06:31:05,14.7,2025-06-03
2025-06-03 08:51:44,62.0,2025-06-03
2025-06-03 19:05:31,72.7,2025-06-03
2025-06-03 07:48:57,83.8,2025-06-03
2025-06-03 14:09:13,41.8,2025-06-03
2025-06-03 14:05:11,99.2,2025-06-03
2025-06-03 13:49:28,56.8,2025-06-03
2025-06-03 07:06:20,32.6,2025-06-03
2025-06-03 07:45:40,6.0,2025-06-03
2025-06-03 11:40:40,87.6,2025-06-03
2025-06-03 20:40:04,50.4,2025-06-03
2025-06-03 19:06:09,50.8,2025-06-03
2025-06-03 17:07:31,72.0,2025-06-03
2025-06-03 00:45:23,84.5,2025-06-03
2025-06-03 09:35:04,62.8,2025-06-03
2025-06-03 21:00:20,2.7,2025-06-03
2025-06-03 14:33:23,81.3,2025-06-03
2025-06-03 02:32:05,38.4,2025-06-03
2025-06-03 02:56:28,80.8,2025-06-03
2025-06-03 06:28:01,70.7,2025-06-03
2025-06-03 15:37:09,19.5,2025-06-03
2025-06-03 16:26:18,98.7,2025-06-03
2025-06-03 17:32:14,77.0,2025-06-03
2025-06-03 05:57:32,50.2,2025-06-03
2025-06-03 22:50:48,98.4,2025-06-03
2025-06-03 10:44:04,29.8,2025-06-03
2025-06-03 16:12:41,87.3,2025-06-03
2025-06-03 05:03:46,56.4,2025-06-03
2025-06-03 23:56:19,46.2,2025-06-03
2025-06-03 13:24:58,96.1,2025-06-03
2025-06-03 15:05:19,80.4,2025-06-03
2025-06-03 12:01:35,51.5,2025-06-03
2025-06-03 03:41:57,45.3,2025-06-03
2025-06-03 01:11:15,99.1,2025-06-03
2025-06-03 22:46:21,56.5,2025-06-03
2025-06-03 11:17:56,58.8,2025-06-03
2025-06-03 10:15:33,66.3,2025-06-03
