timestamp,value,date
2025-06-29 17:58:42,24.2,2025-06-29
2025-06-29 17:30:58,53.5,2025-06-29
2025-06-29 15:51:58,11.6,2025-06-29
2025-06-29 14:15:29,55.2,2025-06-29
2025-06-29 12:25:17,92.5,2025-06-29
2025-06-29 13:07:40,64.4,2025-06-29
2025-06-29 03:23:33,70.2,2025-06-29
2025-06-29 14:27:46,41.4,2025-06-29
2025-06-29 10:20:57,65.9,2025-06-29
2025-06-29 10:02:05,46.7,2025-06-29
2025-06-29 03:15:47,30.7,2025-06-29
2025-06-29 05:23:08,7.7,2025-06-29
2025-06-29 21:18:00,49.5,2025-06-29
2025-06-29 07:21:36,89.7,2025-06-29
2025-06-29 04:58:49,45.5,2025-06-29
2025-06-29 11:47:56,66.3,2025-06-29
2025-06-29 03:44:25,85.8,2025-06-29
2025-06-29 03:28:03,65.6,2025-06-29
2025-06-29 11:37:14,94.5,2025-06-29
2025-06-29 08:26:45,40.6,2025-06-29
2025-06-29 10:38:47,52.5,2025-06-29
2025-06-29 22:46:53,86.9,2025-06-29
2025-06-29 00:56:46,65.9,2025-06-29
2025-06-29 09:28:05,45.7,2025-06-29
2025-06-29 04:15:13,5.5,2025-06-29
2025-06-29 09:00:25,51.1,2025-06-29
2025-06-29 11:03:12,36.9,2025-06-29
2025-06-29 01:08:06,61.2,2025-06-29
2025-06-29 11:14:31,4.8,2025-06-29
2025-06-29 20:29:03,22.6,2025-06-29
2025-06-29 16:22:30,47.5,2025-06-29
2025-06-29 12:26:32,59.0,2025-06-29
2025-06-29 19:45:33,75.8,2025-06-29
2025-06-29 13:53:45,63.9,2025-06-29
2025-06-29 03:48:45,39.1,2025-06-29
2025-06-29 01:40:58,32.4,2025-06-29
2025-06-29 11:01:01,7.3,2025-06-29
2025-06-29 19:22:52,70.4,2025-06-29
2025-06-29 18:24:34,39.9,2025-06-29
2025-06-29 02:41:32,71.5,2025-06-29
2025-06-29 12:28:04,89.7,2025-06-29
2025-06-29 16:47:09,39.8,2025-06-29
2025-06-29 07:35:47,58.7,2025-06-29
2025-06-29 01:49:27,66.8,2025-06-29
2025-06-29 22:34:28,27.1,2025-06-29
2025-06-29 13:12:19,34.9,2025-06-29
2025-06-29 07:53:10,28.6,2025-06-29
2025-06-29 13:21:16,35.8,2025-06-29
2025-06-29 02:01:16,98.8,2025-06-29
2025-06-29 21:28:57,64.6,2025-06-29
2025-06-29 17:45:07,42.1,2025-06-29
2025-06-29 21:55:57,9.6,2025-06-29
2025-06-29 00:42:11,4.9,2025-06-29
2025-06-29 03:14:28,57.4,2025-06-29
2025-06-29 08:04:56,36.9,2025-06-29
2025-06-29 03:01:37,1.0,2025-06-29
2025-06-29 07:04:44,37.2,2025-06-29
2025-06-29 14:43:57,54.8,2025-06-29
2025-06-29 17:14:22,32.3,2025-06-29
2025-06-29 21:41:35,66.7,2025-06-29
2025-06-29 12:03:13,82.6,2025-06-29
2025-06-29 09:13:03,42.2,2025-06-29
2025-06-29 19:08:35,0.3,2025-06-29
2025-06-29 16:19:54,67.4,2025-06-29
2025-06-29 01:18:55,99.1,2025-06-29
2025-06-29 04:59:25,5.1,2025-06-29
2025-06-29 02:53:28,66.0,2025-06-29
2025-06-29 05:44:11,51.4,2025-06-29
2025-06-29 11:07:27,18.1,2025-06-29
2025-06-29 10:38:26,78.0,2025-06-29
2025-06-29 18:59:53,12.5,2025-06-29
2025-06-29 05:32:10,41.5,2025-06-29
2025-06-29 07:12:55,38.5,2025-06-29
2025-06-29 13:21:30,33.4,2025-06-29
2025-06-29 19:05:52,51.1,2025-06-29
2025-06-29 19:03:41,65.4,2025-06-29
2025-06-29 01:40:42,14.7,2025-06-29
2025-06-29 10:25:48,69.5,2025-06-29
2025-06-29 04:56:41,67.5,2025-06-29
2025-06-29 03:18:51,84.5,2025-06-29
2025-06-29 10:53:24,27.4,2025-06-29
2025-06-29 11:19:06,98.7,2025-06-29
2025-06-29 21:30:42,40.7,2025-06-29
2025-06-29 14:38:25,15.0,2025-06-29
2025-06-29 06:03:51,57.6,2025-06-29
2025-06-29 04:43:24,14.2,2025-06-29
2025-06-29 19:37:55,64.7,2025-06-29
2025-06-29 23:00:51,65.6,2025-06-29
2025-06-29 05:31:56,98.9,2025-06-29
2025-06-29 17:14:58,7.6,2025-06-29
2025-06-29 15:37:46,54.0,2025-06-29
2025-06-29 15:10:58,55.5,2025-06-29
2025-06-29 07:31:59,56.1,2025-06-29
2025-06-29 06:01:14,47.6,2025-06-29
2025-06-29 16:58:15,23.6,2025-06-29
2025-06-29 18:24:21,81.4,2025-06-29
2025-06-29 10:19:08,81.8,2025-06-29
2025-06-29 08:23:46,23.6,2025-06-29
2025-06-29 04:08:54,35.0,2025-06-29
2025-06-29 15:11:24,60.8,2025-06-29
2025-06-29 10:48:10,81.5,2025-06-29
2025-06-29 16:01:24,48.7,2025-06-29
2025-06-29 14:25:47,2.6,2025-06-29
2025-06-29 09:44:11,88.5,2025-06-29
2025-06-29 23:47:27,90.3,2025-06-29
2025-06-29 23:43:03,29.7,2025-06-29
2025-06-29 00:05:48,8.0,2025-06-29
2025-06-29 05:17:15,8.1,2025-06-29
2025-06-29 14:07:30,32.0,2025-06-29
2025-06-29 06:47:16,4.4,2025-06-29
2025-06-29 06:22:45,63.2,2025-06-29
2025-06-29 03:31:49,31.6,2025-06-29
2025-06-29 15:32:31,48.2,2025-06-29
2025-06-29 11:03:50,73.5,2025-06-29
2025-06-29 00:43:00,82.5,2025-06-29
2025-06-29 03:58:13,77.8,2025-06-29
2025-06-29 23:32:22,47.6,2025-06-29
2025-06-29 22:42:17,85.8,2025-06-29
2025-06-29 01:52:41,49.9,2025-06-29
2025-06-29 17:00:20,22.7,2025-06-29
2025-06-29 02:53:09,60.0,2025-06-29
2025-06-29 00:14:03,20.1,2025-06-29
2025-06-29 04:51:48,3.0,2025-06-29
2025-06-29 22:35:38,8.1,2025-06-29
2025-06-29 19:44:25,60.5,2025-06-29
2025-06-29 22:11:38,46.1,2025-06-29
2025-06-29 09:13:07,1.5,2025-06-29
2025-06-29 00:32:57,35.5,2025-06-29
2025-06-29 22:14:48,2.6,2025-06-29
2025-06-29 23:51:13,87.9,2025-06-29
2025-06-29 15:39:57,21.5,2025-06-29
2025-06-29 09:21:26,40.9,2025-06-29
2025-06-29 16:22:13,86.5,2025-06-29
2025-06-29 17:33:11,55.6,2025-06-29
2025-06-29 19:44:08,11.6,2025-06-29
2025-06-29 19:26:59,49.8,2025-06-29
2025-06-29 17:56:36,14.5,2025-06-29
2025-06-29 17:08:22,25.6,2025-06-29
2025-06-29 14:08:20,34.2,2025-06-29
2025-06-29 17:32:30,24.8,2025-06-29
2025-06-29 09:39:55,88.9,2025-06-29
2025-06-29 22:51:36,30.4,2025-06-29
2025-06-29 03:58:39,61.0,2025-06-29
2025-06-29 19:36:01,21.5,2025-06-29
2025-06-29 22:13:55,8.7,2025-06-29
2025-06-29 21:01:53,77.4,2025-06-29
2025-06-29 08:16:05,49.0,2025-06-29
2025-06-29 18:45:55,67.8,2025-06-29
2025-06-29 17:01:06,42.9,2025-06-29
2025-06-29 02:45:22,68.4,2025-06-29
2025-06-29 08:33:27,69.5,2025-06-29
2025-06-29 08:57:05,35.7,2025-06-29
2025-06-29 12:01:31,29.1,2025-06-29
2025-06-29 18:07:13,58.4,2025-06-29
2025-06-29 00:54:42,70.0,2025-06-29
2025-06-29 09:39:43,84.5,2025-06-29
2025-06-29 22:48:39,32.7,2025-06-29
2025-06-29 08:28:24,43.6,2025-06-29
2025-06-29 01:59:10,87.5,2025-06-29
2025-06-29 23:56:01,99.8,2025-06-29
2025-06-29 15:04:11,41.2,2025-06-29
2025-06-29 10:29:09,64.3,2025-06-29
2025-06-29 11:25:03,13.9,2025-06-29
2025-06-29 22:42:23,37.5,2025-06-29
2025-06-29 03:22:06,37.3,2025-06-29
2025-06-29 20:30:18,28.7,2025-06-29
2025-06-29 17:56:12,46.7,2025-06-29
2025-06-29 05:35:29,86.3,2025-06-29
2025-06-29 06:24:29,58.4,2025-06-29
2025-06-29 06:10:39,41.2,2025-06-29
2025-06-29 09:13:15,26.0,2025-06-29
2025-06-29 15:23:45,37.9,2025-06-29
2025-06-29 20:54:06,84.0,2025-06-29
2025-06-29 04:24:38,52.8,2025-06-29
2025-06-29 08:08:47,77.8,2025-06-29
2025-06-29 17:48:38,67.0,2025-06-29
2025-06-29 17:30:25,36.0,2025-06-29
2025-06-29 01:27:43,82.6,2025-06-29
2025-06-29 14:14:12,79.1,2025-06-29
2025-06-29 12:13:41,59.4,2025-06-29
2025-06-29 09:47:48,17.1,2025-06-29
2025-06-29 14:48:11,74.9,2025-06-29
2025-06-29 10:27:37,0.0,2025-06-29
2025-06-29 10:20:46,84.7,2025-06-29
2025-06-29 18:57:09,87.9,2025-06-29
2025-06-29 00:56:06,77.0,2025-06-29
2025-06-29 15:58:44,97.8,2025-06-29
2025-06-29 11:50:52,55.0,2025-06-29
2025-06-29 21:06:47,22.0,2025-06-29
2025-06-29 03:02:54,38.1,2025-06-29
2025-06-29 04:51:11,74.2,2025-06-29
2025-06-29 11:12:37,47.0,2025-06-29
2025-06-29 20:40:59,49.1,2025-06-29
2025-06-29 20:39:37,3.4,2025-06-29
2025-06-29 22:34:23,69.6,2025-06-29
2025-06-29 21:56:49,20.7,2025-06-29
2025-06-29 21:26:10,48.6,2025-06-29
2025-06-29 23:44:04,23.5,2025-06-29
2025-06-29 16:04:28,81.8,2025-06-29
2025-06-29 20:51:47,88.9,2025-06-29
2025-06-29 15:35:58,29.6,2025-06-29
2025-06-29 07:27:33,35.0,2025-06-29
2025-06-29 11:11:58,11.5,2025-06-29
2025-06-29 01:51:31,22.9,2025-06-29
2025-06-29 17:18:17,83.4,2025-06-29
2025-06-29 23:18:05,80.7,2025-06-29
2025-06-29 22:04:15,98.5,2025-06-29
2025-06-29 11:28:26,69.5,2025-06-29
2025-06-29 16:39:49,31.4,2025-06-29
2025-06-29 02:42:19,32.0,2025-06-29
2025-06-29 20:21:55,62.9,2025-06-29
2025-06-29 23:15:57,66.3,2025-06-29
2025-06-29 18:01:56,96.7,2025-06-29
2025-06-29 09:46:48,65.7,2025-06-29
2025-06-29 09:37:42,57.4,2025-06-29
2025-06-29 17:59:29,52.2,2025-06-29
2025-06-29 14:42:24,23.0,2025-06-29
2025-06-29 17:41:25,28.0,2025-06-29
2025-06-29 00:55:36,61.6,2025-06-29
2025-06-29 13:24:06,62.3,2025-06-29
2025-06-29 22:53:01,68.8,2025-06-29
2025-06-29 15:35:51,53.4,2025-06-29
2025-06-29 08:09:17,71.0,2025-06-29
2025-06-29 14:02:23,65.9,2025-06-29
2025-06-29 22:05:37,34.7,2025-06-29
2025-06-29 00:51:47,96.0,2025-06-29
2025-06-29 00:25:47,20.1,2025-06-29
2025-06-29 06:53:25,93.9,2025-06-29
2025-06-29 10:34:08,32.5,2025-06-29
2025-06-29 18:58:44,4.0,2025-06-29
2025-06-29 03:54:35,84.8,2025-06-29
2025-06-29 15:51:05,72.8,2025-06-29
2025-06-29 02:34:37,71.5,2025-06-29
2025-06-29 13:36:46,82.3,2025-06-29
2025-06-29 12:56:19,6.3,2025-06-29
2025-06-29 03:57:24,15.5,2025-06-29
2025-06-29 08:26:20,25.9,2025-06-29
2025-06-29 17:22:19,84.4,2025-06-29
2025-06-29 14:42:45,92.9,2025-06-29
2025-06-29 08:14:20,41.5,2025-06-29
2025-06-29 03:39:28,44.5,2025-06-29
2025-06-29 23:57:11,23.5,2025-06-29
2025-06-29 00:25:07,59.8,2025-06-29
2025-06-29 10:39:31,93.2,2025-06-29
2025-06-29 03:23:57,60.9,2025-06-29
2025-06-29 11:21:18,34.3,2025-06-29
2025-06-29 14:37:56,97.4,2025-06-29
2025-06-29 22:16:54,0.2,2025-06-29
2025-06-29 01:03:08,9.8,2025-06-29
2025-06-29 06:42:52,13.7,2025-06-29
2025-06-29 11:17:31,29.9,2025-06-29
2025-06-29 08:15:35,78.4,2025-06-29
2025-06-29 18:52:07,5.8,2025-06-29
2025-06-29 18:11:52,1.7,2025-06-29
2025-06-29 03:48:29,39.6,2025-06-29
2025-06-29 22:57:09,31.5,2025-06-29
2025-06-29 09:24:20,56.9,2025-06-29
2025-06-29 21:19:43,10.4,2025-06-29
2025-06-29 09:16:43,56.8,2025-06-29
2025-06-29 01:45:34,21.7,2025-06-29
2025-06-29 02:03:48,21.9,2025-06-29
2025-06-29 05:09:59,88.3,2025-06-29
2025-06-29 16:48:05,10.8,2025-06-29
2025-06-29 01:22:53,28.3,2025-06-29
2025-06-29 22:08:26,65.8,2025-06-29
2025-06-29 10:06:04,28.9,2025-06-29
2025-06-29 04:15:59,94.1,2025-06-29
2025-06-29 20:45:54,8.2,2025-06-29
2025-06-29 18:30:20,31.2,2025-06-29
2025-06-29 23:59:17,89.6,2025-06-29
2025-06-29 11:51:25,59.5,2025-06-29
2025-06-29 11:15:35,9.8,2025-06-29
2025-06-29 11:09:53,73.5,2025-06-29
2025-06-29 19:50:09,28.6,2025-06-29
2025-06-29 15:40:08,62.0,2025-06-29
2025-06-29 22:17:20,22.4,2025-06-29
2025-06-29 14:50:02,53.2,2025-06-29
2025-06-29 14:04:20,36.8,2025-06-29
2025-06-29 00:22:26,91.0,2025-06-29
2025-06-29 04:05:46,76.2,2025-06-29
2025-06-29 15:07:37,38.9,2025-06-29
2025-06-29 10:52:45,9.6,2025-06-29
2025-06-29 03:09:04,42.3,2025-06-29
2025-06-29 18:01:07,10.4,2025-06-29
2025-06-29 09:37:55,31.1,2025-06-29
2025-06-29 16:46:34,66.5,2025-06-29
2025-06-29 21:48:02,19.2,2025-06-29
2025-06-29 07:27:35,24.4,2025-06-29
2025-06-29 19:07:27,92.5,2025-06-29
2025-06-29 19:52:14,6.9,2025-06-29
2025-06-29 22:04:11,95.1,2025-06-29
2025-06-29 00:17:38,6.2,2025-06-29
2025-06-29 19:22:06,70.5,2025-06-29
2025-06-29 01:49:48,2.4,2025-06-29
2025-06-29 06:06:56,86.4,2025-06-29
2025-06-29 05:48:46,27.6,2025-06-29
2025-06-29 16:55:36,14.7,2025-06-29
2025-06-29 14:29:35,29.9,2025-06-29
2025-06-29 10:19:12,78.0,2025-06-29
2025-06-29 10:18:39,41.8,2025-06-29
2025-06-29 06:04:45,97.6,2025-06-29
2025-06-29 15:04:29,53.0,2025-06-29
2025-06-29 10:38:24,5.4,2025-06-29
2025-06-29 22:46:32,27.4,2025-06-29
2025-06-29 10:55:16,22.1,2025-06-29
2025-06-29 06:01:06,37.0,2025-06-29
2025-06-29 10:15:33,79.9,2025-06-29
2025-06-29 22:05:58,88.6,2025-06-29
2025-06-29 01:28:28,59.1,2025-06-29
2025-06-29 13:42:07,93.3,2025-06-29
2025-06-29 03:17:17,1.7,2025-06-29
2025-06-29 13:05:44,4.1,2025-06-29
2025-06-29 09:08:28,98.3,2025-06-29
2025-06-29 03:49:37,45.2,2025-06-29
2025-06-29 17:57:54,60.4,2025-06-29
2025-06-29 07:49:35,12.4,2025-06-29
2025-06-29 11:28:39,53.0,2025-06-29
2025-06-29 03:38:26,84.8,2025-06-29
2025-06-29 06:09:04,77.4,2025-06-29
2025-06-29 09:23:26,26.1,2025-06-29
2025-06-29 07:43:59,30.6,2025-06-29
2025-06-29 22:56:35,22.9,2025-06-29
2025-06-29 02:49:58,10.4,2025-06-29
2025-06-29 20:49:00,52.8,2025-06-29
2025-06-29 21:32:25,4.5,2025-06-29
2025-06-29 23:18:43,43.6,2025-06-29
2025-06-29 22:25:37,49.8,2025-06-29
2025-06-29 12:46:54,32.4,2025-06-29
2025-06-29 03:21:59,19.6,2025-06-29
2025-06-29 13:44:17,59.3,2025-06-29
2025-06-29 05:32:13,46.0,2025-06-29
2025-06-29 11:06:39,55.5,2025-06-29
2025-06-29 22:12:27,14.2,2025-06-29
2025-06-29 14:34:00,67.6,2025-06-29
2025-06-29 19:22:03,12.0,2025-06-29
2025-06-29 20:42:31,92.1,2025-06-29
2025-06-29 21:21:47,66.3,2025-06-29
2025-06-29 08:00:39,26.9,2025-06-29
2025-06-29 22:37:28,16.7,2025-06-29
2025-06-29 15:49:55,7.0,2025-06-29
2025-06-29 09:10:58,97.2,2025-06-29
2025-06-29 11:41:02,98.0,2025-06-29
2025-06-29 02:21:57,1.6,2025-06-29
2025-06-29 00:22:46,83.9,2025-06-29
2025-06-29 20:48:18,88.5,2025-06-29
2025-06-29 11:42:35,67.8,2025-06-29
2025-06-29 15:23:01,57.0,2025-06-29
2025-06-29 22:20:40,47.2,2025-06-29
2025-06-29 02:29:55,23.9,2025-06-29
2025-06-29 11:03:48,16.3,2025-06-29
2025-06-29 00:56:19,14.7,2025-06-29
2025-06-29 20:29:43,95.9,2025-06-29
2025-06-29 18:56:24,34.1,2025-06-29
2025-06-29 20:18:06,61.3,2025-06-29
2025-06-29 21:20:47,71.8,2025-06-29
2025-06-29 17:27:25,98.9,2025-06-29
2025-06-29 13:49:28,66.1,2025-06-29
2025-06-29 15:05:54,95.4,2025-06-29
2025-06-29 00:10:55,61.9,2025-06-29
2025-06-29 03:34:09,7.6,2025-06-29
2025-06-29 19:45:12,91.1,2025-06-29
2025-06-29 13:24:53,60.9,2025-06-29
2025-06-29 07:05:43,18.5,2025-06-29
2025-06-29 23:12:02,19.5,2025-06-29
2025-06-29 02:18:54,40.9,2025-06-29
2025-06-29 05:11:33,2.7,2025-06-29
2025-06-29 12:29:19,90.8,2025-06-29
2025-06-29 08:36:20,65.6,2025-06-29
2025-06-29 12:32:42,16.0,2025-06-29
2025-06-29 00:43:13,42.5,2025-06-29
2025-06-29 00:54:04,17.8,2025-06-29
2025-06-29 06:37:45,23.9,2025-06-29
2025-06-29 03:31:44,69.3,2025-06-29
2025-06-29 02:48:28,62.4,2025-06-29
2025-06-29 10:41:29,68.1,2025-06-29
2025-06-29 13:12:37,27.8,2025-06-29
2025-06-29 05:18:35,2.8,2025-06-29
2025-06-29 22:55:05,63.3,2025-06-29
2025-06-29 10:04:05,23.5,2025-06-29
2025-06-29 14:46:29,69.4,2025-06-29
2025-06-29 06:39:24,66.3,2025-06-29
2025-06-29 16:48:53,40.3,2025-06-29
2025-06-29 02:45:42,12.3,2025-06-29
2025-06-29 18:00:15,88.5,2025-06-29
2025-06-29 10:51:01,96.2,2025-06-29
2025-06-29 10:48:11,45.1,2025-06-29
2025-06-29 23:35:34,90.0,2025-06-29
2025-06-29 12:24:27,68.8,2025-06-29
2025-06-29 14:52:45,90.3,2025-06-29
2025-06-29 09:34:02,68.9,2025-06-29
2025-06-29 19:09:05,30.0,2025-06-29
2025-06-29 00:23:59,95.3,2025-06-29
2025-06-29 05:11:07,44.9,2025-06-29
2025-06-29 23:45:36,94.2,2025-06-29
2025-06-29 02:55:51,96.1,2025-06-29
2025-06-29 04:45:01,72.7,2025-06-29
2025-06-29 09:32:51,35.0,2025-06-29
2025-06-29 17:22:55,35.7,2025-06-29
2025-06-29 13:06:57,15.0,2025-06-29
2025-06-29 15:51:08,83.3,2025-06-29
2025-06-29 16:47:07,42.9,2025-06-29
2025-06-29 09:16:04,96.3,2025-06-29
2025-06-29 11:14:26,61.3,2025-06-29
2025-06-29 15:13:04,36.4,2025-06-29
2025-06-29 00:25:54,79.8,2025-06-29
2025-06-29 21:33:20,15.8,2025-06-29
2025-06-29 13:47:16,30.9,2025-06-29
2025-06-29 11:32:05,12.2,2025-06-29
2025-06-29 02:34:36,25.8,2025-06-29
2025-06-29 13:13:50,10.1,2025-06-29
2025-06-29 03:07:07,39.9,2025-06-29
2025-06-29 05:53:43,57.5,2025-06-29
2025-06-29 22:16:47,19.7,2025-06-29
2025-06-29 23:16:47,48.4,2025-06-29
2025-06-29 19:03:51,45.2,2025-06-29
2025-06-29 15:09:00,47.8,2025-06-29
2025-06-29 09:18:46,26.1,2025-06-29
2025-06-29 14:32:55,90.5,2025-06-29
2025-06-29 08:15:44,90.7,2025-06-29
2025-06-29 14:52:11,82.8,2025-06-29
2025-06-29 15:08:20,25.9,2025-06-29
2025-06-29 18:30:50,15.3,2025-06-29
2025-06-29 04:35:24,19.5,2025-06-29
2025-06-29 08:31:33,72.1,2025-06-29
2025-06-29 12:25:16,87.7,2025-06-29
2025-06-29 10:14:29,37.9,2025-06-29
2025-06-29 10:55:37,65.6,2025-06-29
2025-06-29 00:38:27,26.7,2025-06-29
2025-06-29 21:04:02,2.6,2025-06-29
2025-06-29 14:31:50,34.3,2025-06-29
2025-06-29 04:47:04,82.6,2025-06-29
2025-06-29 05:42:15,6.5,2025-06-29
2025-06-29 14:45:53,46.5,2025-06-29
2025-06-29 05:26:22,88.5,2025-06-29
2025-06-29 23:59:32,85.7,2025-06-29
2025-06-29 20:24:43,35.1,2025-06-29
2025-06-29 02:45:24,50.2,2025-06-29
2025-06-29 06:27:57,9.2,2025-06-29
2025-06-29 09:32:01,40.5,2025-06-29
2025-06-29 07:52:33,8.8,2025-06-29
2025-06-29 15:57:21,49.6,2025-06-29
2025-06-29 20:27:31,97.9,2025-06-29
2025-06-29 11:18:44,78.7,2025-06-29
2025-06-29 06:36:31,92.8,2025-06-29
2025-06-29 09:50:34,46.0,2025-06-29
2025-06-29 10:34:39,31.0,2025-06-29
2025-06-29 08:13:05,41.2,2025-06-29
2025-06-29 15:13:40,37.3,2025-06-29
2025-06-29 20:09:56,88.8,2025-06-29
2025-06-29 12:17:46,2.5,2025-06-29
2025-06-29 14:24:27,9.1,2025-06-29
2025-06-29 01:32:15,78.4,2025-06-29
2025-06-29 23:28:52,54.6,2025-06-29
2025-06-29 09:52:43,10.0,2025-06-29
2025-06-29 08:03:29,86.9,2025-06-29
2025-06-29 08:00:15,15.4,2025-06-29
2025-06-29 20:14:27,72.3,2025-06-29
2025-06-29 15:13:31,32.5,2025-06-29
2025-06-29 14:42:28,81.9,2025-06-29
2025-06-29 09:55:50,59.6,2025-06-29
2025-06-29 06:40:21,72.3,2025-06-29
2025-06-29 05:41:08,25.8,2025-06-29
2025-06-29 03:03:21,36.6,2025-06-29
2025-06-29 23:00:56,54.2,2025-06-29
2025-06-29 02:35:13,80.5,2025-06-29
2025-06-29 06:56:59,74.4,2025-06-29
2025-06-29 11:01:57,53.9,2025-06-29
2025-06-29 22:58:46,47.4,2025-06-29
2025-06-29 12:12:04,72.8,2025-06-29
2025-06-29 11:30:33,93.4,2025-06-29
2025-06-29 07:48:25,88.3,2025-06-29
2025-06-29 04:59:26,17.2,2025-06-29
2025-06-29 21:45:58,12.8,2025-06-29
2025-06-29 21:40:35,80.8,2025-06-29
2025-06-29 23:34:27,53.3,2025-06-29
2025-06-29 10:53:50,1.3,2025-06-29
2025-06-29 10:29:38,27.7,2025-06-29
2025-06-29 17:35:35,28.9,2025-06-29
2025-06-29 01:04:45,18.3,2025-06-29
2025-06-29 19:30:14,94.3,2025-06-29
2025-06-29 03:54:14,35.7,2025-06-29
2025-06-29 17:06:05,32.0,2025-06-29
2025-06-29 18:03:29,13.6,2025-06-29
2025-06-29 13:28:46,21.4,2025-06-29
2025-06-29 15:12:33,28.4,2025-06-29
2025-06-29 12:43:22,78.3,2025-06-29
2025-06-29 00:07:46,58.1,2025-06-29
2025-06-29 09:37:01,57.7,2025-06-29
2025-06-29 00:51:34,4.8,2025-06-29
2025-06-29 01:22:22,93.5,2025-06-29
2025-06-29 12:23:26,70.1,2025-06-29
2025-06-29 12:26:34,9.0,2025-06-29
2025-06-29 18:32:55,69.5,2025-06-29
2025-06-29 20:34:45,54.2,2025-06-29
2025-06-29 05:29:53,92.5,2025-06-29
2025-06-29 18:59:32,24.1,2025-06-29
2025-06-29 11:07:14,58.7,2025-06-29
2025-06-29 19:59:34,40.0,2025-06-29
2025-06-29 17:53:59,17.8,2025-06-29
2025-06-29 16:16:31,54.2,2025-06-29
2025-06-29 21:20:25,4.4,2025-06-29
2025-06-29 20:30:36,1.1,2025-06-29
2025-06-29 00:12:00,68.1,2025-06-29
2025-06-29 00:33:16,98.3,2025-06-29
2025-06-29 06:16:17,91.0,2025-06-29
2025-06-29 02:54:41,3.1,2025-06-29
2025-06-29 06:14:40,35.6,2025-06-29
2025-06-29 17:59:07,0.5,2025-06-29
2025-06-29 01:01:47,78.8,2025-06-29
2025-06-29 22:53:35,39.5,2025-06-29
2025-06-29 18:48:02,88.3,2025-06-29
2025-06-29 16:01:21,98.1,2025-06-29
2025-06-29 02:08:30,17.5,2025-06-29
2025-06-29 03:30:08,82.5,2025-06-29
2025-06-29 05:16:26,72.1,2025-06-29
2025-06-29 10:03:28,68.6,2025-06-29
2025-06-29 18:11:18,38.7,2025-06-29
2025-06-29 13:05:03,16.5,2025-06-29
2025-06-29 18:45:51,95.0,2025-06-29
2025-06-29 01:51:09,16.5,2025-06-29
2025-06-29 17:05:57,45.8,2025-06-29
2025-06-29 01:41:36,10.5,2025-06-29
2025-06-29 10:37:15,78.2,2025-06-29
2025-06-29 09:07:05,0.4,2025-06-29
2025-06-29 21:39:12,69.2,2025-06-29
2025-06-29 22:16:34,55.2,2025-06-29
2025-06-29 18:57:46,78.8,2025-06-29
2025-06-29 11:13:23,50.3,2025-06-29
2025-06-29 18:40:46,94.7,2025-06-29
2025-06-29 10:23:55,1.0,2025-06-29
2025-06-29 06:14:40,23.8,2025-06-29
2025-06-29 12:49:04,26.0,2025-06-29
