timestamp,value,date
2025-06-25 10:20:45,39.9,2025-06-25
2025-06-25 10:54:26,66.7,2025-06-25
2025-06-25 23:20:52,78.0,2025-06-25
2025-06-25 05:48:55,80.3,2025-06-25
2025-06-25 14:50:59,63.1,2025-06-25
2025-06-25 16:29:17,57.3,2025-06-25
2025-06-25 17:06:21,75.8,2025-06-25
2025-06-25 09:42:06,16.1,2025-06-25
2025-06-25 02:47:19,35.5,2025-06-25
2025-06-25 16:24:58,99.4,2025-06-25
2025-06-25 16:22:19,62.8,2025-06-25
2025-06-25 07:46:11,35.4,2025-06-25
2025-06-25 14:18:24,87.2,2025-06-25
2025-06-25 23:41:01,66.1,2025-06-25
2025-06-25 02:52:52,32.6,2025-06-25
2025-06-25 21:34:05,96.9,2025-06-25
2025-06-25 01:25:03,61.4,2025-06-25
2025-06-25 17:26:07,59.8,2025-06-25
2025-06-25 13:54:22,44.2,2025-06-25
2025-06-25 16:32:17,29.0,2025-06-25
2025-06-25 15:01:44,44.3,2025-06-25
2025-06-25 20:47:45,6.4,2025-06-25
2025-06-25 21:20:18,88.2,2025-06-25
2025-06-25 09:37:04,42.9,2025-06-25
2025-06-25 16:42:02,92.1,2025-06-25
2025-06-25 10:43:51,10.1,2025-06-25
2025-06-25 06:22:25,85.7,2025-06-25
2025-06-25 03:29:24,6.5,2025-06-25
2025-06-25 08:43:13,25.6,2025-06-25
2025-06-25 06:31:43,67.0,2025-06-25
2025-06-25 18:50:09,64.0,2025-06-25
2025-06-25 12:10:26,90.6,2025-06-25
2025-06-25 02:03:22,6.0,2025-06-25
2025-06-25 18:18:08,89.2,2025-06-25
2025-06-25 21:15:55,39.4,2025-06-25
2025-06-25 03:59:33,92.9,2025-06-25
2025-06-25 02:18:22,86.6,2025-06-25
2025-06-25 07:49:36,86.4,2025-06-25
2025-06-25 20:58:34,20.2,2025-06-25
2025-06-25 23:11:46,97.6,2025-06-25
2025-06-25 19:00:56,100.0,2025-06-25
2025-06-25 10:16:47,58.1,2025-06-25
2025-06-25 10:24:50,58.9,2025-06-25
2025-06-25 06:09:06,70.6,2025-06-25
2025-06-25 05:18:51,28.1,2025-06-25
2025-06-25 04:39:58,38.7,2025-06-25
2025-06-25 09:55:55,1.9,2025-06-25
2025-06-25 19:06:27,79.8,2025-06-25
2025-06-25 10:05:28,94.7,2025-06-25
2025-06-25 21:43:16,78.3,2025-06-25
2025-06-25 11:39:55,63.1,2025-06-25
2025-06-25 01:27:50,81.3,2025-06-25
2025-06-25 11:47:20,72.1,2025-06-25
2025-06-25 10:28:49,93.1,2025-06-25
2025-06-25 20:59:49,89.5,2025-06-25
2025-06-25 04:42:54,38.9,2025-06-25
2025-06-25 23:56:37,28.0,2025-06-25
2025-06-25 23:19:03,63.0,2025-06-25
2025-06-25 09:09:15,10.9,2025-06-25
2025-06-25 04:35:54,51.3,2025-06-25
2025-06-25 10:33:01,32.3,2025-06-25
2025-06-25 09:21:46,29.9,2025-06-25
2025-06-25 04:50:55,1.5,2025-06-25
2025-06-25 03:27:19,12.7,2025-06-25
2025-06-25 06:59:55,92.0,2025-06-25
2025-06-25 09:35:44,39.0,2025-06-25
2025-06-25 14:28:56,10.6,2025-06-25
2025-06-25 13:12:32,1.5,2025-06-25
2025-06-25 11:01:23,30.6,2025-06-25
2025-06-25 08:26:48,59.6,2025-06-25
2025-06-25 06:04:41,74.5,2025-06-25
2025-06-25 07:56:49,51.9,2025-06-25
2025-06-25 02:29:38,67.8,2025-06-25
2025-06-25 02:04:39,41.9,2025-06-25
2025-06-25 07:26:44,38.1,2025-06-25
2025-06-25 01:13:33,52.7,2025-06-25
2025-06-25 01:12:57,65.0,2025-06-25
2025-06-25 21:55:40,21.8,2025-06-25
2025-06-25 06:07:56,37.8,2025-06-25
2025-06-25 07:22:33,76.6,2025-06-25
2025-06-25 18:21:55,31.2,2025-06-25
2025-06-25 17:21:45,25.0,2025-06-25
2025-06-25 21:42:07,36.0,2025-06-25
2025-06-25 16:57:25,39.2,2025-06-25
2025-06-25 16:34:15,53.8,2025-06-25
2025-06-25 04:34:27,32.7,2025-06-25
2025-06-25 03:37:03,93.2,2025-06-25
2025-06-25 16:23:25,59.7,2025-06-25
2025-06-25 22:36:09,57.1,2025-06-25
2025-06-25 03:27:12,71.6,2025-06-25
2025-06-25 13:47:54,69.7,2025-06-25
2025-06-25 09:27:20,99.9,2025-06-25
2025-06-25 01:30:42,48.1,2025-06-25
2025-06-25 10:00:17,67.4,2025-06-25
2025-06-25 03:25:25,31.4,2025-06-25
2025-06-25 21:09:50,95.5,2025-06-25
2025-06-25 05:26:42,68.6,2025-06-25
2025-06-25 08:33:18,80.7,2025-06-25
2025-06-25 20:54:50,83.3,2025-06-25
2025-06-25 11:58:17,98.1,2025-06-25
2025-06-25 20:00:37,8.8,2025-06-25
2025-06-25 01:28:18,98.9,2025-06-25
2025-06-25 16:51:10,35.8,2025-06-25
2025-06-25 18:12:38,20.3,2025-06-25
2025-06-25 04:02:34,30.4,2025-06-25
2025-06-25 06:05:08,11.8,2025-06-25
2025-06-25 14:52:54,17.2,2025-06-25
2025-06-25 23:38:21,53.7,2025-06-25
2025-06-25 04:54:48,24.7,2025-06-25
2025-06-25 07:38:24,45.2,2025-06-25
2025-06-25 08:01:40,88.2,2025-06-25
2025-06-25 19:42:13,77.3,2025-06-25
2025-06-25 00:28:02,58.5,2025-06-25
2025-06-25 08:35:17,18.6,2025-06-25
2025-06-25 01:21:33,4.4,2025-06-25
2025-06-25 15:06:00,34.9,2025-06-25
2025-06-25 15:17:55,35.8,2025-06-25
2025-06-25 15:13:18,12.6,2025-06-25
2025-06-25 18:41:22,79.5,2025-06-25
2025-06-25 17:28:18,97.9,2025-06-25
2025-06-25 00:02:40,16.1,2025-06-25
2025-06-25 20:26:07,27.9,2025-06-25
2025-06-25 07:21:01,85.6,2025-06-25
2025-06-25 10:13:14,49.9,2025-06-25
2025-06-25 15:26:49,48.7,2025-06-25
2025-06-25 08:36:07,44.5,2025-06-25
2025-06-25 21:37:23,72.3,2025-06-25
2025-06-25 15:03:33,99.5,2025-06-25
2025-06-25 10:21:58,79.2,2025-06-25
2025-06-25 09:30:49,70.6,2025-06-25
2025-06-25 23:14:39,23.4,2025-06-25
2025-06-25 00:46:14,69.9,2025-06-25
2025-06-25 14:54:23,50.7,2025-06-25
2025-06-25 04:05:58,87.1,2025-06-25
2025-06-25 05:16:19,58.5,2025-06-25
2025-06-25 01:14:41,8.5,2025-06-25
2025-06-25 07:49:42,99.5,2025-06-25
2025-06-25 12:53:07,66.7,2025-06-25
2025-06-25 01:40:03,84.0,2025-06-25
2025-06-25 08:51:22,80.4,2025-06-25
2025-06-25 23:03:55,52.8,2025-06-25
2025-06-25 21:15:28,14.1,2025-06-25
2025-06-25 05:47:25,70.4,2025-06-25
2025-06-25 13:11:31,68.3,2025-06-25
2025-06-25 03:45:14,44.4,2025-06-25
2025-06-25 01:14:52,49.0,2025-06-25
2025-06-25 20:54:39,65.5,2025-06-25
2025-06-25 23:48:11,20.4,2025-06-25
2025-06-25 09:55:01,91.2,2025-06-25
2025-06-25 14:10:04,85.8,2025-06-25
2025-06-25 14:39:56,42.6,2025-06-25
2025-06-25 09:01:11,30.7,2025-06-25
2025-06-25 21:28:32,89.0,2025-06-25
2025-06-25 00:46:41,46.1,2025-06-25
2025-06-25 13:12:45,81.0,2025-06-25
2025-06-25 12:10:20,27.1,2025-06-25
2025-06-25 06:44:01,39.1,2025-06-25
2025-06-25 19:22:09,43.1,2025-06-25
2025-06-25 07:45:01,65.5,2025-06-25
2025-06-25 20:23:35,88.8,2025-06-25
2025-06-25 07:17:08,2.1,2025-06-25
2025-06-25 12:55:42,19.7,2025-06-25
2025-06-25 03:38:37,26.3,2025-06-25
2025-06-25 05:57:28,40.6,2025-06-25
2025-06-25 17:31:54,29.1,2025-06-25
2025-06-25 21:24:25,55.3,2025-06-25
2025-06-25 23:50:54,39.0,2025-06-25
2025-06-25 07:02:55,64.9,2025-06-25
2025-06-25 17:37:53,69.9,2025-06-25
2025-06-25 08:24:46,11.0,2025-06-25
2025-06-25 00:22:45,53.9,2025-06-25
2025-06-25 09:54:27,50.9,2025-06-25
2025-06-25 02:46:41,13.7,2025-06-25
2025-06-25 12:20:44,3.1,2025-06-25
2025-06-25 08:15:24,59.2,2025-06-25
2025-06-25 14:04:34,49.4,2025-06-25
2025-06-25 14:35:08,56.5,2025-06-25
2025-06-25 23:10:36,49.9,2025-06-25
2025-06-25 15:15:04,80.5,2025-06-25
2025-06-25 22:55:32,38.9,2025-06-25
2025-06-25 10:20:00,57.3,2025-06-25
2025-06-25 19:26:06,65.4,2025-06-25
2025-06-25 08:24:53,18.1,2025-06-25
2025-06-25 22:26:23,56.7,2025-06-25
2025-06-25 18:48:41,84.2,2025-06-25
2025-06-25 05:41:28,65.5,2025-06-25
2025-06-25 06:12:35,84.3,2025-06-25
2025-06-25 13:02:55,6.9,2025-06-25
2025-06-25 10:36:06,80.9,2025-06-25
2025-06-25 01:53:35,95.2,2025-06-25
2025-06-25 23:27:05,65.3,2025-06-25
2025-06-25 06:35:05,87.1,2025-06-25
2025-06-25 21:24:46,21.1,2025-06-25
2025-06-25 06:44:18,19.4,2025-06-25
2025-06-25 03:03:36,64.9,2025-06-25
2025-06-25 06:21:00,94.4,2025-06-25
2025-06-25 13:45:17,54.6,2025-06-25
2025-06-25 08:26:18,44.3,2025-06-25
2025-06-25 01:39:16,64.1,2025-06-25
2025-06-25 00:49:21,32.6,2025-06-25
2025-06-25 08:44:07,23.2,2025-06-25
2025-06-25 14:20:20,84.7,2025-06-25
2025-06-25 04:47:37,56.4,2025-06-25
2025-06-25 14:51:39,52.3,2025-06-25
2025-06-25 10:49:13,23.2,2025-06-25
2025-06-25 14:41:00,74.1,2025-06-25
2025-06-25 20:52:47,18.6,2025-06-25
2025-06-25 20:40:48,89.3,2025-06-25
2025-06-25 00:48:29,22.0,2025-06-25
2025-06-25 07:59:47,92.5,2025-06-25
2025-06-25 03:18:47,51.5,2025-06-25
2025-06-25 07:00:32,60.0,2025-06-25
2025-06-25 12:54:24,24.1,2025-06-25
2025-06-25 00:46:19,93.4,2025-06-25
2025-06-25 07:17:07,67.0,2025-06-25
2025-06-25 01:27:02,68.9,2025-06-25
2025-06-25 19:45:50,53.3,2025-06-25
2025-06-25 16:04:28,80.9,2025-06-25
2025-06-25 13:57:35,84.1,2025-06-25
2025-06-25 16:34:17,86.8,2025-06-25
2025-06-25 03:30:18,33.6,2025-06-25
2025-06-25 02:05:26,12.8,2025-06-25
2025-06-25 23:08:41,95.3,2025-06-25
2025-06-25 01:42:17,29.0,2025-06-25
2025-06-25 15:04:20,85.1,2025-06-25
2025-06-25 21:05:38,72.4,2025-06-25
2025-06-25 04:53:54,53.5,2025-06-25
2025-06-25 17:05:53,50.0,2025-06-25
2025-06-25 13:08:36,24.8,2025-06-25
2025-06-25 15:38:59,46.9,2025-06-25
2025-06-25 23:17:29,16.1,2025-06-25
2025-06-25 06:19:21,94.8,2025-06-25
2025-06-25 14:38:49,13.5,2025-06-25
2025-06-25 12:22:10,54.5,2025-06-25
2025-06-25 12:54:05,70.2,2025-06-25
2025-06-25 07:15:33,59.7,2025-06-25
2025-06-25 08:29:53,19.9,2025-06-25
2025-06-25 11:54:49,43.8,2025-06-25
2025-06-25 01:08:56,43.7,2025-06-25
2025-06-25 01:48:06,74.1,2025-06-25
2025-06-25 07:16:15,71.3,2025-06-25
2025-06-25 08:14:36,51.3,2025-06-25
2025-06-25 23:39:25,76.9,2025-06-25
2025-06-25 15:06:17,20.6,2025-06-25
2025-06-25 20:30:17,73.0,2025-06-25
2025-06-25 13:26:17,47.6,2025-06-25
2025-06-25 23:03:10,60.2,2025-06-25
2025-06-25 17:43:28,5.4,2025-06-25
2025-06-25 19:59:09,14.5,2025-06-25
2025-06-25 21:29:19,59.3,2025-06-25
2025-06-25 08:15:32,97.3,2025-06-25
2025-06-25 17:49:34,84.9,2025-06-25
2025-06-25 10:21:02,40.4,2025-06-25
2025-06-25 00:27:37,61.4,2025-06-25
2025-06-25 12:13:37,70.3,2025-06-25
2025-06-25 00:02:17,58.9,2025-06-25
2025-06-25 19:26:47,66.6,2025-06-25
2025-06-25 00:53:42,60.9,2025-06-25
2025-06-25 11:34:49,78.7,2025-06-25
2025-06-25 04:58:00,81.4,2025-06-25
2025-06-25 13:21:34,2.6,2025-06-25
2025-06-25 18:00:15,28.8,2025-06-25
2025-06-25 18:27:51,85.8,2025-06-25
2025-06-25 17:17:56,18.4,2025-06-25
2025-06-25 19:39:12,60.3,2025-06-25
2025-06-25 19:27:09,27.1,2025-06-25
2025-06-25 09:21:32,74.4,2025-06-25
2025-06-25 09:02:28,76.7,2025-06-25
2025-06-25 23:15:22,77.6,2025-06-25
2025-06-25 05:30:36,69.1,2025-06-25
2025-06-25 06:02:03,39.9,2025-06-25
2025-06-25 15:43:42,64.6,2025-06-25
2025-06-25 23:50:37,28.0,2025-06-25
2025-06-25 11:56:36,59.1,2025-06-25
2025-06-25 19:33:43,77.5,2025-06-25
2025-06-25 07:36:02,98.1,2025-06-25
2025-06-25 19:53:47,55.5,2025-06-25
2025-06-25 07:18:49,19.9,2025-06-25
2025-06-25 19:31:44,4.2,2025-06-25
2025-06-25 13:55:41,73.8,2025-06-25
2025-06-25 07:01:37,75.9,2025-06-25
2025-06-25 12:30:15,69.7,2025-06-25
2025-06-25 18:10:20,65.5,2025-06-25
2025-06-25 05:40:10,18.3,2025-06-25
2025-06-25 04:37:45,72.3,2025-06-25
2025-06-25 21:29:50,20.7,2025-06-25
2025-06-25 03:05:06,12.8,2025-06-25
2025-06-25 00:38:06,80.6,2025-06-25
2025-06-25 17:34:15,37.3,2025-06-25
2025-06-25 17:22:54,96.1,2025-06-25
2025-06-25 06:35:28,44.0,2025-06-25
2025-06-25 07:55:10,90.2,2025-06-25
2025-06-25 21:49:52,26.7,2025-06-25
2025-06-25 06:55:10,6.6,2025-06-25
2025-06-25 17:00:31,20.8,2025-06-25
2025-06-25 10:06:24,18.4,2025-06-25
2025-06-25 12:35:13,74.1,2025-06-25
2025-06-25 11:18:55,41.0,2025-06-25
2025-06-25 21:03:16,62.7,2025-06-25
2025-06-25 14:08:15,16.9,2025-06-25
2025-06-25 18:43:15,48.0,2025-06-25
2025-06-25 03:51:18,30.4,2025-06-25
2025-06-25 12:03:51,72.3,2025-06-25
2025-06-25 22:36:56,87.3,2025-06-25
2025-06-25 08:31:57,46.4,2025-06-25
2025-06-25 02:21:57,7.1,2025-06-25
2025-06-25 13:25:31,43.3,2025-06-25
2025-06-25 22:01:05,95.8,2025-06-25
2025-06-25 13:34:22,38.5,2025-06-25
2025-06-25 04:01:19,91.4,2025-06-25
2025-06-25 20:40:48,52.7,2025-06-25
2025-06-25 05:43:31,4.5,2025-06-25
2025-06-25 19:28:09,48.7,2025-06-25
2025-06-25 03:53:53,51.3,2025-06-25
2025-06-25 17:56:48,62.6,2025-06-25
2025-06-25 07:10:15,17.4,2025-06-25
2025-06-25 00:01:27,27.4,2025-06-25
2025-06-25 04:44:19,75.2,2025-06-25
2025-06-25 17:44:40,92.1,2025-06-25
2025-06-25 01:26:33,25.1,2025-06-25
2025-06-25 09:16:22,24.1,2025-06-25
2025-06-25 18:30:24,99.6,2025-06-25
2025-06-25 07:07:14,4.3,2025-06-25
2025-06-25 03:57:41,41.3,2025-06-25
2025-06-25 02:51:50,34.6,2025-06-25
2025-06-25 11:23:01,83.4,2025-06-25
2025-06-25 12:01:38,73.6,2025-06-25
2025-06-25 04:18:49,98.3,2025-06-25
2025-06-25 04:13:57,71.1,2025-06-25
2025-06-25 06:51:53,6.7,2025-06-25
2025-06-25 10:37:58,29.8,2025-06-25
2025-06-25 19:49:23,36.2,2025-06-25
2025-06-25 10:49:53,83.5,2025-06-25
2025-06-25 00:41:19,49.9,2025-06-25
2025-06-25 18:35:48,3.8,2025-06-25
2025-06-25 13:12:51,69.4,2025-06-25
2025-06-25 07:28:57,64.7,2025-06-25
2025-06-25 20:17:42,77.1,2025-06-25
2025-06-25 04:25:28,1.0,2025-06-25
2025-06-25 23:55:33,98.9,2025-06-25
2025-06-25 17:07:00,93.2,2025-06-25
2025-06-25 20:29:09,52.8,2025-06-25
2025-06-25 00:12:59,99.0,2025-06-25
2025-06-25 19:22:27,86.3,2025-06-25
2025-06-25 16:53:55,77.0,2025-06-25
2025-06-25 10:07:13,62.7,2025-06-25
2025-06-25 18:41:02,86.2,2025-06-25
2025-06-25 06:52:54,7.3,2025-06-25
2025-06-25 12:56:28,40.3,2025-06-25
2025-06-25 06:34:47,30.6,2025-06-25
2025-06-25 17:03:24,54.6,2025-06-25
2025-06-25 17:07:56,71.3,2025-06-25
2025-06-25 14:10:29,0.3,2025-06-25
2025-06-25 17:01:28,30.4,2025-06-25
2025-06-25 03:31:49,31.7,2025-06-25
2025-06-25 19:44:21,9.7,2025-06-25
2025-06-25 13:25:12,79.5,2025-06-25
2025-06-25 13:35:19,94.6,2025-06-25
2025-06-25 12:12:12,18.3,2025-06-25
2025-06-25 03:11:15,43.4,2025-06-25
2025-06-25 15:07:45,33.9,2025-06-25
2025-06-25 09:58:25,83.0,2025-06-25
2025-06-25 20:52:25,91.1,2025-06-25
2025-06-25 17:14:24,76.8,2025-06-25
2025-06-25 06:47:33,54.7,2025-06-25
2025-06-25 18:32:46,66.4,2025-06-25
2025-06-25 12:43:57,33.6,2025-06-25
2025-06-25 06:55:23,65.0,2025-06-25
2025-06-25 20:24:34,96.9,2025-06-25
2025-06-25 14:26:26,71.1,2025-06-25
2025-06-25 18:25:06,27.2,2025-06-25
2025-06-25 05:32:18,3.3,2025-06-25
2025-06-25 10:38:59,66.4,2025-06-25
2025-06-25 04:42:53,94.1,2025-06-25
2025-06-25 21:45:45,88.9,2025-06-25
2025-06-25 09:30:39,23.2,2025-06-25
2025-06-25 02:06:13,24.0,2025-06-25
2025-06-25 01:51:27,81.7,2025-06-25
2025-06-25 16:36:11,50.9,2025-06-25
2025-06-25 23:59:53,3.2,2025-06-25
2025-06-25 04:24:45,21.3,2025-06-25
2025-06-25 03:19:31,29.2,2025-06-25
2025-06-25 23:10:17,96.5,2025-06-25
2025-06-25 19:24:53,99.4,2025-06-25
2025-06-25 09:18:54,50.5,2025-06-25
2025-06-25 13:32:38,47.4,2025-06-25
2025-06-25 14:35:29,87.6,2025-06-25
2025-06-25 06:50:48,70.3,2025-06-25
2025-06-25 13:03:53,46.0,2025-06-25
2025-06-25 09:28:25,39.2,2025-06-25
2025-06-25 19:21:01,94.1,2025-06-25
2025-06-25 16:24:45,7.5,2025-06-25
2025-06-25 22:12:35,19.8,2025-06-25
2025-06-25 00:21:50,62.6,2025-06-25
2025-06-25 03:25:21,41.4,2025-06-25
2025-06-25 21:32:03,39.8,2025-06-25
2025-06-25 22:04:39,76.2,2025-06-25
2025-06-25 10:32:23,52.9,2025-06-25
2025-06-25 10:48:37,89.7,2025-06-25
2025-06-25 18:51:54,29.1,2025-06-25
2025-06-25 10:23:27,63.5,2025-06-25
2025-06-25 06:12:56,44.2,2025-06-25
2025-06-25 01:12:41,87.2,2025-06-25
2025-06-25 13:49:21,60.6,2025-06-25
2025-06-25 10:51:00,10.9,2025-06-25
2025-06-25 20:05:32,84.5,2025-06-25
2025-06-25 22:19:26,3.1,2025-06-25
2025-06-25 00:44:22,38.1,2025-06-25
2025-06-25 19:15:28,6.6,2025-06-25
2025-06-25 00:56:17,85.6,2025-06-25
2025-06-25 22:15:06,68.9,2025-06-25
2025-06-25 09:11:56,33.5,2025-06-25
2025-06-25 12:38:51,51.4,2025-06-25
2025-06-25 15:37:30,77.5,2025-06-25
2025-06-25 15:48:04,77.3,2025-06-25
2025-06-25 09:21:31,49.7,2025-06-25
2025-06-25 05:15:26,80.1,2025-06-25
2025-06-25 16:34:40,51.9,2025-06-25
2025-06-25 02:50:17,57.3,2025-06-25
2025-06-25 09:49:35,50.4,2025-06-25
2025-06-25 19:37:06,62.0,2025-06-25
2025-06-25 02:36:20,86.5,2025-06-25
2025-06-25 13:04:08,75.3,2025-06-25
2025-06-25 20:45:32,73.9,2025-06-25
2025-06-25 14:02:50,84.8,2025-06-25
2025-06-25 07:57:33,68.5,2025-06-25
2025-06-25 13:45:05,39.6,2025-06-25
2025-06-25 20:54:27,48.0,2025-06-25
2025-06-25 02:09:46,67.7,2025-06-25
2025-06-25 03:43:14,52.4,2025-06-25
2025-06-25 15:36:21,69.3,2025-06-25
2025-06-25 14:20:43,31.9,2025-06-25
2025-06-25 20:31:59,95.6,2025-06-25
2025-06-25 14:18:15,12.0,2025-06-25
2025-06-25 12:30:28,31.9,2025-06-25
2025-06-25 05:21:31,9.5,2025-06-25
2025-06-25 16:19:05,89.2,2025-06-25
2025-06-25 20:09:23,62.2,2025-06-25
2025-06-25 13:17:56,11.5,2025-06-25
2025-06-25 19:27:27,78.9,2025-06-25
2025-06-25 18:13:36,85.9,2025-06-25
2025-06-25 23:38:11,61.7,2025-06-25
2025-06-25 08:15:59,9.9,2025-06-25
2025-06-25 01:43:26,20.1,2025-06-25
2025-06-25 18:09:21,41.8,2025-06-25
2025-06-25 18:18:30,83.6,2025-06-25
2025-06-25 07:58:17,96.3,2025-06-25
2025-06-25 15:02:51,74.6,2025-06-25
2025-06-25 01:07:17,63.9,2025-06-25
2025-06-25 12:47:35,59.8,2025-06-25
2025-06-25 14:36:05,28.5,2025-06-25
2025-06-25 23:35:22,90.1,2025-06-25
2025-06-25 07:39:42,43.1,2025-06-25
2025-06-25 22:54:28,92.2,2025-06-25
2025-06-25 18:13:09,93.4,2025-06-25
2025-06-25 22:28:41,11.6,2025-06-25
2025-06-25 01:09:14,61.7,2025-06-25
2025-06-25 21:40:24,4.8,2025-06-25
2025-06-25 08:01:11,55.6,2025-06-25
2025-06-25 01:11:32,35.9,2025-06-25
2025-06-25 14:19:35,67.9,2025-06-25
2025-06-25 06:03:02,60.9,2025-06-25
2025-06-25 20:43:47,68.4,2025-06-25
2025-06-25 03:18:42,58.9,2025-06-25
2025-06-25 23:15:52,50.8,2025-06-25
2025-06-25 02:11:16,76.2,2025-06-25
2025-06-25 07:07:28,14.5,2025-06-25
