timestamp,value,date
2025-06-23 22:41:09,45.3,2025-06-23
2025-06-23 16:14:33,90.2,2025-06-23
2025-06-23 20:14:24,83.4,2025-06-23
2025-06-23 01:57:13,75.9,2025-06-23
2025-06-23 11:08:15,9.6,2025-06-23
2025-06-23 23:26:14,11.2,2025-06-23
2025-06-23 11:39:47,23.7,2025-06-23
2025-06-23 00:12:36,83.7,2025-06-23
2025-06-23 03:15:00,94.8,2025-06-23
2025-06-23 03:03:51,46.8,2025-06-23
2025-06-23 11:51:59,31.6,2025-06-23
2025-06-23 18:43:24,60.2,2025-06-23
2025-06-23 18:57:07,77.0,2025-06-23
2025-06-23 03:45:06,79.8,2025-06-23
2025-06-23 10:20:08,56.4,2025-06-23
2025-06-23 01:57:32,89.8,2025-06-23
2025-06-23 18:12:33,80.6,2025-06-23
2025-06-23 09:31:34,99.4,2025-06-23
2025-06-23 04:58:17,52.8,2025-06-23
2025-06-23 02:23:22,97.4,2025-06-23
2025-06-23 20:24:51,59.6,2025-06-23
2025-06-23 23:35:08,32.5,2025-06-23
2025-06-23 18:32:49,21.0,2025-06-23
2025-06-23 04:27:50,5.2,2025-06-23
2025-06-23 04:19:09,2.6,2025-06-23
2025-06-23 18:58:41,2.9,2025-06-23
2025-06-23 21:23:08,76.3,2025-06-23
2025-06-23 14:26:03,40.1,2025-06-23
2025-06-23 11:33:25,87.9,2025-06-23
2025-06-23 00:35:14,50.7,2025-06-23
2025-06-23 10:15:51,20.1,2025-06-23
2025-06-23 22:18:18,70.9,2025-06-23
2025-06-23 14:06:36,59.3,2025-06-23
2025-06-23 11:47:00,47.9,2025-06-23
2025-06-23 15:43:10,20.9,2025-06-23
2025-06-23 11:07:36,73.7,2025-06-23
2025-06-23 02:34:52,25.5,2025-06-23
2025-06-23 05:05:18,96.3,2025-06-23
2025-06-23 05:09:15,73.3,2025-06-23
2025-06-23 07:14:23,70.9,2025-06-23
2025-06-23 12:08:22,79.1,2025-06-23
2025-06-23 19:30:33,71.4,2025-06-23
2025-06-23 16:32:45,78.7,2025-06-23
2025-06-23 22:13:22,73.9,2025-06-23
2025-06-23 20:50:54,17.3,2025-06-23
2025-06-23 11:14:34,65.9,2025-06-23
2025-06-23 18:52:01,45.9,2025-06-23
2025-06-23 03:31:55,4.1,2025-06-23
2025-06-23 20:10:11,97.1,2025-06-23
2025-06-23 04:53:25,53.6,2025-06-23
2025-06-23 23:20:49,65.9,2025-06-23
2025-06-23 22:35:31,83.8,2025-06-23
2025-06-23 11:22:46,47.4,2025-06-23
2025-06-23 17:40:26,73.7,2025-06-23
2025-06-23 21:08:39,91.1,2025-06-23
2025-06-23 22:01:22,3.9,2025-06-23
2025-06-23 14:42:22,37.1,2025-06-23
2025-06-23 06:57:18,74.5,2025-06-23
2025-06-23 01:45:57,20.8,2025-06-23
2025-06-23 19:06:40,85.8,2025-06-23
2025-06-23 19:10:34,81.4,2025-06-23
2025-06-23 00:41:58,18.0,2025-06-23
2025-06-23 10:32:54,50.9,2025-06-23
2025-06-23 11:07:17,83.7,2025-06-23
2025-06-23 13:04:07,75.8,2025-06-23
2025-06-23 04:52:54,20.2,2025-06-23
2025-06-23 00:45:55,18.7,2025-06-23
2025-06-23 09:05:02,82.8,2025-06-23
2025-06-23 17:53:20,92.6,2025-06-23
2025-06-23 07:05:57,30.6,2025-06-23
2025-06-23 18:18:18,92.8,2025-06-23
2025-06-23 19:08:09,67.0,2025-06-23
2025-06-23 10:37:31,49.4,2025-06-23
2025-06-23 22:55:58,20.3,2025-06-23
2025-06-23 05:19:01,14.8,2025-06-23
2025-06-23 11:43:58,18.9,2025-06-23
2025-06-23 22:06:43,83.8,2025-06-23
2025-06-23 20:11:40,65.7,2025-06-23
2025-06-23 19:29:35,62.8,2025-06-23
2025-06-23 22:05:54,15.4,2025-06-23
2025-06-23 04:47:30,35.8,2025-06-23
2025-06-23 08:21:54,46.7,2025-06-23
2025-06-23 07:00:14,54.7,2025-06-23
2025-06-23 03:54:45,86.2,2025-06-23
2025-06-23 23:26:18,100.0,2025-06-23
2025-06-23 08:52:24,8.3,2025-06-23
2025-06-23 16:12:56,45.4,2025-06-23
2025-06-23 11:23:54,46.3,2025-06-23
2025-06-23 23:33:22,12.3,2025-06-23
2025-06-23 01:46:07,22.4,2025-06-23
2025-06-23 22:32:37,46.5,2025-06-23
2025-06-23 08:02:45,63.1,2025-06-23
2025-06-23 02:30:47,35.0,2025-06-23
2025-06-23 01:32:36,85.5,2025-06-23
2025-06-23 02:32:04,43.5,2025-06-23
2025-06-23 05:37:23,24.2,2025-06-23
2025-06-23 14:57:48,6.1,2025-06-23
2025-06-23 11:03:24,33.9,2025-06-23
2025-06-23 18:11:36,80.2,2025-06-23
2025-06-23 08:53:59,20.7,2025-06-23
2025-06-23 12:31:59,16.7,2025-06-23
2025-06-23 04:09:34,45.0,2025-06-23
2025-06-23 08:30:52,15.8,2025-06-23
2025-06-23 14:13:18,28.2,2025-06-23
2025-06-23 11:12:51,38.9,2025-06-23
2025-06-23 03:44:38,75.9,2025-06-23
2025-06-23 07:01:52,66.3,2025-06-23
2025-06-23 00:21:46,32.7,2025-06-23
2025-06-23 22:16:01,13.9,2025-06-23
2025-06-23 23:38:06,79.7,2025-06-23
2025-06-23 23:32:29,20.0,2025-06-23
2025-06-23 09:34:50,77.8,2025-06-23
2025-06-23 11:31:18,62.5,2025-06-23
2025-06-23 18:32:21,57.7,2025-06-23
2025-06-23 23:30:18,19.6,2025-06-23
2025-06-23 20:09:17,60.9,2025-06-23
2025-06-23 03:38:09,44.8,2025-06-23
2025-06-23 01:24:04,53.3,2025-06-23
2025-06-23 14:07:43,36.9,2025-06-23
2025-06-23 12:58:23,48.6,2025-06-23
2025-06-23 06:00:35,57.9,2025-06-23
2025-06-23 14:36:43,79.1,2025-06-23
2025-06-23 08:02:53,45.2,2025-06-23
2025-06-23 17:24:43,40.5,2025-06-23
2025-06-23 17:30:48,98.1,2025-06-23
2025-06-23 11:03:28,77.4,2025-06-23
2025-06-23 21:06:01,1.8,2025-06-23
2025-06-23 22:18:50,13.9,2025-06-23
2025-06-23 02:17:37,9.1,2025-06-23
2025-06-23 06:02:57,27.4,2025-06-23
2025-06-23 18:00:01,8.1,2025-06-23
2025-06-23 05:19:12,13.5,2025-06-23
2025-06-23 02:11:25,6.6,2025-06-23
2025-06-23 15:41:53,46.0,2025-06-23
2025-06-23 04:25:05,59.3,2025-06-23
2025-06-23 18:45:14,20.9,2025-06-23
2025-06-23 21:45:29,38.5,2025-06-23
2025-06-23 10:45:55,26.8,2025-06-23
2025-06-23 03:49:39,59.3,2025-06-23
2025-06-23 22:40:15,37.8,2025-06-23
2025-06-23 09:17:52,40.0,2025-06-23
2025-06-23 02:30:46,99.4,2025-06-23
2025-06-23 10:39:42,88.2,2025-06-23
2025-06-23 18:49:00,48.1,2025-06-23
2025-06-23 15:09:11,23.7,2025-06-23
2025-06-23 17:32:03,80.9,2025-06-23
2025-06-23 21:25:56,1.1,2025-06-23
2025-06-23 22:52:30,39.0,2025-06-23
2025-06-23 00:28:18,89.4,2025-06-23
2025-06-23 15:08:54,29.8,2025-06-23
2025-06-23 10:09:21,8.4,2025-06-23
2025-06-23 21:53:59,36.5,2025-06-23
2025-06-23 13:17:46,35.1,2025-06-23
2025-06-23 22:38:58,41.9,2025-06-23
2025-06-23 23:43:48,97.8,2025-06-23
2025-06-23 03:05:54,16.3,2025-06-23
2025-06-23 14:09:59,13.1,2025-06-23
2025-06-23 04:57:45,42.6,2025-06-23
2025-06-23 18:16:05,20.2,2025-06-23
2025-06-23 19:00:07,46.1,2025-06-23
2025-06-23 17:27:49,80.3,2025-06-23
2025-06-23 14:02:14,78.9,2025-06-23
2025-06-23 09:05:59,31.4,2025-06-23
2025-06-23 22:54:14,47.1,2025-06-23
2025-06-23 06:34:31,29.6,2025-06-23
2025-06-23 09:39:59,68.2,2025-06-23
2025-06-23 05:34:15,48.5,2025-06-23
2025-06-23 16:04:25,92.5,2025-06-23
2025-06-23 17:47:30,29.4,2025-06-23
2025-06-23 08:40:44,26.0,2025-06-23
2025-06-23 02:54:28,71.7,2025-06-23
2025-06-23 20:37:43,45.0,2025-06-23
2025-06-23 10:15:25,26.3,2025-06-23
2025-06-23 08:09:33,23.3,2025-06-23
2025-06-23 18:25:16,88.0,2025-06-23
2025-06-23 16:58:00,97.5,2025-06-23
2025-06-23 21:53:32,85.6,2025-06-23
2025-06-23 04:22:43,6.7,2025-06-23
2025-06-23 04:14:52,96.5,2025-06-23
2025-06-23 04:40:40,31.4,2025-06-23
2025-06-23 19:52:13,53.8,2025-06-23
2025-06-23 17:45:31,98.2,2025-06-23
2025-06-23 07:19:29,18.5,2025-06-23
2025-06-23 02:16:10,55.1,2025-06-23
2025-06-23 05:37:10,90.4,2025-06-23
2025-06-23 20:44:15,80.5,2025-06-23
2025-06-23 16:32:48,35.3,2025-06-23
2025-06-23 01:49:13,78.8,2025-06-23
2025-06-23 06:07:35,7.8,2025-06-23
2025-06-23 10:29:08,5.0,2025-06-23
2025-06-23 01:46:19,91.5,2025-06-23
2025-06-23 07:36:53,87.7,2025-06-23
2025-06-23 00:52:58,15.8,2025-06-23
2025-06-23 20:53:22,76.3,2025-06-23
2025-06-23 18:15:02,54.8,2025-06-23
2025-06-23 20:01:36,5.8,2025-06-23
2025-06-23 15:26:24,60.7,2025-06-23
2025-06-23 23:11:32,32.0,2025-06-23
2025-06-23 15:12:15,90.2,2025-06-23
2025-06-23 05:25:36,57.6,2025-06-23
2025-06-23 06:40:02,68.5,2025-06-23
2025-06-23 17:39:22,68.4,2025-06-23
2025-06-23 23:08:54,68.1,2025-06-23
2025-06-23 07:03:59,44.1,2025-06-23
2025-06-23 12:06:08,57.0,2025-06-23
2025-06-23 03:23:23,65.4,2025-06-23
2025-06-23 18:30:42,41.5,2025-06-23
2025-06-23 21:18:13,95.6,2025-06-23
2025-06-23 11:25:52,77.1,2025-06-23
2025-06-23 23:24:12,39.1,2025-06-23
2025-06-23 00:03:31,86.3,2025-06-23
2025-06-23 17:19:56,71.8,2025-06-23
2025-06-23 14:49:25,28.2,2025-06-23
2025-06-23 04:35:50,4.5,2025-06-23
2025-06-23 22:51:52,65.4,2025-06-23
2025-06-23 11:51:03,33.0,2025-06-23
2025-06-23 15:47:50,54.2,2025-06-23
2025-06-23 19:41:52,31.4,2025-06-23
2025-06-23 13:18:26,41.6,2025-06-23
2025-06-23 09:12:51,15.6,2025-06-23
2025-06-23 16:04:11,79.6,2025-06-23
2025-06-23 16:29:41,45.2,2025-06-23
2025-06-23 20:59:24,11.0,2025-06-23
2025-06-23 05:25:59,52.0,2025-06-23
2025-06-23 07:28:53,50.0,2025-06-23
2025-06-23 04:30:28,19.2,2025-06-23
2025-06-23 05:52:42,5.1,2025-06-23
2025-06-23 13:46:16,47.7,2025-06-23
2025-06-23 03:38:16,13.6,2025-06-23
2025-06-23 22:52:07,16.4,2025-06-23
2025-06-23 17:39:56,4.8,2025-06-23
2025-06-23 07:07:05,25.6,2025-06-23
2025-06-23 04:08:02,55.1,2025-06-23
2025-06-23 17:42:56,82.4,2025-06-23
2025-06-23 11:56:36,37.6,2025-06-23
2025-06-23 20:10:26,19.7,2025-06-23
2025-06-23 11:28:35,74.3,2025-06-23
2025-06-23 21:15:15,18.8,2025-06-23
2025-06-23 04:00:21,50.8,2025-06-23
2025-06-23 10:56:15,81.2,2025-06-23
2025-06-23 19:21:58,53.6,2025-06-23
2025-06-23 04:32:12,32.9,2025-06-23
2025-06-23 21:29:02,33.3,2025-06-23
2025-06-23 02:00:08,15.4,2025-06-23
2025-06-23 14:04:20,51.8,2025-06-23
2025-06-23 02:08:17,99.4,2025-06-23
2025-06-23 10:27:25,34.4,2025-06-23
2025-06-23 08:26:56,4.5,2025-06-23
2025-06-23 14:56:11,23.8,2025-06-23
2025-06-23 02:09:53,67.3,2025-06-23
2025-06-23 23:20:11,61.8,2025-06-23
2025-06-23 20:57:15,7.0,2025-06-23
2025-06-23 13:26:59,88.4,2025-06-23
2025-06-23 01:59:36,88.7,2025-06-23
2025-06-23 09:13:26,39.9,2025-06-23
2025-06-23 23:34:19,24.4,2025-06-23
2025-06-23 02:49:16,80.6,2025-06-23
2025-06-23 01:44:52,79.2,2025-06-23
2025-06-23 16:22:55,82.3,2025-06-23
2025-06-23 15:29:31,38.5,2025-06-23
2025-06-23 18:47:36,38.0,2025-06-23
2025-06-23 00:34:10,26.0,2025-06-23
2025-06-23 18:11:03,40.3,2025-06-23
2025-06-23 22:19:08,95.8,2025-06-23
2025-06-23 00:15:02,65.0,2025-06-23
2025-06-23 10:16:11,7.4,2025-06-23
2025-06-23 08:39:30,83.4,2025-06-23
2025-06-23 05:53:56,66.1,2025-06-23
2025-06-23 03:21:07,61.7,2025-06-23
2025-06-23 05:10:59,14.1,2025-06-23
2025-06-23 11:45:11,68.3,2025-06-23
2025-06-23 10:21:25,1.2,2025-06-23
2025-06-23 01:46:07,45.6,2025-06-23
2025-06-23 10:52:26,25.0,2025-06-23
2025-06-23 20:04:50,99.5,2025-06-23
2025-06-23 13:47:13,3.2,2025-06-23
2025-06-23 08:28:24,14.6,2025-06-23
2025-06-23 10:57:16,6.3,2025-06-23
2025-06-23 02:39:42,56.1,2025-06-23
2025-06-23 18:50:20,48.5,2025-06-23
2025-06-23 04:40:08,95.5,2025-06-23
2025-06-23 07:45:17,54.1,2025-06-23
2025-06-23 06:05:11,87.8,2025-06-23
2025-06-23 16:37:32,62.3,2025-06-23
2025-06-23 06:15:11,11.0,2025-06-23
2025-06-23 22:24:43,83.3,2025-06-23
2025-06-23 13:48:05,31.6,2025-06-23
2025-06-23 01:28:39,44.1,2025-06-23
2025-06-23 00:13:14,41.5,2025-06-23
2025-06-23 17:25:36,76.7,2025-06-23
2025-06-23 07:02:00,92.9,2025-06-23
2025-06-23 13:35:47,31.1,2025-06-23
2025-06-23 19:57:13,14.4,2025-06-23
2025-06-23 20:27:00,43.3,2025-06-23
2025-06-23 01:58:52,18.5,2025-06-23
2025-06-23 22:00:40,6.2,2025-06-23
2025-06-23 21:22:27,68.7,2025-06-23
2025-06-23 21:01:58,97.3,2025-06-23
2025-06-23 08:38:18,33.7,2025-06-23
2025-06-23 13:11:50,9.4,2025-06-23
2025-06-23 01:36:30,78.1,2025-06-23
2025-06-23 03:44:52,33.0,2025-06-23
2025-06-23 04:23:23,9.8,2025-06-23
2025-06-23 14:51:52,29.5,2025-06-23
2025-06-23 09:31:17,89.7,2025-06-23
2025-06-23 18:08:43,73.9,2025-06-23
2025-06-23 13:30:29,11.1,2025-06-23
2025-06-23 08:36:06,77.4,2025-06-23
2025-06-23 03:59:58,86.1,2025-06-23
2025-06-23 01:14:12,67.9,2025-06-23
2025-06-23 12:10:03,6.1,2025-06-23
2025-06-23 19:41:23,91.7,2025-06-23
2025-06-23 20:38:33,44.6,2025-06-23
2025-06-23 08:49:35,26.8,2025-06-23
2025-06-23 21:55:58,72.6,2025-06-23
2025-06-23 03:02:11,21.6,2025-06-23
2025-06-23 06:18:07,89.2,2025-06-23
2025-06-23 08:12:25,99.1,2025-06-23
2025-06-23 21:33:52,95.8,2025-06-23
2025-06-23 22:32:42,52.0,2025-06-23
2025-06-23 04:40:17,74.2,2025-06-23
2025-06-23 16:13:06,32.8,2025-06-23
2025-06-23 03:28:01,35.4,2025-06-23
2025-06-23 07:54:35,72.2,2025-06-23
2025-06-23 21:31:46,71.4,2025-06-23
2025-06-23 12:19:59,78.5,2025-06-23
2025-06-23 16:25:45,22.0,2025-06-23
2025-06-23 08:47:28,36.0,2025-06-23
2025-06-23 06:02:03,54.9,2025-06-23
2025-06-23 16:27:13,32.9,2025-06-23
2025-06-23 06:02:48,39.9,2025-06-23
2025-06-23 03:59:06,67.1,2025-06-23
2025-06-23 15:56:31,79.9,2025-06-23
2025-06-23 15:47:55,62.9,2025-06-23
2025-06-23 14:04:58,13.7,2025-06-23
2025-06-23 23:01:00,80.7,2025-06-23
2025-06-23 18:13:06,13.4,2025-06-23
2025-06-23 10:51:29,1.4,2025-06-23
2025-06-23 05:06:25,33.0,2025-06-23
2025-06-23 20:00:34,56.4,2025-06-23
2025-06-23 05:27:49,14.8,2025-06-23
2025-06-23 07:20:12,75.5,2025-06-23
2025-06-23 01:27:28,51.5,2025-06-23
2025-06-23 10:37:39,34.3,2025-06-23
2025-06-23 21:49:13,23.1,2025-06-23
2025-06-23 21:12:08,2.0,2025-06-23
2025-06-23 16:58:03,32.8,2025-06-23
2025-06-23 03:14:01,8.9,2025-06-23
2025-06-23 19:48:46,32.0,2025-06-23
2025-06-23 14:36:02,15.0,2025-06-23
2025-06-23 00:38:05,23.6,2025-06-23
2025-06-23 10:04:31,77.6,2025-06-23
2025-06-23 19:39:38,63.6,2025-06-23
2025-06-23 01:51:02,38.3,2025-06-23
2025-06-23 05:19:58,34.7,2025-06-23
2025-06-23 03:53:03,24.7,2025-06-23
2025-06-23 04:36:44,77.5,2025-06-23
2025-06-23 13:11:44,81.7,2025-06-23
2025-06-23 07:17:35,54.1,2025-06-23
2025-06-23 13:33:39,4.1,2025-06-23
2025-06-23 16:19:55,92.5,2025-06-23
2025-06-23 16:01:55,4.4,2025-06-23
2025-06-23 11:47:47,11.9,2025-06-23
2025-06-23 05:27:49,16.6,2025-06-23
2025-06-23 07:27:37,10.7,2025-06-23
2025-06-23 09:39:02,19.4,2025-06-23
2025-06-23 04:44:19,70.6,2025-06-23
2025-06-23 20:32:38,42.7,2025-06-23
2025-06-23 11:35:26,24.8,2025-06-23
2025-06-23 02:23:31,48.9,2025-06-23
2025-06-23 03:12:55,10.7,2025-06-23
2025-06-23 16:52:39,91.3,2025-06-23
2025-06-23 21:17:16,68.0,2025-06-23
2025-06-23 00:21:03,63.0,2025-06-23
2025-06-23 21:36:54,50.8,2025-06-23
2025-06-23 22:06:42,63.0,2025-06-23
2025-06-23 03:45:15,75.1,2025-06-23
2025-06-23 22:46:22,75.9,2025-06-23
2025-06-23 11:08:26,3.2,2025-06-23
2025-06-23 23:14:55,13.9,2025-06-23
2025-06-23 07:34:48,88.3,2025-06-23
2025-06-23 21:20:33,1.9,2025-06-23
2025-06-23 05:55:38,35.9,2025-06-23
2025-06-23 10:44:53,55.4,2025-06-23
2025-06-23 08:06:10,72.0,2025-06-23
2025-06-23 09:30:36,95.7,2025-06-23
2025-06-23 06:05:55,16.7,2025-06-23
2025-06-23 23:41:43,87.0,2025-06-23
2025-06-23 06:21:16,75.5,2025-06-23
2025-06-23 17:11:36,16.8,2025-06-23
2025-06-23 08:34:08,37.0,2025-06-23
2025-06-23 20:33:18,49.1,2025-06-23
2025-06-23 15:52:31,99.4,2025-06-23
2025-06-23 15:34:32,88.3,2025-06-23
2025-06-23 19:07:34,50.8,2025-06-23
2025-06-23 13:16:57,37.9,2025-06-23
2025-06-23 17:48:39,77.4,2025-06-23
2025-06-23 18:14:23,46.1,2025-06-23
2025-06-23 08:20:48,54.0,2025-06-23
2025-06-23 20:13:11,7.1,2025-06-23
2025-06-23 20:32:14,99.5,2025-06-23
2025-06-23 15:02:46,19.4,2025-06-23
2025-06-23 05:40:27,87.0,2025-06-23
2025-06-23 11:55:07,16.4,2025-06-23
2025-06-23 04:11:38,49.3,2025-06-23
2025-06-23 11:13:18,72.5,2025-06-23
2025-06-23 12:05:41,30.7,2025-06-23
2025-06-23 07:13:19,3.3,2025-06-23
2025-06-23 17:19:26,52.0,2025-06-23
2025-06-23 04:45:12,26.3,2025-06-23
2025-06-23 05:53:42,91.4,2025-06-23
2025-06-23 05:03:32,47.2,2025-06-23
2025-06-23 22:39:36,80.3,2025-06-23
2025-06-23 18:38:58,62.3,2025-06-23
2025-06-23 12:12:14,19.2,2025-06-23
2025-06-23 08:31:52,73.5,2025-06-23
2025-06-23 22:58:05,2.2,2025-06-23
2025-06-23 17:39:43,50.8,2025-06-23
2025-06-23 04:13:41,97.6,2025-06-23
2025-06-23 05:24:59,76.5,2025-06-23
2025-06-23 11:24:01,94.5,2025-06-23
2025-06-23 03:46:46,84.9,2025-06-23
2025-06-23 18:24:18,75.1,2025-06-23
2025-06-23 22:22:35,68.6,2025-06-23
2025-06-23 22:59:17,53.6,2025-06-23
2025-06-23 18:49:53,97.2,2025-06-23
2025-06-23 02:50:09,54.4,2025-06-23
2025-06-23 16:30:45,70.6,2025-06-23
2025-06-23 01:07:28,79.6,2025-06-23
2025-06-23 23:21:27,33.6,2025-06-23
2025-06-23 09:02:14,17.5,2025-06-23
2025-06-23 02:25:50,16.0,2025-06-23
2025-06-23 09:59:50,21.9,2025-06-23
2025-06-23 13:45:50,97.4,2025-06-23
2025-06-23 22:45:42,32.1,2025-06-23
2025-06-23 21:16:07,76.4,2025-06-23
2025-06-23 08:33:50,30.3,2025-06-23
2025-06-23 06:43:36,74.6,2025-06-23
2025-06-23 08:21:01,65.0,2025-06-23
2025-06-23 08:23:45,62.9,2025-06-23
2025-06-23 13:01:35,81.6,2025-06-23
2025-06-23 13:25:00,80.0,2025-06-23
2025-06-23 23:42:45,90.6,2025-06-23
2025-06-23 16:55:50,39.8,2025-06-23
2025-06-23 08:44:29,92.5,2025-06-23
2025-06-23 00:53:45,83.5,2025-06-23
2025-06-23 01:29:52,50.0,2025-06-23
2025-06-23 23:28:22,64.7,2025-06-23
2025-06-23 14:02:22,31.3,2025-06-23
2025-06-23 13:25:30,43.9,2025-06-23
2025-06-23 22:21:51,16.6,2025-06-23
2025-06-23 16:44:40,41.3,2025-06-23
2025-06-23 20:40:56,91.4,2025-06-23
2025-06-23 03:40:33,37.6,2025-06-23
2025-06-23 20:50:19,45.9,2025-06-23
2025-06-23 14:56:27,42.0,2025-06-23
2025-06-23 09:06:39,79.2,2025-06-23
2025-06-23 16:15:14,0.4,2025-06-23
2025-06-23 19:05:25,67.4,2025-06-23
