timestamp,value,date
2025-06-04 19:42:05,31.2,2025-06-04
2025-06-04 21:22:22,8.1,2025-06-04
2025-06-04 21:09:19,33.5,2025-06-04
2025-06-04 22:19:42,16.1,2025-06-04
2025-06-04 23:09:53,2.7,2025-06-04
2025-06-04 18:59:57,12.9,2025-06-04
2025-06-04 03:33:29,1.3,2025-06-04
2025-06-04 02:16:38,73.3,2025-06-04
2025-06-04 03:45:51,84.3,2025-06-04
2025-06-04 12:40:39,92.3,2025-06-04
2025-06-04 07:29:54,77.5,2025-06-04
2025-06-04 14:24:13,76.6,2025-06-04
2025-06-04 13:41:20,30.7,2025-06-04
2025-06-04 18:18:35,98.4,2025-06-04
2025-06-04 04:55:58,42.2,2025-06-04
2025-06-04 08:33:37,9.0,2025-06-04
2025-06-04 10:53:48,33.9,2025-06-04
2025-06-04 16:55:17,97.1,2025-06-04
2025-06-04 16:41:26,31.7,2025-06-04
2025-06-04 19:56:08,71.7,2025-06-04
2025-06-04 17:46:23,49.9,2025-06-04
2025-06-04 16:48:11,36.3,2025-06-04
2025-06-04 22:43:23,77.8,2025-06-04
2025-06-04 16:07:03,41.0,2025-06-04
2025-06-04 08:11:47,4.8,2025-06-04
2025-06-04 20:49:01,99.0,2025-06-04
2025-06-04 02:21:18,56.1,2025-06-04
2025-06-04 20:17:07,82.3,2025-06-04
2025-06-04 20:40:38,6.3,2025-06-04
2025-06-04 21:26:40,82.4,2025-06-04
2025-06-04 23:21:54,67.4,2025-06-04
2025-06-04 18:20:37,21.9,2025-06-04
2025-06-04 22:35:46,9.0,2025-06-04
2025-06-04 20:22:49,18.3,2025-06-04
2025-06-04 02:53:05,59.7,2025-06-04
2025-06-04 12:55:07,29.5,2025-06-04
2025-06-04 16:33:15,35.0,2025-06-04
2025-06-04 02:37:12,11.3,2025-06-04
2025-06-04 03:28:32,26.8,2025-06-04
2025-06-04 20:14:23,82.2,2025-06-04
2025-06-04 06:31:32,33.0,2025-06-04
2025-06-04 10:51:17,88.1,2025-06-04
2025-06-04 23:36:33,74.5,2025-06-04
2025-06-04 19:19:21,45.9,2025-06-04
2025-06-04 14:48:16,95.4,2025-06-04
2025-06-04 11:31:22,61.3,2025-06-04
2025-06-04 09:02:21,2.6,2025-06-04
2025-06-04 08:31:29,26.4,2025-06-04
2025-06-04 11:47:34,46.9,2025-06-04
2025-06-04 17:48:58,32.2,2025-06-04
2025-06-04 12:11:52,23.6,2025-06-04
2025-06-04 05:03:07,92.6,2025-06-04
2025-06-04 07:43:39,71.9,2025-06-04
2025-06-04 06:09:33,26.3,2025-06-04
2025-06-04 07:10:30,6.4,2025-06-04
2025-06-04 07:20:54,2.4,2025-06-04
2025-06-04 16:00:20,78.4,2025-06-04
2025-06-04 17:14:18,73.8,2025-06-04
2025-06-04 03:11:49,4.6,2025-06-04
2025-06-04 19:18:49,24.7,2025-06-04
2025-06-04 19:10:40,65.4,2025-06-04
2025-06-04 12:42:32,77.2,2025-06-04
2025-06-04 04:01:32,47.2,2025-06-04
2025-06-04 16:09:32,43.8,2025-06-04
2025-06-04 10:10:54,39.2,2025-06-04
2025-06-04 19:32:54,36.4,2025-06-04
2025-06-04 22:52:35,99.2,2025-06-04
2025-06-04 18:33:28,25.6,2025-06-04
2025-06-04 16:12:53,66.9,2025-06-04
2025-06-04 05:03:55,4.8,2025-06-04
2025-06-04 01:35:54,9.7,2025-06-04
2025-06-04 03:25:50,24.9,2025-06-04
2025-06-04 07:46:15,63.3,2025-06-04
2025-06-04 11:54:12,45.1,2025-06-04
2025-06-04 08:57:38,12.2,2025-06-04
2025-06-04 03:08:10,89.4,2025-06-04
2025-06-04 05:00:21,30.9,2025-06-04
2025-06-04 20:05:57,95.0,2025-06-04
2025-06-04 16:55:12,58.0,2025-06-04
2025-06-04 19:29:46,26.5,2025-06-04
2025-06-04 02:45:59,48.9,2025-06-04
2025-06-04 00:32:19,68.4,2025-06-04
2025-06-04 08:41:46,34.7,2025-06-04
2025-06-04 05:50:25,40.6,2025-06-04
2025-06-04 14:37:56,64.1,2025-06-04
2025-06-04 07:57:44,28.4,2025-06-04
2025-06-04 14:09:23,91.1,2025-06-04
2025-06-04 11:42:49,95.4,2025-06-04
2025-06-04 16:38:47,53.1,2025-06-04
2025-06-04 00:41:26,54.5,2025-06-04
2025-06-04 09:49:29,50.1,2025-06-04
2025-06-04 17:58:31,79.6,2025-06-04
2025-06-04 08:35:26,45.7,2025-06-04
2025-06-04 07:34:45,47.5,2025-06-04
2025-06-04 02:47:16,89.7,2025-06-04
2025-06-04 17:18:27,71.7,2025-06-04
2025-06-04 16:35:34,13.4,2025-06-04
2025-06-04 04:39:43,8.4,2025-06-04
2025-06-04 20:30:39,67.5,2025-06-04
2025-06-04 17:36:33,34.3,2025-06-04
2025-06-04 15:59:28,62.4,2025-06-04
2025-06-04 11:26:44,20.0,2025-06-04
2025-06-04 02:05:23,27.9,2025-06-04
2025-06-04 18:46:25,49.5,2025-06-04
2025-06-04 07:04:00,95.5,2025-06-04
2025-06-04 13:44:41,95.2,2025-06-04
2025-06-04 13:21:21,37.4,2025-06-04
2025-06-04 07:35:58,70.6,2025-06-04
2025-06-04 18:24:48,37.9,2025-06-04
2025-06-04 20:50:59,5.4,2025-06-04
2025-06-04 14:54:19,73.0,2025-06-04
2025-06-04 19:44:02,67.4,2025-06-04
2025-06-04 12:59:18,60.4,2025-06-04
2025-06-04 05:45:47,65.0,2025-06-04
2025-06-04 05:23:02,57.1,2025-06-04
2025-06-04 06:29:49,36.7,2025-06-04
2025-06-04 07:33:57,1.8,2025-06-04
2025-06-04 21:44:37,41.4,2025-06-04
2025-06-04 18:33:14,31.8,2025-06-04
2025-06-04 23:54:28,28.2,2025-06-04
2025-06-04 18:36:54,27.4,2025-06-04
2025-06-04 10:35:46,18.7,2025-06-04
2025-06-04 18:31:42,4.3,2025-06-04
2025-06-04 12:38:00,77.7,2025-06-04
2025-06-04 04:32:51,67.0,2025-06-04
2025-06-04 17:22:20,67.1,2025-06-04
2025-06-04 01:07:28,20.6,2025-06-04
2025-06-04 23:21:19,19.5,2025-06-04
2025-06-04 10:31:57,48.3,2025-06-04
2025-06-04 02:59:24,40.4,2025-06-04
2025-06-04 11:27:04,30.2,2025-06-04
2025-06-04 04:32:18,56.6,2025-06-04
2025-06-04 14:55:37,33.7,2025-06-04
2025-06-04 18:45:05,37.0,2025-06-04
2025-06-04 17:39:03,56.6,2025-06-04
2025-06-04 11:36:58,66.6,2025-06-04
2025-06-04 22:06:45,85.9,2025-06-04
2025-06-04 18:28:22,88.3,2025-06-04
2025-06-04 00:55:33,4.4,2025-06-04
2025-06-04 05:50:58,59.7,2025-06-04
2025-06-04 08:27:36,41.9,2025-06-04
2025-06-04 02:29:18,31.6,2025-06-04
2025-06-04 22:00:21,5.6,2025-06-04
2025-06-04 22:30:26,74.8,2025-06-04
2025-06-04 14:45:49,89.3,2025-06-04
2025-06-04 00:41:54,33.5,2025-06-04
2025-06-04 10:28:09,90.9,2025-06-04
2025-06-04 19:18:47,88.6,2025-06-04
2025-06-04 06:14:52,5.9,2025-06-04
2025-06-04 11:41:27,4.6,2025-06-04
2025-06-04 08:12:08,29.4,2025-06-04
2025-06-04 22:56:48,94.3,2025-06-04
2025-06-04 23:10:16,78.0,2025-06-04
2025-06-04 03:10:53,14.5,2025-06-04
2025-06-04 05:53:30,43.8,2025-06-04
2025-06-04 06:27:33,69.0,2025-06-04
2025-06-04 13:11:25,77.4,2025-06-04
2025-06-04 16:25:07,75.1,2025-06-04
2025-06-04 21:08:22,36.3,2025-06-04
2025-06-04 18:48:54,71.5,2025-06-04
2025-06-04 06:17:00,69.2,2025-06-04
2025-06-04 13:03:25,70.7,2025-06-04
2025-06-04 12:01:19,25.0,2025-06-04
2025-06-04 16:55:07,61.1,2025-06-04
2025-06-04 16:42:26,86.9,2025-06-04
2025-06-04 17:49:32,15.5,2025-06-04
2025-06-04 22:08:41,99.4,2025-06-04
2025-06-04 11:33:39,6.5,2025-06-04
2025-06-04 12:15:29,90.0,2025-06-04
2025-06-04 22:31:00,46.9,2025-06-04
2025-06-04 09:26:37,28.3,2025-06-04
2025-06-04 15:28:56,96.6,2025-06-04
2025-06-04 11:03:52,9.1,2025-06-04
2025-06-04 03:18:00,24.5,2025-06-04
2025-06-04 09:24:15,36.2,2025-06-04
2025-06-04 09:25:03,74.4,2025-06-04
2025-06-04 19:57:36,62.4,2025-06-04
2025-06-04 13:35:19,36.7,2025-06-04
2025-06-04 01:23:49,48.9,2025-06-04
2025-06-04 15:03:13,58.9,2025-06-04
2025-06-04 20:04:26,40.7,2025-06-04
2025-06-04 04:55:04,47.9,2025-06-04
2025-06-04 08:54:23,14.0,2025-06-04
2025-06-04 00:44:11,22.6,2025-06-04
2025-06-04 21:12:50,32.8,2025-06-04
2025-06-04 08:01:10,35.9,2025-06-04
2025-06-04 13:19:50,36.0,2025-06-04
2025-06-04 05:42:43,53.6,2025-06-04
2025-06-04 07:24:29,39.7,2025-06-04
2025-06-04 00:35:08,98.9,2025-06-04
2025-06-04 22:49:25,78.1,2025-06-04
2025-06-04 13:30:46,81.4,2025-06-04
2025-06-04 21:17:11,68.8,2025-06-04
2025-06-04 02:01:04,76.0,2025-06-04
2025-06-04 09:04:31,86.8,2025-06-04
2025-06-04 11:50:29,70.0,2025-06-04
2025-06-04 04:09:38,81.7,2025-06-04
2025-06-04 05:37:46,22.2,2025-06-04
2025-06-04 10:41:12,72.6,2025-06-04
2025-06-04 14:49:42,88.0,2025-06-04
2025-06-04 02:30:38,10.6,2025-06-04
2025-06-04 07:07:16,94.3,2025-06-04
2025-06-04 04:30:00,43.5,2025-06-04
2025-06-04 08:04:43,19.0,2025-06-04
2025-06-04 07:20:00,12.4,2025-06-04
2025-06-04 06:08:19,2.1,2025-06-04
2025-06-04 13:07:44,59.6,2025-06-04
2025-06-04 20:10:00,47.3,2025-06-04
2025-06-04 11:04:42,42.4,2025-06-04
2025-06-04 07:44:10,43.6,2025-06-04
2025-06-04 23:17:32,28.9,2025-06-04
2025-06-04 02:17:15,26.7,2025-06-04
2025-06-04 10:05:49,47.9,2025-06-04
2025-06-04 07:34:13,77.7,2025-06-04
2025-06-04 00:18:46,49.9,2025-06-04
2025-06-04 10:36:08,27.5,2025-06-04
2025-06-04 22:05:41,59.8,2025-06-04
2025-06-04 18:09:05,71.0,2025-06-04
2025-06-04 06:01:06,85.6,2025-06-04
2025-06-04 14:03:41,14.6,2025-06-04
2025-06-04 16:06:48,29.9,2025-06-04
2025-06-04 21:43:05,95.0,2025-06-04
2025-06-04 10:21:54,36.5,2025-06-04
2025-06-04 02:06:05,86.1,2025-06-04
2025-06-04 02:08:11,22.8,2025-06-04
2025-06-04 05:05:21,47.9,2025-06-04
2025-06-04 00:13:52,20.2,2025-06-04
2025-06-04 17:56:44,35.3,2025-06-04
2025-06-04 19:24:39,25.2,2025-06-04
2025-06-04 18:57:54,48.8,2025-06-04
2025-06-04 15:11:39,69.1,2025-06-04
2025-06-04 01:16:53,0.3,2025-06-04
2025-06-04 22:24:00,43.7,2025-06-04
2025-06-04 09:48:15,46.4,2025-06-04
2025-06-04 10:47:17,91.2,2025-06-04
2025-06-04 20:54:48,92.5,2025-06-04
2025-06-04 03:43:10,77.3,2025-06-04
2025-06-04 07:48:36,68.6,2025-06-04
2025-06-04 22:19:37,92.6,2025-06-04
2025-06-04 11:10:59,93.3,2025-06-04
2025-06-04 04:32:45,77.4,2025-06-04
2025-06-04 20:12:39,4.6,2025-06-04
2025-06-04 13:34:15,87.7,2025-06-04
2025-06-04 11:04:25,95.8,2025-06-04
2025-06-04 20:41:54,80.1,2025-06-04
2025-06-04 03:33:10,20.5,2025-06-04
2025-06-04 23:34:24,65.4,2025-06-04
2025-06-04 00:44:10,19.7,2025-06-04
2025-06-04 23:30:32,81.1,2025-06-04
2025-06-04 18:26:23,62.3,2025-06-04
2025-06-04 08:49:28,45.6,2025-06-04
2025-06-04 12:25:57,48.5,2025-06-04
2025-06-04 23:47:02,7.6,2025-06-04
2025-06-04 23:02:45,10.9,2025-06-04
2025-06-04 10:28:17,68.5,2025-06-04
2025-06-04 10:29:32,55.9,2025-06-04
2025-06-04 17:25:20,55.3,2025-06-04
2025-06-04 14:50:07,52.9,2025-06-04
2025-06-04 17:19:15,43.3,2025-06-04
2025-06-04 23:47:27,77.1,2025-06-04
2025-06-04 20:59:23,91.8,2025-06-04
2025-06-04 11:06:22,9.0,2025-06-04
2025-06-04 17:17:58,25.9,2025-06-04
2025-06-04 06:26:41,13.3,2025-06-04
2025-06-04 21:48:53,98.0,2025-06-04
2025-06-04 08:40:37,31.8,2025-06-04
2025-06-04 07:42:13,51.7,2025-06-04
2025-06-04 01:55:37,3.5,2025-06-04
2025-06-04 05:41:43,80.9,2025-06-04
2025-06-04 19:26:20,95.9,2025-06-04
2025-06-04 14:11:33,62.3,2025-06-04
2025-06-04 06:00:31,83.1,2025-06-04
2025-06-04 10:24:31,11.8,2025-06-04
2025-06-04 00:05:45,6.2,2025-06-04
2025-06-04 22:17:37,37.1,2025-06-04
2025-06-04 04:09:29,24.2,2025-06-04
2025-06-04 14:41:41,91.8,2025-06-04
2025-06-04 00:23:46,30.8,2025-06-04
2025-06-04 05:56:42,22.0,2025-06-04
2025-06-04 14:35:41,86.1,2025-06-04
2025-06-04 04:14:49,90.9,2025-06-04
2025-06-04 23:42:18,92.0,2025-06-04
2025-06-04 08:47:14,97.2,2025-06-04
2025-06-04 07:50:34,45.2,2025-06-04
2025-06-04 02:58:57,84.1,2025-06-04
2025-06-04 10:13:32,52.9,2025-06-04
2025-06-04 18:59:48,78.5,2025-06-04
2025-06-04 14:05:32,48.7,2025-06-04
2025-06-04 17:58:20,28.6,2025-06-04
2025-06-04 12:32:31,85.6,2025-06-04
2025-06-04 21:46:04,87.0,2025-06-04
2025-06-04 00:09:30,45.0,2025-06-04
2025-06-04 22:02:58,86.3,2025-06-04
2025-06-04 20:49:35,69.7,2025-06-04
2025-06-04 11:34:24,84.0,2025-06-04
2025-06-04 05:07:07,62.9,2025-06-04
2025-06-04 16:06:41,45.8,2025-06-04
2025-06-04 11:36:52,42.4,2025-06-04
2025-06-04 07:01:38,66.4,2025-06-04
2025-06-04 13:02:41,79.1,2025-06-04
2025-06-04 11:41:14,45.8,2025-06-04
2025-06-04 12:16:20,85.9,2025-06-04
2025-06-04 19:32:33,44.3,2025-06-04
2025-06-04 15:21:55,13.5,2025-06-04
2025-06-04 08:57:56,79.2,2025-06-04
2025-06-04 09:21:10,11.5,2025-06-04
2025-06-04 14:42:38,93.5,2025-06-04
2025-06-04 11:13:59,46.5,2025-06-04
2025-06-04 15:09:07,36.2,2025-06-04
2025-06-04 12:41:28,26.4,2025-06-04
2025-06-04 08:47:30,65.3,2025-06-04
2025-06-04 18:37:40,20.8,2025-06-04
2025-06-04 06:17:03,83.2,2025-06-04
2025-06-04 02:17:51,35.8,2025-06-04
2025-06-04 21:51:33,31.6,2025-06-04
2025-06-04 22:50:35,15.8,2025-06-04
2025-06-04 23:00:33,22.3,2025-06-04
2025-06-04 12:25:04,35.9,2025-06-04
2025-06-04 11:42:50,82.6,2025-06-04
2025-06-04 02:11:57,4.7,2025-06-04
2025-06-04 00:44:32,77.6,2025-06-04
2025-06-04 15:38:46,70.8,2025-06-04
2025-06-04 23:45:30,43.1,2025-06-04
2025-06-04 15:02:40,38.7,2025-06-04
2025-06-04 05:34:32,96.4,2025-06-04
2025-06-04 21:17:59,42.8,2025-06-04
2025-06-04 08:28:47,82.2,2025-06-04
2025-06-04 20:20:03,12.8,2025-06-04
2025-06-04 20:42:23,62.9,2025-06-04
2025-06-04 00:50:03,61.4,2025-06-04
2025-06-04 09:29:03,44.6,2025-06-04
2025-06-04 06:28:23,12.0,2025-06-04
2025-06-04 13:59:58,76.7,2025-06-04
2025-06-04 23:24:56,86.9,2025-06-04
2025-06-04 03:08:37,35.1,2025-06-04
2025-06-04 18:36:51,97.5,2025-06-04
2025-06-04 14:21:30,27.3,2025-06-04
2025-06-04 23:37:58,56.1,2025-06-04
2025-06-04 05:29:33,86.5,2025-06-04
2025-06-04 19:25:50,19.0,2025-06-04
2025-06-04 02:09:06,0.6,2025-06-04
2025-06-04 04:46:39,20.8,2025-06-04
2025-06-04 08:32:05,51.2,2025-06-04
2025-06-04 01:16:58,67.4,2025-06-04
2025-06-04 21:20:41,42.4,2025-06-04
2025-06-04 09:16:00,90.3,2025-06-04
2025-06-04 13:04:41,89.0,2025-06-04
2025-06-04 15:36:34,57.1,2025-06-04
2025-06-04 02:02:12,37.1,2025-06-04
2025-06-04 23:09:09,49.7,2025-06-04
2025-06-04 06:51:30,77.2,2025-06-04
2025-06-04 00:30:54,40.4,2025-06-04
2025-06-04 14:32:38,46.7,2025-06-04
2025-06-04 02:02:40,56.0,2025-06-04
2025-06-04 11:32:56,69.4,2025-06-04
2025-06-04 07:34:46,8.3,2025-06-04
2025-06-04 19:38:09,9.3,2025-06-04
2025-06-04 23:57:01,68.1,2025-06-04
2025-06-04 21:30:06,9.2,2025-06-04
2025-06-04 13:22:10,97.0,2025-06-04
2025-06-04 22:36:01,17.6,2025-06-04
2025-06-04 21:17:12,32.6,2025-06-04
2025-06-04 20:25:18,32.4,2025-06-04
2025-06-04 04:47:47,55.6,2025-06-04
2025-06-04 13:44:04,16.4,2025-06-04
2025-06-04 13:26:11,36.2,2025-06-04
2025-06-04 15:48:58,30.1,2025-06-04
2025-06-04 09:22:08,57.9,2025-06-04
2025-06-04 18:15:16,41.3,2025-06-04
2025-06-04 07:55:41,37.8,2025-06-04
2025-06-04 19:41:42,49.9,2025-06-04
2025-06-04 18:01:12,35.3,2025-06-04
2025-06-04 13:27:52,76.7,2025-06-04
2025-06-04 05:51:54,95.8,2025-06-04
2025-06-04 07:01:18,30.7,2025-06-04
2025-06-04 23:12:50,54.1,2025-06-04
2025-06-04 13:32:21,56.6,2025-06-04
2025-06-04 10:36:35,93.0,2025-06-04
2025-06-04 16:04:39,85.3,2025-06-04
2025-06-04 00:12:36,76.2,2025-06-04
2025-06-04 03:55:00,65.8,2025-06-04
2025-06-04 23:05:41,20.2,2025-06-04
2025-06-04 14:40:54,86.3,2025-06-04
2025-06-04 16:23:37,25.2,2025-06-04
2025-06-04 20:52:41,42.0,2025-06-04
2025-06-04 16:26:44,32.6,2025-06-04
2025-06-04 14:28:57,78.4,2025-06-04
2025-06-04 14:45:58,54.9,2025-06-04
2025-06-04 13:43:19,51.3,2025-06-04
2025-06-04 03:52:00,90.9,2025-06-04
2025-06-04 07:32:40,31.4,2025-06-04
2025-06-04 17:53:42,75.6,2025-06-04
2025-06-04 20:21:40,6.9,2025-06-04
2025-06-04 13:50:26,39.1,2025-06-04
2025-06-04 19:58:33,84.7,2025-06-04
2025-06-04 09:18:04,78.3,2025-06-04
2025-06-04 23:35:16,28.5,2025-06-04
2025-06-04 19:27:53,11.3,2025-06-04
2025-06-04 20:41:11,23.0,2025-06-04
2025-06-04 15:48:12,27.7,2025-06-04
2025-06-04 11:55:34,12.7,2025-06-04
2025-06-04 22:57:34,23.1,2025-06-04
2025-06-04 01:28:34,88.8,2025-06-04
2025-06-04 05:29:51,35.4,2025-06-04
2025-06-04 06:45:46,95.4,2025-06-04
2025-06-04 07:00:29,50.1,2025-06-04
2025-06-04 22:38:03,94.6,2025-06-04
2025-06-04 19:45:30,27.8,2025-06-04
2025-06-04 03:02:19,40.9,2025-06-04
2025-06-04 02:46:35,35.1,2025-06-04
2025-06-04 23:08:51,48.8,2025-06-04
2025-06-04 00:24:27,20.6,2025-06-04
2025-06-04 16:44:22,29.5,2025-06-04
2025-06-04 17:13:07,9.5,2025-06-04
2025-06-04 13:41:10,21.3,2025-06-04
2025-06-04 23:37:29,46.8,2025-06-04
2025-06-04 22:49:14,47.9,2025-06-04
2025-06-04 09:59:38,72.1,2025-06-04
2025-06-04 22:40:31,25.7,2025-06-04
2025-06-04 14:08:57,55.0,2025-06-04
2025-06-04 02:50:33,79.8,2025-06-04
2025-06-04 22:07:42,15.1,2025-06-04
2025-06-04 14:07:24,23.5,2025-06-04
2025-06-04 10:56:25,8.6,2025-06-04
2025-06-04 02:37:05,7.0,2025-06-04
2025-06-04 09:42:26,93.8,2025-06-04
2025-06-04 03:11:10,31.6,2025-06-04
2025-06-04 13:30:12,5.5,2025-06-04
2025-06-04 23:29:38,87.6,2025-06-04
2025-06-04 19:06:34,86.7,2025-06-04
2025-06-04 01:13:32,33.4,2025-06-04
2025-06-04 20:27:30,86.4,2025-06-04
2025-06-04 11:24:30,54.8,2025-06-04
2025-06-04 19:24:04,33.1,2025-06-04
2025-06-04 13:46:40,22.7,2025-06-04
2025-06-04 14:13:51,73.0,2025-06-04
2025-06-04 18:08:29,69.2,2025-06-04
2025-06-04 14:13:52,17.7,2025-06-04
2025-06-04 02:31:59,2.2,2025-06-04
2025-06-04 04:23:11,43.6,2025-06-04
2025-06-04 05:43:19,87.0,2025-06-04
2025-06-04 11:30:52,59.3,2025-06-04
2025-06-04 04:03:50,80.0,2025-06-04
2025-06-04 17:51:46,13.4,2025-06-04
2025-06-04 12:44:43,82.9,2025-06-04
2025-06-04 23:32:55,97.5,2025-06-04
2025-06-04 04:37:16,70.1,2025-06-04
2025-06-04 11:04:22,19.8,2025-06-04
2025-06-04 06:15:32,20.9,2025-06-04
2025-06-04 15:45:09,41.8,2025-06-04
2025-06-04 10:53:25,20.4,2025-06-04
2025-06-04 06:20:15,18.4,2025-06-04
2025-06-04 20:31:48,37.3,2025-06-04
2025-06-04 07:18:57,27.2,2025-06-04
2025-06-04 23:05:40,82.7,2025-06-04
2025-06-04 22:13:37,52.5,2025-06-04
2025-06-04 08:21:39,93.0,2025-06-04
2025-06-04 23:30:16,54.8,2025-06-04
2025-06-04 02:05:03,17.0,2025-06-04
2025-06-04 13:39:43,47.4,2025-06-04
2025-06-04 18:52:19,61.8,2025-06-04
2025-06-04 01:17:35,23.5,2025-06-04
2025-06-04 19:17:02,74.3,2025-06-04
2025-06-04 00:31:44,75.3,2025-06-04
2025-06-04 13:14:19,81.6,2025-06-04
