timestamp,value,date
2025-06-13 20:55:15,55.5,2025-06-13
2025-06-13 01:33:23,80.6,2025-06-13
2025-06-13 05:53:39,29.3,2025-06-13
2025-06-13 01:09:29,28.4,2025-06-13
2025-06-13 09:39:22,39.6,2025-06-13
2025-06-13 06:15:43,7.5,2025-06-13
2025-06-13 00:04:35,32.1,2025-06-13
2025-06-13 05:14:35,82.9,2025-06-13
2025-06-13 12:07:47,86.8,2025-06-13
2025-06-13 00:36:18,64.9,2025-06-13
2025-06-13 02:59:40,89.3,2025-06-13
2025-06-13 23:49:27,9.7,2025-06-13
2025-06-13 01:18:54,51.0,2025-06-13
2025-06-13 05:37:48,76.6,2025-06-13
2025-06-13 07:56:25,23.0,2025-06-13
2025-06-13 23:24:32,20.7,2025-06-13
2025-06-13 20:54:41,35.1,2025-06-13
2025-06-13 07:24:31,44.0,2025-06-13
2025-06-13 05:30:55,20.1,2025-06-13
2025-06-13 06:20:35,39.1,2025-06-13
2025-06-13 02:26:11,61.8,2025-06-13
2025-06-13 02:14:12,85.7,2025-06-13
2025-06-13 08:27:34,95.0,2025-06-13
2025-06-13 08:36:44,69.4,2025-06-13
2025-06-13 17:32:25,13.9,2025-06-13
2025-06-13 15:30:04,58.4,2025-06-13
2025-06-13 10:34:00,25.1,2025-06-13
2025-06-13 11:46:59,66.7,2025-06-13
2025-06-13 17:56:23,46.1,2025-06-13
2025-06-13 09:57:17,78.0,2025-06-13
2025-06-13 00:56:53,95.0,2025-06-13
2025-06-13 20:39:27,83.0,2025-06-13
2025-06-13 22:26:49,5.2,2025-06-13
2025-06-13 18:49:08,31.2,2025-06-13
2025-06-13 22:34:29,14.7,2025-06-13
2025-06-13 16:46:22,66.3,2025-06-13
2025-06-13 04:05:24,39.3,2025-06-13
2025-06-13 20:32:14,58.3,2025-06-13
2025-06-13 00:11:51,45.8,2025-06-13
2025-06-13 21:37:31,53.4,2025-06-13
2025-06-13 15:37:51,5.1,2025-06-13
2025-06-13 03:20:13,18.9,2025-06-13
2025-06-13 06:12:30,98.9,2025-06-13
2025-06-13 08:08:15,76.0,2025-06-13
2025-06-13 23:00:35,20.5,2025-06-13
2025-06-13 15:01:05,98.8,2025-06-13
2025-06-13 15:35:47,77.6,2025-06-13
2025-06-13 20:28:30,8.5,2025-06-13
2025-06-13 09:42:28,42.0,2025-06-13
2025-06-13 18:54:59,59.8,2025-06-13
2025-06-13 13:47:55,83.6,2025-06-13
2025-06-13 02:31:59,11.4,2025-06-13
2025-06-13 14:43:45,67.6,2025-06-13
2025-06-13 14:46:40,14.9,2025-06-13
2025-06-13 07:40:08,64.8,2025-06-13
2025-06-13 01:05:41,88.3,2025-06-13
2025-06-13 18:44:20,90.9,2025-06-13
2025-06-13 12:52:06,33.1,2025-06-13
2025-06-13 23:42:37,64.6,2025-06-13
2025-06-13 09:58:41,6.4,2025-06-13
2025-06-13 05:29:29,7.1,2025-06-13
2025-06-13 05:22:45,35.4,2025-06-13
2025-06-13 17:31:24,5.9,2025-06-13
2025-06-13 09:22:15,98.3,2025-06-13
2025-06-13 21:04:52,32.4,2025-06-13
2025-06-13 23:23:42,9.6,2025-06-13
2025-06-13 01:51:55,40.3,2025-06-13
2025-06-13 18:14:09,32.4,2025-06-13
2025-06-13 01:13:26,2.8,2025-06-13
2025-06-13 01:53:09,22.6,2025-06-13
2025-06-13 02:22:16,4.0,2025-06-13
2025-06-13 07:57:52,19.4,2025-06-13
2025-06-13 06:40:18,3.1,2025-06-13
2025-06-13 20:10:39,43.2,2025-06-13
2025-06-13 00:20:36,12.0,2025-06-13
2025-06-13 19:22:49,39.5,2025-06-13
2025-06-13 19:03:30,3.6,2025-06-13
2025-06-13 23:18:22,93.0,2025-06-13
2025-06-13 01:48:59,18.7,2025-06-13
2025-06-13 08:19:37,22.9,2025-06-13
2025-06-13 00:45:42,25.2,2025-06-13
2025-06-13 21:42:22,18.5,2025-06-13
2025-06-13 08:28:51,64.3,2025-06-13
2025-06-13 07:18:48,1.1,2025-06-13
2025-06-13 03:30:59,13.3,2025-06-13
2025-06-13 03:20:34,97.7,2025-06-13
2025-06-13 14:13:18,57.8,2025-06-13
2025-06-13 23:27:38,21.9,2025-06-13
2025-06-13 05:40:45,73.3,2025-06-13
2025-06-13 15:28:26,5.5,2025-06-13
2025-06-13 20:56:09,43.0,2025-06-13
2025-06-13 19:40:17,60.2,2025-06-13
2025-06-13 17:43:07,1.1,2025-06-13
2025-06-13 03:15:06,33.0,2025-06-13
2025-06-13 08:02:05,90.5,2025-06-13
2025-06-13 06:00:26,59.7,2025-06-13
2025-06-13 11:09:03,96.0,2025-06-13
2025-06-13 12:48:59,65.9,2025-06-13
2025-06-13 23:26:40,10.2,2025-06-13
2025-06-13 13:18:17,23.4,2025-06-13
2025-06-13 04:16:12,54.2,2025-06-13
2025-06-13 01:48:45,82.3,2025-06-13
2025-06-13 19:36:16,88.8,2025-06-13
2025-06-13 10:17:34,79.4,2025-06-13
2025-06-13 07:13:27,68.1,2025-06-13
2025-06-13 22:38:32,31.1,2025-06-13
2025-06-13 05:02:59,62.1,2025-06-13
2025-06-13 17:38:00,17.2,2025-06-13
2025-06-13 09:36:49,93.4,2025-06-13
2025-06-13 20:26:32,22.6,2025-06-13
2025-06-13 18:59:14,63.6,2025-06-13
2025-06-13 03:07:10,53.6,2025-06-13
2025-06-13 11:46:30,4.6,2025-06-13
2025-06-13 10:55:31,32.0,2025-06-13
2025-06-13 19:51:07,59.0,2025-06-13
2025-06-13 06:46:59,86.3,2025-06-13
2025-06-13 11:06:52,99.1,2025-06-13
2025-06-13 20:56:15,25.8,2025-06-13
2025-06-13 16:53:39,11.5,2025-06-13
2025-06-13 08:34:53,78.2,2025-06-13
2025-06-13 15:09:56,92.8,2025-06-13
2025-06-13 18:41:25,61.2,2025-06-13
2025-06-13 10:41:57,1.6,2025-06-13
2025-06-13 12:43:37,97.4,2025-06-13
2025-06-13 06:31:43,10.4,2025-06-13
2025-06-13 10:10:36,76.5,2025-06-13
2025-06-13 18:41:39,41.7,2025-06-13
2025-06-13 04:41:44,82.0,2025-06-13
2025-06-13 00:16:17,87.8,2025-06-13
2025-06-13 04:28:14,97.2,2025-06-13
2025-06-13 07:47:34,51.2,2025-06-13
2025-06-13 21:44:35,17.0,2025-06-13
2025-06-13 14:53:25,38.3,2025-06-13
2025-06-13 21:51:31,20.7,2025-06-13
2025-06-13 12:43:46,25.1,2025-06-13
2025-06-13 21:57:39,25.9,2025-06-13
2025-06-13 21:42:40,14.0,2025-06-13
2025-06-13 18:45:08,4.8,2025-06-13
2025-06-13 23:52:34,28.6,2025-06-13
2025-06-13 04:19:41,98.2,2025-06-13
2025-06-13 22:11:00,68.8,2025-06-13
2025-06-13 08:09:43,20.3,2025-06-13
2025-06-13 16:11:23,31.9,2025-06-13
2025-06-13 08:02:05,66.0,2025-06-13
2025-06-13 17:46:29,43.3,2025-06-13
2025-06-13 18:49:50,6.3,2025-06-13
2025-06-13 23:02:49,5.1,2025-06-13
2025-06-13 03:16:28,15.6,2025-06-13
2025-06-13 10:08:28,28.3,2025-06-13
2025-06-13 09:12:50,3.8,2025-06-13
2025-06-13 12:17:08,14.6,2025-06-13
2025-06-13 13:37:41,2.6,2025-06-13
2025-06-13 12:17:39,34.8,2025-06-13
2025-06-13 00:36:15,49.4,2025-06-13
2025-06-13 23:44:34,30.2,2025-06-13
2025-06-13 09:14:59,94.8,2025-06-13
2025-06-13 10:16:22,39.7,2025-06-13
2025-06-13 06:41:33,49.3,2025-06-13
2025-06-13 07:00:32,20.5,2025-06-13
2025-06-13 02:08:59,94.9,2025-06-13
2025-06-13 14:41:16,95.8,2025-06-13
2025-06-13 18:34:02,53.2,2025-06-13
2025-06-13 06:13:38,23.1,2025-06-13
2025-06-13 11:39:14,71.2,2025-06-13
2025-06-13 17:41:42,49.6,2025-06-13
2025-06-13 13:55:20,37.0,2025-06-13
2025-06-13 06:44:34,51.9,2025-06-13
2025-06-13 21:18:50,90.2,2025-06-13
2025-06-13 05:52:17,89.5,2025-06-13
2025-06-13 10:02:23,51.8,2025-06-13
2025-06-13 11:50:17,83.3,2025-06-13
2025-06-13 16:27:32,3.6,2025-06-13
2025-06-13 02:13:25,44.4,2025-06-13
2025-06-13 01:12:41,81.6,2025-06-13
2025-06-13 01:10:24,70.8,2025-06-13
2025-06-13 16:45:57,90.0,2025-06-13
2025-06-13 05:45:13,86.6,2025-06-13
2025-06-13 16:11:29,28.5,2025-06-13
2025-06-13 19:56:22,58.8,2025-06-13
2025-06-13 21:16:15,22.4,2025-06-13
2025-06-13 16:35:49,93.8,2025-06-13
2025-06-13 21:46:16,74.9,2025-06-13
2025-06-13 11:19:48,96.1,2025-06-13
2025-06-13 00:51:32,76.2,2025-06-13
2025-06-13 22:28:11,10.6,2025-06-13
2025-06-13 19:52:48,44.9,2025-06-13
2025-06-13 21:40:12,38.1,2025-06-13
2025-06-13 09:24:05,24.1,2025-06-13
2025-06-13 17:44:01,28.5,2025-06-13
2025-06-13 03:49:18,72.7,2025-06-13
2025-06-13 03:03:01,37.6,2025-06-13
2025-06-13 15:50:27,97.5,2025-06-13
2025-06-13 07:07:13,36.7,2025-06-13
2025-06-13 17:01:39,11.4,2025-06-13
2025-06-13 12:55:27,70.7,2025-06-13
2025-06-13 23:23:56,18.3,2025-06-13
2025-06-13 23:24:38,59.3,2025-06-13
2025-06-13 07:25:09,60.4,2025-06-13
2025-06-13 00:45:34,100.0,2025-06-13
2025-06-13 19:27:01,98.2,2025-06-13
2025-06-13 07:24:42,89.7,2025-06-13
2025-06-13 17:42:59,39.3,2025-06-13
2025-06-13 06:34:00,66.7,2025-06-13
2025-06-13 11:14:54,42.5,2025-06-13
2025-06-13 14:37:15,7.0,2025-06-13
2025-06-13 23:29:51,29.0,2025-06-13
2025-06-13 14:20:39,77.7,2025-06-13
2025-06-13 22:58:03,89.1,2025-06-13
2025-06-13 07:30:17,41.0,2025-06-13
2025-06-13 23:57:22,59.8,2025-06-13
2025-06-13 12:44:26,10.8,2025-06-13
2025-06-13 23:29:22,87.0,2025-06-13
2025-06-13 15:52:59,9.7,2025-06-13
2025-06-13 19:15:09,58.9,2025-06-13
2025-06-13 04:44:31,96.7,2025-06-13
2025-06-13 06:15:53,81.4,2025-06-13
2025-06-13 15:07:10,3.1,2025-06-13
2025-06-13 15:37:51,20.9,2025-06-13
2025-06-13 21:53:23,38.0,2025-06-13
2025-06-13 06:39:41,42.0,2025-06-13
2025-06-13 22:41:04,58.0,2025-06-13
2025-06-13 17:37:04,53.7,2025-06-13
2025-06-13 13:17:29,43.4,2025-06-13
2025-06-13 01:56:13,25.5,2025-06-13
2025-06-13 04:57:38,87.2,2025-06-13
2025-06-13 10:14:39,36.0,2025-06-13
2025-06-13 18:58:42,66.8,2025-06-13
2025-06-13 12:58:34,53.0,2025-06-13
2025-06-13 09:59:34,9.0,2025-06-13
2025-06-13 10:19:57,11.1,2025-06-13
2025-06-13 03:24:11,56.6,2025-06-13
2025-06-13 09:54:54,72.5,2025-06-13
2025-06-13 13:12:51,13.5,2025-06-13
2025-06-13 09:44:53,86.0,2025-06-13
2025-06-13 03:06:21,0.9,2025-06-13
2025-06-13 06:54:31,50.7,2025-06-13
2025-06-13 10:54:24,40.0,2025-06-13
2025-06-13 15:40:57,32.2,2025-06-13
2025-06-13 14:13:41,53.4,2025-06-13
2025-06-13 23:46:22,97.5,2025-06-13
2025-06-13 01:23:25,11.7,2025-06-13
2025-06-13 22:32:59,66.8,2025-06-13
2025-06-13 06:57:33,40.4,2025-06-13
2025-06-13 07:07:38,12.0,2025-06-13
2025-06-13 06:08:08,9.8,2025-06-13
2025-06-13 03:15:30,13.4,2025-06-13
2025-06-13 14:00:06,68.3,2025-06-13
2025-06-13 23:37:52,64.8,2025-06-13
2025-06-13 13:35:52,47.2,2025-06-13
2025-06-13 09:20:00,57.9,2025-06-13
2025-06-13 01:30:48,40.0,2025-06-13
2025-06-13 01:00:29,15.7,2025-06-13
2025-06-13 17:15:19,50.5,2025-06-13
2025-06-13 10:22:04,37.4,2025-06-13
2025-06-13 20:41:41,16.4,2025-06-13
2025-06-13 14:17:43,81.3,2025-06-13
2025-06-13 05:15:17,75.1,2025-06-13
2025-06-13 15:55:45,62.6,2025-06-13
2025-06-13 18:48:57,28.1,2025-06-13
2025-06-13 11:54:19,82.2,2025-06-13
2025-06-13 17:49:41,4.4,2025-06-13
2025-06-13 11:54:34,57.9,2025-06-13
2025-06-13 17:22:22,93.2,2025-06-13
2025-06-13 06:16:46,8.1,2025-06-13
2025-06-13 14:06:12,78.2,2025-06-13
2025-06-13 22:48:59,98.7,2025-06-13
2025-06-13 19:16:45,37.7,2025-06-13
2025-06-13 08:40:05,28.5,2025-06-13
2025-06-13 14:49:46,56.8,2025-06-13
2025-06-13 21:30:34,13.9,2025-06-13
2025-06-13 08:22:31,81.6,2025-06-13
2025-06-13 20:34:23,67.6,2025-06-13
2025-06-13 13:15:29,53.7,2025-06-13
2025-06-13 06:41:37,71.8,2025-06-13
2025-06-13 20:54:48,78.2,2025-06-13
2025-06-13 20:50:57,47.4,2025-06-13
2025-06-13 23:55:52,46.5,2025-06-13
2025-06-13 07:59:44,41.1,2025-06-13
2025-06-13 09:39:09,50.6,2025-06-13
2025-06-13 10:08:46,74.7,2025-06-13
2025-06-13 20:49:49,87.5,2025-06-13
2025-06-13 17:46:19,88.1,2025-06-13
2025-06-13 17:48:00,40.0,2025-06-13
2025-06-13 12:30:02,58.4,2025-06-13
2025-06-13 20:45:23,45.4,2025-06-13
2025-06-13 16:05:28,72.6,2025-06-13
2025-06-13 12:26:01,56.8,2025-06-13
2025-06-13 17:33:25,100.0,2025-06-13
2025-06-13 19:56:43,84.9,2025-06-13
2025-06-13 14:00:29,27.5,2025-06-13
2025-06-13 22:27:46,7.0,2025-06-13
2025-06-13 05:01:35,32.2,2025-06-13
2025-06-13 12:52:39,17.8,2025-06-13
2025-06-13 07:13:31,11.8,2025-06-13
2025-06-13 00:49:20,11.3,2025-06-13
2025-06-13 17:08:35,83.2,2025-06-13
2025-06-13 13:31:22,85.1,2025-06-13
2025-06-13 03:15:17,43.0,2025-06-13
2025-06-13 01:22:47,23.3,2025-06-13
2025-06-13 17:14:27,41.7,2025-06-13
2025-06-13 11:49:11,57.2,2025-06-13
2025-06-13 03:31:05,19.0,2025-06-13
2025-06-13 17:19:00,94.5,2025-06-13
2025-06-13 00:45:03,12.8,2025-06-13
2025-06-13 23:13:05,15.6,2025-06-13
2025-06-13 11:16:10,54.4,2025-06-13
2025-06-13 21:19:54,57.6,2025-06-13
2025-06-13 03:32:49,57.3,2025-06-13
2025-06-13 10:52:55,80.3,2025-06-13
2025-06-13 08:21:17,12.8,2025-06-13
2025-06-13 04:49:31,29.9,2025-06-13
2025-06-13 17:57:52,21.1,2025-06-13
2025-06-13 08:45:12,24.0,2025-06-13
2025-06-13 21:36:02,88.2,2025-06-13
2025-06-13 09:59:17,90.3,2025-06-13
2025-06-13 10:19:41,56.9,2025-06-13
2025-06-13 07:07:36,25.3,2025-06-13
2025-06-13 00:10:51,76.9,2025-06-13
2025-06-13 01:12:34,57.0,2025-06-13
2025-06-13 19:13:50,33.6,2025-06-13
2025-06-13 06:18:09,8.3,2025-06-13
2025-06-13 04:52:26,34.5,2025-06-13
2025-06-13 22:37:32,29.2,2025-06-13
2025-06-13 06:14:26,13.0,2025-06-13
2025-06-13 07:59:13,90.9,2025-06-13
2025-06-13 03:57:57,38.0,2025-06-13
2025-06-13 15:56:26,79.1,2025-06-13
2025-06-13 05:08:56,84.2,2025-06-13
2025-06-13 05:02:37,34.1,2025-06-13
2025-06-13 15:55:44,87.7,2025-06-13
2025-06-13 20:29:37,49.4,2025-06-13
2025-06-13 16:36:37,3.3,2025-06-13
2025-06-13 12:55:22,10.0,2025-06-13
2025-06-13 19:57:04,42.4,2025-06-13
2025-06-13 22:00:16,51.7,2025-06-13
2025-06-13 16:15:43,63.7,2025-06-13
2025-06-13 10:09:36,27.3,2025-06-13
2025-06-13 06:10:56,89.0,2025-06-13
2025-06-13 03:42:16,43.4,2025-06-13
2025-06-13 02:02:05,63.7,2025-06-13
2025-06-13 11:29:43,16.1,2025-06-13
2025-06-13 02:54:22,40.9,2025-06-13
2025-06-13 22:46:16,57.5,2025-06-13
2025-06-13 01:51:16,15.1,2025-06-13
2025-06-13 06:36:45,84.9,2025-06-13
2025-06-13 03:33:34,34.3,2025-06-13
2025-06-13 17:43:52,65.9,2025-06-13
2025-06-13 14:23:46,29.2,2025-06-13
2025-06-13 08:55:18,3.0,2025-06-13
2025-06-13 05:03:06,54.6,2025-06-13
2025-06-13 17:26:22,87.9,2025-06-13
2025-06-13 12:52:10,25.5,2025-06-13
2025-06-13 11:19:02,7.3,2025-06-13
2025-06-13 10:11:39,69.6,2025-06-13
2025-06-13 03:19:47,71.6,2025-06-13
2025-06-13 19:36:10,74.6,2025-06-13
2025-06-13 11:10:12,26.5,2025-06-13
2025-06-13 01:12:44,52.3,2025-06-13
2025-06-13 22:40:30,12.7,2025-06-13
2025-06-13 23:38:24,85.1,2025-06-13
2025-06-13 23:36:45,37.1,2025-06-13
2025-06-13 11:20:58,14.8,2025-06-13
2025-06-13 07:31:11,4.9,2025-06-13
2025-06-13 23:51:42,71.2,2025-06-13
2025-06-13 05:37:29,77.1,2025-06-13
2025-06-13 19:40:18,54.1,2025-06-13
2025-06-13 12:03:30,61.7,2025-06-13
2025-06-13 11:30:25,70.3,2025-06-13
2025-06-13 20:13:56,39.4,2025-06-13
2025-06-13 04:03:09,96.8,2025-06-13
2025-06-13 01:51:27,24.4,2025-06-13
2025-06-13 00:03:26,0.9,2025-06-13
2025-06-13 04:59:23,77.5,2025-06-13
2025-06-13 15:33:19,50.6,2025-06-13
2025-06-13 09:40:21,86.1,2025-06-13
2025-06-13 15:29:02,19.3,2025-06-13
2025-06-13 17:27:02,23.4,2025-06-13
2025-06-13 04:16:18,6.2,2025-06-13
2025-06-13 04:25:12,55.7,2025-06-13
2025-06-13 12:51:19,41.0,2025-06-13
2025-06-13 08:23:28,26.5,2025-06-13
2025-06-13 00:39:12,41.0,2025-06-13
2025-06-13 17:14:49,66.9,2025-06-13
2025-06-13 03:16:05,8.0,2025-06-13
2025-06-13 05:05:23,85.1,2025-06-13
2025-06-13 13:26:04,55.8,2025-06-13
2025-06-13 07:28:07,10.4,2025-06-13
2025-06-13 17:38:00,39.1,2025-06-13
2025-06-13 02:41:32,60.7,2025-06-13
2025-06-13 05:47:55,14.7,2025-06-13
2025-06-13 02:29:51,19.0,2025-06-13
2025-06-13 05:58:01,77.5,2025-06-13
2025-06-13 11:20:18,51.2,2025-06-13
2025-06-13 20:56:26,38.9,2025-06-13
2025-06-13 09:02:19,99.0,2025-06-13
2025-06-13 21:22:29,18.6,2025-06-13
2025-06-13 00:34:56,29.8,2025-06-13
2025-06-13 10:03:14,45.1,2025-06-13
2025-06-13 07:14:14,1.8,2025-06-13
2025-06-13 01:39:23,5.6,2025-06-13
2025-06-13 16:30:21,91.6,2025-06-13
2025-06-13 23:51:50,1.3,2025-06-13
2025-06-13 04:16:33,98.4,2025-06-13
2025-06-13 08:46:04,61.0,2025-06-13
2025-06-13 20:39:17,84.6,2025-06-13
2025-06-13 11:29:54,42.4,2025-06-13
2025-06-13 08:53:47,18.6,2025-06-13
2025-06-13 15:58:24,86.0,2025-06-13
2025-06-13 18:54:59,60.6,2025-06-13
2025-06-13 01:19:52,55.3,2025-06-13
2025-06-13 09:29:07,48.5,2025-06-13
2025-06-13 03:58:15,88.5,2025-06-13
2025-06-13 11:24:54,19.7,2025-06-13
2025-06-13 13:26:27,17.3,2025-06-13
2025-06-13 05:00:36,20.4,2025-06-13
2025-06-13 10:46:40,74.0,2025-06-13
2025-06-13 04:47:07,49.6,2025-06-13
2025-06-13 19:07:46,95.1,2025-06-13
2025-06-13 07:06:03,9.8,2025-06-13
2025-06-13 08:21:26,76.9,2025-06-13
2025-06-13 01:50:06,45.4,2025-06-13
2025-06-13 06:38:55,3.5,2025-06-13
2025-06-13 02:09:59,85.9,2025-06-13
2025-06-13 08:24:55,49.9,2025-06-13
2025-06-13 03:25:55,17.9,2025-06-13
2025-06-13 22:32:57,86.7,2025-06-13
