timestamp,value,date
2025-06-21 11:13:03,43.9,2025-06-21
2025-06-21 09:30:03,43.1,2025-06-21
2025-06-21 01:20:45,67.5,2025-06-21
2025-06-21 00:31:39,39.3,2025-06-21
2025-06-21 11:23:05,12.3,2025-06-21
2025-06-21 03:04:15,67.5,2025-06-21
2025-06-21 01:22:22,61.1,2025-06-21
2025-06-21 12:07:07,19.8,2025-06-21
2025-06-21 17:55:56,74.8,2025-06-21
2025-06-21 21:04:57,55.7,2025-06-21
2025-06-21 23:56:02,10.1,2025-06-21
2025-06-21 06:15:02,22.4,2025-06-21
2025-06-21 00:58:18,40.2,2025-06-21
2025-06-21 22:41:52,83.5,2025-06-21
2025-06-21 17:39:51,71.3,2025-06-21
2025-06-21 20:57:12,7.5,2025-06-21
2025-06-21 14:27:36,81.1,2025-06-21
2025-06-21 11:05:50,12.4,2025-06-21
2025-06-21 02:05:26,61.3,2025-06-21
2025-06-21 15:34:59,18.2,2025-06-21
2025-06-21 18:36:57,88.4,2025-06-21
2025-06-21 18:30:38,2.4,2025-06-21
2025-06-21 06:24:35,78.0,2025-06-21
2025-06-21 22:44:11,47.5,2025-06-21
2025-06-21 17:28:42,27.0,2025-06-21
2025-06-21 14:04:46,15.3,2025-06-21
2025-06-21 15:56:08,42.6,2025-06-21
2025-06-21 15:25:29,0.4,2025-06-21
2025-06-21 15:28:49,95.5,2025-06-21
2025-06-21 12:24:16,97.7,2025-06-21
2025-06-21 17:11:23,12.8,2025-06-21
2025-06-21 17:38:21,35.8,2025-06-21
2025-06-21 01:19:09,76.6,2025-06-21
2025-06-21 06:55:54,14.9,2025-06-21
2025-06-21 15:47:36,14.6,2025-06-21
2025-06-21 01:18:25,31.8,2025-06-21
2025-06-21 07:13:25,59.7,2025-06-21
2025-06-21 05:54:40,94.1,2025-06-21
2025-06-21 03:48:34,36.3,2025-06-21
2025-06-21 07:17:25,80.7,2025-06-21
2025-06-21 10:09:47,8.3,2025-06-21
2025-06-21 12:00:37,27.7,2025-06-21
2025-06-21 16:11:00,41.1,2025-06-21
2025-06-21 19:35:39,75.5,2025-06-21
2025-06-21 09:52:31,37.1,2025-06-21
2025-06-21 13:39:31,51.4,2025-06-21
2025-06-21 15:33:03,65.1,2025-06-21
2025-06-21 03:37:23,82.1,2025-06-21
2025-06-21 22:32:44,89.2,2025-06-21
2025-06-21 23:55:23,79.4,2025-06-21
2025-06-21 11:17:30,80.9,2025-06-21
2025-06-21 22:41:13,93.8,2025-06-21
2025-06-21 11:37:42,62.6,2025-06-21
2025-06-21 09:02:30,40.3,2025-06-21
2025-06-21 11:20:46,80.8,2025-06-21
2025-06-21 22:12:25,55.0,2025-06-21
2025-06-21 20:15:35,9.5,2025-06-21
2025-06-21 18:57:30,24.1,2025-06-21
2025-06-21 17:48:36,95.1,2025-06-21
2025-06-21 20:45:35,69.5,2025-06-21
2025-06-21 20:54:43,69.3,2025-06-21
2025-06-21 01:31:56,20.6,2025-06-21
2025-06-21 19:07:50,70.8,2025-06-21
2025-06-21 08:28:36,7.8,2025-06-21
2025-06-21 16:42:47,28.9,2025-06-21
2025-06-21 17:33:18,88.3,2025-06-21
2025-06-21 17:48:02,60.9,2025-06-21
2025-06-21 08:35:50,56.3,2025-06-21
2025-06-21 18:24:47,40.7,2025-06-21
2025-06-21 19:18:18,57.4,2025-06-21
2025-06-21 11:34:23,5.4,2025-06-21
2025-06-21 17:07:27,41.5,2025-06-21
2025-06-21 18:39:26,30.6,2025-06-21
2025-06-21 02:04:35,6.9,2025-06-21
2025-06-21 16:11:19,75.7,2025-06-21
2025-06-21 03:00:18,16.8,2025-06-21
2025-06-21 11:46:30,69.4,2025-06-21
2025-06-21 08:52:04,18.9,2025-06-21
2025-06-21 08:20:10,16.3,2025-06-21
2025-06-21 05:13:10,54.7,2025-06-21
2025-06-21 07:27:45,65.9,2025-06-21
2025-06-21 10:19:35,23.7,2025-06-21
2025-06-21 02:32:12,22.6,2025-06-21
2025-06-21 01:17:28,58.7,2025-06-21
2025-06-21 02:06:48,50.9,2025-06-21
2025-06-21 23:07:16,62.1,2025-06-21
2025-06-21 07:08:46,95.4,2025-06-21
2025-06-21 01:51:20,45.3,2025-06-21
2025-06-21 23:03:30,68.5,2025-06-21
2025-06-21 11:36:23,67.0,2025-06-21
2025-06-21 21:22:10,15.1,2025-06-21
2025-06-21 12:59:10,89.0,2025-06-21
2025-06-21 08:16:31,78.8,2025-06-21
2025-06-21 19:30:14,88.0,2025-06-21
2025-06-21 11:27:41,31.9,2025-06-21
2025-06-21 09:05:59,86.7,2025-06-21
2025-06-21 00:09:56,58.8,2025-06-21
2025-06-21 19:04:04,18.9,2025-06-21
2025-06-21 16:39:55,96.4,2025-06-21
2025-06-21 15:36:15,29.8,2025-06-21
2025-06-21 03:15:33,8.5,2025-06-21
2025-06-21 03:41:30,5.0,2025-06-21
2025-06-21 22:32:12,82.4,2025-06-21
2025-06-21 02:12:15,81.9,2025-06-21
2025-06-21 00:34:02,5.0,2025-06-21
2025-06-21 03:18:59,14.1,2025-06-21
2025-06-21 11:57:02,86.6,2025-06-21
2025-06-21 05:04:28,80.8,2025-06-21
2025-06-21 23:08:10,89.4,2025-06-21
2025-06-21 06:21:54,69.9,2025-06-21
2025-06-21 11:16:57,3.9,2025-06-21
2025-06-21 02:01:16,89.1,2025-06-21
2025-06-21 15:11:57,7.7,2025-06-21
2025-06-21 10:35:01,20.6,2025-06-21
2025-06-21 19:42:03,89.1,2025-06-21
2025-06-21 11:42:36,86.0,2025-06-21
2025-06-21 09:42:28,86.4,2025-06-21
2025-06-21 16:30:12,23.2,2025-06-21
2025-06-21 02:19:22,29.3,2025-06-21
2025-06-21 14:13:53,68.1,2025-06-21
2025-06-21 11:03:37,48.5,2025-06-21
2025-06-21 14:50:18,48.5,2025-06-21
2025-06-21 21:41:50,24.0,2025-06-21
2025-06-21 17:02:03,16.4,2025-06-21
2025-06-21 11:17:35,88.9,2025-06-21
2025-06-21 21:03:17,53.7,2025-06-21
2025-06-21 22:30:08,4.7,2025-06-21
2025-06-21 16:57:27,32.9,2025-06-21
2025-06-21 16:01:06,83.8,2025-06-21
2025-06-21 22:15:13,35.5,2025-06-21
2025-06-21 08:25:26,78.5,2025-06-21
2025-06-21 00:26:56,19.5,2025-06-21
2025-06-21 19:48:26,74.0,2025-06-21
2025-06-21 03:59:48,23.0,2025-06-21
2025-06-21 12:12:17,39.4,2025-06-21
2025-06-21 02:51:46,33.0,2025-06-21
2025-06-21 22:08:49,8.7,2025-06-21
2025-06-21 06:52:22,91.9,2025-06-21
2025-06-21 08:16:44,0.9,2025-06-21
2025-06-21 11:55:05,57.4,2025-06-21
2025-06-21 11:08:50,27.7,2025-06-21
2025-06-21 08:46:19,24.8,2025-06-21
2025-06-21 03:50:44,21.2,2025-06-21
2025-06-21 08:02:26,94.0,2025-06-21
2025-06-21 23:44:16,83.1,2025-06-21
2025-06-21 05:35:00,85.2,2025-06-21
2025-06-21 19:09:22,53.2,2025-06-21
2025-06-21 15:48:23,34.6,2025-06-21
2025-06-21 22:25:30,87.5,2025-06-21
2025-06-21 06:52:40,94.9,2025-06-21
2025-06-21 17:14:11,97.3,2025-06-21
2025-06-21 17:40:14,37.5,2025-06-21
2025-06-21 11:52:35,86.6,2025-06-21
2025-06-21 03:13:26,88.3,2025-06-21
2025-06-21 05:06:24,69.3,2025-06-21
2025-06-21 16:05:25,35.2,2025-06-21
2025-06-21 23:58:25,17.2,2025-06-21
2025-06-21 04:11:22,10.5,2025-06-21
2025-06-21 08:50:52,51.4,2025-06-21
2025-06-21 23:09:04,98.1,2025-06-21
2025-06-21 08:48:54,47.6,2025-06-21
2025-06-21 07:37:17,58.6,2025-06-21
2025-06-21 07:54:51,48.6,2025-06-21
2025-06-21 16:45:50,99.9,2025-06-21
2025-06-21 11:15:35,65.9,2025-06-21
2025-06-21 19:24:16,91.7,2025-06-21
2025-06-21 07:47:23,58.6,2025-06-21
2025-06-21 04:06:24,32.2,2025-06-21
2025-06-21 20:10:09,45.7,2025-06-21
2025-06-21 20:04:00,20.6,2025-06-21
2025-06-21 03:17:40,72.8,2025-06-21
2025-06-21 00:53:21,13.8,2025-06-21
2025-06-21 23:45:53,48.6,2025-06-21
2025-06-21 10:57:40,12.3,2025-06-21
2025-06-21 18:32:04,54.7,2025-06-21
2025-06-21 04:19:44,87.6,2025-06-21
2025-06-21 21:49:32,23.6,2025-06-21
2025-06-21 22:19:55,73.3,2025-06-21
2025-06-21 12:31:13,34.5,2025-06-21
2025-06-21 13:32:28,69.5,2025-06-21
2025-06-21 21:36:53,53.6,2025-06-21
2025-06-21 08:44:14,23.2,2025-06-21
2025-06-21 04:51:41,96.3,2025-06-21
2025-06-21 13:36:45,52.7,2025-06-21
2025-06-21 03:54:09,92.7,2025-06-21
2025-06-21 18:00:05,9.2,2025-06-21
2025-06-21 19:52:56,52.1,2025-06-21
2025-06-21 19:19:51,1.4,2025-06-21
2025-06-21 04:34:31,17.1,2025-06-21
2025-06-21 00:09:22,27.4,2025-06-21
2025-06-21 23:47:40,99.9,2025-06-21
2025-06-21 19:43:10,18.6,2025-06-21
2025-06-21 09:38:48,0.6,2025-06-21
2025-06-21 01:05:25,57.8,2025-06-21
2025-06-21 16:35:05,63.9,2025-06-21
2025-06-21 01:06:49,44.9,2025-06-21
2025-06-21 22:50:22,91.3,2025-06-21
2025-06-21 06:16:31,47.9,2025-06-21
2025-06-21 20:03:13,96.9,2025-06-21
2025-06-21 05:42:25,64.1,2025-06-21
2025-06-21 02:33:45,58.8,2025-06-21
2025-06-21 08:12:51,47.8,2025-06-21
2025-06-21 11:07:02,17.3,2025-06-21
2025-06-21 13:21:45,59.9,2025-06-21
2025-06-21 11:15:59,76.5,2025-06-21
2025-06-21 19:32:44,27.9,2025-06-21
2025-06-21 10:49:49,37.1,2025-06-21
2025-06-21 16:18:03,56.9,2025-06-21
2025-06-21 00:18:31,5.8,2025-06-21
2025-06-21 14:16:23,4.2,2025-06-21
2025-06-21 15:44:59,60.5,2025-06-21
2025-06-21 16:54:03,60.8,2025-06-21
2025-06-21 01:59:18,68.7,2025-06-21
2025-06-21 05:54:15,37.0,2025-06-21
2025-06-21 22:28:07,28.0,2025-06-21
2025-06-21 03:14:46,23.7,2025-06-21
2025-06-21 07:07:12,95.4,2025-06-21
2025-06-21 19:17:15,83.1,2025-06-21
2025-06-21 21:34:34,77.1,2025-06-21
2025-06-21 22:55:16,31.2,2025-06-21
2025-06-21 00:05:59,86.5,2025-06-21
2025-06-21 14:09:45,42.6,2025-06-21
2025-06-21 09:23:19,96.8,2025-06-21
2025-06-21 22:42:05,27.5,2025-06-21
2025-06-21 19:23:14,87.3,2025-06-21
2025-06-21 13:16:47,92.3,2025-06-21
2025-06-21 07:35:59,0.2,2025-06-21
2025-06-21 03:52:30,21.9,2025-06-21
2025-06-21 18:48:55,99.1,2025-06-21
2025-06-21 00:17:51,33.4,2025-06-21
2025-06-21 05:07:52,86.2,2025-06-21
2025-06-21 07:23:53,22.6,2025-06-21
2025-06-21 15:09:20,41.7,2025-06-21
2025-06-21 08:03:36,55.1,2025-06-21
2025-06-21 16:50:52,86.3,2025-06-21
2025-06-21 11:32:02,45.4,2025-06-21
2025-06-21 18:46:57,99.8,2025-06-21
2025-06-21 15:22:57,41.0,2025-06-21
2025-06-21 12:09:39,89.5,2025-06-21
2025-06-21 00:24:36,99.4,2025-06-21
2025-06-21 07:49:48,87.5,2025-06-21
2025-06-21 05:56:56,91.8,2025-06-21
2025-06-21 23:51:32,14.2,2025-06-21
2025-06-21 13:22:40,53.5,2025-06-21
2025-06-21 12:42:30,1.2,2025-06-21
2025-06-21 03:35:25,43.7,2025-06-21
2025-06-21 13:57:02,24.3,2025-06-21
2025-06-21 09:07:38,99.4,2025-06-21
2025-06-21 07:46:03,16.2,2025-06-21
2025-06-21 13:43:16,58.1,2025-06-21
2025-06-21 07:45:45,35.7,2025-06-21
2025-06-21 11:01:02,92.7,2025-06-21
2025-06-21 08:48:53,89.6,2025-06-21
2025-06-21 08:35:57,82.3,2025-06-21
2025-06-21 09:09:00,30.2,2025-06-21
2025-06-21 02:52:40,56.2,2025-06-21
2025-06-21 12:22:51,24.5,2025-06-21
2025-06-21 00:15:09,62.8,2025-06-21
2025-06-21 07:01:47,70.2,2025-06-21
2025-06-21 12:21:02,1.3,2025-06-21
2025-06-21 13:56:38,92.3,2025-06-21
2025-06-21 16:11:54,96.6,2025-06-21
2025-06-21 04:49:59,50.5,2025-06-21
2025-06-21 21:57:25,42.2,2025-06-21
2025-06-21 04:15:37,94.6,2025-06-21
2025-06-21 13:21:06,84.7,2025-06-21
2025-06-21 13:22:14,36.7,2025-06-21
2025-06-21 04:12:39,38.6,2025-06-21
2025-06-21 23:27:00,15.2,2025-06-21
2025-06-21 23:42:16,74.7,2025-06-21
2025-06-21 00:49:26,22.9,2025-06-21
2025-06-21 13:14:58,51.2,2025-06-21
2025-06-21 05:02:46,97.5,2025-06-21
2025-06-21 13:08:18,99.1,2025-06-21
2025-06-21 11:29:57,70.7,2025-06-21
2025-06-21 19:03:49,39.9,2025-06-21
2025-06-21 20:30:54,3.3,2025-06-21
2025-06-21 18:48:23,53.0,2025-06-21
2025-06-21 22:20:25,47.5,2025-06-21
2025-06-21 00:56:18,23.3,2025-06-21
2025-06-21 20:34:33,80.7,2025-06-21
2025-06-21 10:12:24,95.8,2025-06-21
2025-06-21 18:24:54,75.0,2025-06-21
2025-06-21 19:57:32,71.0,2025-06-21
2025-06-21 17:28:51,87.6,2025-06-21
2025-06-21 11:56:09,35.2,2025-06-21
2025-06-21 23:54:39,10.5,2025-06-21
2025-06-21 02:10:13,45.3,2025-06-21
2025-06-21 05:55:19,90.0,2025-06-21
2025-06-21 05:18:17,34.9,2025-06-21
2025-06-21 22:53:44,47.9,2025-06-21
2025-06-21 11:24:48,64.9,2025-06-21
2025-06-21 08:59:45,69.2,2025-06-21
2025-06-21 16:42:51,40.4,2025-06-21
2025-06-21 00:27:46,71.3,2025-06-21
2025-06-21 16:42:36,59.7,2025-06-21
2025-06-21 02:10:19,22.9,2025-06-21
2025-06-21 14:41:26,16.8,2025-06-21
2025-06-21 18:20:22,5.3,2025-06-21
2025-06-21 23:15:47,94.9,2025-06-21
2025-06-21 06:19:46,41.6,2025-06-21
2025-06-21 15:23:33,98.5,2025-06-21
2025-06-21 00:45:50,40.8,2025-06-21
2025-06-21 16:08:08,20.0,2025-06-21
2025-06-21 17:35:12,72.1,2025-06-21
2025-06-21 06:06:34,7.3,2025-06-21
2025-06-21 13:56:54,24.2,2025-06-21
2025-06-21 14:01:18,59.1,2025-06-21
2025-06-21 10:42:34,30.7,2025-06-21
2025-06-21 05:37:22,70.5,2025-06-21
2025-06-21 15:24:35,14.9,2025-06-21
2025-06-21 23:56:32,4.4,2025-06-21
2025-06-21 09:19:09,46.6,2025-06-21
2025-06-21 02:45:09,81.0,2025-06-21
2025-06-21 08:31:02,43.9,2025-06-21
2025-06-21 03:07:00,83.9,2025-06-21
2025-06-21 23:09:53,84.1,2025-06-21
2025-06-21 15:09:10,69.8,2025-06-21
2025-06-21 17:57:03,4.9,2025-06-21
2025-06-21 06:16:33,53.5,2025-06-21
2025-06-21 06:54:01,82.9,2025-06-21
2025-06-21 01:04:35,58.3,2025-06-21
2025-06-21 03:19:36,44.1,2025-06-21
2025-06-21 15:51:43,37.0,2025-06-21
2025-06-21 15:32:52,27.1,2025-06-21
2025-06-21 20:24:18,40.1,2025-06-21
2025-06-21 04:10:37,73.2,2025-06-21
2025-06-21 18:51:25,92.5,2025-06-21
2025-06-21 07:35:10,32.0,2025-06-21
2025-06-21 04:28:55,94.5,2025-06-21
2025-06-21 22:56:19,74.3,2025-06-21
2025-06-21 04:11:22,45.0,2025-06-21
2025-06-21 22:26:53,0.9,2025-06-21
2025-06-21 03:57:15,33.2,2025-06-21
2025-06-21 09:01:30,74.2,2025-06-21
2025-06-21 19:11:10,20.9,2025-06-21
2025-06-21 04:31:03,11.1,2025-06-21
2025-06-21 17:24:06,3.6,2025-06-21
2025-06-21 14:32:40,88.7,2025-06-21
2025-06-21 05:47:55,10.0,2025-06-21
2025-06-21 13:26:20,29.3,2025-06-21
2025-06-21 21:34:48,57.7,2025-06-21
2025-06-21 09:52:17,16.1,2025-06-21
2025-06-21 18:38:13,52.5,2025-06-21
2025-06-21 20:19:55,51.1,2025-06-21
2025-06-21 10:48:47,27.4,2025-06-21
2025-06-21 00:56:51,36.5,2025-06-21
2025-06-21 07:10:32,11.7,2025-06-21
2025-06-21 10:44:42,70.1,2025-06-21
2025-06-21 11:15:50,13.9,2025-06-21
2025-06-21 06:54:22,40.9,2025-06-21
2025-06-21 11:23:43,12.4,2025-06-21
2025-06-21 21:51:15,97.3,2025-06-21
2025-06-21 09:09:43,94.0,2025-06-21
2025-06-21 07:28:26,21.6,2025-06-21
2025-06-21 19:42:19,43.4,2025-06-21
2025-06-21 11:40:14,78.2,2025-06-21
2025-06-21 22:34:20,82.0,2025-06-21
2025-06-21 00:32:23,44.5,2025-06-21
2025-06-21 12:48:02,0.0,2025-06-21
2025-06-21 02:37:40,95.5,2025-06-21
2025-06-21 19:35:24,71.9,2025-06-21
2025-06-21 16:34:37,83.4,2025-06-21
2025-06-21 19:50:38,30.8,2025-06-21
2025-06-21 18:30:15,91.3,2025-06-21
2025-06-21 04:51:02,88.2,2025-06-21
2025-06-21 05:13:57,58.6,2025-06-21
2025-06-21 22:11:45,9.9,2025-06-21
2025-06-21 01:34:44,73.0,2025-06-21
2025-06-21 11:47:05,95.5,2025-06-21
2025-06-21 18:51:24,55.5,2025-06-21
2025-06-21 03:42:10,77.3,2025-06-21
2025-06-21 16:24:59,69.1,2025-06-21
2025-06-21 22:34:51,53.2,2025-06-21
2025-06-21 20:37:06,90.1,2025-06-21
2025-06-21 19:33:02,37.7,2025-06-21
2025-06-21 10:34:59,32.7,2025-06-21
2025-06-21 07:19:01,66.1,2025-06-21
2025-06-21 09:32:58,84.9,2025-06-21
2025-06-21 19:43:34,95.5,2025-06-21
2025-06-21 22:57:04,89.8,2025-06-21
2025-06-21 09:56:57,17.3,2025-06-21
2025-06-21 01:31:55,53.8,2025-06-21
2025-06-21 18:37:53,83.9,2025-06-21
2025-06-21 15:46:26,82.4,2025-06-21
2025-06-21 21:27:14,99.9,2025-06-21
2025-06-21 16:03:52,20.5,2025-06-21
2025-06-21 17:21:39,78.4,2025-06-21
2025-06-21 14:34:10,13.6,2025-06-21
2025-06-21 06:55:28,48.5,2025-06-21
2025-06-21 22:16:54,28.3,2025-06-21
2025-06-21 03:24:14,68.3,2025-06-21
2025-06-21 17:23:33,34.6,2025-06-21
2025-06-21 14:52:45,30.3,2025-06-21
2025-06-21 20:50:20,63.1,2025-06-21
2025-06-21 22:54:02,39.7,2025-06-21
2025-06-21 18:10:04,29.1,2025-06-21
2025-06-21 11:05:45,95.3,2025-06-21
2025-06-21 22:43:47,97.6,2025-06-21
2025-06-21 04:02:03,8.6,2025-06-21
2025-06-21 08:50:53,59.1,2025-06-21
2025-06-21 11:50:33,41.4,2025-06-21
2025-06-21 22:14:16,45.4,2025-06-21
2025-06-21 07:50:29,72.3,2025-06-21
2025-06-21 23:51:31,81.6,2025-06-21
2025-06-21 04:09:57,26.3,2025-06-21
2025-06-21 04:05:35,97.4,2025-06-21
2025-06-21 07:38:34,30.6,2025-06-21
2025-06-21 08:42:21,79.4,2025-06-21
2025-06-21 00:31:19,64.2,2025-06-21
2025-06-21 00:50:47,89.2,2025-06-21
2025-06-21 21:05:08,91.8,2025-06-21
2025-06-21 04:40:42,27.9,2025-06-21
2025-06-21 13:50:13,63.1,2025-06-21
2025-06-21 18:53:56,0.5,2025-06-21
2025-06-21 09:44:44,78.5,2025-06-21
2025-06-21 08:52:33,0.8,2025-06-21
2025-06-21 16:52:12,87.4,2025-06-21
2025-06-21 00:31:54,22.2,2025-06-21
2025-06-21 18:43:31,30.7,2025-06-21
2025-06-21 02:52:13,24.8,2025-06-21
2025-06-21 05:35:49,22.9,2025-06-21
2025-06-21 00:47:29,94.0,2025-06-21
2025-06-21 11:03:58,15.3,2025-06-21
2025-06-21 15:50:41,72.4,2025-06-21
2025-06-21 01:13:50,74.5,2025-06-21
2025-06-21 22:17:21,18.6,2025-06-21
2025-06-21 22:06:17,6.9,2025-06-21
2025-06-21 22:14:54,46.7,2025-06-21
2025-06-21 05:30:14,47.9,2025-06-21
2025-06-21 23:07:35,18.6,2025-06-21
2025-06-21 16:55:13,17.4,2025-06-21
2025-06-21 17:59:24,69.6,2025-06-21
2025-06-21 10:35:25,33.0,2025-06-21
2025-06-21 15:09:02,63.1,2025-06-21
2025-06-21 19:39:21,79.2,2025-06-21
2025-06-21 17:25:51,34.2,2025-06-21
2025-06-21 20:46:20,43.9,2025-06-21
2025-06-21 22:49:49,14.7,2025-06-21
2025-06-21 18:22:31,26.9,2025-06-21
2025-06-21 14:15:52,77.6,2025-06-21
2025-06-21 21:33:09,35.6,2025-06-21
2025-06-21 20:38:42,30.9,2025-06-21
2025-06-21 12:31:27,58.9,2025-06-21
2025-06-21 08:32:23,81.4,2025-06-21
2025-06-21 12:09:01,67.6,2025-06-21
2025-06-21 03:45:26,2.8,2025-06-21
2025-06-21 16:18:45,93.5,2025-06-21
2025-06-21 08:51:31,82.7,2025-06-21
2025-06-21 08:45:26,21.2,2025-06-21
2025-06-21 04:22:51,1.6,2025-06-21
2025-06-21 09:50:47,97.3,2025-06-21
2025-06-21 08:35:23,89.2,2025-06-21
2025-06-21 11:24:16,80.0,2025-06-21
2025-06-21 10:34:06,12.1,2025-06-21
2025-06-21 01:42:36,77.6,2025-06-21
2025-06-21 05:40:39,42.1,2025-06-21
2025-06-21 14:51:29,61.1,2025-06-21
2025-06-21 19:52:13,36.8,2025-06-21
2025-06-21 21:04:32,28.7,2025-06-21
2025-06-21 11:31:45,83.5,2025-06-21
2025-06-21 16:14:12,43.7,2025-06-21
2025-06-21 14:50:20,16.4,2025-06-21
2025-06-21 17:16:53,14.5,2025-06-21
2025-06-21 18:26:55,1.4,2025-06-21
2025-06-21 23:10:01,17.9,2025-06-21
2025-06-21 23:32:08,67.1,2025-06-21
2025-06-21 09:42:38,57.4,2025-06-21
2025-06-21 22:50:17,93.7,2025-06-21
2025-06-21 04:04:07,15.5,2025-06-21
2025-06-21 16:54:55,11.5,2025-06-21
