timestamp,value,date
2025-06-07 10:29:58,52.6,2025-06-07
2025-06-07 02:02:27,81.6,2025-06-07
2025-06-07 04:21:45,11.5,2025-06-07
2025-06-07 05:40:46,58.1,2025-06-07
2025-06-07 01:31:46,0.5,2025-06-07
2025-06-07 17:26:15,1.3,2025-06-07
2025-06-07 11:21:09,86.1,2025-06-07
2025-06-07 05:27:02,52.8,2025-06-07
2025-06-07 16:02:20,89.7,2025-06-07
2025-06-07 03:05:58,65.9,2025-06-07
2025-06-07 18:22:31,90.6,2025-06-07
2025-06-07 05:03:02,32.6,2025-06-07
2025-06-07 05:59:55,75.0,2025-06-07
2025-06-07 18:39:28,40.3,2025-06-07
2025-06-07 08:24:02,36.1,2025-06-07
2025-06-07 07:46:49,14.6,2025-06-07
2025-06-07 23:46:38,36.5,2025-06-07
2025-06-07 10:28:30,55.9,2025-06-07
2025-06-07 23:34:42,71.5,2025-06-07
2025-06-07 06:13:44,54.7,2025-06-07
2025-06-07 02:25:20,59.6,2025-06-07
2025-06-07 13:56:15,39.1,2025-06-07
2025-06-07 05:00:37,37.1,2025-06-07
2025-06-07 16:04:05,65.7,2025-06-07
2025-06-07 08:37:48,13.1,2025-06-07
2025-06-07 06:33:05,2.2,2025-06-07
2025-06-07 14:23:55,85.5,2025-06-07
2025-06-07 11:19:28,1.5,2025-06-07
2025-06-07 12:45:46,36.1,2025-06-07
2025-06-07 01:21:58,56.0,2025-06-07
2025-06-07 00:10:39,12.8,2025-06-07
2025-06-07 20:59:27,15.4,2025-06-07
2025-06-07 20:16:29,51.4,2025-06-07
2025-06-07 08:29:54,73.0,2025-06-07
2025-06-07 14:19:23,63.2,2025-06-07
2025-06-07 03:52:39,52.1,2025-06-07
2025-06-07 15:16:20,85.7,2025-06-07
2025-06-07 17:09:41,11.3,2025-06-07
2025-06-07 08:20:24,22.4,2025-06-07
2025-06-07 04:56:00,63.2,2025-06-07
2025-06-07 10:53:37,95.7,2025-06-07
2025-06-07 03:35:39,11.6,2025-06-07
2025-06-07 12:30:23,66.2,2025-06-07
2025-06-07 22:28:03,41.0,2025-06-07
2025-06-07 00:10:58,2.3,2025-06-07
2025-06-07 03:50:33,74.5,2025-06-07
2025-06-07 09:05:39,63.2,2025-06-07
2025-06-07 20:44:12,73.2,2025-06-07
2025-06-07 05:05:36,72.6,2025-06-07
2025-06-07 17:30:33,37.3,2025-06-07
2025-06-07 08:07:01,32.6,2025-06-07
2025-06-07 19:51:32,99.7,2025-06-07
2025-06-07 08:41:46,22.2,2025-06-07
2025-06-07 19:49:13,39.5,2025-06-07
2025-06-07 17:13:18,65.1,2025-06-07
2025-06-07 02:53:02,61.3,2025-06-07
2025-06-07 19:33:36,95.0,2025-06-07
2025-06-07 15:08:10,75.5,2025-06-07
2025-06-07 16:05:26,98.3,2025-06-07
2025-06-07 07:14:27,0.1,2025-06-07
2025-06-07 05:30:15,65.1,2025-06-07
2025-06-07 17:55:08,11.4,2025-06-07
2025-06-07 22:27:13,10.3,2025-06-07
2025-06-07 08:15:27,46.1,2025-06-07
2025-06-07 09:26:41,51.3,2025-06-07
2025-06-07 08:35:41,51.7,2025-06-07
2025-06-07 23:10:02,74.1,2025-06-07
2025-06-07 11:02:00,55.6,2025-06-07
2025-06-07 19:15:04,47.2,2025-06-07
2025-06-07 14:34:07,13.6,2025-06-07
2025-06-07 09:54:05,93.0,2025-06-07
2025-06-07 01:28:11,64.2,2025-06-07
2025-06-07 11:36:35,63.0,2025-06-07
2025-06-07 00:30:11,40.8,2025-06-07
2025-06-07 21:33:58,73.7,2025-06-07
2025-06-07 20:32:07,33.1,2025-06-07
2025-06-07 00:35:11,87.3,2025-06-07
2025-06-07 14:29:57,16.0,2025-06-07
2025-06-07 08:10:52,24.9,2025-06-07
2025-06-07 00:01:58,82.3,2025-06-07
2025-06-07 07:33:55,18.8,2025-06-07
2025-06-07 15:13:15,5.7,2025-06-07
2025-06-07 13:33:38,17.2,2025-06-07
2025-06-07 15:53:21,63.0,2025-06-07
2025-06-07 00:13:49,2.6,2025-06-07
2025-06-07 01:20:24,95.0,2025-06-07
2025-06-07 08:13:45,66.6,2025-06-07
2025-06-07 09:16:46,58.9,2025-06-07
2025-06-07 05:15:40,53.7,2025-06-07
2025-06-07 06:23:01,58.4,2025-06-07
2025-06-07 15:40:01,21.9,2025-06-07
2025-06-07 03:52:43,28.6,2025-06-07
2025-06-07 09:34:11,80.7,2025-06-07
2025-06-07 14:25:16,42.6,2025-06-07
2025-06-07 22:27:03,42.5,2025-06-07
2025-06-07 06:15:36,76.4,2025-06-07
2025-06-07 22:30:14,40.9,2025-06-07
2025-06-07 20:40:03,11.3,2025-06-07
2025-06-07 11:04:58,22.0,2025-06-07
2025-06-07 07:48:24,84.9,2025-06-07
2025-06-07 20:27:47,49.9,2025-06-07
2025-06-07 04:21:56,4.2,2025-06-07
2025-06-07 19:59:39,58.7,2025-06-07
2025-06-07 13:45:03,98.5,2025-06-07
2025-06-07 06:11:41,85.5,2025-06-07
2025-06-07 20:32:52,75.7,2025-06-07
2025-06-07 12:08:43,68.1,2025-06-07
2025-06-07 06:47:59,77.3,2025-06-07
2025-06-07 04:48:17,64.2,2025-06-07
2025-06-07 09:45:12,0.5,2025-06-07
2025-06-07 22:29:22,21.8,2025-06-07
2025-06-07 07:22:49,38.5,2025-06-07
2025-06-07 21:48:47,49.0,2025-06-07
2025-06-07 09:35:28,26.0,2025-06-07
2025-06-07 20:25:53,76.3,2025-06-07
2025-06-07 21:25:34,38.6,2025-06-07
2025-06-07 05:55:05,47.9,2025-06-07
2025-06-07 12:27:56,43.3,2025-06-07
2025-06-07 15:50:57,33.4,2025-06-07
2025-06-07 20:27:29,35.5,2025-06-07
2025-06-07 19:09:57,46.6,2025-06-07
2025-06-07 08:07:13,60.8,2025-06-07
2025-06-07 03:00:48,21.7,2025-06-07
2025-06-07 11:12:26,36.5,2025-06-07
2025-06-07 14:06:20,93.3,2025-06-07
2025-06-07 20:07:57,33.0,2025-06-07
2025-06-07 18:49:13,77.3,2025-06-07
2025-06-07 20:38:36,88.4,2025-06-07
2025-06-07 06:57:08,74.8,2025-06-07
2025-06-07 12:20:26,66.4,2025-06-07
2025-06-07 16:27:33,25.3,2025-06-07
2025-06-07 11:28:57,31.5,2025-06-07
2025-06-07 07:53:54,80.2,2025-06-07
2025-06-07 08:11:47,56.7,2025-06-07
2025-06-07 03:11:33,21.5,2025-06-07
2025-06-07 23:21:07,43.1,2025-06-07
2025-06-07 03:08:44,13.8,2025-06-07
2025-06-07 11:25:21,35.9,2025-06-07
2025-06-07 08:21:04,70.1,2025-06-07
2025-06-07 13:47:25,67.5,2025-06-07
2025-06-07 15:33:39,67.2,2025-06-07
2025-06-07 21:40:32,95.6,2025-06-07
2025-06-07 09:19:36,90.7,2025-06-07
2025-06-07 16:56:47,75.8,2025-06-07
2025-06-07 06:08:58,21.1,2025-06-07
2025-06-07 20:41:42,53.8,2025-06-07
2025-06-07 13:18:21,57.5,2025-06-07
2025-06-07 00:12:56,50.3,2025-06-07
2025-06-07 10:28:51,7.2,2025-06-07
2025-06-07 20:28:07,16.6,2025-06-07
2025-06-07 06:13:15,80.4,2025-06-07
2025-06-07 14:07:26,42.9,2025-06-07
2025-06-07 09:47:28,11.3,2025-06-07
2025-06-07 10:39:01,33.1,2025-06-07
2025-06-07 08:18:56,10.4,2025-06-07
2025-06-07 07:14:55,67.0,2025-06-07
2025-06-07 11:11:11,35.2,2025-06-07
2025-06-07 06:54:49,15.2,2025-06-07
2025-06-07 22:13:36,29.4,2025-06-07
2025-06-07 07:08:41,85.3,2025-06-07
2025-06-07 21:35:19,37.1,2025-06-07
2025-06-07 21:26:35,45.2,2025-06-07
2025-06-07 00:37:35,84.6,2025-06-07
2025-06-07 04:55:30,99.4,2025-06-07
2025-06-07 13:44:38,27.8,2025-06-07
2025-06-07 08:52:17,78.4,2025-06-07
2025-06-07 12:07:46,39.8,2025-06-07
2025-06-07 12:38:58,82.8,2025-06-07
2025-06-07 08:18:17,13.7,2025-06-07
2025-06-07 15:05:14,44.6,2025-06-07
2025-06-07 15:41:10,63.1,2025-06-07
2025-06-07 01:15:12,50.2,2025-06-07
2025-06-07 21:19:06,65.2,2025-06-07
2025-06-07 20:58:27,0.0,2025-06-07
2025-06-07 08:37:02,57.8,2025-06-07
2025-06-07 00:28:01,19.4,2025-06-07
2025-06-07 20:42:25,19.9,2025-06-07
2025-06-07 05:51:18,60.8,2025-06-07
2025-06-07 04:49:57,32.3,2025-06-07
2025-06-07 12:01:07,57.5,2025-06-07
2025-06-07 18:52:29,65.7,2025-06-07
2025-06-07 02:34:13,58.8,2025-06-07
2025-06-07 12:09:16,60.0,2025-06-07
2025-06-07 09:54:16,22.0,2025-06-07
2025-06-07 02:07:33,63.4,2025-06-07
2025-06-07 19:18:13,31.0,2025-06-07
2025-06-07 17:26:46,86.5,2025-06-07
2025-06-07 15:17:07,41.4,2025-06-07
2025-06-07 06:51:52,79.9,2025-06-07
2025-06-07 16:44:15,36.3,2025-06-07
2025-06-07 18:42:59,5.7,2025-06-07
2025-06-07 02:27:32,91.3,2025-06-07
2025-06-07 19:49:22,92.0,2025-06-07
2025-06-07 09:36:44,67.9,2025-06-07
2025-06-07 22:56:25,28.1,2025-06-07
2025-06-07 07:35:05,56.6,2025-06-07
2025-06-07 18:55:44,7.6,2025-06-07
2025-06-07 18:33:50,59.1,2025-06-07
2025-06-07 10:42:50,39.1,2025-06-07
2025-06-07 15:57:19,68.5,2025-06-07
2025-06-07 23:12:29,24.7,2025-06-07
2025-06-07 04:50:52,94.6,2025-06-07
2025-06-07 03:21:25,63.3,2025-06-07
2025-06-07 22:38:28,0.9,2025-06-07
2025-06-07 13:58:05,84.8,2025-06-07
2025-06-07 04:34:39,72.3,2025-06-07
2025-06-07 09:06:10,23.4,2025-06-07
2025-06-07 22:19:19,3.1,2025-06-07
2025-06-07 16:22:29,68.3,2025-06-07
2025-06-07 22:47:24,43.2,2025-06-07
2025-06-07 01:14:52,28.3,2025-06-07
2025-06-07 21:58:23,94.5,2025-06-07
2025-06-07 19:15:51,20.1,2025-06-07
2025-06-07 09:40:59,40.0,2025-06-07
2025-06-07 01:06:02,36.0,2025-06-07
2025-06-07 00:56:13,34.2,2025-06-07
2025-06-07 01:32:38,92.5,2025-06-07
2025-06-07 22:46:19,43.4,2025-06-07
2025-06-07 13:06:30,13.9,2025-06-07
2025-06-07 11:46:30,46.0,2025-06-07
2025-06-07 05:02:13,96.9,2025-06-07
2025-06-07 01:47:19,74.2,2025-06-07
2025-06-07 20:38:47,12.1,2025-06-07
2025-06-07 00:52:15,47.4,2025-06-07
2025-06-07 03:14:00,68.3,2025-06-07
2025-06-07 10:33:34,78.4,2025-06-07
2025-06-07 10:47:34,69.4,2025-06-07
2025-06-07 15:33:38,56.4,2025-06-07
2025-06-07 04:29:48,56.9,2025-06-07
2025-06-07 01:29:10,75.1,2025-06-07
2025-06-07 21:57:36,81.9,2025-06-07
2025-06-07 07:39:12,46.1,2025-06-07
2025-06-07 17:08:38,71.5,2025-06-07
2025-06-07 17:51:58,16.4,2025-06-07
2025-06-07 02:10:50,59.7,2025-06-07
2025-06-07 17:46:19,14.5,2025-06-07
2025-06-07 15:57:58,53.4,2025-06-07
2025-06-07 16:31:21,23.6,2025-06-07
2025-06-07 11:09:59,90.9,2025-06-07
2025-06-07 20:54:35,68.3,2025-06-07
2025-06-07 14:32:37,55.9,2025-06-07
2025-06-07 05:13:03,15.9,2025-06-07
2025-06-07 09:37:12,23.1,2025-06-07
2025-06-07 08:41:59,59.2,2025-06-07
2025-06-07 08:37:17,91.1,2025-06-07
2025-06-07 14:48:46,5.0,2025-06-07
2025-06-07 12:48:59,6.0,2025-06-07
2025-06-07 03:45:16,43.4,2025-06-07
2025-06-07 04:52:22,12.4,2025-06-07
2025-06-07 21:33:52,65.2,2025-06-07
2025-06-07 08:30:08,56.2,2025-06-07
2025-06-07 21:36:53,77.3,2025-06-07
2025-06-07 00:41:28,23.0,2025-06-07
2025-06-07 15:39:46,30.8,2025-06-07
2025-06-07 17:52:29,72.0,2025-06-07
2025-06-07 02:51:34,56.0,2025-06-07
2025-06-07 12:21:56,98.2,2025-06-07
2025-06-07 20:30:02,35.2,2025-06-07
2025-06-07 22:27:00,72.0,2025-06-07
2025-06-07 21:48:58,41.5,2025-06-07
2025-06-07 15:31:37,81.0,2025-06-07
2025-06-07 22:33:31,64.2,2025-06-07
2025-06-07 04:23:03,51.6,2025-06-07
2025-06-07 23:58:36,40.3,2025-06-07
2025-06-07 13:49:51,87.2,2025-06-07
2025-06-07 07:34:21,40.2,2025-06-07
2025-06-07 19:45:15,53.7,2025-06-07
2025-06-07 05:00:37,55.7,2025-06-07
2025-06-07 05:35:33,21.2,2025-06-07
2025-06-07 23:16:38,40.0,2025-06-07
2025-06-07 18:05:49,47.2,2025-06-07
2025-06-07 13:34:06,59.8,2025-06-07
2025-06-07 02:12:50,49.0,2025-06-07
2025-06-07 03:28:38,69.0,2025-06-07
2025-06-07 12:27:16,62.4,2025-06-07
2025-06-07 01:45:53,44.1,2025-06-07
2025-06-07 05:48:27,67.4,2025-06-07
2025-06-07 12:16:54,73.4,2025-06-07
2025-06-07 00:54:32,89.5,2025-06-07
2025-06-07 19:43:03,41.5,2025-06-07
2025-06-07 06:47:21,71.5,2025-06-07
2025-06-07 22:39:21,54.9,2025-06-07
2025-06-07 06:17:52,94.5,2025-06-07
2025-06-07 23:50:16,48.4,2025-06-07
2025-06-07 06:45:39,38.4,2025-06-07
2025-06-07 17:30:21,9.9,2025-06-07
2025-06-07 18:23:54,35.2,2025-06-07
2025-06-07 11:01:59,16.6,2025-06-07
2025-06-07 18:42:13,55.9,2025-06-07
2025-06-07 19:31:05,42.9,2025-06-07
2025-06-07 02:31:28,0.9,2025-06-07
2025-06-07 00:38:34,69.2,2025-06-07
2025-06-07 08:23:05,27.1,2025-06-07
2025-06-07 00:07:45,12.5,2025-06-07
2025-06-07 22:54:32,23.9,2025-06-07
2025-06-07 16:50:12,35.5,2025-06-07
2025-06-07 20:09:05,23.5,2025-06-07
2025-06-07 13:14:41,85.1,2025-06-07
2025-06-07 08:30:27,70.1,2025-06-07
2025-06-07 07:51:51,87.5,2025-06-07
2025-06-07 17:51:00,40.2,2025-06-07
2025-06-07 10:35:40,34.1,2025-06-07
2025-06-07 13:15:58,53.0,2025-06-07
2025-06-07 12:55:51,34.6,2025-06-07
2025-06-07 01:30:14,38.2,2025-06-07
2025-06-07 21:57:14,10.5,2025-06-07
2025-06-07 01:25:40,99.5,2025-06-07
2025-06-07 19:00:23,33.7,2025-06-07
2025-06-07 07:08:55,28.5,2025-06-07
2025-06-07 05:27:05,77.3,2025-06-07
2025-06-07 03:19:32,24.8,2025-06-07
2025-06-07 11:45:20,75.2,2025-06-07
2025-06-07 14:19:55,82.0,2025-06-07
2025-06-07 06:16:15,87.5,2025-06-07
2025-06-07 21:52:53,90.8,2025-06-07
2025-06-07 02:04:59,3.5,2025-06-07
2025-06-07 10:17:30,43.8,2025-06-07
2025-06-07 02:47:36,65.5,2025-06-07
2025-06-07 03:10:44,71.3,2025-06-07
2025-06-07 01:33:16,11.6,2025-06-07
2025-06-07 13:10:05,64.3,2025-06-07
2025-06-07 19:19:47,51.4,2025-06-07
2025-06-07 17:51:55,92.1,2025-06-07
2025-06-07 08:23:00,56.7,2025-06-07
2025-06-07 11:12:49,50.7,2025-06-07
2025-06-07 15:55:16,1.0,2025-06-07
2025-06-07 07:38:09,27.8,2025-06-07
2025-06-07 00:09:51,9.5,2025-06-07
2025-06-07 20:19:24,96.5,2025-06-07
2025-06-07 18:05:38,63.0,2025-06-07
2025-06-07 07:22:51,75.9,2025-06-07
2025-06-07 20:03:03,92.2,2025-06-07
2025-06-07 22:18:11,56.3,2025-06-07
2025-06-07 11:15:58,88.9,2025-06-07
2025-06-07 18:23:09,89.9,2025-06-07
2025-06-07 00:12:49,40.7,2025-06-07
2025-06-07 21:52:16,30.6,2025-06-07
2025-06-07 00:55:37,59.5,2025-06-07
2025-06-07 11:32:09,64.0,2025-06-07
2025-06-07 20:07:40,21.9,2025-06-07
2025-06-07 21:44:04,65.9,2025-06-07
2025-06-07 14:06:28,74.0,2025-06-07
2025-06-07 10:11:17,72.3,2025-06-07
2025-06-07 09:38:11,30.9,2025-06-07
2025-06-07 03:18:45,90.6,2025-06-07
2025-06-07 12:48:45,20.0,2025-06-07
2025-06-07 12:38:23,12.5,2025-06-07
2025-06-07 16:05:33,52.5,2025-06-07
2025-06-07 13:36:02,64.0,2025-06-07
2025-06-07 13:52:51,86.2,2025-06-07
2025-06-07 15:53:34,97.0,2025-06-07
2025-06-07 11:23:17,81.0,2025-06-07
2025-06-07 20:12:55,90.8,2025-06-07
2025-06-07 15:07:48,43.6,2025-06-07
2025-06-07 12:40:16,95.3,2025-06-07
2025-06-07 08:31:14,43.2,2025-06-07
2025-06-07 21:41:54,7.2,2025-06-07
2025-06-07 23:07:12,85.2,2025-06-07
2025-06-07 20:21:22,38.4,2025-06-07
2025-06-07 14:36:25,56.6,2025-06-07
2025-06-07 14:58:44,30.2,2025-06-07
2025-06-07 12:26:25,63.5,2025-06-07
2025-06-07 23:21:32,2.8,2025-06-07
2025-06-07 10:24:46,82.6,2025-06-07
2025-06-07 16:13:19,61.1,2025-06-07
2025-06-07 23:27:00,78.0,2025-06-07
2025-06-07 11:20:06,82.7,2025-06-07
2025-06-07 13:41:52,50.7,2025-06-07
2025-06-07 18:21:21,40.6,2025-06-07
2025-06-07 06:34:49,41.7,2025-06-07
2025-06-07 14:39:19,42.5,2025-06-07
2025-06-07 20:05:31,4.6,2025-06-07
2025-06-07 10:45:50,44.8,2025-06-07
2025-06-07 08:25:44,13.5,2025-06-07
2025-06-07 21:51:13,19.0,2025-06-07
2025-06-07 22:06:25,60.2,2025-06-07
2025-06-07 11:27:08,8.4,2025-06-07
2025-06-07 11:58:02,36.6,2025-06-07
2025-06-07 16:50:15,3.6,2025-06-07
2025-06-07 18:47:05,21.9,2025-06-07
2025-06-07 03:48:45,49.0,2025-06-07
2025-06-07 02:23:42,9.4,2025-06-07
2025-06-07 01:45:01,1.4,2025-06-07
2025-06-07 09:13:54,89.8,2025-06-07
2025-06-07 09:37:00,21.8,2025-06-07
2025-06-07 15:15:00,30.9,2025-06-07
2025-06-07 21:35:09,27.1,2025-06-07
2025-06-07 23:58:33,21.0,2025-06-07
2025-06-07 10:58:10,93.7,2025-06-07
2025-06-07 19:33:19,41.0,2025-06-07
2025-06-07 00:04:53,98.8,2025-06-07
2025-06-07 04:05:02,17.1,2025-06-07
2025-06-07 17:56:22,91.8,2025-06-07
2025-06-07 09:43:31,55.2,2025-06-07
2025-06-07 15:18:43,57.6,2025-06-07
2025-06-07 15:28:20,28.1,2025-06-07
2025-06-07 11:57:33,6.0,2025-06-07
2025-06-07 18:00:57,91.1,2025-06-07
2025-06-07 15:32:57,35.4,2025-06-07
2025-06-07 11:27:45,80.1,2025-06-07
2025-06-07 06:34:58,89.5,2025-06-07
2025-06-07 01:17:09,97.8,2025-06-07
2025-06-07 13:11:00,46.1,2025-06-07
2025-06-07 05:59:34,87.1,2025-06-07
2025-06-07 06:42:21,46.2,2025-06-07
2025-06-07 01:55:58,43.2,2025-06-07
2025-06-07 06:59:08,92.5,2025-06-07
2025-06-07 06:23:21,43.6,2025-06-07
2025-06-07 10:36:52,45.5,2025-06-07
2025-06-07 18:22:20,25.7,2025-06-07
2025-06-07 01:38:32,27.9,2025-06-07
2025-06-07 10:11:05,2.9,2025-06-07
2025-06-07 15:20:48,12.5,2025-06-07
2025-06-07 01:39:48,94.5,2025-06-07
2025-06-07 14:54:21,33.6,2025-06-07
2025-06-07 05:27:48,1.2,2025-06-07
2025-06-07 01:48:24,96.4,2025-06-07
2025-06-07 09:04:35,95.7,2025-06-07
2025-06-07 11:46:17,28.5,2025-06-07
2025-06-07 23:27:52,45.9,2025-06-07
2025-06-07 15:46:21,34.0,2025-06-07
2025-06-07 02:51:06,89.3,2025-06-07
2025-06-07 13:27:07,85.7,2025-06-07
2025-06-07 01:08:42,43.6,2025-06-07
2025-06-07 11:40:55,33.1,2025-06-07
2025-06-07 23:54:25,9.9,2025-06-07
2025-06-07 05:32:09,82.4,2025-06-07
2025-06-07 13:33:28,7.7,2025-06-07
2025-06-07 20:49:09,66.9,2025-06-07
2025-06-07 06:28:42,26.4,2025-06-07
2025-06-07 15:57:41,14.5,2025-06-07
2025-06-07 07:33:51,42.7,2025-06-07
2025-06-07 15:22:59,30.3,2025-06-07
2025-06-07 04:40:41,69.8,2025-06-07
2025-06-07 06:13:42,50.9,2025-06-07
2025-06-07 15:39:55,72.8,2025-06-07
2025-06-07 23:33:28,35.0,2025-06-07
2025-06-07 13:19:45,39.3,2025-06-07
2025-06-07 04:59:58,35.3,2025-06-07
2025-06-07 21:34:32,10.7,2025-06-07
2025-06-07 16:19:35,55.7,2025-06-07
2025-06-07 22:55:52,41.9,2025-06-07
2025-06-07 15:48:18,57.2,2025-06-07
2025-06-07 19:24:15,37.3,2025-06-07
2025-06-07 23:51:11,27.4,2025-06-07
2025-06-07 04:47:44,83.4,2025-06-07
2025-06-07 04:00:50,48.0,2025-06-07
2025-06-07 03:31:07,36.5,2025-06-07
2025-06-07 21:04:03,35.0,2025-06-07
2025-06-07 17:33:40,15.8,2025-06-07
2025-06-07 01:32:43,46.2,2025-06-07
2025-06-07 10:53:56,15.4,2025-06-07
2025-06-07 11:31:16,72.2,2025-06-07
2025-06-07 23:36:11,26.4,2025-06-07
2025-06-07 15:33:38,54.9,2025-06-07
2025-06-07 13:51:53,55.1,2025-06-07
2025-06-07 19:29:17,47.0,2025-06-07
2025-06-07 20:31:45,94.8,2025-06-07
2025-06-07 05:22:14,49.4,2025-06-07
2025-06-07 06:21:42,2.5,2025-06-07
2025-06-07 23:02:56,92.0,2025-06-07
2025-06-07 09:32:49,23.0,2025-06-07
2025-06-07 01:17:44,2.9,2025-06-07
2025-06-07 12:04:47,57.5,2025-06-07
2025-06-07 07:22:08,56.6,2025-06-07
2025-06-07 20:24:18,36.6,2025-06-07
2025-06-07 15:19:08,34.0,2025-06-07
2025-06-07 05:31:18,5.4,2025-06-07
2025-06-07 06:14:31,24.6,2025-06-07
2025-06-07 06:23:42,82.4,2025-06-07
2025-06-07 07:16:40,53.5,2025-06-07
2025-06-07 10:45:23,23.5,2025-06-07
2025-06-07 00:14:54,20.5,2025-06-07
2025-06-07 02:11:46,44.5,2025-06-07
2025-06-07 07:59:13,88.2,2025-06-07
2025-06-07 08:47:00,12.7,2025-06-07
2025-06-07 13:36:41,26.1,2025-06-07
2025-06-07 01:38:18,8.2,2025-06-07
2025-06-07 19:26:39,11.4,2025-06-07
2025-06-07 20:11:09,24.1,2025-06-07
2025-06-07 20:37:04,2.5,2025-06-07
2025-06-07 00:14:38,33.4,2025-06-07
2025-06-07 16:15:50,91.9,2025-06-07
2025-06-07 01:50:10,5.7,2025-06-07
2025-06-07 01:18:54,81.4,2025-06-07
2025-06-07 17:38:56,98.0,2025-06-07
2025-06-07 02:28:53,55.5,2025-06-07
2025-06-07 18:35:05,96.6,2025-06-07
2025-06-07 23:09:20,99.8,2025-06-07
2025-06-07 09:07:20,94.6,2025-06-07
2025-06-07 03:37:34,95.7,2025-06-07
2025-06-07 01:48:41,61.4,2025-06-07
2025-06-07 06:47:04,33.6,2025-06-07
2025-06-07 03:34:10,35.8,2025-06-07
2025-06-07 22:53:52,73.0,2025-06-07
2025-06-07 05:56:34,40.0,2025-06-07
2025-06-07 07:16:00,85.4,2025-06-07
2025-06-07 21:25:51,19.4,2025-06-07
2025-06-07 14:46:09,95.0,2025-06-07
2025-06-07 20:03:03,63.7,2025-06-07
2025-06-07 10:00:02,51.1,2025-06-07
2025-06-07 06:12:06,15.0,2025-06-07
2025-06-07 16:24:08,80.8,2025-06-07
2025-06-07 00:29:17,5.7,2025-06-07
2025-06-07 17:52:01,46.0,2025-06-07
2025-06-07 19:41:52,95.0,2025-06-07
2025-06-07 22:18:01,22.6,2025-06-07
2025-06-07 15:31:24,10.0,2025-06-07
2025-06-07 03:41:46,38.8,2025-06-07
2025-06-07 11:18:01,98.5,2025-06-07
2025-06-07 20:05:22,75.0,2025-06-07
2025-06-07 21:50:56,90.9,2025-06-07
2025-06-07 21:28:12,97.1,2025-06-07
