timestamp,value,date
2025-06-08 19:12:08,76.5,2025-06-08
2025-06-08 18:36:56,50.2,2025-06-08
2025-06-08 08:05:38,24.8,2025-06-08
2025-06-08 05:50:02,65.3,2025-06-08
2025-06-08 03:54:18,56.1,2025-06-08
2025-06-08 08:53:43,8.4,2025-06-08
2025-06-08 07:03:58,68.9,2025-06-08
2025-06-08 13:55:30,26.9,2025-06-08
2025-06-08 13:35:52,82.4,2025-06-08
2025-06-08 10:27:13,8.5,2025-06-08
2025-06-08 05:24:15,55.9,2025-06-08
2025-06-08 18:37:23,1.6,2025-06-08
2025-06-08 13:27:13,37.6,2025-06-08
2025-06-08 22:37:23,40.2,2025-06-08
2025-06-08 09:59:36,97.0,2025-06-08
2025-06-08 16:56:45,56.8,2025-06-08
2025-06-08 08:49:32,10.6,2025-06-08
2025-06-08 16:04:16,93.6,2025-06-08
2025-06-08 03:20:09,18.7,2025-06-08
2025-06-08 03:16:48,63.6,2025-06-08
2025-06-08 06:36:30,72.2,2025-06-08
2025-06-08 23:32:21,61.1,2025-06-08
2025-06-08 04:26:51,61.1,2025-06-08
2025-06-08 22:42:58,68.2,2025-06-08
2025-06-08 15:08:24,59.8,2025-06-08
2025-06-08 12:09:29,70.5,2025-06-08
2025-06-08 08:01:03,78.7,2025-06-08
2025-06-08 06:22:11,67.2,2025-06-08
2025-06-08 14:41:21,96.9,2025-06-08
2025-06-08 08:29:25,37.7,2025-06-08
2025-06-08 07:56:40,8.7,2025-06-08
2025-06-08 10:16:06,73.6,2025-06-08
2025-06-08 23:36:06,0.9,2025-06-08
2025-06-08 13:03:18,79.1,2025-06-08
2025-06-08 10:55:59,62.5,2025-06-08
2025-06-08 21:48:31,43.7,2025-06-08
2025-06-08 21:51:38,23.7,2025-06-08
2025-06-08 10:35:28,43.5,2025-06-08
2025-06-08 21:41:00,89.6,2025-06-08
2025-06-08 00:09:40,42.4,2025-06-08
2025-06-08 00:59:24,67.1,2025-06-08
2025-06-08 15:53:52,43.1,2025-06-08
2025-06-08 05:08:56,65.0,2025-06-08
2025-06-08 14:36:08,53.0,2025-06-08
2025-06-08 14:27:29,63.4,2025-06-08
2025-06-08 10:53:11,6.6,2025-06-08
2025-06-08 07:03:09,67.0,2025-06-08
2025-06-08 09:21:27,78.6,2025-06-08
2025-06-08 03:37:32,7.0,2025-06-08
2025-06-08 00:15:19,36.0,2025-06-08
2025-06-08 16:11:54,37.4,2025-06-08
2025-06-08 07:50:45,41.5,2025-06-08
2025-06-08 13:10:02,9.0,2025-06-08
2025-06-08 09:09:00,21.8,2025-06-08
2025-06-08 03:34:55,89.8,2025-06-08
2025-06-08 05:09:30,83.7,2025-06-08
2025-06-08 11:08:13,88.0,2025-06-08
2025-06-08 02:12:32,55.4,2025-06-08
2025-06-08 18:49:39,27.0,2025-06-08
2025-06-08 18:17:19,19.4,2025-06-08
2025-06-08 23:29:57,46.0,2025-06-08
2025-06-08 07:19:42,33.1,2025-06-08
2025-06-08 07:54:46,19.9,2025-06-08
2025-06-08 10:53:02,37.7,2025-06-08
2025-06-08 05:24:45,67.1,2025-06-08
2025-06-08 05:42:52,36.4,2025-06-08
2025-06-08 01:58:10,70.1,2025-06-08
2025-06-08 19:29:47,56.2,2025-06-08
2025-06-08 07:22:43,94.4,2025-06-08
2025-06-08 03:19:34,55.3,2025-06-08
2025-06-08 16:53:35,34.4,2025-06-08
2025-06-08 02:33:58,37.1,2025-06-08
2025-06-08 11:35:37,70.1,2025-06-08
2025-06-08 01:37:59,1.2,2025-06-08
2025-06-08 23:31:20,3.2,2025-06-08
2025-06-08 00:56:21,66.4,2025-06-08
2025-06-08 08:06:29,35.9,2025-06-08
2025-06-08 16:23:15,65.5,2025-06-08
2025-06-08 21:48:17,36.8,2025-06-08
2025-06-08 08:22:39,87.0,2025-06-08
2025-06-08 09:37:00,28.3,2025-06-08
2025-06-08 18:32:51,42.0,2025-06-08
2025-06-08 00:48:37,80.8,2025-06-08
2025-06-08 08:34:31,85.2,2025-06-08
2025-06-08 02:42:31,51.3,2025-06-08
2025-06-08 10:25:02,21.6,2025-06-08
2025-06-08 21:59:44,5.7,2025-06-08
2025-06-08 04:01:42,53.1,2025-06-08
2025-06-08 17:07:08,20.1,2025-06-08
2025-06-08 12:10:19,95.3,2025-06-08
2025-06-08 17:40:30,23.5,2025-06-08
2025-06-08 06:50:33,57.0,2025-06-08
2025-06-08 17:38:13,75.3,2025-06-08
2025-06-08 03:54:17,27.8,2025-06-08
2025-06-08 21:24:54,36.0,2025-06-08
2025-06-08 04:49:37,40.6,2025-06-08
2025-06-08 02:36:03,42.6,2025-06-08
2025-06-08 00:50:51,55.0,2025-06-08
2025-06-08 19:42:20,68.2,2025-06-08
2025-06-08 20:35:50,59.0,2025-06-08
2025-06-08 21:51:20,37.0,2025-06-08
2025-06-08 19:37:25,38.8,2025-06-08
2025-06-08 19:00:01,90.7,2025-06-08
2025-06-08 01:09:34,24.8,2025-06-08
2025-06-08 07:07:29,25.6,2025-06-08
2025-06-08 09:49:03,45.8,2025-06-08
2025-06-08 20:10:59,34.9,2025-06-08
2025-06-08 13:27:20,37.3,2025-06-08
2025-06-08 23:22:16,89.4,2025-06-08
2025-06-08 13:49:30,81.6,2025-06-08
2025-06-08 05:25:17,78.9,2025-06-08
2025-06-08 12:21:09,91.7,2025-06-08
2025-06-08 19:58:22,69.7,2025-06-08
2025-06-08 20:46:10,51.8,2025-06-08
2025-06-08 10:48:09,20.3,2025-06-08
2025-06-08 16:57:23,63.1,2025-06-08
2025-06-08 04:06:57,55.3,2025-06-08
2025-06-08 12:33:31,30.9,2025-06-08
2025-06-08 21:35:31,74.1,2025-06-08
2025-06-08 18:16:39,71.0,2025-06-08
2025-06-08 07:41:54,53.4,2025-06-08
2025-06-08 21:39:58,8.3,2025-06-08
2025-06-08 12:55:02,38.0,2025-06-08
2025-06-08 00:15:03,48.4,2025-06-08
2025-06-08 01:16:52,45.6,2025-06-08
2025-06-08 09:26:55,73.5,2025-06-08
2025-06-08 08:52:47,72.9,2025-06-08
2025-06-08 19:57:38,83.3,2025-06-08
2025-06-08 13:35:27,83.0,2025-06-08
2025-06-08 04:50:25,14.9,2025-06-08
2025-06-08 19:48:47,93.0,2025-06-08
2025-06-08 12:23:17,32.0,2025-06-08
2025-06-08 19:32:35,81.2,2025-06-08
2025-06-08 16:48:07,2.3,2025-06-08
2025-06-08 15:05:41,16.0,2025-06-08
2025-06-08 16:57:13,38.5,2025-06-08
2025-06-08 10:55:23,14.2,2025-06-08
2025-06-08 10:51:19,73.0,2025-06-08
2025-06-08 23:29:54,12.8,2025-06-08
2025-06-08 11:32:51,81.7,2025-06-08
2025-06-08 18:16:31,64.1,2025-06-08
2025-06-08 17:30:17,15.6,2025-06-08
2025-06-08 15:56:15,74.6,2025-06-08
2025-06-08 19:56:32,22.8,2025-06-08
2025-06-08 07:01:52,25.7,2025-06-08
2025-06-08 18:28:49,48.1,2025-06-08
2025-06-08 10:01:14,36.0,2025-06-08
2025-06-08 18:54:10,37.1,2025-06-08
2025-06-08 17:04:47,90.1,2025-06-08
2025-06-08 23:49:53,73.4,2025-06-08
2025-06-08 16:43:49,84.2,2025-06-08
2025-06-08 07:42:48,33.7,2025-06-08
2025-06-08 15:15:38,24.9,2025-06-08
2025-06-08 07:32:23,68.7,2025-06-08
2025-06-08 10:58:45,37.7,2025-06-08
2025-06-08 00:16:47,27.8,2025-06-08
2025-06-08 02:50:18,40.6,2025-06-08
2025-06-08 17:57:18,12.3,2025-06-08
2025-06-08 07:11:18,85.4,2025-06-08
2025-06-08 12:14:12,69.5,2025-06-08
2025-06-08 21:06:13,29.0,2025-06-08
2025-06-08 14:02:46,43.3,2025-06-08
2025-06-08 20:59:19,35.4,2025-06-08
2025-06-08 12:22:13,11.9,2025-06-08
2025-06-08 07:52:27,97.2,2025-06-08
2025-06-08 13:03:09,78.3,2025-06-08
2025-06-08 23:26:27,45.1,2025-06-08
2025-06-08 15:45:51,1.8,2025-06-08
2025-06-08 17:50:42,61.3,2025-06-08
2025-06-08 03:35:00,87.5,2025-06-08
2025-06-08 00:14:13,50.5,2025-06-08
2025-06-08 20:32:31,5.3,2025-06-08
2025-06-08 19:06:53,43.4,2025-06-08
2025-06-08 04:36:32,14.2,2025-06-08
2025-06-08 08:23:15,93.1,2025-06-08
2025-06-08 05:21:32,83.3,2025-06-08
2025-06-08 03:43:08,51.9,2025-06-08
2025-06-08 09:43:40,43.6,2025-06-08
2025-06-08 20:17:19,0.4,2025-06-08
2025-06-08 20:31:51,84.2,2025-06-08
2025-06-08 20:23:09,82.9,2025-06-08
2025-06-08 09:15:16,79.1,2025-06-08
2025-06-08 00:41:29,45.2,2025-06-08
2025-06-08 02:39:40,14.3,2025-06-08
2025-06-08 11:02:47,63.5,2025-06-08
2025-06-08 04:42:46,99.0,2025-06-08
2025-06-08 19:41:59,71.6,2025-06-08
2025-06-08 15:10:17,67.6,2025-06-08
2025-06-08 11:02:13,69.5,2025-06-08
2025-06-08 20:39:33,2.7,2025-06-08
2025-06-08 15:32:32,8.8,2025-06-08
2025-06-08 10:43:30,88.8,2025-06-08
2025-06-08 14:38:11,83.7,2025-06-08
2025-06-08 03:28:20,53.7,2025-06-08
2025-06-08 22:59:50,45.3,2025-06-08
2025-06-08 06:59:49,70.5,2025-06-08
2025-06-08 19:24:30,16.9,2025-06-08
2025-06-08 15:29:36,37.9,2025-06-08
2025-06-08 14:15:48,30.3,2025-06-08
2025-06-08 17:11:29,92.5,2025-06-08
2025-06-08 08:58:50,17.3,2025-06-08
2025-06-08 01:42:39,76.6,2025-06-08
2025-06-08 07:43:33,5.7,2025-06-08
2025-06-08 07:11:37,47.7,2025-06-08
2025-06-08 15:45:06,20.7,2025-06-08
2025-06-08 18:18:23,79.6,2025-06-08
2025-06-08 13:17:47,67.0,2025-06-08
2025-06-08 05:17:37,41.6,2025-06-08
2025-06-08 11:40:01,30.1,2025-06-08
2025-06-08 06:45:50,76.0,2025-06-08
2025-06-08 16:02:30,47.5,2025-06-08
2025-06-08 14:44:39,51.1,2025-06-08
2025-06-08 01:22:36,17.4,2025-06-08
2025-06-08 18:15:29,17.5,2025-06-08
2025-06-08 22:06:12,94.4,2025-06-08
2025-06-08 10:52:38,40.8,2025-06-08
2025-06-08 04:20:06,30.8,2025-06-08
2025-06-08 23:34:55,90.0,2025-06-08
2025-06-08 18:45:25,19.0,2025-06-08
2025-06-08 10:52:03,47.1,2025-06-08
2025-06-08 06:56:06,36.2,2025-06-08
2025-06-08 19:51:01,68.4,2025-06-08
2025-06-08 16:44:33,97.6,2025-06-08
2025-06-08 16:02:54,72.6,2025-06-08
2025-06-08 20:09:03,14.0,2025-06-08
2025-06-08 06:47:51,15.2,2025-06-08
2025-06-08 01:26:25,90.8,2025-06-08
2025-06-08 14:41:55,63.2,2025-06-08
2025-06-08 23:29:35,93.6,2025-06-08
2025-06-08 10:48:59,17.2,2025-06-08
2025-06-08 23:28:32,60.3,2025-06-08
2025-06-08 10:20:37,13.3,2025-06-08
2025-06-08 01:23:09,47.8,2025-06-08
2025-06-08 11:02:30,81.4,2025-06-08
2025-06-08 01:31:29,66.5,2025-06-08
2025-06-08 07:29:21,6.0,2025-06-08
2025-06-08 02:36:11,28.8,2025-06-08
2025-06-08 01:57:39,34.2,2025-06-08
2025-06-08 19:24:46,86.6,2025-06-08
2025-06-08 11:16:26,66.9,2025-06-08
2025-06-08 17:05:14,9.3,2025-06-08
2025-06-08 04:09:18,43.5,2025-06-08
2025-06-08 20:44:54,87.7,2025-06-08
2025-06-08 21:48:38,20.9,2025-06-08
2025-06-08 16:29:25,18.5,2025-06-08
2025-06-08 11:09:20,62.5,2025-06-08
2025-06-08 06:39:16,15.8,2025-06-08
2025-06-08 23:44:54,4.3,2025-06-08
2025-06-08 06:41:06,21.9,2025-06-08
2025-06-08 11:56:59,78.6,2025-06-08
2025-06-08 22:51:59,34.6,2025-06-08
2025-06-08 10:46:07,66.7,2025-06-08
2025-06-08 13:52:52,61.5,2025-06-08
2025-06-08 20:54:45,48.1,2025-06-08
2025-06-08 08:18:22,17.8,2025-06-08
2025-06-08 11:35:15,99.7,2025-06-08
2025-06-08 19:27:50,70.7,2025-06-08
2025-06-08 07:23:52,66.6,2025-06-08
2025-06-08 17:39:05,68.9,2025-06-08
2025-06-08 19:08:28,10.6,2025-06-08
2025-06-08 07:28:41,26.4,2025-06-08
2025-06-08 14:19:37,67.1,2025-06-08
2025-06-08 06:45:09,89.3,2025-06-08
2025-06-08 22:01:34,24.4,2025-06-08
2025-06-08 08:23:28,86.7,2025-06-08
2025-06-08 21:20:42,85.8,2025-06-08
2025-06-08 15:01:05,66.3,2025-06-08
2025-06-08 10:21:47,69.6,2025-06-08
2025-06-08 23:53:43,52.0,2025-06-08
2025-06-08 07:08:09,73.9,2025-06-08
2025-06-08 05:26:16,27.6,2025-06-08
2025-06-08 10:40:08,17.8,2025-06-08
2025-06-08 23:11:56,37.2,2025-06-08
2025-06-08 04:07:15,37.6,2025-06-08
2025-06-08 16:46:06,98.1,2025-06-08
2025-06-08 16:31:07,76.4,2025-06-08
2025-06-08 06:18:06,43.5,2025-06-08
2025-06-08 00:36:05,98.5,2025-06-08
2025-06-08 00:32:55,48.2,2025-06-08
2025-06-08 22:01:35,76.3,2025-06-08
2025-06-08 07:17:14,100.0,2025-06-08
2025-06-08 03:46:22,0.0,2025-06-08
2025-06-08 08:28:40,6.5,2025-06-08
2025-06-08 09:59:10,55.3,2025-06-08
2025-06-08 18:16:16,66.9,2025-06-08
2025-06-08 20:05:38,73.9,2025-06-08
2025-06-08 01:54:37,70.8,2025-06-08
2025-06-08 11:53:26,51.6,2025-06-08
2025-06-08 19:49:09,48.5,2025-06-08
2025-06-08 13:41:25,76.9,2025-06-08
2025-06-08 04:33:58,94.6,2025-06-08
2025-06-08 16:56:35,42.7,2025-06-08
2025-06-08 21:32:25,37.7,2025-06-08
2025-06-08 02:34:49,84.8,2025-06-08
2025-06-08 03:56:07,93.1,2025-06-08
2025-06-08 13:29:06,39.3,2025-06-08
2025-06-08 16:45:25,95.4,2025-06-08
2025-06-08 14:35:38,54.0,2025-06-08
2025-06-08 13:49:10,85.3,2025-06-08
2025-06-08 20:34:09,72.9,2025-06-08
2025-06-08 13:32:24,57.6,2025-06-08
2025-06-08 12:42:49,75.8,2025-06-08
2025-06-08 11:20:14,34.7,2025-06-08
2025-06-08 02:02:51,79.1,2025-06-08
2025-06-08 09:46:48,98.7,2025-06-08
2025-06-08 11:55:56,44.8,2025-06-08
2025-06-08 12:35:33,0.1,2025-06-08
2025-06-08 14:52:02,65.9,2025-06-08
2025-06-08 16:18:07,95.1,2025-06-08
2025-06-08 19:03:29,5.2,2025-06-08
2025-06-08 23:15:00,24.0,2025-06-08
2025-06-08 10:36:54,48.7,2025-06-08
2025-06-08 06:30:23,99.2,2025-06-08
2025-06-08 11:51:07,16.8,2025-06-08
2025-06-08 01:52:09,95.9,2025-06-08
2025-06-08 04:40:17,85.0,2025-06-08
2025-06-08 05:12:03,86.2,2025-06-08
2025-06-08 15:48:34,97.7,2025-06-08
2025-06-08 22:21:11,15.8,2025-06-08
2025-06-08 08:00:26,91.7,2025-06-08
2025-06-08 11:52:46,33.7,2025-06-08
2025-06-08 05:11:49,17.8,2025-06-08
2025-06-08 05:30:45,93.7,2025-06-08
2025-06-08 15:30:29,17.7,2025-06-08
2025-06-08 20:27:11,48.5,2025-06-08
2025-06-08 09:12:45,52.6,2025-06-08
2025-06-08 01:33:19,1.2,2025-06-08
2025-06-08 03:29:40,71.7,2025-06-08
2025-06-08 07:54:59,2.6,2025-06-08
2025-06-08 06:02:04,63.7,2025-06-08
2025-06-08 08:45:09,29.7,2025-06-08
2025-06-08 12:10:31,61.6,2025-06-08
2025-06-08 10:29:51,37.0,2025-06-08
2025-06-08 13:51:43,50.1,2025-06-08
2025-06-08 06:20:44,21.3,2025-06-08
2025-06-08 10:28:26,22.0,2025-06-08
2025-06-08 04:18:03,12.4,2025-06-08
2025-06-08 23:47:57,6.9,2025-06-08
2025-06-08 05:51:16,24.7,2025-06-08
2025-06-08 03:18:49,67.1,2025-06-08
2025-06-08 06:31:56,13.4,2025-06-08
2025-06-08 22:07:59,89.3,2025-06-08
2025-06-08 14:47:11,40.4,2025-06-08
2025-06-08 14:58:03,96.4,2025-06-08
2025-06-08 10:32:32,79.3,2025-06-08
2025-06-08 17:53:45,68.2,2025-06-08
2025-06-08 01:31:56,55.7,2025-06-08
2025-06-08 23:37:13,41.8,2025-06-08
2025-06-08 16:29:05,77.0,2025-06-08
2025-06-08 16:28:32,37.2,2025-06-08
2025-06-08 13:26:58,30.2,2025-06-08
2025-06-08 22:12:36,71.0,2025-06-08
2025-06-08 04:45:37,57.2,2025-06-08
2025-06-08 08:03:40,98.8,2025-06-08
2025-06-08 22:35:42,77.3,2025-06-08
2025-06-08 06:00:20,11.2,2025-06-08
2025-06-08 08:49:45,83.0,2025-06-08
2025-06-08 07:49:23,38.5,2025-06-08
2025-06-08 02:49:22,51.2,2025-06-08
2025-06-08 21:16:35,18.8,2025-06-08
2025-06-08 13:37:50,65.0,2025-06-08
2025-06-08 05:25:37,84.0,2025-06-08
2025-06-08 23:03:10,83.8,2025-06-08
2025-06-08 13:54:31,38.5,2025-06-08
2025-06-08 20:01:50,81.5,2025-06-08
2025-06-08 03:30:49,36.7,2025-06-08
2025-06-08 15:27:44,2.9,2025-06-08
2025-06-08 07:40:59,90.6,2025-06-08
2025-06-08 21:28:40,84.8,2025-06-08
2025-06-08 09:18:12,41.0,2025-06-08
2025-06-08 21:05:53,89.9,2025-06-08
2025-06-08 05:21:28,53.7,2025-06-08
2025-06-08 15:18:54,28.3,2025-06-08
2025-06-08 11:15:37,27.7,2025-06-08
2025-06-08 03:22:30,12.9,2025-06-08
2025-06-08 05:34:57,72.0,2025-06-08
2025-06-08 15:40:10,0.5,2025-06-08
2025-06-08 02:33:33,11.8,2025-06-08
2025-06-08 18:07:29,75.0,2025-06-08
2025-06-08 11:45:45,28.5,2025-06-08
2025-06-08 00:50:36,44.8,2025-06-08
2025-06-08 10:37:30,44.5,2025-06-08
2025-06-08 07:38:18,53.2,2025-06-08
2025-06-08 22:21:56,44.1,2025-06-08
2025-06-08 08:59:39,69.8,2025-06-08
2025-06-08 14:11:17,25.8,2025-06-08
2025-06-08 06:39:09,14.5,2025-06-08
2025-06-08 12:43:11,84.7,2025-06-08
2025-06-08 17:38:37,0.4,2025-06-08
2025-06-08 07:07:39,48.9,2025-06-08
2025-06-08 11:07:25,51.6,2025-06-08
2025-06-08 21:39:43,4.7,2025-06-08
2025-06-08 11:45:19,49.5,2025-06-08
2025-06-08 02:04:35,81.5,2025-06-08
2025-06-08 22:37:05,97.7,2025-06-08
2025-06-08 23:52:10,50.3,2025-06-08
2025-06-08 19:57:42,42.7,2025-06-08
2025-06-08 21:47:08,89.4,2025-06-08
2025-06-08 18:16:55,66.7,2025-06-08
2025-06-08 22:11:23,79.6,2025-06-08
2025-06-08 01:14:37,5.0,2025-06-08
2025-06-08 11:20:32,18.8,2025-06-08
2025-06-08 05:43:35,36.0,2025-06-08
2025-06-08 14:19:58,93.3,2025-06-08
2025-06-08 00:02:14,27.2,2025-06-08
2025-06-08 17:57:20,24.4,2025-06-08
2025-06-08 20:32:24,32.9,2025-06-08
2025-06-08 03:40:00,22.9,2025-06-08
2025-06-08 13:18:27,85.9,2025-06-08
2025-06-08 06:31:13,35.0,2025-06-08
2025-06-08 14:47:15,74.1,2025-06-08
2025-06-08 22:43:14,70.6,2025-06-08
2025-06-08 01:45:25,13.9,2025-06-08
2025-06-08 15:45:16,72.9,2025-06-08
2025-06-08 03:59:39,64.0,2025-06-08
2025-06-08 00:51:27,86.5,2025-06-08
2025-06-08 01:47:23,40.7,2025-06-08
2025-06-08 02:42:34,3.7,2025-06-08
2025-06-08 12:46:34,16.8,2025-06-08
2025-06-08 01:39:27,88.5,2025-06-08
2025-06-08 08:23:38,38.5,2025-06-08
2025-06-08 14:20:16,65.8,2025-06-08
2025-06-08 23:52:21,96.3,2025-06-08
2025-06-08 13:51:23,20.6,2025-06-08
2025-06-08 12:40:14,2.8,2025-06-08
2025-06-08 10:52:30,58.2,2025-06-08
2025-06-08 19:23:20,88.1,2025-06-08
2025-06-08 10:00:32,23.3,2025-06-08
2025-06-08 16:24:28,73.9,2025-06-08
2025-06-08 17:44:51,74.5,2025-06-08
2025-06-08 10:23:10,59.7,2025-06-08
2025-06-08 10:06:24,46.7,2025-06-08
2025-06-08 04:20:09,71.2,2025-06-08
2025-06-08 08:04:24,49.1,2025-06-08
2025-06-08 01:59:44,16.8,2025-06-08
2025-06-08 11:47:50,39.7,2025-06-08
2025-06-08 08:47:50,46.6,2025-06-08
2025-06-08 08:27:30,9.1,2025-06-08
2025-06-08 09:52:48,35.7,2025-06-08
2025-06-08 02:43:35,3.9,2025-06-08
2025-06-08 01:23:24,62.7,2025-06-08
2025-06-08 18:19:27,31.2,2025-06-08
2025-06-08 03:29:00,15.4,2025-06-08
2025-06-08 15:20:40,56.6,2025-06-08
2025-06-08 13:00:22,41.8,2025-06-08
2025-06-08 09:23:26,77.6,2025-06-08
2025-06-08 20:23:17,72.9,2025-06-08
2025-06-08 16:24:10,92.1,2025-06-08
2025-06-08 16:14:45,41.9,2025-06-08
2025-06-08 17:49:43,33.6,2025-06-08
2025-06-08 18:01:15,34.7,2025-06-08
2025-06-08 16:35:52,50.3,2025-06-08
2025-06-08 00:47:50,60.8,2025-06-08
2025-06-08 21:18:03,20.6,2025-06-08
2025-06-08 11:33:08,82.5,2025-06-08
2025-06-08 04:00:28,35.5,2025-06-08
2025-06-08 22:27:59,81.8,2025-06-08
2025-06-08 12:20:49,66.9,2025-06-08
2025-06-08 08:56:18,0.7,2025-06-08
2025-06-08 10:38:20,54.5,2025-06-08
2025-06-08 00:43:11,62.1,2025-06-08
2025-06-08 23:24:36,65.0,2025-06-08
2025-06-08 17:55:37,12.3,2025-06-08
2025-06-08 13:40:38,66.3,2025-06-08
2025-06-08 03:50:18,5.3,2025-06-08
2025-06-08 04:38:23,9.1,2025-06-08
2025-06-08 23:08:09,4.1,2025-06-08
2025-06-08 16:09:33,78.7,2025-06-08
2025-06-08 02:29:48,61.5,2025-06-08
2025-06-08 20:15:28,4.9,2025-06-08
2025-06-08 14:29:24,99.8,2025-06-08
2025-06-08 23:56:16,78.1,2025-06-08
2025-06-08 08:30:17,50.6,2025-06-08
2025-06-08 02:48:32,4.1,2025-06-08
2025-06-08 18:23:14,85.6,2025-06-08
2025-06-08 12:34:34,60.7,2025-06-08
2025-06-08 04:51:15,89.9,2025-06-08
2025-06-08 11:50:29,87.1,2025-06-08
2025-06-08 00:07:32,95.9,2025-06-08
2025-06-08 20:21:10,61.8,2025-06-08
2025-06-08 23:40:45,43.0,2025-06-08
2025-06-08 14:50:36,30.3,2025-06-08
2025-06-08 03:22:55,68.1,2025-06-08
2025-06-08 02:42:16,19.3,2025-06-08
2025-06-08 01:35:31,30.2,2025-06-08
2025-06-08 05:27:11,16.3,2025-06-08
2025-06-08 14:03:45,32.6,2025-06-08
2025-06-08 18:14:45,12.0,2025-06-08
2025-06-08 18:41:52,47.8,2025-06-08
2025-06-08 07:50:23,21.9,2025-06-08
2025-06-08 00:45:53,45.0,2025-06-08
2025-06-08 16:49:05,43.8,2025-06-08
2025-06-08 19:02:49,91.4,2025-06-08
2025-06-08 16:48:07,3.8,2025-06-08
2025-06-08 13:55:22,12.4,2025-06-08
2025-06-08 10:55:08,69.7,2025-06-08
2025-06-08 08:48:26,69.0,2025-06-08
2025-06-08 12:52:15,35.2,2025-06-08
2025-06-08 05:14:48,42.4,2025-06-08
2025-06-08 04:37:04,5.5,2025-06-08
2025-06-08 09:29:49,78.1,2025-06-08
2025-06-08 18:47:34,15.3,2025-06-08
2025-06-08 04:24:06,36.3,2025-06-08
2025-06-08 16:06:46,81.6,2025-06-08
2025-06-08 10:47:23,26.4,2025-06-08
2025-06-08 16:35:53,76.0,2025-06-08
2025-06-08 01:33:26,65.8,2025-06-08
2025-06-08 05:52:54,92.1,2025-06-08
2025-06-08 04:42:22,96.3,2025-06-08
2025-06-08 13:45:27,86.7,2025-06-08
2025-06-08 16:22:29,82.0,2025-06-08
2025-06-08 15:00:14,78.0,2025-06-08
2025-06-08 13:50:55,27.9,2025-06-08
2025-06-08 04:38:57,67.5,2025-06-08
2025-06-08 12:43:03,97.8,2025-06-08
2025-06-08 22:26:05,68.4,2025-06-08
2025-06-08 08:02:46,95.2,2025-06-08
2025-06-08 15:23:21,52.0,2025-06-08
2025-06-08 08:43:04,90.2,2025-06-08
2025-06-08 00:01:40,4.5,2025-06-08
2025-06-08 06:11:04,96.6,2025-06-08
2025-06-08 17:37:12,36.2,2025-06-08
2025-06-08 23:22:29,14.6,2025-06-08
2025-06-08 07:21:33,15.6,2025-06-08
2025-06-08 07:32:29,82.6,2025-06-08
2025-06-08 11:02:55,78.6,2025-06-08
2025-06-08 14:51:26,91.1,2025-06-08
2025-06-08 17:38:03,69.3,2025-06-08
2025-06-08 13:31:08,70.8,2025-06-08
2025-06-08 17:38:15,14.5,2025-06-08
2025-06-08 20:46:14,68.0,2025-06-08
2025-06-08 13:11:03,20.7,2025-06-08
2025-06-08 18:22:41,64.3,2025-06-08
2025-06-08 06:11:09,7.5,2025-06-08
2025-06-08 05:30:10,59.9,2025-06-08
2025-06-08 18:20:02,68.8,2025-06-08
2025-06-08 20:35:25,5.4,2025-06-08
2025-06-08 22:14:04,92.6,2025-06-08
2025-06-08 18:15:03,96.6,2025-06-08
2025-06-08 15:10:18,93.8,2025-06-08
