timestamp,value,date
2025-06-16 02:30:13,90.4,2025-06-16
2025-06-16 12:30:44,62.8,2025-06-16
2025-06-16 11:46:56,75.9,2025-06-16
2025-06-16 20:27:56,90.9,2025-06-16
2025-06-16 12:20:49,67.6,2025-06-16
2025-06-16 13:38:31,16.7,2025-06-16
2025-06-16 19:15:56,34.2,2025-06-16
2025-06-16 11:23:04,21.4,2025-06-16
2025-06-16 00:26:38,7.9,2025-06-16
2025-06-16 13:38:53,89.0,2025-06-16
2025-06-16 01:53:42,47.1,2025-06-16
2025-06-16 16:22:28,39.3,2025-06-16
2025-06-16 13:54:49,13.8,2025-06-16
2025-06-16 06:56:14,27.3,2025-06-16
2025-06-16 20:31:33,35.0,2025-06-16
2025-06-16 13:09:57,22.7,2025-06-16
2025-06-16 09:27:30,25.8,2025-06-16
2025-06-16 04:20:34,13.2,2025-06-16
2025-06-16 00:05:16,14.0,2025-06-16
2025-06-16 17:21:18,93.2,2025-06-16
2025-06-16 09:34:04,63.2,2025-06-16
2025-06-16 09:34:49,78.3,2025-06-16
2025-06-16 01:05:56,93.0,2025-06-16
2025-06-16 08:12:51,92.6,2025-06-16
2025-06-16 23:21:08,6.3,2025-06-16
2025-06-16 18:11:34,44.5,2025-06-16
2025-06-16 01:55:59,4.2,2025-06-16
2025-06-16 14:17:04,93.6,2025-06-16
2025-06-16 02:25:57,12.0,2025-06-16
2025-06-16 04:44:40,59.3,2025-06-16
2025-06-16 12:05:16,1.4,2025-06-16
2025-06-16 14:43:30,50.1,2025-06-16
2025-06-16 03:35:24,0.1,2025-06-16
2025-06-16 00:18:40,7.3,2025-06-16
2025-06-16 11:35:06,98.4,2025-06-16
2025-06-16 16:13:12,21.3,2025-06-16
2025-06-16 16:47:35,57.4,2025-06-16
2025-06-16 10:49:43,32.8,2025-06-16
2025-06-16 10:38:05,38.9,2025-06-16
2025-06-16 03:59:32,89.6,2025-06-16
2025-06-16 22:05:46,24.9,2025-06-16
2025-06-16 06:21:53,71.3,2025-06-16
2025-06-16 14:11:00,76.8,2025-06-16
2025-06-16 21:09:40,78.1,2025-06-16
2025-06-16 15:15:57,10.5,2025-06-16
2025-06-16 16:43:10,6.4,2025-06-16
2025-06-16 19:05:59,75.8,2025-06-16
2025-06-16 15:19:20,97.1,2025-06-16
2025-06-16 13:32:32,19.3,2025-06-16
2025-06-16 00:00:58,10.9,2025-06-16
2025-06-16 03:52:21,87.1,2025-06-16
2025-06-16 08:25:13,32.1,2025-06-16
2025-06-16 02:15:34,32.7,2025-06-16
2025-06-16 06:34:39,58.6,2025-06-16
2025-06-16 09:04:43,31.2,2025-06-16
2025-06-16 13:58:31,24.6,2025-06-16
2025-06-16 00:04:41,1.6,2025-06-16
2025-06-16 02:14:02,43.3,2025-06-16
2025-06-16 22:34:13,90.5,2025-06-16
2025-06-16 13:14:22,37.0,2025-06-16
2025-06-16 10:32:19,37.2,2025-06-16
2025-06-16 10:53:41,90.0,2025-06-16
2025-06-16 16:30:56,57.1,2025-06-16
2025-06-16 14:19:12,45.0,2025-06-16
2025-06-16 07:28:45,96.7,2025-06-16
2025-06-16 06:26:46,22.5,2025-06-16
2025-06-16 14:33:54,99.3,2025-06-16
2025-06-16 08:55:37,27.8,2025-06-16
2025-06-16 12:14:37,13.4,2025-06-16
2025-06-16 03:20:53,65.4,2025-06-16
2025-06-16 23:32:20,1.0,2025-06-16
2025-06-16 06:46:47,42.2,2025-06-16
2025-06-16 20:36:44,92.3,2025-06-16
2025-06-16 05:41:47,94.0,2025-06-16
2025-06-16 03:05:32,32.5,2025-06-16
2025-06-16 23:07:18,86.6,2025-06-16
2025-06-16 18:40:39,25.2,2025-06-16
2025-06-16 11:12:12,79.5,2025-06-16
2025-06-16 21:34:51,14.3,2025-06-16
2025-06-16 03:43:25,2.7,2025-06-16
2025-06-16 09:01:20,34.5,2025-06-16
2025-06-16 15:33:52,2.1,2025-06-16
2025-06-16 07:45:04,44.7,2025-06-16
2025-06-16 14:21:37,52.9,2025-06-16
2025-06-16 07:04:51,59.3,2025-06-16
2025-06-16 02:24:44,82.4,2025-06-16
2025-06-16 06:26:09,17.9,2025-06-16
2025-06-16 01:26:47,6.8,2025-06-16
2025-06-16 22:18:42,20.6,2025-06-16
2025-06-16 16:09:51,33.7,2025-06-16
2025-06-16 02:05:56,15.1,2025-06-16
2025-06-16 21:57:11,26.2,2025-06-16
2025-06-16 16:42:55,84.6,2025-06-16
2025-06-16 02:10:30,33.2,2025-06-16
2025-06-16 20:19:00,58.4,2025-06-16
2025-06-16 10:53:49,70.5,2025-06-16
2025-06-16 17:26:36,74.9,2025-06-16
2025-06-16 06:08:30,7.0,2025-06-16
2025-06-16 12:22:25,38.6,2025-06-16
2025-06-16 04:50:41,43.2,2025-06-16
2025-06-16 16:00:36,52.4,2025-06-16
2025-06-16 08:17:49,63.9,2025-06-16
2025-06-16 16:29:52,16.5,2025-06-16
2025-06-16 16:10:46,15.9,2025-06-16
2025-06-16 10:58:47,50.1,2025-06-16
2025-06-16 02:37:57,15.0,2025-06-16
2025-06-16 05:27:52,23.5,2025-06-16
2025-06-16 01:28:30,66.5,2025-06-16
2025-06-16 15:19:14,40.0,2025-06-16
2025-06-16 19:33:16,75.0,2025-06-16
2025-06-16 14:36:10,71.0,2025-06-16
2025-06-16 05:10:36,57.3,2025-06-16
2025-06-16 14:54:11,21.0,2025-06-16
2025-06-16 21:32:30,32.5,2025-06-16
2025-06-16 00:24:06,34.2,2025-06-16
2025-06-16 08:48:58,67.3,2025-06-16
2025-06-16 18:13:43,51.4,2025-06-16
2025-06-16 18:34:46,62.3,2025-06-16
2025-06-16 05:01:00,21.9,2025-06-16
2025-06-16 14:17:18,36.5,2025-06-16
2025-06-16 07:30:10,70.4,2025-06-16
2025-06-16 04:08:55,73.4,2025-06-16
2025-06-16 15:22:07,43.9,2025-06-16
2025-06-16 05:13:59,7.0,2025-06-16
2025-06-16 14:04:22,86.6,2025-06-16
2025-06-16 08:56:52,91.3,2025-06-16
2025-06-16 09:14:00,43.1,2025-06-16
2025-06-16 19:02:09,58.3,2025-06-16
2025-06-16 13:24:05,58.5,2025-06-16
2025-06-16 02:04:54,1.4,2025-06-16
2025-06-16 14:56:32,24.4,2025-06-16
2025-06-16 19:35:04,41.3,2025-06-16
2025-06-16 13:48:52,76.7,2025-06-16
2025-06-16 23:53:56,65.8,2025-06-16
2025-06-16 23:04:02,40.6,2025-06-16
2025-06-16 19:47:15,74.6,2025-06-16
2025-06-16 21:34:29,31.5,2025-06-16
2025-06-16 18:29:36,95.3,2025-06-16
2025-06-16 09:31:33,42.8,2025-06-16
2025-06-16 10:06:29,13.7,2025-06-16
2025-06-16 23:05:04,87.9,2025-06-16
2025-06-16 11:47:34,97.4,2025-06-16
2025-06-16 16:35:32,26.8,2025-06-16
2025-06-16 09:02:25,71.1,2025-06-16
2025-06-16 14:32:16,71.5,2025-06-16
2025-06-16 16:37:13,27.8,2025-06-16
2025-06-16 02:44:51,28.8,2025-06-16
2025-06-16 23:59:23,21.8,2025-06-16
2025-06-16 17:03:21,33.8,2025-06-16
2025-06-16 15:07:29,66.3,2025-06-16
2025-06-16 15:17:46,89.9,2025-06-16
2025-06-16 21:41:32,53.5,2025-06-16
2025-06-16 23:28:06,57.5,2025-06-16
2025-06-16 16:48:53,43.9,2025-06-16
2025-06-16 23:33:28,70.7,2025-06-16
2025-06-16 09:03:32,66.7,2025-06-16
2025-06-16 10:06:31,55.5,2025-06-16
2025-06-16 17:13:13,31.1,2025-06-16
2025-06-16 11:34:06,43.7,2025-06-16
2025-06-16 06:25:02,11.0,2025-06-16
2025-06-16 01:44:34,36.7,2025-06-16
2025-06-16 01:02:29,10.7,2025-06-16
2025-06-16 05:08:13,33.0,2025-06-16
2025-06-16 19:25:17,25.2,2025-06-16
2025-06-16 10:51:26,12.9,2025-06-16
2025-06-16 16:50:04,13.6,2025-06-16
2025-06-16 15:26:30,66.4,2025-06-16
2025-06-16 10:39:29,5.7,2025-06-16
2025-06-16 17:22:50,47.2,2025-06-16
2025-06-16 07:04:10,45.7,2025-06-16
2025-06-16 23:11:21,97.4,2025-06-16
2025-06-16 07:04:27,40.3,2025-06-16
2025-06-16 13:08:39,19.8,2025-06-16
2025-06-16 23:33:50,68.1,2025-06-16
2025-06-16 02:54:23,23.3,2025-06-16
2025-06-16 18:03:36,77.4,2025-06-16
2025-06-16 14:58:47,85.9,2025-06-16
2025-06-16 15:40:27,75.3,2025-06-16
2025-06-16 11:29:45,71.5,2025-06-16
2025-06-16 16:56:47,70.3,2025-06-16
2025-06-16 19:28:54,71.3,2025-06-16
2025-06-16 06:02:31,15.3,2025-06-16
2025-06-16 22:59:42,19.8,2025-06-16
2025-06-16 20:38:45,16.5,2025-06-16
2025-06-16 05:27:34,51.3,2025-06-16
2025-06-16 11:08:48,44.2,2025-06-16
2025-06-16 12:34:44,8.8,2025-06-16
2025-06-16 08:56:42,99.7,2025-06-16
2025-06-16 09:52:37,34.3,2025-06-16
2025-06-16 07:14:48,27.9,2025-06-16
2025-06-16 12:15:22,30.9,2025-06-16
2025-06-16 02:30:00,69.1,2025-06-16
2025-06-16 15:48:25,81.6,2025-06-16
2025-06-16 11:54:00,60.5,2025-06-16
2025-06-16 09:12:30,4.1,2025-06-16
2025-06-16 21:32:14,93.4,2025-06-16
2025-06-16 01:11:25,96.5,2025-06-16
2025-06-16 20:10:22,82.6,2025-06-16
2025-06-16 22:56:25,47.0,2025-06-16
2025-06-16 04:59:00,14.4,2025-06-16
2025-06-16 17:17:04,48.5,2025-06-16
2025-06-16 05:05:41,37.8,2025-06-16
2025-06-16 08:50:59,54.6,2025-06-16
2025-06-16 07:14:45,65.8,2025-06-16
2025-06-16 01:31:13,82.3,2025-06-16
2025-06-16 11:48:20,3.6,2025-06-16
2025-06-16 23:38:55,44.2,2025-06-16
2025-06-16 00:02:14,24.0,2025-06-16
2025-06-16 22:12:06,64.5,2025-06-16
2025-06-16 14:58:36,15.8,2025-06-16
2025-06-16 03:35:34,93.8,2025-06-16
2025-06-16 20:49:04,88.3,2025-06-16
2025-06-16 22:26:08,65.6,2025-06-16
2025-06-16 02:27:09,54.5,2025-06-16
2025-06-16 21:04:20,86.2,2025-06-16
2025-06-16 03:55:11,78.3,2025-06-16
2025-06-16 12:39:03,25.9,2025-06-16
2025-06-16 07:37:49,5.2,2025-06-16
2025-06-16 01:20:00,9.5,2025-06-16
2025-06-16 21:18:13,38.1,2025-06-16
2025-06-16 04:47:11,74.1,2025-06-16
2025-06-16 06:45:07,26.2,2025-06-16
2025-06-16 23:29:44,23.7,2025-06-16
2025-06-16 13:46:36,31.6,2025-06-16
2025-06-16 22:41:33,71.5,2025-06-16
2025-06-16 19:45:24,82.0,2025-06-16
2025-06-16 05:59:32,38.4,2025-06-16
2025-06-16 23:09:09,83.6,2025-06-16
2025-06-16 19:36:16,57.0,2025-06-16
2025-06-16 01:48:47,40.4,2025-06-16
2025-06-16 04:27:45,1.8,2025-06-16
2025-06-16 08:29:19,39.6,2025-06-16
2025-06-16 04:09:43,84.6,2025-06-16
2025-06-16 04:47:30,68.5,2025-06-16
2025-06-16 20:11:30,34.6,2025-06-16
2025-06-16 08:33:31,78.2,2025-06-16
2025-06-16 12:27:05,81.3,2025-06-16
2025-06-16 14:25:32,85.6,2025-06-16
2025-06-16 23:27:29,55.2,2025-06-16
2025-06-16 12:58:01,90.9,2025-06-16
2025-06-16 15:11:28,70.9,2025-06-16
2025-06-16 00:56:11,20.7,2025-06-16
2025-06-16 09:24:50,61.2,2025-06-16
2025-06-16 02:02:52,92.6,2025-06-16
2025-06-16 10:09:13,44.7,2025-06-16
2025-06-16 09:25:21,44.0,2025-06-16
2025-06-16 01:56:50,63.9,2025-06-16
2025-06-16 12:06:02,14.1,2025-06-16
2025-06-16 01:57:54,64.0,2025-06-16
2025-06-16 22:44:48,32.1,2025-06-16
2025-06-16 05:59:40,30.8,2025-06-16
2025-06-16 09:40:15,87.8,2025-06-16
2025-06-16 11:30:44,40.1,2025-06-16
2025-06-16 21:42:46,69.7,2025-06-16
2025-06-16 19:45:41,86.9,2025-06-16
2025-06-16 19:20:40,30.3,2025-06-16
2025-06-16 02:58:21,39.5,2025-06-16
2025-06-16 17:08:35,3.8,2025-06-16
2025-06-16 01:25:59,11.7,2025-06-16
2025-06-16 20:38:33,98.0,2025-06-16
2025-06-16 01:50:47,17.9,2025-06-16
2025-06-16 15:56:23,32.4,2025-06-16
2025-06-16 10:32:57,8.3,2025-06-16
2025-06-16 21:48:45,71.7,2025-06-16
2025-06-16 17:50:45,67.5,2025-06-16
2025-06-16 10:10:08,55.3,2025-06-16
2025-06-16 03:52:30,33.6,2025-06-16
2025-06-16 08:58:11,71.2,2025-06-16
2025-06-16 14:16:32,75.7,2025-06-16
2025-06-16 00:03:52,15.1,2025-06-16
2025-06-16 16:14:41,29.4,2025-06-16
2025-06-16 03:16:32,57.0,2025-06-16
2025-06-16 05:34:10,22.9,2025-06-16
2025-06-16 04:32:31,54.5,2025-06-16
2025-06-16 09:41:59,42.4,2025-06-16
2025-06-16 00:19:23,83.7,2025-06-16
2025-06-16 06:39:22,14.4,2025-06-16
2025-06-16 03:01:23,15.7,2025-06-16
2025-06-16 13:58:38,16.1,2025-06-16
2025-06-16 16:54:19,46.0,2025-06-16
2025-06-16 20:44:27,59.3,2025-06-16
2025-06-16 11:21:49,16.6,2025-06-16
2025-06-16 14:47:19,45.0,2025-06-16
2025-06-16 17:24:02,92.7,2025-06-16
2025-06-16 18:44:55,8.7,2025-06-16
2025-06-16 04:09:35,24.0,2025-06-16
2025-06-16 07:59:22,41.2,2025-06-16
2025-06-16 17:20:14,72.9,2025-06-16
2025-06-16 07:02:28,34.8,2025-06-16
2025-06-16 09:12:17,58.3,2025-06-16
2025-06-16 11:37:09,86.0,2025-06-16
2025-06-16 00:32:09,40.8,2025-06-16
2025-06-16 02:09:41,86.1,2025-06-16
2025-06-16 12:06:19,51.3,2025-06-16
2025-06-16 19:33:32,89.2,2025-06-16
2025-06-16 00:52:26,90.1,2025-06-16
2025-06-16 18:31:27,51.3,2025-06-16
2025-06-16 23:57:48,94.0,2025-06-16
2025-06-16 21:52:39,99.4,2025-06-16
2025-06-16 21:08:54,62.9,2025-06-16
2025-06-16 19:02:58,88.9,2025-06-16
2025-06-16 22:50:57,61.1,2025-06-16
2025-06-16 00:36:06,9.3,2025-06-16
2025-06-16 14:01:22,96.1,2025-06-16
2025-06-16 17:23:10,6.0,2025-06-16
2025-06-16 22:40:34,71.8,2025-06-16
2025-06-16 21:26:46,29.7,2025-06-16
2025-06-16 03:09:54,21.6,2025-06-16
2025-06-16 03:21:53,88.4,2025-06-16
2025-06-16 05:46:26,87.4,2025-06-16
2025-06-16 21:20:47,87.5,2025-06-16
2025-06-16 02:22:01,61.2,2025-06-16
2025-06-16 12:46:04,24.0,2025-06-16
2025-06-16 00:33:40,14.4,2025-06-16
2025-06-16 09:24:04,25.3,2025-06-16
2025-06-16 15:42:14,46.2,2025-06-16
2025-06-16 19:23:26,87.2,2025-06-16
2025-06-16 20:17:15,68.4,2025-06-16
2025-06-16 09:16:21,55.1,2025-06-16
2025-06-16 05:36:12,22.8,2025-06-16
2025-06-16 23:29:53,96.3,2025-06-16
2025-06-16 10:36:11,67.3,2025-06-16
2025-06-16 06:47:25,26.1,2025-06-16
2025-06-16 02:09:23,13.7,2025-06-16
2025-06-16 09:03:59,14.7,2025-06-16
2025-06-16 01:38:30,32.1,2025-06-16
2025-06-16 06:35:40,73.7,2025-06-16
2025-06-16 05:22:13,86.2,2025-06-16
2025-06-16 20:06:28,16.3,2025-06-16
2025-06-16 04:06:06,31.3,2025-06-16
2025-06-16 01:16:45,59.8,2025-06-16
2025-06-16 02:18:08,82.9,2025-06-16
2025-06-16 07:51:46,17.6,2025-06-16
2025-06-16 23:45:55,90.7,2025-06-16
2025-06-16 23:07:06,26.5,2025-06-16
2025-06-16 06:17:16,66.1,2025-06-16
2025-06-16 05:45:08,28.4,2025-06-16
2025-06-16 10:10:09,90.4,2025-06-16
2025-06-16 12:46:27,64.7,2025-06-16
2025-06-16 22:11:24,15.1,2025-06-16
2025-06-16 14:52:06,71.6,2025-06-16
2025-06-16 10:35:40,58.4,2025-06-16
2025-06-16 19:44:06,94.4,2025-06-16
2025-06-16 14:00:15,17.2,2025-06-16
2025-06-16 00:30:31,86.3,2025-06-16
2025-06-16 16:20:38,68.4,2025-06-16
2025-06-16 03:13:20,98.9,2025-06-16
2025-06-16 12:58:47,37.5,2025-06-16
2025-06-16 01:37:21,59.8,2025-06-16
2025-06-16 18:49:41,50.1,2025-06-16
2025-06-16 22:26:34,41.3,2025-06-16
2025-06-16 06:02:49,24.3,2025-06-16
2025-06-16 23:25:42,19.0,2025-06-16
2025-06-16 22:27:15,14.7,2025-06-16
2025-06-16 15:37:20,47.0,2025-06-16
2025-06-16 04:17:50,17.9,2025-06-16
2025-06-16 23:21:00,69.3,2025-06-16
2025-06-16 13:09:13,3.5,2025-06-16
2025-06-16 20:09:47,36.4,2025-06-16
2025-06-16 00:37:37,56.3,2025-06-16
2025-06-16 14:16:52,44.1,2025-06-16
2025-06-16 14:13:18,23.0,2025-06-16
2025-06-16 18:33:35,69.2,2025-06-16
2025-06-16 10:35:38,24.7,2025-06-16
2025-06-16 23:26:54,56.6,2025-06-16
2025-06-16 01:16:35,6.7,2025-06-16
2025-06-16 17:38:56,82.7,2025-06-16
2025-06-16 14:35:56,47.6,2025-06-16
2025-06-16 22:20:15,35.9,2025-06-16
2025-06-16 01:58:33,62.4,2025-06-16
2025-06-16 12:25:50,54.0,2025-06-16
2025-06-16 06:55:39,95.6,2025-06-16
2025-06-16 14:12:35,3.7,2025-06-16
2025-06-16 03:05:08,49.4,2025-06-16
2025-06-16 12:18:34,8.4,2025-06-16
2025-06-16 06:57:40,91.6,2025-06-16
2025-06-16 03:09:23,69.3,2025-06-16
2025-06-16 06:10:43,93.1,2025-06-16
2025-06-16 22:50:25,61.4,2025-06-16
2025-06-16 10:31:06,38.2,2025-06-16
2025-06-16 23:49:46,82.2,2025-06-16
2025-06-16 17:50:45,78.1,2025-06-16
2025-06-16 00:27:03,33.7,2025-06-16
2025-06-16 17:39:30,85.4,2025-06-16
2025-06-16 23:36:24,81.5,2025-06-16
2025-06-16 00:17:25,97.0,2025-06-16
2025-06-16 12:21:08,88.1,2025-06-16
2025-06-16 18:08:37,27.1,2025-06-16
2025-06-16 14:30:47,75.0,2025-06-16
2025-06-16 14:42:47,54.3,2025-06-16
2025-06-16 21:08:29,98.8,2025-06-16
2025-06-16 04:16:56,20.7,2025-06-16
2025-06-16 17:37:20,75.4,2025-06-16
2025-06-16 10:23:10,74.8,2025-06-16
2025-06-16 06:45:22,94.5,2025-06-16
2025-06-16 00:57:06,12.1,2025-06-16
2025-06-16 19:07:41,53.4,2025-06-16
2025-06-16 21:33:31,3.7,2025-06-16
2025-06-16 22:12:30,62.6,2025-06-16
2025-06-16 08:24:38,36.1,2025-06-16
2025-06-16 19:46:23,88.7,2025-06-16
2025-06-16 14:50:26,75.1,2025-06-16
2025-06-16 01:52:51,98.7,2025-06-16
2025-06-16 18:31:45,61.4,2025-06-16
2025-06-16 22:23:48,16.4,2025-06-16
2025-06-16 21:33:59,74.0,2025-06-16
2025-06-16 20:24:21,48.3,2025-06-16
2025-06-16 12:21:59,0.3,2025-06-16
2025-06-16 15:59:16,74.2,2025-06-16
2025-06-16 15:47:30,98.6,2025-06-16
2025-06-16 20:07:18,20.0,2025-06-16
2025-06-16 16:39:48,31.0,2025-06-16
2025-06-16 05:02:03,95.3,2025-06-16
2025-06-16 07:14:57,63.4,2025-06-16
2025-06-16 02:08:43,97.5,2025-06-16
2025-06-16 06:01:19,38.7,2025-06-16
2025-06-16 04:46:40,74.7,2025-06-16
2025-06-16 03:45:27,93.8,2025-06-16
2025-06-16 15:15:07,51.2,2025-06-16
2025-06-16 12:49:05,44.6,2025-06-16
2025-06-16 18:44:07,34.0,2025-06-16
2025-06-16 00:53:13,63.8,2025-06-16
2025-06-16 23:42:46,0.1,2025-06-16
2025-06-16 09:55:27,95.3,2025-06-16
2025-06-16 16:08:47,14.3,2025-06-16
2025-06-16 05:23:29,78.2,2025-06-16
2025-06-16 17:02:27,95.0,2025-06-16
2025-06-16 06:51:26,21.4,2025-06-16
2025-06-16 03:44:38,70.2,2025-06-16
2025-06-16 13:15:47,25.1,2025-06-16
2025-06-16 19:05:41,92.2,2025-06-16
2025-06-16 21:08:40,54.2,2025-06-16
2025-06-16 06:35:37,91.6,2025-06-16
2025-06-16 02:27:42,31.1,2025-06-16
2025-06-16 18:45:46,12.1,2025-06-16
2025-06-16 15:02:38,7.4,2025-06-16
2025-06-16 15:28:20,22.8,2025-06-16
2025-06-16 10:23:30,31.5,2025-06-16
2025-06-16 11:13:04,87.7,2025-06-16
2025-06-16 13:26:09,77.7,2025-06-16
2025-06-16 20:52:02,62.7,2025-06-16
2025-06-16 03:41:14,65.0,2025-06-16
2025-06-16 10:32:13,74.3,2025-06-16
2025-06-16 02:43:38,15.1,2025-06-16
2025-06-16 14:58:43,98.6,2025-06-16
2025-06-16 05:22:21,89.4,2025-06-16
2025-06-16 12:26:02,27.2,2025-06-16
2025-06-16 22:57:40,21.8,2025-06-16
2025-06-16 13:49:41,63.7,2025-06-16
2025-06-16 13:28:18,28.7,2025-06-16
2025-06-16 03:27:10,65.1,2025-06-16
2025-06-16 04:28:54,25.0,2025-06-16
2025-06-16 01:16:44,27.0,2025-06-16
2025-06-16 17:43:18,64.5,2025-06-16
2025-06-16 23:40:38,24.5,2025-06-16
2025-06-16 17:25:19,44.1,2025-06-16
2025-06-16 19:34:31,39.3,2025-06-16
2025-06-16 21:47:19,67.8,2025-06-16
2025-06-16 16:46:16,89.9,2025-06-16
2025-06-16 12:35:27,72.9,2025-06-16
2025-06-16 09:21:14,47.6,2025-06-16
2025-06-16 13:14:02,15.9,2025-06-16
2025-06-16 18:34:36,20.5,2025-06-16
2025-06-16 05:59:07,37.4,2025-06-16
2025-06-16 01:30:30,59.6,2025-06-16
2025-06-16 04:30:45,30.7,2025-06-16
2025-06-16 00:57:21,61.4,2025-06-16
2025-06-16 14:24:51,80.1,2025-06-16
2025-06-16 07:18:29,76.2,2025-06-16
2025-06-16 14:11:18,34.1,2025-06-16
2025-06-16 09:24:00,63.5,2025-06-16
2025-06-16 10:12:16,70.0,2025-06-16
2025-06-16 02:53:23,88.6,2025-06-16
2025-06-16 20:49:57,51.4,2025-06-16
2025-06-16 03:37:45,86.4,2025-06-16
2025-06-16 05:29:34,59.8,2025-06-16
2025-06-16 01:01:18,9.6,2025-06-16
2025-06-16 07:53:45,10.8,2025-06-16
2025-06-16 11:50:10,41.1,2025-06-16
2025-06-16 13:55:25,26.0,2025-06-16
2025-06-16 13:52:39,27.2,2025-06-16
2025-06-16 02:33:07,27.1,2025-06-16
2025-06-16 01:37:06,31.6,2025-06-16
2025-06-16 03:30:31,26.1,2025-06-16
2025-06-16 03:56:44,47.8,2025-06-16
2025-06-16 03:58:33,91.8,2025-06-16
2025-06-16 21:38:46,47.4,2025-06-16
2025-06-16 03:11:29,52.2,2025-06-16
2025-06-16 07:51:12,90.6,2025-06-16
2025-06-16 23:15:22,24.1,2025-06-16
2025-06-16 12:00:10,75.5,2025-06-16
2025-06-16 13:11:39,8.2,2025-06-16
2025-06-16 06:27:27,67.2,2025-06-16
2025-06-16 04:59:15,38.4,2025-06-16
2025-06-16 09:10:53,61.2,2025-06-16
2025-06-16 13:20:24,0.6,2025-06-16
2025-06-16 16:26:19,62.8,2025-06-16
2025-06-16 13:32:19,19.3,2025-06-16
2025-06-16 16:20:02,50.1,2025-06-16
2025-06-16 23:01:24,96.8,2025-06-16
2025-06-16 13:43:06,88.6,2025-06-16
2025-06-16 16:33:44,18.3,2025-06-16
2025-06-16 04:55:57,41.3,2025-06-16
2025-06-16 12:36:49,61.9,2025-06-16
2025-06-16 18:57:43,77.4,2025-06-16
2025-06-16 04:04:38,41.1,2025-06-16
2025-06-16 18:35:23,83.2,2025-06-16
2025-06-16 15:21:38,58.4,2025-06-16
2025-06-16 18:57:44,41.4,2025-06-16
2025-06-16 07:34:34,44.9,2025-06-16
2025-06-16 15:23:07,76.4,2025-06-16
2025-06-16 22:08:07,44.5,2025-06-16
2025-06-16 10:55:39,63.1,2025-06-16
2025-06-16 21:59:50,27.0,2025-06-16
