timestamp,value,date
2025-06-11 08:29:41,39.4,2025-06-11
2025-06-11 12:38:18,64.0,2025-06-11
2025-06-11 16:11:12,43.0,2025-06-11
2025-06-11 17:04:43,87.8,2025-06-11
2025-06-11 03:08:54,78.0,2025-06-11
2025-06-11 07:44:37,18.9,2025-06-11
2025-06-11 21:54:04,72.0,2025-06-11
2025-06-11 23:35:48,62.2,2025-06-11
2025-06-11 07:50:42,55.6,2025-06-11
2025-06-11 07:09:51,87.6,2025-06-11
2025-06-11 10:39:55,85.6,2025-06-11
2025-06-11 20:53:17,54.5,2025-06-11
2025-06-11 16:33:34,79.6,2025-06-11
2025-06-11 01:19:09,50.3,2025-06-11
2025-06-11 09:44:59,41.6,2025-06-11
2025-06-11 13:47:19,37.7,2025-06-11
2025-06-11 18:35:51,26.3,2025-06-11
2025-06-11 12:20:43,3.2,2025-06-11
2025-06-11 18:18:04,90.8,2025-06-11
2025-06-11 06:37:34,35.5,2025-06-11
2025-06-11 00:21:22,86.5,2025-06-11
2025-06-11 19:11:44,82.3,2025-06-11
2025-06-11 09:23:45,11.1,2025-06-11
2025-06-11 13:41:59,71.5,2025-06-11
2025-06-11 23:26:22,56.6,2025-06-11
2025-06-11 11:13:08,22.3,2025-06-11
2025-06-11 13:01:16,44.9,2025-06-11
2025-06-11 20:37:29,13.0,2025-06-11
2025-06-11 12:35:57,81.8,2025-06-11
2025-06-11 17:46:23,38.4,2025-06-11
2025-06-11 10:23:12,8.5,2025-06-11
2025-06-11 10:11:23,0.7,2025-06-11
2025-06-11 09:57:35,66.9,2025-06-11
2025-06-11 18:38:04,14.7,2025-06-11
2025-06-11 23:28:53,73.0,2025-06-11
2025-06-11 22:16:09,59.2,2025-06-11
2025-06-11 15:47:24,31.3,2025-06-11
2025-06-11 10:02:23,96.0,2025-06-11
2025-06-11 17:29:22,97.6,2025-06-11
2025-06-11 12:45:20,55.7,2025-06-11
2025-06-11 20:48:13,86.6,2025-06-11
2025-06-11 12:58:01,10.5,2025-06-11
2025-06-11 09:40:59,44.0,2025-06-11
2025-06-11 13:40:28,18.4,2025-06-11
2025-06-11 02:13:21,79.2,2025-06-11
2025-06-11 06:57:20,85.1,2025-06-11
2025-06-11 14:16:13,23.9,2025-06-11
2025-06-11 22:35:26,19.8,2025-06-11
2025-06-11 18:53:33,67.4,2025-06-11
2025-06-11 04:23:38,85.8,2025-06-11
2025-06-11 11:44:47,64.8,2025-06-11
2025-06-11 16:38:05,81.7,2025-06-11
2025-06-11 01:45:57,73.3,2025-06-11
2025-06-11 13:35:23,42.5,2025-06-11
2025-06-11 14:39:21,74.8,2025-06-11
2025-06-11 21:53:07,67.5,2025-06-11
2025-06-11 12:17:54,73.3,2025-06-11
2025-06-11 15:22:35,13.1,2025-06-11
2025-06-11 04:41:33,94.3,2025-06-11
2025-06-11 21:46:15,29.6,2025-06-11
2025-06-11 05:54:41,43.8,2025-06-11
2025-06-11 14:40:46,61.3,2025-06-11
2025-06-11 07:58:29,62.2,2025-06-11
2025-06-11 18:39:57,49.8,2025-06-11
2025-06-11 06:33:35,39.7,2025-06-11
2025-06-11 08:58:33,52.9,2025-06-11
2025-06-11 08:58:32,88.9,2025-06-11
2025-06-11 19:30:31,98.2,2025-06-11
2025-06-11 17:34:13,39.1,2025-06-11
2025-06-11 13:46:36,88.4,2025-06-11
2025-06-11 04:37:04,0.9,2025-06-11
2025-06-11 10:18:24,97.7,2025-06-11
2025-06-11 00:04:11,19.1,2025-06-11
2025-06-11 09:43:47,39.8,2025-06-11
2025-06-11 00:13:54,99.2,2025-06-11
2025-06-11 23:58:50,32.4,2025-06-11
2025-06-11 05:27:20,46.3,2025-06-11
2025-06-11 13:17:11,81.1,2025-06-11
2025-06-11 04:57:20,51.5,2025-06-11
2025-06-11 10:24:00,61.8,2025-06-11
2025-06-11 12:03:58,82.1,2025-06-11
2025-06-11 00:27:18,16.3,2025-06-11
2025-06-11 01:57:55,32.0,2025-06-11
2025-06-11 12:19:30,37.5,2025-06-11
2025-06-11 12:13:19,17.8,2025-06-11
2025-06-11 05:52:01,21.2,2025-06-11
2025-06-11 02:27:08,38.5,2025-06-11
2025-06-11 11:45:29,48.6,2025-06-11
2025-06-11 07:11:06,40.2,2025-06-11
2025-06-11 04:08:14,29.9,2025-06-11
2025-06-11 11:37:59,6.5,2025-06-11
2025-06-11 10:10:03,40.8,2025-06-11
2025-06-11 11:31:33,87.6,2025-06-11
2025-06-11 21:18:13,87.8,2025-06-11
2025-06-11 00:50:15,24.3,2025-06-11
2025-06-11 05:47:28,95.0,2025-06-11
2025-06-11 06:28:30,99.8,2025-06-11
2025-06-11 01:04:02,99.4,2025-06-11
2025-06-11 04:26:32,24.3,2025-06-11
2025-06-11 11:40:30,71.2,2025-06-11
2025-06-11 21:22:16,17.9,2025-06-11
2025-06-11 21:16:01,36.1,2025-06-11
2025-06-11 20:24:28,79.6,2025-06-11
2025-06-11 19:38:58,67.1,2025-06-11
2025-06-11 09:41:23,58.5,2025-06-11
2025-06-11 19:23:28,70.4,2025-06-11
2025-06-11 15:37:19,29.1,2025-06-11
2025-06-11 23:00:24,46.0,2025-06-11
2025-06-11 08:21:04,37.9,2025-06-11
2025-06-11 05:35:52,62.8,2025-06-11
2025-06-11 10:57:57,51.2,2025-06-11
2025-06-11 14:07:48,92.5,2025-06-11
2025-06-11 06:53:51,66.2,2025-06-11
2025-06-11 17:51:36,2.0,2025-06-11
2025-06-11 10:56:02,75.6,2025-06-11
2025-06-11 21:39:22,84.0,2025-06-11
2025-06-11 03:41:54,76.5,2025-06-11
2025-06-11 02:07:28,66.2,2025-06-11
2025-06-11 15:35:25,37.2,2025-06-11
2025-06-11 12:02:55,35.0,2025-06-11
2025-06-11 08:22:52,19.9,2025-06-11
2025-06-11 16:24:20,38.9,2025-06-11
2025-06-11 17:05:52,7.4,2025-06-11
2025-06-11 15:56:30,8.3,2025-06-11
2025-06-11 21:00:54,98.9,2025-06-11
2025-06-11 09:15:51,24.1,2025-06-11
2025-06-11 08:03:12,20.1,2025-06-11
2025-06-11 05:28:53,21.1,2025-06-11
2025-06-11 19:26:52,39.1,2025-06-11
2025-06-11 11:05:17,33.2,2025-06-11
2025-06-11 14:16:12,95.8,2025-06-11
2025-06-11 18:22:43,20.9,2025-06-11
2025-06-11 06:19:34,96.9,2025-06-11
2025-06-11 01:09:10,52.8,2025-06-11
2025-06-11 02:22:31,2.4,2025-06-11
2025-06-11 10:14:04,9.4,2025-06-11
2025-06-11 19:51:58,84.6,2025-06-11
2025-06-11 03:19:56,6.6,2025-06-11
2025-06-11 21:00:45,80.9,2025-06-11
2025-06-11 16:46:50,69.1,2025-06-11
2025-06-11 03:19:43,30.4,2025-06-11
2025-06-11 17:33:05,51.7,2025-06-11
2025-06-11 13:04:38,62.8,2025-06-11
2025-06-11 21:05:32,95.6,2025-06-11
2025-06-11 14:30:06,18.1,2025-06-11
2025-06-11 14:37:57,80.3,2025-06-11
2025-06-11 05:50:27,29.1,2025-06-11
2025-06-11 16:49:38,6.8,2025-06-11
2025-06-11 00:14:50,92.8,2025-06-11
2025-06-11 17:33:30,6.1,2025-06-11
2025-06-11 10:39:39,20.3,2025-06-11
2025-06-11 05:18:44,47.0,2025-06-11
2025-06-11 02:21:09,32.3,2025-06-11
2025-06-11 10:49:51,31.6,2025-06-11
2025-06-11 18:39:39,49.8,2025-06-11
2025-06-11 11:49:06,89.8,2025-06-11
2025-06-11 03:19:18,1.2,2025-06-11
2025-06-11 08:39:59,47.4,2025-06-11
2025-06-11 15:27:11,21.9,2025-06-11
2025-06-11 09:18:48,60.6,2025-06-11
2025-06-11 04:45:36,47.2,2025-06-11
2025-06-11 13:03:49,41.6,2025-06-11
2025-06-11 00:26:19,54.1,2025-06-11
2025-06-11 06:42:27,10.7,2025-06-11
2025-06-11 13:17:13,40.8,2025-06-11
2025-06-11 10:22:11,64.2,2025-06-11
2025-06-11 21:06:35,89.1,2025-06-11
2025-06-11 04:41:00,1.0,2025-06-11
2025-06-11 05:18:59,28.8,2025-06-11
2025-06-11 14:03:50,21.1,2025-06-11
2025-06-11 16:42:28,32.7,2025-06-11
2025-06-11 20:20:32,5.2,2025-06-11
2025-06-11 06:09:40,30.5,2025-06-11
2025-06-11 11:34:45,8.5,2025-06-11
2025-06-11 21:51:32,44.7,2025-06-11
2025-06-11 09:25:49,19.7,2025-06-11
2025-06-11 07:54:22,62.0,2025-06-11
2025-06-11 14:10:14,57.2,2025-06-11
2025-06-11 16:54:59,85.5,2025-06-11
2025-06-11 18:11:12,19.4,2025-06-11
2025-06-11 09:15:11,66.7,2025-06-11
2025-06-11 00:48:01,39.9,2025-06-11
2025-06-11 16:15:52,93.9,2025-06-11
2025-06-11 02:51:55,73.6,2025-06-11
2025-06-11 08:58:16,85.1,2025-06-11
2025-06-11 23:33:29,17.1,2025-06-11
2025-06-11 15:12:38,94.0,2025-06-11
2025-06-11 03:09:37,2.7,2025-06-11
2025-06-11 06:19:58,71.0,2025-06-11
2025-06-11 16:00:03,33.8,2025-06-11
2025-06-11 17:28:40,25.6,2025-06-11
2025-06-11 03:44:27,49.4,2025-06-11
2025-06-11 00:08:02,54.5,2025-06-11
2025-06-11 13:15:19,20.3,2025-06-11
2025-06-11 04:27:59,85.2,2025-06-11
2025-06-11 02:28:08,97.0,2025-06-11
2025-06-11 16:46:57,21.5,2025-06-11
2025-06-11 19:04:53,59.4,2025-06-11
2025-06-11 15:20:07,42.1,2025-06-11
2025-06-11 22:52:27,85.5,2025-06-11
2025-06-11 01:07:34,79.6,2025-06-11
2025-06-11 11:45:31,8.0,2025-06-11
2025-06-11 22:18:38,45.3,2025-06-11
2025-06-11 17:09:47,7.8,2025-06-11
2025-06-11 09:29:28,80.4,2025-06-11
2025-06-11 08:06:42,63.4,2025-06-11
2025-06-11 23:33:31,41.2,2025-06-11
2025-06-11 07:41:30,85.5,2025-06-11
2025-06-11 08:27:03,87.6,2025-06-11
2025-06-11 01:26:12,86.2,2025-06-11
2025-06-11 00:38:54,49.6,2025-06-11
2025-06-11 03:22:48,59.5,2025-06-11
2025-06-11 14:38:16,89.6,2025-06-11
2025-06-11 12:50:46,5.8,2025-06-11
2025-06-11 18:03:02,12.4,2025-06-11
2025-06-11 22:21:30,40.6,2025-06-11
2025-06-11 13:47:11,90.8,2025-06-11
2025-06-11 02:31:21,75.1,2025-06-11
2025-06-11 00:42:41,80.0,2025-06-11
2025-06-11 23:47:55,34.3,2025-06-11
2025-06-11 12:59:27,71.5,2025-06-11
2025-06-11 07:44:35,56.4,2025-06-11
2025-06-11 19:32:44,73.4,2025-06-11
2025-06-11 03:58:14,11.7,2025-06-11
2025-06-11 22:19:48,51.2,2025-06-11
2025-06-11 03:08:22,64.7,2025-06-11
2025-06-11 08:36:41,34.4,2025-06-11
2025-06-11 20:36:09,18.4,2025-06-11
2025-06-11 14:56:29,48.8,2025-06-11
2025-06-11 14:50:24,44.8,2025-06-11
2025-06-11 19:40:22,51.7,2025-06-11
2025-06-11 14:10:42,14.5,2025-06-11
2025-06-11 02:08:15,20.6,2025-06-11
2025-06-11 13:54:12,92.7,2025-06-11
2025-06-11 00:57:13,48.8,2025-06-11
2025-06-11 19:04:41,50.5,2025-06-11
2025-06-11 16:10:56,4.7,2025-06-11
2025-06-11 00:32:49,76.8,2025-06-11
2025-06-11 08:49:57,59.3,2025-06-11
2025-06-11 07:56:48,6.1,2025-06-11
2025-06-11 02:32:11,72.1,2025-06-11
2025-06-11 11:01:22,18.6,2025-06-11
2025-06-11 00:41:17,88.0,2025-06-11
2025-06-11 21:54:24,78.6,2025-06-11
2025-06-11 07:43:05,38.2,2025-06-11
2025-06-11 13:00:02,85.6,2025-06-11
2025-06-11 23:38:47,64.4,2025-06-11
2025-06-11 22:38:59,75.4,2025-06-11
2025-06-11 11:49:33,1.1,2025-06-11
2025-06-11 08:58:00,50.8,2025-06-11
2025-06-11 22:27:59,24.0,2025-06-11
2025-06-11 02:40:46,42.0,2025-06-11
2025-06-11 18:25:16,8.1,2025-06-11
2025-06-11 10:35:18,15.7,2025-06-11
2025-06-11 05:14:14,41.2,2025-06-11
2025-06-11 03:06:22,62.7,2025-06-11
2025-06-11 18:08:44,38.7,2025-06-11
2025-06-11 06:35:57,45.0,2025-06-11
2025-06-11 22:29:39,49.3,2025-06-11
2025-06-11 12:37:25,92.8,2025-06-11
2025-06-11 22:28:13,62.0,2025-06-11
2025-06-11 16:06:28,24.1,2025-06-11
2025-06-11 05:33:35,10.5,2025-06-11
2025-06-11 19:41:35,60.5,2025-06-11
2025-06-11 22:29:45,26.4,2025-06-11
2025-06-11 10:44:06,26.7,2025-06-11
2025-06-11 01:09:24,95.6,2025-06-11
2025-06-11 15:03:58,49.7,2025-06-11
2025-06-11 09:53:19,50.4,2025-06-11
2025-06-11 18:06:11,97.7,2025-06-11
2025-06-11 20:38:35,64.7,2025-06-11
2025-06-11 04:34:53,45.2,2025-06-11
2025-06-11 23:47:09,52.4,2025-06-11
2025-06-11 00:32:37,88.0,2025-06-11
2025-06-11 20:03:06,59.4,2025-06-11
2025-06-11 17:08:53,97.3,2025-06-11
2025-06-11 06:42:48,18.4,2025-06-11
2025-06-11 12:39:18,13.6,2025-06-11
2025-06-11 04:40:55,52.7,2025-06-11
2025-06-11 05:08:45,70.2,2025-06-11
2025-06-11 03:04:26,55.6,2025-06-11
2025-06-11 16:45:03,87.3,2025-06-11
2025-06-11 18:44:46,93.7,2025-06-11
2025-06-11 03:24:34,75.7,2025-06-11
2025-06-11 14:35:26,59.8,2025-06-11
2025-06-11 21:31:01,47.3,2025-06-11
2025-06-11 02:31:43,52.3,2025-06-11
2025-06-11 15:47:50,73.6,2025-06-11
2025-06-11 19:14:09,55.4,2025-06-11
2025-06-11 13:08:30,48.7,2025-06-11
2025-06-11 12:28:37,23.6,2025-06-11
2025-06-11 13:46:52,69.5,2025-06-11
2025-06-11 01:35:05,24.7,2025-06-11
2025-06-11 19:55:57,6.5,2025-06-11
2025-06-11 04:49:24,3.5,2025-06-11
2025-06-11 16:53:11,54.0,2025-06-11
2025-06-11 02:26:16,38.6,2025-06-11
2025-06-11 17:11:48,2.0,2025-06-11
2025-06-11 16:27:16,69.4,2025-06-11
2025-06-11 10:23:25,29.9,2025-06-11
2025-06-11 05:26:59,1.8,2025-06-11
2025-06-11 10:15:49,1.7,2025-06-11
2025-06-11 05:01:00,16.2,2025-06-11
2025-06-11 07:32:53,13.7,2025-06-11
2025-06-11 12:30:35,69.8,2025-06-11
2025-06-11 17:36:35,39.1,2025-06-11
2025-06-11 20:33:17,84.7,2025-06-11
2025-06-11 10:11:23,11.6,2025-06-11
2025-06-11 02:01:06,12.6,2025-06-11
2025-06-11 20:19:12,72.8,2025-06-11
2025-06-11 17:57:40,22.2,2025-06-11
2025-06-11 12:57:58,5.5,2025-06-11
2025-06-11 01:49:57,7.1,2025-06-11
2025-06-11 00:50:13,29.5,2025-06-11
2025-06-11 19:55:04,3.9,2025-06-11
2025-06-11 07:16:13,20.9,2025-06-11
2025-06-11 03:26:23,85.1,2025-06-11
2025-06-11 00:57:35,91.9,2025-06-11
2025-06-11 12:31:38,16.7,2025-06-11
2025-06-11 11:29:02,8.6,2025-06-11
2025-06-11 07:26:27,76.4,2025-06-11
2025-06-11 08:02:42,94.4,2025-06-11
2025-06-11 22:22:24,91.7,2025-06-11
2025-06-11 02:38:39,74.2,2025-06-11
2025-06-11 16:19:36,47.9,2025-06-11
2025-06-11 04:17:32,71.8,2025-06-11
2025-06-11 15:47:16,54.0,2025-06-11
2025-06-11 17:40:31,1.9,2025-06-11
2025-06-11 05:39:09,58.7,2025-06-11
2025-06-11 13:10:55,71.1,2025-06-11
2025-06-11 07:16:34,64.0,2025-06-11
2025-06-11 04:52:00,50.6,2025-06-11
2025-06-11 21:09:50,95.9,2025-06-11
2025-06-11 09:36:35,14.8,2025-06-11
2025-06-11 02:25:50,54.9,2025-06-11
2025-06-11 00:51:34,64.1,2025-06-11
2025-06-11 11:33:36,48.5,2025-06-11
2025-06-11 03:37:58,62.6,2025-06-11
2025-06-11 05:05:25,0.8,2025-06-11
2025-06-11 11:28:09,78.4,2025-06-11
2025-06-11 11:24:55,93.5,2025-06-11
2025-06-11 11:46:55,15.2,2025-06-11
2025-06-11 21:57:46,23.6,2025-06-11
2025-06-11 18:27:10,72.0,2025-06-11
2025-06-11 00:43:48,61.2,2025-06-11
2025-06-11 13:52:48,34.0,2025-06-11
2025-06-11 13:00:34,66.7,2025-06-11
2025-06-11 20:51:21,59.9,2025-06-11
2025-06-11 21:15:25,65.6,2025-06-11
2025-06-11 07:26:24,29.4,2025-06-11
2025-06-11 03:06:55,85.4,2025-06-11
2025-06-11 17:21:09,71.6,2025-06-11
2025-06-11 01:29:31,97.0,2025-06-11
2025-06-11 23:51:19,22.5,2025-06-11
2025-06-11 16:58:23,9.9,2025-06-11
2025-06-11 04:16:42,29.9,2025-06-11
2025-06-11 21:24:21,86.4,2025-06-11
2025-06-11 13:27:15,9.7,2025-06-11
2025-06-11 05:33:24,82.1,2025-06-11
2025-06-11 20:26:56,98.9,2025-06-11
2025-06-11 23:11:45,40.8,2025-06-11
2025-06-11 00:04:44,69.9,2025-06-11
2025-06-11 14:02:36,64.9,2025-06-11
2025-06-11 17:26:23,32.8,2025-06-11
2025-06-11 04:22:12,7.1,2025-06-11
2025-06-11 01:34:50,63.9,2025-06-11
2025-06-11 12:25:41,77.9,2025-06-11
2025-06-11 06:57:59,55.7,2025-06-11
2025-06-11 08:31:44,76.1,2025-06-11
2025-06-11 16:02:49,91.8,2025-06-11
2025-06-11 14:47:24,12.1,2025-06-11
2025-06-11 19:03:05,15.5,2025-06-11
2025-06-11 05:17:46,33.0,2025-06-11
2025-06-11 16:46:11,58.8,2025-06-11
2025-06-11 03:09:40,73.4,2025-06-11
2025-06-11 09:08:07,76.7,2025-06-11
2025-06-11 17:12:57,62.1,2025-06-11
2025-06-11 18:01:15,64.8,2025-06-11
2025-06-11 02:43:31,0.5,2025-06-11
2025-06-11 20:06:14,57.8,2025-06-11
2025-06-11 12:43:59,82.4,2025-06-11
2025-06-11 11:48:09,61.9,2025-06-11
2025-06-11 21:03:22,28.5,2025-06-11
2025-06-11 13:37:45,36.5,2025-06-11
2025-06-11 02:02:30,97.4,2025-06-11
2025-06-11 19:33:55,3.8,2025-06-11
2025-06-11 00:40:08,79.3,2025-06-11
2025-06-11 03:32:54,96.2,2025-06-11
2025-06-11 21:57:10,99.9,2025-06-11
2025-06-11 10:33:11,62.2,2025-06-11
2025-06-11 05:24:58,46.8,2025-06-11
2025-06-11 15:53:25,76.0,2025-06-11
2025-06-11 01:29:29,26.6,2025-06-11
2025-06-11 15:37:56,29.1,2025-06-11
2025-06-11 20:19:24,18.6,2025-06-11
2025-06-11 06:35:47,61.3,2025-06-11
2025-06-11 15:34:43,87.4,2025-06-11
2025-06-11 03:50:03,8.3,2025-06-11
2025-06-11 18:13:39,97.3,2025-06-11
2025-06-11 06:15:34,7.3,2025-06-11
2025-06-11 12:19:56,96.0,2025-06-11
2025-06-11 07:56:18,84.2,2025-06-11
2025-06-11 12:34:41,73.9,2025-06-11
2025-06-11 18:24:51,27.8,2025-06-11
2025-06-11 20:41:25,59.8,2025-06-11
2025-06-11 19:54:33,37.8,2025-06-11
2025-06-11 19:43:25,28.7,2025-06-11
2025-06-11 19:41:39,14.0,2025-06-11
2025-06-11 20:11:37,63.4,2025-06-11
2025-06-11 19:26:09,36.6,2025-06-11
2025-06-11 17:22:54,54.1,2025-06-11
2025-06-11 12:22:13,56.0,2025-06-11
2025-06-11 19:52:33,8.2,2025-06-11
2025-06-11 23:57:33,70.9,2025-06-11
2025-06-11 07:33:09,5.8,2025-06-11
2025-06-11 11:56:29,31.3,2025-06-11
2025-06-11 02:22:08,21.7,2025-06-11
2025-06-11 02:16:03,81.3,2025-06-11
2025-06-11 03:38:21,63.8,2025-06-11
2025-06-11 08:24:10,99.4,2025-06-11
2025-06-11 02:53:53,21.2,2025-06-11
2025-06-11 10:27:39,87.3,2025-06-11
2025-06-11 10:51:49,12.0,2025-06-11
2025-06-11 19:00:28,79.2,2025-06-11
2025-06-11 08:17:05,6.8,2025-06-11
2025-06-11 07:39:35,13.1,2025-06-11
2025-06-11 13:19:48,59.2,2025-06-11
2025-06-11 09:25:31,68.6,2025-06-11
2025-06-11 07:59:32,93.3,2025-06-11
2025-06-11 05:22:33,42.7,2025-06-11
2025-06-11 19:30:48,58.0,2025-06-11
2025-06-11 11:52:45,31.2,2025-06-11
2025-06-11 17:03:16,83.3,2025-06-11
2025-06-11 20:41:59,36.6,2025-06-11
2025-06-11 02:59:10,26.6,2025-06-11
2025-06-11 06:18:21,64.5,2025-06-11
2025-06-11 07:49:02,96.2,2025-06-11
2025-06-11 10:26:57,92.8,2025-06-11
2025-06-11 08:11:33,61.0,2025-06-11
2025-06-11 15:36:14,71.1,2025-06-11
2025-06-11 07:45:03,83.5,2025-06-11
2025-06-11 06:05:01,8.6,2025-06-11
2025-06-11 19:16:32,5.9,2025-06-11
2025-06-11 10:06:06,57.4,2025-06-11
2025-06-11 09:09:47,72.6,2025-06-11
2025-06-11 19:03:45,70.5,2025-06-11
2025-06-11 03:26:24,73.7,2025-06-11
2025-06-11 08:25:02,78.2,2025-06-11
2025-06-11 05:03:53,78.5,2025-06-11
2025-06-11 01:13:58,13.9,2025-06-11
2025-06-11 18:41:31,0.8,2025-06-11
2025-06-11 10:28:43,42.1,2025-06-11
2025-06-11 14:32:16,94.8,2025-06-11
2025-06-11 03:47:34,24.2,2025-06-11
2025-06-11 08:32:32,89.3,2025-06-11
2025-06-11 20:08:52,39.0,2025-06-11
2025-06-11 21:52:15,99.9,2025-06-11
2025-06-11 15:32:04,22.7,2025-06-11
2025-06-11 22:24:27,36.0,2025-06-11
2025-06-11 00:55:21,16.0,2025-06-11
2025-06-11 13:17:44,20.0,2025-06-11
2025-06-11 04:59:24,81.9,2025-06-11
2025-06-11 07:17:30,35.0,2025-06-11
2025-06-11 04:13:52,57.0,2025-06-11
2025-06-11 01:18:38,72.8,2025-06-11
2025-06-11 01:18:49,15.4,2025-06-11
2025-06-11 18:25:50,58.7,2025-06-11
2025-06-11 18:54:27,23.8,2025-06-11
2025-06-11 23:25:02,67.8,2025-06-11
2025-06-11 18:27:41,52.3,2025-06-11
2025-06-11 10:18:53,31.6,2025-06-11
2025-06-11 10:51:58,10.3,2025-06-11
2025-06-11 08:14:57,29.5,2025-06-11
2025-06-11 11:05:23,21.4,2025-06-11
2025-06-11 22:24:05,90.7,2025-06-11
2025-06-11 11:43:22,80.0,2025-06-11
2025-06-11 13:25:46,63.2,2025-06-11
2025-06-11 08:37:55,40.7,2025-06-11
2025-06-11 03:12:22,80.2,2025-06-11
2025-06-11 21:17:01,3.8,2025-06-11
2025-06-11 06:15:46,10.2,2025-06-11
2025-06-11 13:00:55,83.4,2025-06-11
2025-06-11 00:02:01,32.7,2025-06-11
2025-06-11 10:08:51,99.6,2025-06-11
2025-06-11 20:26:57,39.3,2025-06-11
2025-06-11 03:25:32,88.2,2025-06-11
2025-06-11 04:42:03,81.2,2025-06-11
2025-06-11 19:39:32,64.0,2025-06-11
2025-06-11 11:34:50,65.4,2025-06-11
2025-06-11 09:02:29,81.0,2025-06-11
2025-06-11 22:13:33,88.6,2025-06-11
2025-06-11 14:29:41,44.2,2025-06-11
2025-06-11 13:49:12,7.5,2025-06-11
2025-06-11 12:06:42,46.1,2025-06-11
2025-06-11 03:25:21,93.1,2025-06-11
2025-06-11 15:39:54,26.8,2025-06-11
2025-06-11 02:50:06,43.0,2025-06-11
2025-06-11 21:20:24,10.3,2025-06-11
2025-06-11 13:18:15,54.9,2025-06-11
2025-06-11 01:03:48,70.2,2025-06-11
2025-06-11 18:30:22,11.7,2025-06-11
2025-06-11 12:49:43,58.5,2025-06-11
2025-06-11 11:21:52,63.9,2025-06-11
2025-06-11 23:57:47,10.8,2025-06-11
2025-06-11 01:02:22,20.5,2025-06-11
2025-06-11 06:40:43,51.5,2025-06-11
2025-06-11 04:18:08,93.1,2025-06-11
2025-06-11 07:56:02,48.3,2025-06-11
2025-06-11 19:35:44,53.1,2025-06-11
2025-06-11 16:41:23,72.6,2025-06-11
2025-06-11 15:15:15,4.2,2025-06-11
2025-06-11 08:50:17,30.7,2025-06-11
2025-06-11 01:12:12,40.6,2025-06-11
2025-06-11 16:34:29,21.9,2025-06-11
2025-06-11 12:52:05,90.0,2025-06-11
2025-06-11 14:09:42,16.2,2025-06-11
2025-06-11 15:40:30,89.9,2025-06-11
2025-06-11 03:53:43,98.2,2025-06-11
2025-06-11 14:56:08,8.6,2025-06-11
2025-06-11 06:27:14,66.3,2025-06-11
2025-06-11 23:03:11,91.4,2025-06-11
2025-06-11 16:31:08,36.5,2025-06-11
2025-06-11 07:25:32,98.7,2025-06-11
2025-06-11 23:40:26,59.3,2025-06-11
2025-06-11 09:50:04,79.7,2025-06-11
